date_time,forecast,demand
2021-01-16 17:00:00,27431.738868647266,26845.81
2021-01-16 18:00:00,27944.78316892611,27325.17
2021-01-16 19:00:00,27010.800399842043,26993.67
2021-01-16 20:00:00,26431.742786708015,26183.51
2021-01-16 21:00:00,25361.93733217823,25542.28
2021-01-16 22:00:00,24971.900570516387,24773.81
2021-01-16 23:00:00,23798.160282591307,23939.29
2021-01-17 00:00:00,23881.188952731092,23334.05
2021-01-17 01:00:00,22660.218473675035,22816.0
2021-01-17 02:00:00,21988.8912099274,22472.39
2021-01-17 03:00:00,21932.656878586986,22302.27
2021-01-17 04:00:00,21646.70381469632,22366.51
2021-01-17 05:00:00,22136.825177826,22526.66
2021-01-17 06:00:00,22479.373132902012,22926.08
2021-01-17 07:00:00,22371.43946327454,23707.48
2021-01-17 08:00:00,23900.914879169755,24365.28
2021-01-17 09:00:00,24218.39550039187,24835.56
2021-01-17 10:00:00,25490.699009754007,25054.66
2021-01-17 11:00:00,26160.286127527783,24912.6
2021-01-17 12:00:00,25323.036742782562,25250.49
2021-01-17 13:00:00,25930.856556573643,25188.07
2021-01-17 14:00:00,25049.081385026308,25159.28
2021-01-17 15:00:00,25287.16476918517,25191.47
2021-01-17 16:00:00,25703.698994814167,25888.94
2021-01-17 17:00:00,27982.778301360384,27274.54
2021-01-17 18:00:00,28653.409227412903,28137.36
2021-01-17 19:00:00,28150.383865595293,27903.72
2021-01-17 20:00:00,27352.352005503428,27302.96
2021-01-17 21:00:00,27519.885245703987,26455.88
2021-01-17 22:00:00,26519.251836723186,25673.39
2021-01-17 23:00:00,25545.366330937602,24657.22
2021-01-18 00:00:00,25085.952533913613,23958.36
2021-01-18 01:00:00,24469.633956441005,23631.1
2021-01-18 02:00:00,24282.940402817912,23520.64
2021-01-18 03:00:00,24225.101252034667,23631.12
2021-01-18 04:00:00,24580.335571432748,23838.93
2021-01-18 05:00:00,25006.1698922084,24505.93
2021-01-18 06:00:00,25832.97644722352,25690.06
2021-01-18 07:00:00,27310.645644065353,27714.51
2021-01-18 08:00:00,28486.840946474338,29273.12
2021-01-18 09:00:00,28691.767932292736,29641.36
2021-01-18 10:00:00,28337.72608560708,29208.99
2021-01-18 11:00:00,28364.207314421263,28671.15
2021-01-18 12:00:00,28486.81518899727,28076.16
2021-01-18 13:00:00,27625.3812407184,27531.83
2021-01-18 14:00:00,27928.887858666312,27013.01
2021-01-18 15:00:00,27875.124623283424,26697.26
2021-01-18 16:00:00,28393.035175085246,27378.78
2021-01-18 17:00:00,30463.465288836527,29497.11
2021-01-18 18:00:00,31116.92336314684,31289.57
2021-01-18 19:00:00,30802.219378478607,30903.72
2021-01-18 20:00:00,30379.95741539098,30392.52
2021-01-18 21:00:00,29513.986022702415,29930.78
2021-01-18 22:00:00,28897.54875879008,28902.08
2021-01-18 23:00:00,27809.0661702716,27855.17
2021-01-19 00:00:00,28222.20965004479,27090.49
2021-01-19 01:00:00,27727.721808462153,26880.58
2021-01-19 02:00:00,27779.378723430033,26978.93
2021-01-19 03:00:00,27978.24389375016,27184.34
2021-01-19 04:00:00,28736.736672316427,27501.67
2021-01-19 05:00:00,29132.073833728755,28180.07
2021-01-19 06:00:00,29493.75720454809,29324.97
2021-01-19 07:00:00,32026.807842253358,31371.16
2021-01-19 08:00:00,33705.19079760671,32909.44
2021-01-19 09:00:00,32713.100541780874,32503.63
2021-01-19 10:00:00,31755.258780008196,30913.12
2021-01-19 11:00:00,31711.329724460655,29862.01
2021-01-19 12:00:00,30641.532999337527,29051.51
2021-01-19 13:00:00,30095.327157111504,28124.94
2021-01-19 14:00:00,29342.533778911034,27653.95
2021-01-19 15:00:00,29546.089110290213,27881.78
2021-01-19 16:00:00,30410.264803542323,28982.5
2021-01-19 17:00:00,31860.412744061865,31034.5
2021-01-19 18:00:00,32619.195225988737,32325.14
2021-01-19 19:00:00,32199.487447774,31940.99
2021-01-19 20:00:00,32047.221171965342,31467.9
2021-01-19 21:00:00,31057.46228474213,30691.89
2021-01-19 22:00:00,29874.51928751872,29596.67
2021-01-19 23:00:00,28512.077422197228,28266.63
2021-01-20 00:00:00,28370.068467791963,27297.08
2021-01-20 01:00:00,27091.937868193196,26919.65
2021-01-20 02:00:00,27462.42702756392,26913.51
2021-01-20 03:00:00,27582.794627203806,27103.36
2021-01-20 04:00:00,27618.5209266899,27272.95
2021-01-20 05:00:00,28435.285350888316,27697.05
2021-01-20 06:00:00,28955.384567106255,28745.3
2021-01-20 07:00:00,30955.858748900984,30634.47
2021-01-20 08:00:00,32552.197898739825,32003.86
2021-01-20 09:00:00,31724.32816589212,31796.11
2021-01-20 10:00:00,31162.293997880366,30282.21
2021-01-20 11:00:00,30126.395423251983,29167.88
2021-01-20 12:00:00,29192.2144302384,28439.95
2021-01-20 13:00:00,26803.46429814313,27742.21
2021-01-20 14:00:00,27074.26081697497,27349.52
2021-01-20 15:00:00,27241.56179668815,27444.51
2021-01-20 16:00:00,28862.26299307734,28318.29
2021-01-20 17:00:00,30863.94480880536,30555.9
2021-01-20 18:00:00,32442.608276567487,32370.03
2021-01-20 19:00:00,33058.07865070506,32287.75
2021-01-20 20:00:00,32885.857149000054,31698.46
2021-01-20 21:00:00,32221.74115682264,31286.9
2021-01-20 22:00:00,31391.964975207935,30475.96
2021-01-20 23:00:00,29535.29373223251,29321.41
2021-01-21 00:00:00,30701.610212893083,28485.17
2021-01-21 01:00:00,28867.267206675075,28322.51
2021-01-21 02:00:00,28504.336339008023,28616.2
2021-01-21 03:00:00,28905.409116988572,28768.3
2021-01-21 04:00:00,29093.640938782413,29087.0
2021-01-21 05:00:00,30142.38371655713,29612.15
2021-01-21 06:00:00,30993.45966695025,30615.8
2021-01-21 07:00:00,32589.537941082453,32423.34
2021-01-21 08:00:00,34224.482879246236,33606.62
2021-01-21 09:00:00,32934.28255832731,33740.84
2021-01-21 10:00:00,31934.939574022243,32865.62
2021-01-21 11:00:00,31817.54251214543,32508.54
2021-01-21 12:00:00,30704.055151056164,32175.87
2021-01-21 13:00:00,29793.24500395416,31808.54
2021-01-21 14:00:00,29386.450039672352,31207.29
2021-01-21 15:00:00,29757.88014019499,30779.9
2021-01-21 16:00:00,30861.62014824458,31163.57
2021-01-21 17:00:00,32723.468157478037,32336.27
2021-01-21 18:00:00,33892.47170987364,32934.26
2021-01-21 19:00:00,33062.13834387095,32557.25
2021-01-21 20:00:00,31748.190952271834,31844.31
2021-01-21 21:00:00,30762.00994042321,30888.74
2021-01-21 22:00:00,29734.913396829237,29919.53
2021-01-21 23:00:00,27921.334543826797,28483.02
2021-01-22 00:00:00,28188.314225006558,27464.01
2021-01-22 01:00:00,26160.69254136613,26993.76
2021-01-22 02:00:00,26165.6249805228,26800.51
2021-01-22 03:00:00,26795.359073584852,26680.03
2021-01-22 04:00:00,26388.911782747462,26868.21
2021-01-22 05:00:00,27221.724426164707,27290.46
2021-01-22 06:00:00,28413.750414142523,28168.92
2021-01-22 07:00:00,30004.369674081416,29760.32
2021-01-22 08:00:00,31037.706704213135,31060.48
2021-01-22 09:00:00,30726.83218035216,30930.34
2021-01-22 10:00:00,30016.368919458546,29908.29
2021-01-22 11:00:00,28876.625712663543,29105.39
2021-01-22 12:00:00,28809.554219604655,28836.67
2021-01-22 13:00:00,28916.69758996984,28414.64
2021-01-22 14:00:00,27962.9125432016,27980.12
2021-01-22 15:00:00,27926.383761264617,28129.02
2021-01-22 16:00:00,27542.54452893061,28859.21
2021-01-22 17:00:00,29241.771634879435,30167.67
2021-01-22 18:00:00,31929.346888687727,31216.77
2021-01-22 19:00:00,32111.84255869824,30736.54
2021-01-22 20:00:00,31374.97030996346,30192.77
2021-01-22 21:00:00,30615.709742226492,29439.85
2021-01-22 22:00:00,29482.107110188033,28492.16
2021-01-22 23:00:00,28782.002486536057,27622.98
2021-01-23 00:00:00,29163.031096984247,26833.1
2021-01-23 01:00:00,26719.15523183896,26432.74
2021-01-23 02:00:00,27028.888794585022,26337.72
2021-01-23 03:00:00,27242.834009749095,26639.38
2021-01-23 04:00:00,27389.403673392102,27082.89
2021-01-23 05:00:00,28324.079225526115,27640.18
2021-01-23 06:00:00,28824.516155031433,28632.4
2021-01-23 07:00:00,29216.045908525917,29687.4
2021-01-23 08:00:00,31026.607645290445,30691.41
2021-01-23 09:00:00,31384.43472088162,31085.56
2021-01-23 10:00:00,31709.82174424122,30685.41
2021-01-23 11:00:00,31297.795962672215,30157.83
2021-01-23 12:00:00,31422.66842888723,29616.48
2021-01-23 13:00:00,32028.90347810127,29073.15
2021-01-23 14:00:00,30994.683262470644,28438.21
2021-01-23 15:00:00,31228.68357736592,28362.54
2021-01-23 16:00:00,30225.408943596714,29380.61
2021-01-23 17:00:00,33490.2653228595,31499.27
2021-01-23 18:00:00,34066.553359390105,33177.93
2021-01-23 19:00:00,33966.051719699666,32849.3
2021-01-23 20:00:00,32887.831541406995,32161.98
2021-01-23 21:00:00,32984.13729049903,31712.41
2021-01-23 22:00:00,32098.040914824105,30941.85
2021-01-23 23:00:00,30565.489912794426,30169.13
2021-01-24 00:00:00,32649.016843343958,29579.17
2021-01-24 01:00:00,30499.3328660288,29316.07
2021-01-24 02:00:00,30594.722034253282,29287.44
2021-01-24 03:00:00,30657.55457325455,29666.3
2021-01-24 04:00:00,31201.152846688088,30132.61
2021-01-24 05:00:00,31539.50574686457,30509.49
2021-01-24 06:00:00,31757.622297612936,31070.19
2021-01-24 07:00:00,31903.052446931084,32182.1
2021-01-24 08:00:00,34459.180853895115,33038.27
2021-01-24 09:00:00,35044.00818032322,32980.41
2021-01-24 10:00:00,33201.574862022,32268.93
2021-01-24 11:00:00,32369.09601211229,31553.09
2021-01-24 12:00:00,31714.261295641798,30717.6
2021-01-24 13:00:00,31513.96046940815,30009.4
2021-01-24 14:00:00,31173.74323463481,29187.68
2021-01-24 15:00:00,31969.58964532116,28885.65
2021-01-24 16:00:00,31543.654480525158,29477.57
2021-01-24 17:00:00,33032.221353635556,31513.14
2021-01-24 18:00:00,33266.497242698875,33368.12
2021-01-24 19:00:00,32841.21162941517,33049.27
2021-01-24 20:00:00,31666.349331607962,32496.66
2021-01-24 21:00:00,31252.7098935314,31830.81
2021-01-24 22:00:00,30793.2866663263,30948.45
2021-01-24 23:00:00,29822.25361756652,29930.38
2021-01-25 00:00:00,31928.21113511201,28885.22
2021-01-25 01:00:00,29844.842827204677,28651.18
2021-01-25 02:00:00,29808.776374047804,28712.64
2021-01-25 03:00:00,30062.4738703683,28995.24
2021-01-25 04:00:00,30716.88167962794,29262.9
2021-01-25 05:00:00,31182.88795369662,29896.11
2021-01-25 06:00:00,31857.810947140675,31075.82
2021-01-25 07:00:00,33978.77608302164,33045.35
2021-01-25 08:00:00,34501.290960272585,34368.57
2021-01-25 09:00:00,32543.96394669529,33807.21
2021-01-25 10:00:00,31310.738128608962,32431.71
2021-01-25 11:00:00,30303.72378206516,31219.96
2021-01-25 12:00:00,29555.2017447075,30147.32
2021-01-25 13:00:00,28143.3932639009,29387.53
2021-01-25 14:00:00,26854.174263174147,28625.66
2021-01-25 15:00:00,27000.49791516615,28428.74
2021-01-25 16:00:00,29285.851075213002,29357.38
2021-01-25 17:00:00,32470.55505524753,31078.91
2021-01-25 18:00:00,33567.36095484474,32598.42
2021-01-25 19:00:00,32056.794517792823,32111.52
2021-01-25 20:00:00,30864.888925684427,31591.29
2021-01-25 21:00:00,30253.76773682996,30699.9
2021-01-25 22:00:00,29616.83032881817,29778.36
2021-01-25 23:00:00,27781.808778272974,28578.03
2021-01-26 00:00:00,29079.821839139197,27746.07
2021-01-26 01:00:00,26839.19431031802,27304.49
2021-01-26 02:00:00,26640.192644555667,27221.36
2021-01-26 03:00:00,26783.78547449957,27352.68
2021-01-26 04:00:00,27070.497399552183,27686.5
2021-01-26 05:00:00,27908.03502449487,28089.06
2021-01-26 06:00:00,28374.192964263635,29212.94
2021-01-26 07:00:00,30538.630915426274,30901.88
2021-01-26 08:00:00,31854.868735784406,32153.81
2021-01-26 09:00:00,30440.717066856752,31912.88
2021-01-26 10:00:00,28927.73628116831,30622.0
2021-01-26 11:00:00,28140.46944467705,29171.86
2021-01-26 12:00:00,27470.94008875653,28094.13
2021-01-26 13:00:00,26639.817201796104,27248.94
2021-01-26 14:00:00,26942.777507776787,26697.89
2021-01-26 15:00:00,26518.113256957382,27034.3
2021-01-26 16:00:00,27378.04321959185,27862.2
2021-01-26 17:00:00,28957.765136711805,29740.19
2021-01-26 18:00:00,30251.48812351545,31178.61
2021-01-26 19:00:00,31161.72383585675,30755.45
2021-01-26 20:00:00,30978.775398191563,30227.17
2021-01-26 21:00:00,30324.669879349807,29370.93
2021-01-26 22:00:00,29449.598228005816,28399.52
2021-01-26 23:00:00,27998.130300663142,27181.78
2021-01-27 00:00:00,28031.35766454707,26171.38
2021-01-27 01:00:00,26682.92165584829,25792.13
2021-01-27 02:00:00,26243.621559833908,25562.21
2021-01-27 03:00:00,26701.09927892585,25572.68
2021-01-27 04:00:00,27070.324019267082,25623.46
2021-01-27 05:00:00,26943.564284519864,26140.91
2021-01-27 06:00:00,28669.563060412453,27212.5
2021-01-27 07:00:00,29603.008679122577,28905.44
2021-01-27 08:00:00,31247.85540358792,30145.88
