date_time,demand,forecast
2019-01-07 16:00:00,31365.01,9849.898862794553
2019-01-07 17:00:00,32966.84,10097.851552739625
2019-01-07 18:00:00,33789.89,9949.079938772582
2019-01-07 19:00:00,33510.6,9949.079938772582
2019-01-07 20:00:00,33154.99,9651.536710838496
2019-01-07 21:00:00,32218.54,9552.355634860467
2019-01-07 22:00:00,31160.64,9403.584020893426
2019-01-07 23:00:00,29786.04,9552.355634860467
2019-01-08 00:00:00,28674.67,9056.450254970323
2019-01-08 01:00:00,28190.58,8163.8205711680675
2019-01-08 02:00:00,27998.6,8312.59218513511
2019-01-08 03:00:00,27975.88,6527.332817530595
2019-01-08 04:00:00,27811.19,6031.427437640454
2019-01-08 05:00:00,27845.25,5833.065285684395
2019-01-08 06:00:00,28757.65,5634.703133728339
2019-01-08 07:00:00,30643.62,5436.340981772282
2019-01-08 08:00:00,31426.38,4990.026139871154
2019-01-08 09:00:00,30865.3,4642.892373948053
2019-01-08 10:00:00,30408.14,4394.939684002981
2019-01-08 11:00:00,29707.04,4295.758608024953
2019-01-08 12:00:00,29318.22,4196.577532046925
2019-01-08 13:00:00,28743.78,3899.034304112839
2019-01-08 14:00:00,28343.24,3799.8532281348103
2019-01-08 15:00:00,27869.13,3750.2626901457957
2019-01-08 16:00:00,27983.4,3700.672152156781
2019-01-08 17:00:00,28903.49,4097.3964560688955
2019-01-08 18:00:00,29543.99,3750.2626901457957
2019-01-08 19:00:00,29089.87,3700.672152156781
2019-01-08 20:00:00,28657.95,4097.3964560688955
2019-01-08 21:00:00,27658.6,4593.301835959038
2019-01-08 22:00:00,26658.59,4940.435601882138
2019-01-08 23:00:00,25376.21,4990.026139871154
2019-01-09 00:00:00,24265.56,5237.978829816225
2019-01-09 01:00:00,23808.56,5436.340981772282
2019-01-09 02:00:00,23708.02,5436.340981772282
2019-01-09 03:00:00,23730.1,5188.38829182721
2019-01-09 04:00:00,23717.0,5089.207215849182
2019-01-09 05:00:00,24070.63,4940.435601882138
2019-01-09 06:00:00,25096.21,4791.663987915096
2019-01-09 07:00:00,26719.02,4543.711297970024
2019-01-09 08:00:00,27694.07,4345.349146013968
2019-01-09 09:00:00,27375.59,4146.986994057909
2019-01-09 10:00:00,27109.23,3998.2153800908673
2019-01-09 11:00:00,26685.09,3651.0816141677674
2019-01-09 12:00:00,26322.29,3601.491076178753
2019-01-09 13:00:00,26018.6,3601.491076178753
2019-01-09 14:00:00,25752.24,3601.491076178753
2019-01-09 15:00:00,25774.53,3601.491076178753
2019-01-09 16:00:00,26255.11,3452.71946221171
2019-01-09 17:00:00,27598.0,3502.3100002007245
2019-01-09 18:00:00,28523.4,3601.491076178753
2019-01-09 19:00:00,28168.48,3849.4437661238244
2019-01-09 20:00:00,27926.32,4196.577532046925
2019-01-09 21:00:00,27370.12,4494.1207599810095
2019-01-09 22:00:00,26435.11,4742.073449926081
2019-01-09 23:00:00,25215.52,4940.435601882138
2019-01-10 00:00:00,24163.73,5188.38829182721
2019-01-10 01:00:00,23662.47,5386.750443783267
2019-01-10 02:00:00,23632.19,5535.5220577503105
2019-01-10 03:00:00,23528.31,5585.112595739324
2019-01-10 04:00:00,23690.63,5585.112595739324
2019-01-10 05:00:00,24066.44,5634.703133728339
2019-01-10 06:00:00,25045.54,5485.931519761296
2019-01-10 07:00:00,27109.45,5634.703133728339
2019-01-10 08:00:00,28276.89,5684.293671717353
2019-01-10 09:00:00,28017.82,6130.608513618482
2019-01-10 10:00:00,27547.42,6477.742279541581
2019-01-10 11:00:00,27057.5,6378.561203563553
2019-01-10 12:00:00,26932.29,7023.238197420739
2019-01-10 13:00:00,26855.22,7271.19088736581
2019-01-10 14:00:00,27173.57,7469.553039321867
2019-01-10 15:00:00,27647.17,7866.277343233982
2019-01-10 16:00:00,28562.2,8213.411109157081
2019-01-10 17:00:00,30248.59,8461.363799102153
2019-01-10 18:00:00,31397.88,8610.135413069196
2019-01-10 19:00:00,31432.65,9155.631330948354
2019-01-10 20:00:00,31312.33,9304.402944915395
2019-01-10 21:00:00,30880.69,9651.536710838496
2019-01-10 22:00:00,30077.11,9899.489400783566
2019-01-10 23:00:00,29003.47,10147.442090728639
2019-01-11 00:00:00,28029.42,10296.21370469568
2019-01-11 01:00:00,27718.81,10444.985318662724
2019-01-11 02:00:00,27555.99,10494.57585665174
2019-01-11 03:00:00,27719.74,10692.938008607796
2019-01-11 04:00:00,28142.51,10940.890698552868
2019-01-11 05:00:00,28692.94,11288.024464475966
2019-01-11 06:00:00,30194.3,11486.386616432024
2019-01-11 07:00:00,32454.12,12131.06361028921
2019-01-11 08:00:00,33965.66,12974.102756102453
2019-01-11 09:00:00,33900.15,13172.464908058511
2019-01-11 10:00:00,33241.63,13122.874370069496
2019-01-11 11:00:00,32136.84,13023.693294091468
2019-01-11 12:00:00,31187.02,12329.425762245266
2019-01-11 13:00:00,30534.52,11734.339306377096
2019-01-11 14:00:00,30165.07,10990.48123654188
2019-01-11 15:00:00,30357.87,10643.347470618783
2019-01-11 16:00:00,31387.05,10940.890698552868
2019-01-11 17:00:00,33218.69,11783.92984436611
2019-01-11 18:00:00,34573.18,11783.92984436611
2019-01-11 19:00:00,34182.36,11833.520382355127
2019-01-11 20:00:00,33830.49,11585.567692410053
2019-01-11 21:00:00,33354.92,11585.567692410053
2019-01-11 22:00:00,32575.09,11734.339306377096
2019-01-11 23:00:00,31456.71,12081.473072300194
2019-01-12 00:00:00,30752.43,32352.8750276426
2019-01-12 01:00:00,30483.91,32501.646641609645
2019-01-12 02:00:00,30391.12,33096.733097477816
2019-01-12 03:00:00,30404.76,32898.370945521754
2019-01-12 04:00:00,30590.84,33344.68578742289
2019-01-12 05:00:00,31100.61,33691.81955334599
2019-01-12 06:00:00,31830.25,33493.457401389926
2019-01-12 07:00:00,32965.85,33493.457401389926
2019-01-12 08:00:00,33803.97,33394.2763254119
2019-01-12 09:00:00,33739.39,32848.780407532744
2019-01-12 10:00:00,32889.06,32452.056103620627
2019-01-12 11:00:00,32007.8,32154.512875686545
2019-01-12 12:00:00,31162.09,31807.379109763442
2019-01-12 13:00:00,30644.36,31559.42641981837
2019-01-12 14:00:00,29660.51,31212.292653895274
2019-01-12 15:00:00,29755.57,31063.52103992823
2019-01-12 16:00:00,30805.86,31113.11157791724
2019-01-12 17:00:00,32818.43,31311.4737298733
2019-01-12 18:00:00,33861.65,31509.835881829356
2019-01-12 19:00:00,33542.39,31509.835881829356
2019-01-12 20:00:00,32986.21,31757.78857177443
2019-01-12 21:00:00,32565.32,32253.693951664573
2019-01-12 22:00:00,31948.73,32253.693951664573
2019-01-12 23:00:00,31181.27,33146.323635466826
2019-01-13 00:00:00,30602.67,32799.18986954373
2019-01-13 01:00:00,30172.75,33047.1425594888
2019-01-13 02:00:00,30194.18,33741.410091335
2019-01-13 03:00:00,30204.66,33543.04793937894
2019-01-13 04:00:00,30346.07,33741.410091335
2019-01-13 05:00:00,30572.35,32799.18986954373
2019-01-13 06:00:00,30957.17,32402.465565631614
2019-01-13 07:00:00,31689.65,32055.331799708514
2019-01-13 08:00:00,32411.4,32005.7412617195
2019-01-13 09:00:00,32622.99,31609.016957807384
2019-01-13 10:00:00,32634.28,31212.292653895274
2019-01-13 11:00:00,32244.32,30914.749425961185
2019-01-13 12:00:00,31589.97,30220.481894114986
2019-01-13 13:00:00,30753.69,29972.529204169914
2019-01-13 14:00:00,30168.97,29774.16705221386
2019-01-13 15:00:00,30017.2,29823.75759020287
2019-01-13 16:00:00,30540.19,29873.348128191887
2019-01-13 17:00:00,32058.22,30121.30081813696
2019-01-13 18:00:00,33107.14,30319.662970093013
2019-01-13 19:00:00,32799.61,30518.02512204907
2019-01-13 20:00:00,32613.27,31113.11157791724
2019-01-13 21:00:00,32039.81,30865.158887972175
2019-01-13 22:00:00,31375.15,30765.977811994144
2019-01-13 23:00:00,30281.74,31162.702115906257
2019-01-14 00:00:00,29583.11,11436.79607844301
2019-01-14 01:00:00,29324.32,10841.709622574837
2019-01-14 02:00:00,29429.97,11932.701458333153
2019-01-14 03:00:00,29825.33,12527.787914201326
2019-01-14 04:00:00,30051.03,12180.654148278225
2019-01-14 05:00:00,30792.97,12379.016300234285
2019-01-14 06:00:00,32182.1,12726.150066157381
2019-01-14 07:00:00,34103.1,12131.06361028921
2019-01-14 08:00:00,35416.7,12081.473072300194
2019-01-14 09:00:00,34787.98,11635.158230399067
2019-01-14 10:00:00,33241.5,10395.39478067371
2019-01-14 11:00:00,31850.39,9651.536710838496
2019-01-14 12:00:00,30858.54,9205.221868937368
2019-01-14 13:00:00,29885.58,9006.85971698131
2019-01-14 14:00:00,29635.23,8610.135413069196
2019-01-14 15:00:00,29945.18,8758.907027036237
2019-01-14 16:00:00,30961.59,8709.316489047225
2019-01-14 17:00:00,32663.7,8858.088103014268
2019-01-14 18:00:00,33609.77,9056.450254970323
2019-01-14 19:00:00,33204.52,9106.04079295934
2019-01-14 20:00:00,32672.49,9304.402944915395
2019-01-14 21:00:00,31709.68,8758.907027036237
2019-01-14 22:00:00,30593.51,8411.77326111314
2019-01-14 23:00:00,29197.46,8263.001647146097
2019-01-15 00:00:00,28121.05,8213.411109157081
2019-01-15 01:00:00,27565.81,7965.45841921201
2019-01-15 02:00:00,27217.89,7816.686805244968
2019-01-15 03:00:00,27162.27,7717.50572926694
2019-01-15 04:00:00,27171.14,7717.50572926694
2019-01-15 05:00:00,27612.14,7667.915191277924
2019-01-15 06:00:00,28579.99,7717.50572926694
2019-01-15 07:00:00,30561.23,7667.915191277924
2019-01-15 08:00:00,31666.59,7370.371963343839
2019-01-15 09:00:00,31296.85,7172.009811387783
2019-01-15 10:00:00,30339.43,6924.057121442711
2019-01-15 11:00:00,29254.86,6626.513893508625
2019-01-15 12:00:00,28725.56,6477.742279541581
2019-01-15 13:00:00,28047.45,6328.970665574538
2019-01-15 14:00:00,27646.99,6180.199051607496
2019-01-15 15:00:00,27777.25,5932.2463616624245
2019-01-15 16:00:00,28525.81,5932.2463616624245
2019-01-15 17:00:00,29978.17,5932.2463616624245
2019-01-15 18:00:00,31072.11,5932.2463616624245
2019-01-15 19:00:00,30630.71,5882.655823673411
2019-01-15 20:00:00,30254.17,5882.655823673411
2019-01-15 21:00:00,29571.68,5733.884209706368
2019-01-15 22:00:00,28535.29,5535.5220577503105
2019-01-15 23:00:00,27197.4,5188.38829182721
2019-01-16 00:00:00,25993.73,4642.892373948053
2019-01-16 01:00:00,25371.6,4742.073449926081
2019-01-16 02:00:00,25057.08,4196.577532046925
2019-01-16 03:00:00,24898.38,4494.1207599810095
2019-01-16 04:00:00,25040.79,4543.711297970024
2019-01-16 05:00:00,25457.0,4642.892373948053
2019-01-16 06:00:00,26429.67,4742.073449926081
2019-01-16 07:00:00,28277.26,4742.073449926081
2019-01-16 08:00:00,29482.42,4791.663987915096
2019-01-16 09:00:00,29031.2,4742.073449926081
2019-01-16 10:00:00,28451.96,4394.939684002981
2019-01-16 11:00:00,27886.44,3948.624842101853
2019-01-16 12:00:00,27204.38,3551.9005381897387
2019-01-16 13:00:00,26526.16,3551.9005381897387
2019-01-16 14:00:00,26286.94,4940.435601882138
2019-01-16 15:00:00,26419.84,5585.112595739324
2019-01-16 16:00:00,27105.79,7419.962501332852
2019-01-16 17:00:00,29382.67,8808.497565025253
2019-01-16 18:00:00,31297.13,9453.174558882438
2019-01-16 19:00:00,31807.16,10097.851552739625
2019-01-16 20:00:00,31935.32,10742.528546596812
2019-01-16 21:00:00,31652.55,11139.252850508927
2019-01-16 22:00:00,30844.6,11535.977154421038
2019-01-16 23:00:00,30014.11,11982.291996322167
2019-01-17 00:00:00,29370.41,12379.016300234285
2019-01-17 01:00:00,29116.04,12726.150066157381
2019-01-17 02:00:00,29329.18,12874.921680124424
2019-01-17 03:00:00,29685.55,13172.464908058511
2019-01-17 04:00:00,30467.33,13569.189211970624
2019-01-17 05:00:00,31217.71,13717.960825937667
2019-01-17 06:00:00,32551.66,13965.91351588274
2019-01-17 07:00:00,34372.62,14114.685129849782
2019-01-17 08:00:00,35642.07,14114.685129849782
2019-01-17 09:00:00,34727.1,13668.370287948655
2019-01-17 10:00:00,33450.93,13172.464908058511
2019-01-17 11:00:00,32310.4,12428.606838223297
2019-01-17 12:00:00,31425.96,11932.701458333153
2019-01-17 13:00:00,30435.0,11635.158230399067
2019-01-17 14:00:00,30043.92,11535.977154421038
2019-01-17 15:00:00,30236.65,11288.024464475966
2019-01-17 16:00:00,31535.9,11337.615002464981
2019-01-17 17:00:00,33682.64,11436.79607844301
2019-01-17 18:00:00,35101.29,11535.977154421038
2019-01-17 19:00:00,35137.28,11635.158230399067
2019-01-17 20:00:00,34894.91,11486.386616432024
2019-01-17 21:00:00,34146.94,10692.938008607796
2019-01-17 22:00:00,33291.57,10692.938008607796
2019-01-17 23:00:00,31846.21,10940.890698552868
2019-01-18 00:00:00,30923.46,10990.48123654188
2019-01-18 01:00:00,30500.13,11535.977154421038
2019-01-18 02:00:00,30467.45,11833.520382355127
2019-01-18 03:00:00,30381.33,11734.339306377096
2019-01-18 04:00:00,30423.87,11684.748768388083
2019-01-18 05:00:00,30807.58,11883.11092034414
2019-01-18 06:00:00,31825.3,11883.11092034414
2019-01-18 07:00:00,33755.85,11734.339306377096
2019-01-18 08:00:00,34893.45,11585.567692410053
2019-01-18 09:00:00,34584.61,11387.205540453995
2019-01-18 10:00:00,33992.55,10990.48123654188
2019-01-18 11:00:00,33217.17,10395.39478067371
2019-01-18 12:00:00,32513.28,9849.898862794553
2019-01-18 13:00:00,31801.45,9601.946172849483
2019-01-18 14:00:00,31630.72,9254.812406926381
2019-01-18 15:00:00,31210.86,9106.04079295934
2019-01-18 16:00:00,31361.64,8858.088103014268
2019-01-18 17:00:00,32557.72,9502.765096871453
2019-01-18 18:00:00,33400.26,8758.907027036237
2019-01-18 19:00:00,32883.38,8808.497565025253
2019-01-18 20:00:00,32188.11,8907.678641003282
2019-01-18 21:00:00,31601.6,9056.450254970323
2019-01-18 22:00:00,30910.84,9701.12724882751
2019-01-18 23:00:00,29982.74,10147.442090728639
2019-01-19 00:00:00,29379.33,31013.930501939216
2019-01-19 01:00:00,29017.54,31807.379109763442
2019-01-19 02:00:00,29158.13,32055.331799708514
2019-01-19 03:00:00,29763.4,32947.96148351077
2019-01-19 04:00:00,30294.01,33741.410091335
2019-01-19 05:00:00,31141.42,34286.90600921416
2019-01-19 06:00:00,32156.14,34634.03977513726
2019-01-19 07:00:00,33651.67,35080.354617038385
2019-01-19 08:00:00,34814.16,35129.9451550274
2019-01-19 09:00:00,35552.16,35328.30730698346
2019-01-19 10:00:00,35509.35,35427.488382961485
2019-01-19 11:00:00,35381.04,35576.25999692853
2019-01-19 12:00:00,35468.89,35477.0789209505
2019-01-19 13:00:00,35301.8,35526.66945893951
2019-01-19 14:00:00,35322.0,35477.0789209505
2019-01-19 15:00:00,35381.88,35427.488382961485
2019-01-19 16:00:00,35773.58,35328.30730698346
2019-01-19 17:00:00,36826.23,35477.0789209505
2019-01-19 18:00:00,37429.62,35427.488382961485
2019-01-19 19:00:00,37163.54,35377.89784497247
2019-01-19 20:00:00,36317.74,35278.71676899445
2019-01-19 21:00:00,36045.55,35080.354617038385
2019-01-19 22:00:00,35374.33,34881.99246508232
2019-01-19 23:00:00,34426.22,34782.8113891043
2019-01-20 00:00:00,33798.15,34832.40192709331
2019-01-20 01:00:00,33349.03,34832.40192709331
2019-01-20 02:00:00,33189.91,34733.220851115286
2019-01-20 03:00:00,33316.47,34336.496547203176
2019-01-20 04:00:00,33263.31,33939.77224329106
2019-01-20 05:00:00,33435.19,33642.22901535697
2019-01-20 06:00:00,33719.1,33443.866863400915
2019-01-20 07:00:00,34370.03,33344.68578742289
2019-01-20 08:00:00,35136.22,33295.09524943387
2019-01-20 09:00:00,35618.17,33195.91417345584
2019-01-20 10:00:00,36237.12,33245.50471144485
2019-01-20 11:00:00,36202.38,33394.2763254119
2019-01-20 12:00:00,36442.9,33344.68578742289
2019-01-20 13:00:00,36320.33,33195.91417345584
2019-01-20 14:00:00,35490.43,32997.55202149978
2019-01-20 15:00:00,35159.08,32501.646641609645
2019-01-20 16:00:00,35085.62,32402.465565631614
2019-01-20 17:00:00,35984.38,32154.512875686545
2019-01-20 18:00:00,36542.45,32551.23717959866
2019-01-20 19:00:00,36322.79,32600.827717587672
2019-01-20 20:00:00,35914.11,32898.370945521754
2019-01-20 21:00:00,35309.54,33096.733097477816
2019-01-20 22:00:00,34210.45,33443.866863400915
2019-01-20 23:00:00,32929.0,33443.866863400915
2019-01-21 00:00:00,31839.17,13222.055446047525
2019-01-21 01:00:00,31691.98,13271.64598403654
2019-01-21 02:00:00,31591.83,13717.960825937667
2019-01-21 03:00:00,31782.36,14313.04728180584
2019-01-21 04:00:00,31870.7,14461.818895772883
2019-01-21 05:00:00,32341.93,14461.818895772883
2019-01-21 06:00:00,33539.97,14610.590509739923
2019-01-21 07:00:00,35491.72,14660.181047728938
2019-01-21 08:00:00,36650.9,14610.590509739923
2019-01-21 09:00:00,36417.71,14362.637819794854
2019-01-21 10:00:00,36303.4,14362.637819794854
2019-01-21 11:00:00,35889.61,14015.504053871751
2019-01-21 12:00:00,35543.63,13767.551363926683
2019-01-21 13:00:00,35035.63,13470.008135992597
2019-01-21 14:00:00,34706.16,12874.921680124424
2019-01-21 15:00:00,34474.69,12626.968990179352
2019-01-21 16:00:00,35171.78,12329.425762245266
2019-01-21 17:00:00,36498.78,12230.244686267239
2019-01-21 18:00:00,37544.66,12329.425762245266
2019-01-21 19:00:00,37218.16,12329.425762245266
2019-01-21 20:00:00,36930.03,12676.559528168369
2019-01-21 21:00:00,36329.97,12874.921680124424
2019-01-21 22:00:00,35258.39,13122.874370069496
2019-01-21 23:00:00,33987.56,13569.189211970624
2019-01-22 00:00:00,33075.37,13817.141901915697
2019-01-22 01:00:00,32712.23,14065.094591860769
2019-01-22 02:00:00,32754.33,14263.456743816823
2019-01-22 03:00:00,33018.51,14560.99997175091
2019-01-22 04:00:00,33218.62,14858.543199684998
2019-01-22 05:00:00,33356.04,15205.676965608098
2019-01-22 06:00:00,34812.83,15304.858041586125
2019-01-22 07:00:00,36759.57,15404.039117564154
2019-01-22 08:00:00,37865.76,15106.495889630067
2019-01-22 09:00:00,36779.95,14511.409433761895
2019-01-22 10:00:00,35178.94,13866.73243990471
2019-01-22 11:00:00,33542.86,13271.64598403654
2019-01-22 12:00:00,32489.68,12626.968990179352
2019-01-22 13:00:00,31781.06,12180.654148278225
2019-01-22 14:00:00,31347.77,12081.473072300194
2019-01-22 15:00:00,31795.47,11883.11092034414
2019-01-22 16:00:00,33048.12,11833.520382355127
2019-01-22 17:00:00,35217.7,11585.567692410053
2019-01-22 18:00:00,36251.11,11436.79607844301
2019-01-22 19:00:00,35837.89,11288.024464475966
2019-01-22 20:00:00,35303.5,10841.709622574837
2019-01-22 21:00:00,34623.64,10444.985318662724
2019-01-22 22:00:00,33563.16,10048.261014750611
2019-01-22 23:00:00,32055.06,9800.308324805539
2019-01-23 00:00:00,30899.51,9304.402944915395
2019-01-23 01:00:00,30255.12,8858.088103014268
2019-01-23 02:00:00,29930.06,8411.77326111314
2019-01-23 03:00:00,30021.75,8163.8205711680675
2019-01-23 04:00:00,29957.14,9998.670476761596
2019-01-23 05:00:00,30314.04,10246.623166706668
2019-01-23 06:00:00,31409.86,10345.804242684697
2019-01-23 07:00:00,33306.39,10494.57585665174
2019-01-23 08:00:00,34461.37,10494.57585665174
2019-01-23 09:00:00,33756.25,10097.851552739625
2019-01-23 10:00:00,32957.03,9701.12724882751
2019-01-23 11:00:00,32510.33,9701.12724882751
2019-01-23 12:00:00,32259.89,9205.221868937368
2019-01-23 13:00:00,31531.7,8610.135413069196
2019-01-23 14:00:00,31185.02,7866.277343233982
2019-01-23 15:00:00,31161.21,8312.59218513511
2019-01-23 16:00:00,31432.3,8114.230033179054
2019-01-23 17:00:00,32157.26,7667.915191277924
2019-01-23 18:00:00,32775.73,6576.92335551961
2019-01-23 19:00:00,32265.43,4494.1207599810095
2019-01-23 20:00:00,31720.13,4146.986994057909
2019-01-23 21:00:00,30903.7,3799.8532281348103
2019-01-23 22:00:00,29696.94,3700.672152156781
2019-01-23 23:00:00,28222.24,4543.711297970024
2019-01-24 00:00:00,26596.13,4642.892373948053
2019-01-24 01:00:00,25738.13,4246.168070035938
2019-01-24 02:00:00,25389.08,3452.71946221171
2019-01-24 03:00:00,24882.17,3204.766772266639
2019-01-24 04:00:00,24800.86,3204.766772266639
2019-01-24 05:00:00,24880.79,3353.5383862336816
2019-01-24 06:00:00,25761.52,3452.71946221171
2019-01-24 07:00:00,27415.84,2609.6803163984673
2019-01-24 08:00:00,28185.94,3700.672152156781
2019-01-24 09:00:00,28062.79,3700.672152156781
2019-01-24 10:00:00,27841.96,3651.0816141677674
2019-01-24 11:00:00,27680.53,3551.9005381897387
2019-01-24 12:00:00,27768.78,3651.0816141677674
2019-01-24 13:00:00,27358.98,3601.491076178753
2019-01-24 14:00:00,27013.86,3601.491076178753
2019-01-24 15:00:00,27062.26,3403.128924222696
2019-01-24 16:00:00,27348.81,3353.5383862336816
2019-01-24 17:00:00,28338.01,3403.128924222696
2019-01-24 18:00:00,29146.62,3601.491076178753
2019-01-24 19:00:00,28804.72,3899.034304112839
2019-01-24 20:00:00,28474.81,4692.482911937067
2019-01-24 21:00:00,28123.71,5733.884209706368
2019-01-24 22:00:00,27319.47,5981.836899651438
2019-01-24 23:00:00,26419.78,6428.151741552568
2019-01-25 00:00:00,25294.11,6775.285507475667
2019-01-25 01:00:00,24941.46,7370.371963343839
2019-01-25 02:00:00,24784.57,8064.639495190039
2019-01-25 03:00:00,25012.96,8461.363799102153
2019-01-25 04:00:00,25274.48,8560.544875080182
2019-01-25 05:00:00,25977.03,8659.72595105821
2019-01-25 06:00:00,27309.92,8659.72595105821
2019-01-25 07:00:00,29281.46,8758.907027036237
