date_time,demand,scaled_temp,forecast
2021-01-02 05:00:00,23830.0,-0.9520006397809079,23225.53074305224
2021-01-02 06:00:00,24467.87,-1.0184436867016105,23900.975408319642
2021-01-02 07:00:00,25468.7,-1.0433598292968738,24710.660751565567
2021-01-02 08:00:00,26364.89,-1.0599705910270494,25377.563080307882
2021-01-02 09:00:00,26897.25,-1.068275971892137,25908.161476522087
2021-01-02 10:00:00,27102.56,-1.0599705910270494,26047.46994475205
2021-01-02 11:00:00,27106.24,-1.0184436867016105,25864.953300129266
2021-01-02 12:00:00,27038.26,-0.9603060206459957,25583.71494735004
2021-01-02 13:00:00,26367.29,-0.8606414502649419,25122.207419113798
2021-01-02 14:00:00,25424.68,-0.7941984033442395,24771.320782925697
2021-01-02 15:00:00,24688.81,-0.7526714990188005,24580.50699841978
2021-01-02 16:00:00,25201.62,-0.769282260748976,24725.375168266637
2021-01-02 17:00:00,26916.3,-0.9520006397809079,26132.34384818162
2021-01-02 18:00:00,27781.96,-0.9935275441063469,26728.133644711612
2021-01-02 19:00:00,27199.69,-0.9104737354554688,26941.229554550315
2021-01-02 20:00:00,26574.87,-0.819114545939503,26082.437139944497
2021-01-02 21:00:00,25881.49,-0.8274199268045908,25502.82274704814
2021-01-02 22:00:00,25113.97,-0.8357253076696786,24795.487015966944
2021-01-02 23:00:00,24231.14,-0.8357253076696786,23888.59797700065
2021-01-03 00:00:00,23537.88,-0.8523360693998542,23628.262098954507
2021-01-03 01:00:00,23153.16,-0.8357253076696786,23114.649340624197
2021-01-03 02:00:00,23058.04,-0.8357253076696786,22732.701941606272
2021-01-03 03:00:00,23121.11,-0.8440306885347663,22789.007160213896
2021-01-03 04:00:00,23272.4,-0.8523360693998542,22816.14164630905
2021-01-03 05:00:00,23501.81,-0.8523360693998542,22882.946839136068
2021-01-03 06:00:00,23955.51,-0.8523360693998542,23341.040863000522
2021-01-03 07:00:00,24812.97,-0.9104737354554688,24293.07243247849
2021-01-03 08:00:00,25471.07,-0.8606414502649419,24903.780119705632
2021-01-03 09:00:00,25953.37,-0.8440306885347663,25446.01410411957
2021-01-03 10:00:00,26036.95,-0.819114545939503,25852.417744251223
2021-01-03 11:00:00,25898.87,-0.7858930224791517,25879.877405607305
2021-01-03 12:00:00,26061.3,-0.7360607372886249,25635.800230288045
2021-01-03 13:00:00,25966.24,-0.7526714990188005,25325.459881418366
2021-01-03 14:00:00,25819.38,-0.7526714990188005,24802.83294511169
2021-01-03 15:00:00,25744.15,-0.7526714990188005,24501.459046357046
2021-01-03 16:00:00,26168.53,-0.769282260748976,24886.251273801627
2021-01-03 17:00:00,27385.41,-0.8938629737252932,26415.83691402913
2021-01-03 18:00:00,28214.49,-0.9270844971856443,27199.075557309
2021-01-03 19:00:00,27686.64,-0.9353898780507323,27066.143552470217
2021-01-03 20:00:00,27075.28,-0.9603060206459957,26545.346856665325
2021-01-03 21:00:00,26339.68,-0.9520006397809079,25914.251702850743
2021-01-03 22:00:00,25631.32,-0.9520006397809079,25090.99204387682
2021-01-03 23:00:00,24615.95,-0.9520006397809079,24206.98906429894
2021-01-04 00:00:00,23828.81,-0.985222163241259,24177.720581154037
2021-01-04 01:00:00,23410.63,-0.9603060206459957,23614.869239652413
2021-01-04 02:00:00,23183.81,-0.9353898780507323,23385.139946562234
2021-01-04 03:00:00,23127.57,-0.9520006397809079,23410.685158474596
2021-01-04 04:00:00,23383.13,-0.9769167823761714,23441.105677697095
2021-01-04 05:00:00,23792.98,-0.9520006397809079,23693.325051903248
2021-01-04 06:00:00,24731.2,-0.9769167823761714,24664.314936604318
2021-01-04 07:00:00,26098.71,-0.9270844971856443,26155.611495232366
2021-01-04 08:00:00,27331.0,-0.9353898780507323,27422.29512263649
2021-01-04 09:00:00,27879.07,-0.94369525891582,27718.53394533458
2021-01-04 10:00:00,27880.4,-0.9021683545903809,27311.20904114802
2021-01-04 11:00:00,27756.37,-0.8523360693998542,26977.359031958636
2021-01-04 12:00:00,27671.03,-0.819114545939503,26887.423954101494
2021-01-04 13:00:00,27241.99,-0.7941984033442395,26594.000280278506
2021-01-04 14:00:00,26916.08,-0.7609768798838882,26383.438553797558
2021-01-04 15:00:00,26778.53,-0.7360607372886249,26280.48063923461
2021-01-04 16:00:00,27251.01,-0.769282260748976,26680.301249274497
2021-01-04 17:00:00,28580.68,-0.8025037842093272,27821.830175669318
2021-01-04 18:00:00,29261.2,-0.8357253076696786,28632.05547489616
2021-01-04 19:00:00,28543.83,-0.8606414502649419,28307.630189617572
2021-01-04 20:00:00,27785.13,-0.8357253076696786,27613.15588157341
2021-01-04 21:00:00,27020.67,-0.8440306885347663,26722.96386707945
2021-01-04 22:00:00,25986.43,-0.8357253076696786,25854.072248702385
2021-01-04 23:00:00,24982.42,-0.8606414502649419,24726.603524653365
2021-01-05 00:00:00,24027.76,-0.8357253076696786,23647.767812292837
2021-01-05 01:00:00,23526.15,-0.8772522119951176,23176.043272194198
2021-01-05 02:00:00,23320.31,-0.9187791163205566,23046.347355657723
2021-01-05 03:00:00,23413.66,-0.94369525891582,23146.894387185628
2021-01-05 04:00:00,23647.3,-0.9603060206459957,23293.604843540914
2021-01-05 05:00:00,24035.14,-0.9769167823761714,23725.653268852435
2021-01-05 06:00:00,24977.77,-0.9769167823761714,24854.05689694476
2021-01-05 07:00:00,26493.66,-0.9603060206459957,26683.23148846405
2021-01-05 08:00:00,27861.7,-0.9353898780507323,27990.185338563773
2021-01-05 09:00:00,28232.44,-0.9104737354554688,28054.39336421124
2021-01-05 10:00:00,27991.06,-0.9104737354554688,27813.984887574734
2021-01-05 11:00:00,27901.29,-0.9187791163205566,27562.808972275227
2021-01-05 12:00:00,27942.29,-0.9187791163205566,27384.373148615676
2021-01-05 13:00:00,27613.3,-0.9187791163205566,26982.93656654155
2021-01-05 14:00:00,27334.49,-0.9104737354554688,26952.171212125686
2021-01-05 15:00:00,27217.85,-0.9104737354554688,26886.918720579524
2021-01-05 16:00:00,27647.79,-0.9021683545903809,27430.044483505313
2021-01-05 17:00:00,28752.07,-0.9104737354554688,28739.834765780524
2021-01-05 18:00:00,29431.16,-0.9104737354554688,29566.805070925784
2021-01-05 19:00:00,28927.28,-0.9187791163205566,29073.208453466665
2021-01-05 20:00:00,28289.62,-0.9187791163205566,28431.161197708407
2021-01-05 21:00:00,27592.27,-0.9270844971856443,27664.226369096894
2021-01-05 22:00:00,26704.42,-0.9187791163205566,26633.48734454335
2021-01-05 23:00:00,25425.4,-0.9353898780507323,25491.773593106707
2021-01-06 00:00:00,24583.71,-0.94369525891582,24328.60941640633
2021-01-06 01:00:00,24080.02,-0.94369525891582,23661.40901618812
2021-01-06 02:00:00,23835.7,-0.94369525891582,23432.80480836038
2021-01-06 03:00:00,23834.08,-0.9353898780507323,23461.300343052546
2021-01-06 04:00:00,24020.99,-0.9270844971856443,23591.611405447606
2021-01-06 05:00:00,24322.31,-0.9187791163205566,23964.827618993124
2021-01-06 06:00:00,25332.65,-0.9187791163205566,25087.127155251692
2021-01-06 07:00:00,26799.43,-0.94369525891582,27060.99711856916
2021-01-06 08:00:00,28170.67,-0.9686114015110834,28449.87081935157
2021-01-06 09:00:00,28415.49,-0.9603060206459957,28487.28126914193
2021-01-06 10:00:00,27346.07,-0.8938629737252932,27796.53009236845
2021-01-06 11:00:00,26440.01,-0.8523360693998542,27354.1674329429
2021-01-06 12:00:00,25882.08,-0.8025037842093272,27055.028332924307
2021-01-06 13:00:00,25435.62,-0.7858930224791517,26492.24471084158
2021-01-06 14:00:00,24901.97,-0.769282260748976,26194.49978277783
2021-01-06 15:00:00,24798.33,-0.769282260748976,26069.61814276105
2021-01-06 16:00:00,25451.12,-0.9021683545903809,26967.75502922919
2021-01-06 17:00:00,27500.96,-1.0101383058365225,28433.635837225975
2021-01-06 18:00:00,28256.04,-1.035054448431786,29446.1567223329
2021-01-06 19:00:00,28470.37,-1.0599705910270494,29330.375532760172
2021-01-06 20:00:00,28092.61,-1.1264136379477518,28913.852679253152
2021-01-06 21:00:00,27526.17,-1.159635161408103,28116.86524248917
2021-01-06 22:00:00,26765.38,-1.1845513040033666,27444.363006345935
2021-01-06 23:00:00,25798.4,-1.2011620657335422,26229.923071052075
2021-01-07 00:00:00,24928.81,-1.2011620657335422,25432.78902309649
2021-01-07 01:00:00,24530.14,-1.2011620657335422,24891.359234599066
2021-01-07 02:00:00,24501.31,-1.20946744659863,24769.3413841552
2021-01-07 03:00:00,24745.86,-1.2676051126542447,24972.674658326767
2021-01-07 04:00:00,24916.4,-1.3672696830352984,24988.601980835523
2021-01-07 05:00:00,25451.04,-1.417101968225825,25591.578743642345
2021-01-07 06:00:00,26420.07,-1.508461157741791,27051.60385646767
2021-01-07 07:00:00,28099.28,-1.4420181108210888,29014.341628944756
2021-01-07 08:00:00,29521.14,-1.54998806206723,30781.062462057624
2021-01-07 09:00:00,29418.18,-1.2177728274637176,29421.441294280678
2021-01-07 10:00:00,28271.55,-0.985222163241259,28366.628910556436
2021-01-07 11:00:00,27210.9,-0.8938629737252932,27466.935639408697
2021-01-07 12:00:00,26580.93,-0.819114545939503,26903.16759145783
2021-01-07 13:00:00,26108.31,-0.8025037842093272,26102.4019068672
2021-01-07 14:00:00,25432.86,-0.7609768798838882,25514.277118153695
2021-01-07 15:00:00,25329.77,-0.7858930224791517,25262.834959797507
2021-01-07 16:00:00,26111.83,-0.8772522119951176,25990.538482993154
2021-01-07 17:00:00,27977.97,-0.985222163241259,27672.81017192806
2021-01-07 18:00:00,29245.94,-1.0101383058365225,28553.33199495311
2021-01-07 19:00:00,28987.63,-1.1014974953524885,28779.01602276588
2021-01-07 20:00:00,28726.02,-1.1928566848684543,28567.67931886955
2021-01-07 21:00:00,28119.93,-1.2343835891938932,27906.383060484393
2021-01-07 22:00:00,27336.83,-1.20946744659863,27271.34078172842
2021-01-07 23:00:00,26306.69,-1.20946744659863,26137.356482239913
2021-01-08 00:00:00,25452.99,-1.2842158743844203,25468.54094503664
2021-01-08 01:00:00,25047.0,-1.1845513040033666,24988.37176713109
2021-01-08 02:00:00,24929.76,-1.1928566848684543,25123.327170796532
2021-01-08 03:00:00,25048.18,-1.2343835891938932,25417.5178104963
2021-01-08 04:00:00,25413.15,-1.2759104935193324,25561.22456928734
2021-01-08 05:00:00,26071.33,-1.3672696830352984,26289.805885505473
2021-01-08 06:00:00,27207.56,-1.4420181108210888,27646.117543025255
2021-01-08 07:00:00,28959.09,-1.4669342534163519,29843.79092892716
2021-01-08 08:00:00,30413.31,-1.516766538606879,31312.938344760067
2021-01-08 09:00:00,30514.53,-1.458628872551264,30845.80368344374
2021-01-08 10:00:00,29347.4,-1.3423535404400349,29441.513443559892
2021-01-08 11:00:00,28371.56,-1.2759104935193324,28401.835923310075
2021-01-08 12:00:00,27781.52,-1.20946744659863,27651.42075701173
2021-01-08 13:00:00,27269.9,-1.1762459231382787,27135.91578532823
2021-01-08 14:00:00,26511.94,-1.1347190188128395,26594.857068507983
2021-01-08 15:00:00,26199.34,-1.0931921144874006,26543.735377945974
2021-01-08 16:00:00,26953.64,-1.1513297805430152,27018.005112666495
2021-01-08 17:00:00,28848.89,-1.2426889700589812,28754.535999137985
2021-01-08 18:00:00,30143.54,-1.2676051126542447,30080.852446542838
2021-01-08 19:00:00,29845.84,-1.3257427787098592,30183.185377861093
2021-01-08 20:00:00,29255.36,-1.2759104935193324,29996.862381293136
2021-01-08 21:00:00,28638.13,-1.3008266361145957,29316.41069026497
2021-01-08 22:00:00,27894.17,-1.3589643021702107,28736.299143679964
2021-01-08 23:00:00,26983.91,-1.425407349090913,27589.770039782066
2021-01-09 00:00:00,26297.81,-1.3921858256305617,26437.77184957572
2021-01-09 01:00:00,25891.04,-1.3838804447654738,26032.314137352823
2021-01-09 02:00:00,25633.18,-1.3755750639003859,26045.20983652178
2021-01-09 03:00:00,25681.91,-1.4004912064956496,26208.74161118632
2021-01-09 04:00:00,25961.5,-1.4004912064956496,26470.839266999574
2021-01-09 05:00:00,26405.07,-1.458628872551264,26827.43654984564
2021-01-09 06:00:00,27023.78,-1.500155776876703,27587.924999552408
2021-01-09 07:00:00,28124.22,-1.5250719194719669,28505.14965536473
2021-01-09 08:00:00,28802.45,-1.4918503960116154,29160.94699493833
2021-01-09 09:00:00,28928.41,-1.4004912064956496,29149.751683223963
2021-01-09 10:00:00,28321.6,-1.2343835891938932,28277.970365864818
2021-01-09 11:00:00,27431.99,-1.0433598292968738,27238.881631640852
2021-01-09 12:00:00,26792.26,-0.8938629737252932,26462.567013081323
2021-01-09 13:00:00,26032.97,-0.8025037842093272,25907.339016857375
2021-01-09 14:00:00,25203.42,-0.727755356423537,24986.65009301062
2021-01-09 15:00:00,24816.1,-0.7111445946933614,24436.736931695916
2021-01-09 16:00:00,25343.91,-0.7526714990188005,24680.954252730735
2021-01-09 17:00:00,27345.59,-0.8689468311300298,26152.264875902518
2021-01-09 18:00:00,28664.49,-1.0018329249714346,27380.69570319345
2021-01-09 19:00:00,28344.95,-1.2177728274637176,27863.174572094722
2021-01-09 20:00:00,27792.19,-0.9769167823761714,27566.4091359869
2021-01-09 21:00:00,27019.45,-1.0433598292968738,26974.366089899566
2021-01-09 22:00:00,26336.74,-1.3174373978447713,26625.234355003264
2021-01-09 23:00:00,25652.8,-1.3838804447654738,25607.694269636755
2021-01-10 00:00:00,25012.88,-1.334048159574947,25290.91931466181
2021-01-10 01:00:00,24703.02,-1.54998806206723,25391.019714564896
2021-01-10 02:00:00,24742.57,-1.3589643021702107,25947.226794363378
2021-01-10 03:00:00,24859.53,-1.591514966392669,26276.20560514256
2021-01-10 04:00:00,25292.55,-1.541682681202142,26391.512895909585
2021-01-10 05:00:00,25716.77,-1.5582934429323179,26254.18667261557
2021-01-10 06:00:00,26428.61,-1.732706441099162,27223.204635141563
2021-01-10 07:00:00,27632.21,-1.682874155908635,28007.37617719766
2021-01-10 08:00:00,28277.52,-1.4918503960116154,28217.22579049853
2021-01-10 09:00:00,28680.27,-1.458628872551264,28845.093747793417
2021-01-10 10:00:00,28368.69,-1.3672696830352984,28329.11980184522
2021-01-10 11:00:00,27777.42,-1.2759104935193324,27756.209215359602
2021-01-10 12:00:00,27676.41,-1.2592997317891568,27505.72568773634
2021-01-10 13:00:00,27426.3,-1.2509943509240689,27304.32693745791
2021-01-10 14:00:00,27063.45,-1.2343835891938932,26809.460783319424
2021-01-10 15:00:00,27032.67,-1.20946744659863,26588.225046541655
2021-01-10 16:00:00,27848.37,-1.2177728274637176,27250.890602986143
2021-01-10 17:00:00,29677.57,-1.2509943509240689,28546.95989922741
2021-01-10 18:00:00,30738.05,-1.2676051126542447,29702.908729885454
2021-01-10 19:00:00,30411.17,-1.2759104935193324,29523.884933080102
2021-01-10 20:00:00,29751.17,-1.2676051126542447,28925.95780062947
2021-01-10 21:00:00,29117.23,-1.2177728274637176,28023.940254338653
2021-01-10 22:00:00,28157.45,-1.1762459231382787,27206.079254403565
2021-01-10 23:00:00,26927.24,-1.159635161408103,26307.284051633436
2021-01-11 00:00:00,26216.4,-1.035054448431786,25823.99906249426
2021-01-11 01:00:00,25843.37,-1.0931921144874006,25466.557430609115
2021-01-11 02:00:00,25683.55,-1.1430243996779275,25396.23038472033
2021-01-11 03:00:00,25880.95,-1.1347190188128395,25459.270617989365
2021-01-11 04:00:00,25995.87,-1.1181082570826641,25539.39183173814
2021-01-11 05:00:00,26395.14,-1.1014974953524885,25801.268545728184
2021-01-11 06:00:00,27273.48,-1.0599705910270494,26589.37932528712
2021-01-11 07:00:00,29082.94,-1.0516652101619615,28225.304471475505
2021-01-11 08:00:00,30381.03,-0.9935275441063469,29123.313789883043
2021-01-11 09:00:00,30546.41,-0.9520006397809079,29073.460351454418
2021-01-11 10:00:00,30146.33,-0.9021683545903809,28545.480215917756
2021-01-11 11:00:00,29849.21,-0.8606414502649419,28053.639125676546
2021-01-11 12:00:00,29456.93,-0.8025037842093272,27676.67507053332
2021-01-11 13:00:00,29034.18,-0.7443661181537127,27171.460343403924
2021-01-11 14:00:00,28413.51,-0.727755356423537,26721.96378024256
2021-01-11 15:00:00,28243.67,-0.7028392138282736,26487.991769865585
2021-01-11 16:00:00,28516.49,-0.7360607372886249,27112.93986465041
2021-01-11 17:00:00,29800.1,-0.7941984033442395,28801.864216125417
2021-01-11 18:00:00,30387.78,-0.8025037842093272,29714.267061355622
2021-01-11 19:00:00,29730.45,-0.7941984033442395,29273.369679315292
2021-01-11 20:00:00,29081.21,-0.8025037842093272,28542.96787261258
2021-01-11 21:00:00,28201.76,-0.7941984033442395,27682.205146137774
2021-01-11 22:00:00,27027.28,-0.7775876416140639,26650.182691609894
2021-01-11 23:00:00,25889.7,-0.7609768798838882,25415.608110938545
2021-01-12 00:00:00,24918.87,-0.7526714990188005,24447.428430381435
2021-01-12 01:00:00,24448.43,-0.6779230712330101,23612.60251472277
2021-01-12 02:00:00,24159.77,-0.6530069286377467,23216.499204590433
2021-01-12 03:00:00,24117.29,-0.6613123095028346,23258.868438583933
2021-01-12 04:00:00,24058.12,-0.7028392138282736,23402.281393338315
2021-01-12 05:00:00,24350.53,-0.7194499755584491,23865.767897253896
2021-01-12 06:00:00,25180.76,-0.727755356423537,24940.149011869882
2021-01-12 07:00:00,26838.77,-0.7609768798838882,27025.993143190764
2021-01-12 08:00:00,28097.39,-0.7941984033442395,28403.466412845093
2021-01-12 09:00:00,28161.85,-0.7858930224791517,28543.253021867604
2021-01-12 10:00:00,27576.22,-0.7526714990188005,28063.1456398192
2021-01-12 11:00:00,26750.41,-0.7194499755584491,27658.962357872195
2021-01-12 12:00:00,26338.78,-0.6945338329631858,27365.494647468495
2021-01-12 13:00:00,26056.52,-0.6696176903679224,26872.869188751152
2021-01-12 14:00:00,25957.67,-0.6696176903679224,26552.801454473083
2021-01-12 15:00:00,26241.25,-0.6613123095028346,26464.64557387503
2021-01-12 16:00:00,26658.71,-0.6696176903679224,26714.337309108625
2021-01-12 17:00:00,28025.59,-0.6862284520980979,28045.452966487766
2021-01-12 18:00:00,28832.8,-0.7028392138282736,28699.518714109898
2021-01-12 19:00:00,28107.13,-0.7443661181537127,28356.663200356426
2021-01-12 20:00:00,27373.94,-0.7194499755584491,27743.209309449307
2021-01-12 21:00:00,26631.85,-0.727755356423537,27011.979070930345
2021-01-12 22:00:00,25531.34,-0.7609768798838882,26107.19514773732
2021-01-12 23:00:00,24334.49,-0.7443661181537127,24915.808316656436
2021-01-13 00:00:00,23399.16,-0.7443661181537127,23751.136687721013
2021-01-13 01:00:00,22980.92,-0.727755356423537,23100.097581985792
2021-01-13 02:00:00,22816.13,-0.7360607372886249,22851.700321996253
2021-01-13 03:00:00,22893.83,-0.769282260748976,22876.868402776992
2021-01-13 04:00:00,23015.85,-0.7526714990188005,22786.85440529384
2021-01-13 05:00:00,23324.74,-0.7526714990188005,23074.043377269507
2021-01-13 06:00:00,24303.98,-0.7443661181537127,24041.17639559832
2021-01-13 07:00:00,26121.72,-0.7526714990188005,26007.93860837832
2021-01-13 08:00:00,27601.49,-0.769282260748976,27368.79052685858
2021-01-13 09:00:00,27716.13,-0.7443661181537127,27478.62291460944
2021-01-13 10:00:00,27358.32,-0.7526714990188005,27078.758268182657
2021-01-13 11:00:00,27086.63,-0.7028392138282736,26468.089459675855
2021-01-13 12:00:00,27065.43,-0.6530069286377467,26187.32686203463
2021-01-13 13:00:00,26980.25,-0.6613123095028346,26042.205547241345
2021-01-13 14:00:00,26840.43,-0.644701547772659,25910.326358079055
2021-01-13 15:00:00,26553.02,-0.6114800243123076,25877.218120633723
2021-01-13 16:00:00,26761.64,-0.5699531199868686,25914.664776647143
2021-01-13 17:00:00,27900.84,-0.553342358256693,26712.67063107864
2021-01-13 18:00:00,28655.4,-0.5782585008519565,27395.348744019928
2021-01-13 19:00:00,27838.42,-0.5865638817170443,26923.40321724209
2021-01-13 20:00:00,27310.8,-0.6031746434472199,26443.150415163876
2021-01-13 21:00:00,26466.43,-0.6280907860424834,25928.9339741507
2021-01-13 22:00:00,25494.38,-0.644701547772659,24903.871196697568
2021-01-13 23:00:00,24224.9,-0.6114800243123076,23633.60720498125
2021-01-14 00:00:00,23211.64,-0.6031746434472199,22401.336574673485
2021-01-14 01:00:00,22803.06,-0.6114800243123076,21809.335078173444
2021-01-14 02:00:00,22444.57,-0.6280907860424834,21595.381517474678
2021-01-14 03:00:00,22373.39,-0.6280907860424834,21576.340461507825
2021-01-14 04:00:00,22500.52,-0.6197854051773956,21648.455857780802
2021-01-14 05:00:00,22828.67,-0.6114800243123076,21993.49869575049
2021-01-14 06:00:00,23705.84,-0.6114800243123076,23069.812965667737
2021-01-14 07:00:00,25432.1,-0.6363961669075711,25089.53582897667
2021-01-14 08:00:00,26809.1,-0.6280907860424834,26441.993429424863
2021-01-14 09:00:00,26796.55,-0.6280907860424834,26737.45443573397
2021-01-14 10:00:00,26406.72,-0.6363961669075711,26507.832209094457
2021-01-14 11:00:00,26026.54,-0.5699531199868686,26112.5810056668
2021-01-14 12:00:00,25908.67,-0.5367315965265175,25962.760458931487
2021-01-14 13:00:00,25708.45,-0.5118154539312539,25644.079453260238
2021-01-14 14:00:00,25437.69,-0.5201208347963419,25466.76439432091
2021-01-14 15:00:00,25239.52,-0.5201208347963419,25338.095100159324
2021-01-14 16:00:00,25710.68,-0.5616477391217809,25777.58546681174
2021-01-14 17:00:00,26781.42,-0.5782585008519565,26892.110598906653
2021-01-14 18:00:00,27559.53,-0.594869262582132,27642.844853327497
2021-01-14 19:00:00,27139.21,-0.6280907860424834,27123.733282466103
2021-01-14 20:00:00,26477.62,-0.6197854051773956,26542.946351039387
2021-01-14 21:00:00,25679.55,-0.6530069286377467,25746.51349576645
2021-01-14 22:00:00,24723.15,-0.6530069286377467,24855.304586010556
2021-01-14 23:00:00,23694.52,-0.6613123095028346,23673.280731936535
2021-01-15 00:00:00,22827.45,-0.6696176903679224,22533.964819982342
2021-01-15 01:00:00,22272.52,-0.6779230712330101,21953.68175222921
2021-01-15 02:00:00,22095.16,-0.7775876416140639,21872.84399990436
2021-01-15 03:00:00,22050.28,-0.8440306885347663,22107.563795895057
2021-01-15 04:00:00,22266.81,-0.8772522119951176,22238.874780311286
2021-01-15 05:00:00,22667.12,-0.819114545939503,22486.878661657327
2021-01-15 06:00:00,23765.22,-0.9187791163205566,23843.8704181129
2021-01-15 07:00:00,25612.32,-1.0101383058365225,26409.358559208853
2021-01-15 08:00:00,27123.25,-1.0433598292968738,27901.947861130342
2021-01-15 09:00:00,27302.98,-0.9021683545903809,27211.628173288926
2021-01-15 10:00:00,26555.07,-0.7941984033442395,26708.031755179585
2021-01-15 11:00:00,25583.87,-0.6613123095028346,26104.039312757694
2021-01-15 12:00:00,24860.7,-0.6031746434472199,25804.152603512022
2021-01-15 13:00:00,24218.99,-0.5118154539312539,25215.909178245663
2021-01-15 14:00:00,23602.76,-0.4370670261454637,24669.334143457545
2021-01-15 15:00:00,23412.78,-0.5118154539312539,24399.2585876051
2021-01-15 16:00:00,24165.04,-0.5782585008519565,25151.73137333586
2021-01-15 17:00:00,25693.74,-0.553342358256693,26160.840857868236
2021-01-15 18:00:00,26819.97,-0.5118154539312539,26828.189000196362
2021-01-15 19:00:00,26426.29,-0.5284262156614296,26498.14793252803
2021-01-15 20:00:00,25940.2,-0.5118154539312539,25893.905101677516
2021-01-15 21:00:00,25108.53,-0.5284262156614296,25055.223937159197
2021-01-15 22:00:00,24209.91,-0.5367315965265175,24256.75063126419
2021-01-15 23:00:00,23382.93,-0.5865638817170443,23188.80694286706
2021-01-16 00:00:00,22420.8,-0.5367315965265175,21699.883746527586
2021-01-16 01:00:00,21940.65,-0.5035100730661661,20945.28688641254
2021-01-16 02:00:00,21747.33,-0.4952046922010784,20703.919689468825
2021-01-16 03:00:00,21801.14,-0.4952046922010784,20548.656590978153
2021-01-16 04:00:00,21854.2,-0.5118154539312539,20576.105532318234
2021-01-16 05:00:00,22097.54,-0.6197854051773956,20954.837773394265
2021-01-16 06:00:00,22801.94,-0.6862284520980979,21930.521263964223
2021-01-16 07:00:00,23611.48,-0.7028392138282736,23082.855598714
2021-01-16 08:00:00,24539.7,-0.644701547772659,23882.43696322231
2021-01-16 09:00:00,25296.64,-0.644701547772659,24584.24558222714
2021-01-16 10:00:00,25901.85,-0.6363961669075711,24822.700376164375
2021-01-16 11:00:00,26256.12,-0.6363961669075711,24725.9596186162
2021-01-16 12:00:00,26624.7,-0.6696176903679224,24668.448514434458
2021-01-16 13:00:00,26657.7,-0.6613123095028346,24445.168740752157
2021-01-16 14:00:00,26003.61,-0.644701547772659,24093.10608510904
2021-01-16 15:00:00,25586.7,-0.644701547772659,23855.85212651308
2021-01-16 16:00:00,25812.54,-0.6363961669075711,24314.77091165571
2021-01-16 17:00:00,26845.81,-0.644701547772659,25407.34944522368
2021-01-16 18:00:00,27325.17,-0.6530069286377467,26206.291861447822
2021-01-16 19:00:00,26993.67,-0.6696176903679224,25934.28645727519
2021-01-16 20:00:00,26183.51,-0.6862284520980979,25410.803507314726
2021-01-16 21:00:00,25542.28,-0.6862284520980979,24659.514808463322
2021-01-16 22:00:00,24773.81,-0.7111445946933614,23870.52996915543
2021-01-16 23:00:00,23939.29,-0.727755356423537,23019.43165657434
2021-01-17 00:00:00,23334.05,-0.7443661181537127,22196.772680173108
2021-01-17 01:00:00,22816.0,-0.7443661181537127,21586.52922744183
2021-01-17 02:00:00,22472.39,-0.727755356423537,21314.222474057937
2021-01-17 03:00:00,22302.27,-0.727755356423537,21244.87938968982
2021-01-17 04:00:00,22366.51,-0.7194499755584491,21191.3830420394
