date_time,demand,scaled_temp,forecast
2019-01-05 13:00:00,24121.98,-0.5035100730661662,24461.834786122716
2019-01-05 14:00:00,23721.49,-0.49520469220107843,24157.22656126956
2019-01-05 15:00:00,23529.91,-0.5035100730661662,24062.12332511763
2019-01-05 16:00:00,23838.07,-0.511815453931254,24345.744761534123
2019-01-05 17:00:00,24933.28,-0.5035100730661662,25102.32880439263
2019-01-05 18:00:00,25361.76,-0.5284262156614297,25559.239369527364
2019-01-05 19:00:00,24891.81,-0.5367315965265175,25202.05541748051
2019-01-05 20:00:00,24364.48,-0.5450369773916053,24651.547084391696
2019-01-05 21:00:00,23898.25,-0.5616477391217809,24020.456076650364
2019-01-05 22:00:00,23220.64,-0.5284262156614297,23303.883035713283
2019-01-05 23:00:00,22503.15,-0.5450369773916053,22382.789356074565
2019-01-06 00:00:00,21888.74,-0.5533423582566931,21516.775017955086
2019-01-06 01:00:00,21498.25,-0.5699531199868687,21039.593523203504
2019-01-06 02:00:00,21274.81,-0.5699531199868687,20715.734574434307
2019-01-06 03:00:00,21192.1,-0.5948692625821321,20708.633859296304
2019-01-06 04:00:00,21326.71,-0.6031746434472199,20724.36192860641
2019-01-06 05:00:00,21517.83,-0.6197854051773954,20877.82961797676
2019-01-06 06:00:00,21983.11,-0.6197854051773954,21294.07756239198
2019-01-06 07:00:00,22701.09,-0.6363961669075712,22085.898043539015
2019-01-06 08:00:00,23341.45,-0.6696176903679224,22877.478030132523
2019-01-06 09:00:00,24028.17,-0.6530069286377468,23556.820648064666
2019-01-06 10:00:00,24738.01,-0.8025037842093273,24362.480907425117
2019-01-06 11:00:00,24981.69,-0.8523360693998542,24510.08451554267
2019-01-06 12:00:00,25051.79,-0.9187791163205565,24540.521510395138
2019-01-06 13:00:00,25427.21,-0.9104737354554688,24066.839004596368
2019-01-06 14:00:00,25317.81,-0.9520006397809079,24143.464639741964
2019-01-06 15:00:00,25248.7,-0.9935275441063468,24064.41588313098
2019-01-06 16:00:00,25985.82,-1.118108257082664,24391.83923083289
2019-01-06 17:00:00,28066.09,-1.2260782083288055,25799.34954119831
2019-01-06 18:00:00,29253.23,-1.334048159574947,26920.41214013872
2019-01-06 19:00:00,29104.8,-1.3838804447654738,27065.240354736692
2019-01-06 20:00:00,29019.71,-1.4420181108210883,26987.806567884843
2019-01-06 21:00:00,28676.07,-1.4835450151465275,26708.364781772452
2019-01-06 22:00:00,28166.54,-1.5333773003370543,26452.23559943159
2019-01-06 23:00:00,27381.07,-1.5998203472577568,25722.373755840446
2019-01-07 00:00:00,26836.02,-1.6828741559086349,26197.721855430664
2019-01-07 01:00:00,26658.05,-1.7410118219642494,25457.761865847217
2019-01-07 02:00:00,26848.81,-1.7825387262896886,25381.131251500738
2019-01-07 03:00:00,27314.97,-1.8572871540754787,25701.484097316377
2019-01-07 04:00:00,27836.78,-1.8655925349405669,26149.979319743223
2019-01-07 05:00:00,28491.3,-1.932035581861269,26439.844258728575
2019-01-07 06:00:00,29915.51,-1.973562486186708,27687.520310797274
2019-01-07 07:00:00,32098.42,-1.9901732479168837,29798.216890387583
2019-01-07 08:00:00,33362.33,-1.9486463435914445,30896.60501651412
2019-01-07 09:00:00,32638.72,-1.882203296670742,30207.937681381674
2019-01-07 10:00:00,31355.21,-1.7659279645595127,29465.827783169065
2019-01-07 11:00:00,30699.16,-1.674568775043547,28651.464531610975
2019-01-07 12:00:00,30714.74,-1.641347251583196,28099.14806038609
2019-01-07 13:00:00,30039.5,-1.5998203472577568,27748.839990793556
2019-01-07 14:00:00,30211.32,-1.5749042046624935,27656.63111123362
2019-01-07 15:00:00,30559.39,-1.5665988237974058,28373.061577282577
2019-01-07 16:00:00,31365.01,-1.6496526324482834,29210.691150216462
2019-01-07 17:00:00,32966.84,-1.6911795367737226,31463.932448120693
2019-01-07 18:00:00,33789.89,-1.6662633941784593,33107.380412404826
2019-01-07 19:00:00,33510.6,-1.6662633941784593,32998.75077411387
2019-01-07 20:00:00,33154.99,-1.6164311089879324,33003.26143886147
2019-01-07 21:00:00,32218.54,-1.5998203472577568,32233.470838947433
2019-01-07 22:00:00,31160.64,-1.5749042046624935,31641.46026792229
2019-01-07 23:00:00,29786.04,-1.5998203472577568,30155.739218232484
2019-01-08 00:00:00,28674.67,-1.5167665386068785,30242.156956219555
2019-01-08 01:00:00,28190.58,-1.3672696830352982,28337.819420968517
2019-01-08 02:00:00,27998.6,-1.3921858256305615,28150.3590802207
2019-01-08 03:00:00,27975.88,-1.0931921144874004,27479.48986634864
2019-01-08 04:00:00,27811.19,-1.0101383058365225,27615.166899468764
2019-01-08 05:00:00,27845.25,-0.9769167823761712,27652.190508939344
2019-01-08 06:00:00,28757.65,-0.94369525891582,28393.875935017142
2019-01-08 07:00:00,30643.62,-0.9104737354554688,29958.650524083052
2019-01-08 08:00:00,31426.38,-0.8357253076696786,30969.361215434543
2019-01-08 09:00:00,30865.3,-0.7775876416140639,30689.654107202918
2019-01-08 10:00:00,30408.14,-0.7360607372886248,29841.110097022905
2019-01-08 11:00:00,29707.04,-0.7194499755584493,29426.86023642362
2019-01-08 12:00:00,29318.22,-0.7028392138282736,29184.734955684802
2019-01-08 13:00:00,28743.78,-0.6530069286377468,28707.05824841195
2019-01-08 14:00:00,28343.24,-0.6363961669075712,28225.573595702463
2019-01-08 15:00:00,27869.13,-0.6280907860424834,28063.831612459275
2019-01-08 16:00:00,27983.4,-0.6197854051773954,28381.506560698195
2019-01-08 17:00:00,28903.49,-0.686228452098098,29710.2200375833
2019-01-08 18:00:00,29543.99,-0.6280907860424834,29943.71684637831
2019-01-08 19:00:00,29089.87,-0.6197854051773954,29403.67859672284
2019-01-08 20:00:00,28657.95,-0.686228452098098,29044.698778846283
2019-01-08 21:00:00,27658.6,-0.769282260748976,28434.50318149335
2019-01-08 22:00:00,26658.59,-0.8274199268045906,27690.9129251377
2019-01-08 23:00:00,25376.21,-0.8357253076696786,26493.282159561742
2019-01-09 00:00:00,24265.56,-0.8772522119951176,23872.055978730637
2019-01-09 01:00:00,23808.56,-0.9104737354554688,25130.651177977285
2019-01-09 02:00:00,23708.02,-0.9104737354554688,24997.49317462087
2019-01-09 03:00:00,23730.1,-0.8689468311300298,24853.321500761776
2019-01-09 04:00:00,23717.0,-0.8523360693998542,24759.426389767552
2019-01-09 05:00:00,24070.63,-0.8274199268045906,25143.30146493245
2019-01-09 06:00:00,25096.21,-0.8025037842093273,25914.467696049454
2019-01-09 07:00:00,26719.02,-0.7609768798838883,27363.076354793702
2019-01-09 08:00:00,27694.07,-0.7277553564235371,28188.642074697673
2019-01-09 09:00:00,27375.59,-0.6945338329631857,28165.49608396373
2019-01-09 10:00:00,27109.23,-0.6696176903679224,27815.120475143794
2019-01-09 11:00:00,26685.09,-0.6114800243123077,27125.962954509072
2019-01-09 12:00:00,26322.29,-0.6031746434472199,26963.89420825492
2019-01-09 13:00:00,26018.6,-0.6031746434472199,26580.23898250947
2019-01-09 14:00:00,25752.24,-0.6031746434472199,26402.399512857173
2019-01-09 15:00:00,25774.53,-0.6031746434472199,26302.848622425467
2019-01-09 16:00:00,26255.11,-0.5782585008519565,26541.019259569646
2019-01-09 17:00:00,27598.0,-0.5865638817170443,27383.46013373703
2019-01-09 18:00:00,28523.4,-0.6031746434472199,27966.01984889494
2019-01-09 19:00:00,28168.48,-0.644701547772659,27688.223884963038
2019-01-09 20:00:00,27926.32,-0.7028392138282736,27415.448943896514
2019-01-09 21:00:00,27370.12,-0.7526714990188004,26833.78014638359
2019-01-09 22:00:00,26435.11,-0.7941984033442394,25928.011627710523
2019-01-09 23:00:00,25215.52,-0.8274199268045906,24884.021928021415
2019-01-10 00:00:00,24163.73,-0.8689468311300298,23517.832721668958
2019-01-10 01:00:00,23662.47,-0.9021683545903809,23434.397338785402
2019-01-10 02:00:00,23632.19,-0.9270844971856445,23352.256366359547
2019-01-10 03:00:00,23528.31,-0.9353898780507321,23405.151945452162
2019-01-10 04:00:00,23690.63,-0.9353898780507321,23361.53173400586
2019-01-10 05:00:00,24066.44,-0.94369525891582,23880.000067419587
2019-01-10 06:00:00,25045.54,-0.9187791163205565,24885.014678580916
2019-01-10 07:00:00,27109.45,-0.94369525891582,26841.10813668372
2019-01-10 08:00:00,28276.89,-0.9520006397809079,28226.549361056037
2019-01-10 09:00:00,28017.82,-1.0267490675666981,28453.33704254019
2019-01-10 10:00:00,27547.42,-1.0848867336223127,27968.885586754168
2019-01-10 11:00:00,27057.5,-1.068275971892137,27357.721972221523
2019-01-10 12:00:00,26932.29,-1.1762459231382787,27208.887979113922
2019-01-10 13:00:00,26855.22,-1.2177728274637176,26842.787102200702
2019-01-10 14:00:00,27173.57,-1.2509943509240689,27153.03840750026
2019-01-10 15:00:00,27647.17,-1.3174373978447713,27317.120742298364
2019-01-10 16:00:00,28562.2,-1.3755750639003859,28243.270269017474
2019-01-10 17:00:00,30248.59,-1.417101968225825,30054.92754523739
2019-01-10 18:00:00,31397.88,-1.4420181108210883,31499.311616015224
2019-01-10 19:00:00,31432.65,-1.5333773003370543,31368.74432581521
2019-01-10 20:00:00,31312.33,-1.5582934429323176,31292.03669162942
2019-01-10 21:00:00,30880.69,-1.6164311089879324,30953.04000868394
2019-01-10 22:00:00,30077.11,-1.6579580133133713,29970.10814425046
2019-01-10 23:00:00,29003.47,-1.6994849176388103,28945.387143809814
2019-01-11 00:00:00,28029.42,-1.7244010602340736,28270.178333360218
2019-01-11 01:00:00,27718.81,-1.7493172028293373,27343.02466018151
2019-01-11 02:00:00,27555.99,-1.7576225836944253,27414.475423120613
2019-01-11 03:00:00,27719.74,-1.7908441071547763,27733.065405469537
2019-01-11 04:00:00,28142.51,-1.8323710114802154,27933.667792817112
2019-01-11 05:00:00,28692.94,-1.8905086775358297,28403.226435715347
2019-01-11 06:00:00,30194.3,-1.9237302009961812,29994.08073804878
2019-01-11 07:00:00,32454.12,-2.0317001522423226,32333.664367755853
2019-01-11 08:00:00,33965.66,-2.1728916269488154,33857.724995371565
2019-01-11 09:00:00,33900.15,-2.2061131504091667,33234.81299804292
2019-01-11 10:00:00,33241.63,-2.1978077695440787,32249.68110310811
2019-01-11 11:00:00,32136.84,-2.1811970078139034,31697.341777169688
2019-01-11 12:00:00,31187.02,-2.064921675702674,31240.979699272633
2019-01-11 13:00:00,30534.52,-1.9652571053216203,30252.670499029784
2019-01-11 14:00:00,30165.07,-1.840676392345303,30401.928023499197
2019-01-11 15:00:00,30357.87,-1.7825387262896886,30794.263977960916
2019-01-11 16:00:00,31387.05,-1.8323710114802154,31199.399064015757
2019-01-11 17:00:00,33218.69,-1.973562486186708,33098.09855607102
2019-01-11 18:00:00,34573.18,-1.973562486186708,34171.931381175615
2019-01-11 19:00:00,34182.36,-1.9818678670517962,34013.59716927814
2019-01-11 20:00:00,33830.49,-1.940340962726357,34354.37959970445
2019-01-11 21:00:00,33354.92,-1.940340962726357,33893.80252518262
2019-01-11 22:00:00,32575.09,-1.9652571053216203,33129.8453999981
2019-01-11 23:00:00,31456.71,-2.0233947713772347,31981.465050527622
2019-01-12 00:00:00,30752.43,-2.0233947713772347,32361.298067798667
2019-01-12 01:00:00,30483.91,-2.0483109139724984,30607.16891626333
2019-01-12 02:00:00,30391.12,-2.147975484353552,30262.793193079895
2019-01-12 03:00:00,30404.76,-2.1147539608932004,30720.599058145293
2019-01-12 04:00:00,30590.84,-2.1895023886789913,30768.205199036594
2019-01-12 05:00:00,31100.61,-2.247640054734606,30921.985102433384
2019-01-12 06:00:00,31830.25,-2.2144185312742546,31790.460741093844
2019-01-12 07:00:00,32965.85,-2.2144185312742546,32492.927986041283
2019-01-12 08:00:00,33803.97,-2.1978077695440787,33233.19935641007
2019-01-12 09:00:00,33739.39,-2.106448580028113,33057.92888092487
2019-01-12 10:00:00,32889.06,-2.0400055331074105,32744.72099236942
2019-01-12 11:00:00,32007.8,-1.9901732479168837,31960.165284540763
2019-01-12 12:00:00,31162.09,-1.932035581861269,31215.411467677168
2019-01-12 13:00:00,30644.36,-1.8905086775358297,30734.281939717275
2019-01-12 14:00:00,29660.51,-1.8323710114802154,30014.203838878344
2019-01-12 15:00:00,29755.57,-1.8074548688849519,29944.202176753643
2019-01-12 16:00:00,30805.86,-1.8157602497500396,30840.395626606
2019-01-12 17:00:00,32818.43,-1.848981773210391,32533.24280495043
2019-01-12 18:00:00,33861.65,-1.882203296670742,33903.459558059745
2019-01-12 19:00:00,33542.39,-1.882203296670742,33910.09454459046
2019-01-12 20:00:00,32986.21,-1.9237302009961812,33532.67034909574
2019-01-12 21:00:00,32565.32,-2.0067840096470593,32932.947998180185
2019-01-12 22:00:00,31948.73,-2.0067840096470593,32330.876175340993
2019-01-12 23:00:00,31181.27,-2.1562808652186396,31495.65863784723
2019-01-13 00:00:00,30602.67,-2.0981431991630255,30865.792561136648
2019-01-13 01:00:00,30172.75,-2.139670103488464,30752.4921734775
2019-01-13 02:00:00,30194.18,-2.2559454355996937,30189.37062495534
2019-01-13 03:00:00,30204.66,-2.2227239121393425,30589.358298683936
2019-01-13 04:00:00,30346.07,-2.2559454355996937,31192.18951373251
2019-01-13 05:00:00,30572.35,-2.0981431991630255,31782.68202795863
2019-01-13 06:00:00,30957.17,-2.0317001522423226,31679.442634536703
2019-01-13 07:00:00,31689.65,-1.973562486186708,32113.33931770584
2019-01-13 08:00:00,32411.4,-1.9652571053216203,32478.092993654616
2019-01-13 09:00:00,32622.99,-1.8988140584009179,32780.227815050464
2019-01-13 10:00:00,32634.28,-1.8323710114802154,32492.229345717868
2019-01-13 11:00:00,32244.32,-1.7825387262896886,31848.784401164266
2019-01-13 12:00:00,31589.97,-1.6662633941784593,31113.90677020893
2019-01-13 13:00:00,30753.69,-1.62473648985302,30392.76697544069
2019-01-13 14:00:00,30168.97,-1.5915149663926689,29567.67831840268
2019-01-13 15:00:00,30017.2,-1.5998203472577568,29439.532522238165
2019-01-13 16:00:00,30540.19,-1.6081257281228447,30611.285765273773
2019-01-13 17:00:00,32058.22,-1.6496526324482834,32494.457018020697
2019-01-13 18:00:00,33107.14,-1.6828741559086349,33386.60143730105
2019-01-13 19:00:00,32799.61,-1.716095679368986,32942.04099590502
2019-01-13 20:00:00,32613.27,-1.8157602497500396,32192.250144540663
2019-01-13 21:00:00,32039.81,-1.7742333454246009,32025.249313401113
2019-01-13 22:00:00,31375.15,-1.7576225836944253,31353.9428893743
2019-01-13 23:00:00,30281.74,-1.8240656306151277,30398.96299245344
2019-01-14 00:00:00,29583.11,-1.9154248201310935,29772.086225433926
2019-01-14 01:00:00,29324.32,-1.8157602497500396,29968.543820403353
2019-01-14 02:00:00,29429.97,-1.9984786287819714,29771.232438810857
2019-01-14 03:00:00,29825.33,-2.0981431991630255,30462.819932550017
2019-01-14 04:00:00,30051.03,-2.0400055331074105,30920.863135578405
2019-01-14 05:00:00,30792.97,-2.073227056567762,31225.939569978287
2019-01-14 06:00:00,32182.1,-2.1313647226233763,32373.188166435666
2019-01-14 07:00:00,34103.1,-2.0317001522423226,33801.35580375796
2019-01-14 08:00:00,35416.7,-2.0233947713772347,34835.97339897595
2019-01-14 09:00:00,34787.98,-1.9486463435914445,34194.085539208085
2019-01-14 10:00:00,33241.5,-1.7410118219642494,33166.189224833404
2019-01-14 11:00:00,31850.39,-1.6164311089879324,32265.65353750528
2019-01-14 12:00:00,30858.54,-1.541682681202142,31472.430083778083
2019-01-14 13:00:00,29885.58,-1.5084611577417908,31017.82123518584
2019-01-14 14:00:00,29635.23,-1.4420181108210883,30638.07198046088
2019-01-14 15:00:00,29945.18,-1.4669342534163516,30523.513314565433
2019-01-14 16:00:00,30961.59,-1.4586288725512642,31178.48734553448
2019-01-14 17:00:00,32663.7,-1.4835450151465275,32909.666741818895
2019-01-14 18:00:00,33609.77,-1.5167665386068785,33966.771333806035
2019-01-14 19:00:00,33204.52,-1.5250719194719666,33806.80220827473
2019-01-14 20:00:00,32672.49,-1.5582934429323176,33433.99565228108
2019-01-14 21:00:00,31709.68,-1.4669342534163516,32899.97215109974
2019-01-14 22:00:00,30593.51,-1.4087965873607373,31582.592204569537
2019-01-14 23:00:00,29197.46,-1.3838804447654738,30200.07809308902
2019-01-15 00:00:00,28121.05,-1.3755750639003859,29106.826752360477
2019-01-15 01:00:00,27565.81,-1.334048159574947,28797.951888469273
2019-01-15 02:00:00,27217.89,-1.3091320169796836,28633.321978551492
2019-01-15 03:00:00,27162.27,-1.292521255249508,28692.284305138983
2019-01-15 04:00:00,27171.14,-1.292521255249508,28666.063578359186
2019-01-15 05:00:00,27612.14,-1.28421587438442,28932.452295043906
2019-01-15 06:00:00,28579.99,-1.292521255249508,30037.982418354422
2019-01-15 07:00:00,30561.23,-1.28421587438442,32019.632825504686
2019-01-15 08:00:00,31666.59,-1.2343835891938932,32996.17469845452
2019-01-15 09:00:00,31296.85,-1.2011620657335422,32470.90917155846
2019-01-15 10:00:00,30339.43,-1.159635161408103,31402.463424846097
2019-01-15 11:00:00,29254.86,-1.1098028762175762,30409.63255752094
2019-01-15 12:00:00,28725.56,-1.0848867336223127,29712.15578658556
2019-01-15 13:00:00,28047.45,-1.0599705910270492,28909.29618352093
2019-01-15 14:00:00,27646.99,-1.0350544484317858,28371.684472837384
2019-01-15 15:00:00,27777.25,-0.9935275441063468,28564.167167463656
2019-01-15 16:00:00,28525.81,-0.9935275441063468,29292.44846159049
2019-01-15 17:00:00,29978.17,-0.9935275441063468,30700.146337024766
2019-01-15 18:00:00,31072.11,-0.9935275441063468,31664.889437399335
2019-01-15 19:00:00,30630.71,-0.9852221632412591,31079.698498206057
2019-01-15 20:00:00,30254.17,-0.9852221632412591,30517.98035541907
2019-01-15 21:00:00,29571.68,-0.9603060206459957,29527.272456074963
2019-01-15 22:00:00,28535.29,-0.9270844971856445,28565.432027602466
2019-01-15 23:00:00,27197.4,-0.8689468311300298,27138.3763491578
2019-01-16 00:00:00,25993.73,-0.7775876416140639,24815.068797260006
2019-01-16 01:00:00,25371.6,-0.7941984033442394,25164.826773598063
2019-01-16 02:00:00,25057.08,-0.7028392138282736,24733.042899386124
2019-01-16 03:00:00,24898.38,-0.7526714990188004,24859.237975931257
2019-01-16 04:00:00,25040.79,-0.7609768798838883,24757.02016138795
2019-01-16 05:00:00,25457.0,-0.7775876416140639,25209.27202920938
2019-01-16 06:00:00,26429.67,-0.7941984033442394,26254.902595112948
2019-01-16 07:00:00,28277.26,-0.7941984033442394,27928.504507946458
2019-01-16 08:00:00,29482.42,-0.8025037842093273,29096.303816957367
2019-01-16 09:00:00,29031.2,-0.7941984033442394,29140.457183545215
2019-01-16 10:00:00,28451.96,-0.7360607372886248,28333.867599780242
2019-01-16 11:00:00,27886.44,-0.6613123095028346,27540.397880817054
2019-01-16 12:00:00,27204.38,-0.5948692625821321,26996.55671941544
2019-01-16 13:00:00,26526.16,-0.5948692625821321,26491.40100366281
2019-01-16 14:00:00,26286.94,-0.8274199268045906,26543.087323489453
2019-01-16 15:00:00,26419.84,-0.9353898780507321,26204.32992190108
2019-01-16 16:00:00,27105.79,-1.242688970058981,26544.90049509683
2019-01-16 17:00:00,29382.67,-1.4752396342814396,28712.975717228626
2019-01-16 18:00:00,31297.13,-1.583209585527581,30450.343187210685
2019-01-16 19:00:00,31807.16,-1.6911795367737226,30703.385869817732
2019-01-16 20:00:00,31935.32,-1.7991494880198644,30507.928366236
2019-01-16 21:00:00,31652.55,-1.8655925349405669,29641.254390300786
2019-01-16 22:00:00,30844.6,-1.932035581861269,29786.954804574678
2019-01-16 23:00:00,30014.11,-2.0067840096470593,28961.179821208243
2019-01-17 00:00:00,29370.41,-2.073227056567762,27439.552624402077
2019-01-17 01:00:00,29116.04,-2.1313647226233763,28486.03119613051
2019-01-17 02:00:00,29329.18,-2.1562808652186396,28659.201111648184
2019-01-17 03:00:00,29685.55,-2.2061131504091667,28756.907252521796
2019-01-17 04:00:00,30467.33,-2.272556197329869,29179.719527843576
2019-01-17 05:00:00,31217.71,-2.2974723399251324,29760.133214428144
2019-01-17 06:00:00,32551.66,-2.3389992442505716,30794.28645272116
2019-01-17 07:00:00,34372.62,-2.363915386845835,33628.24738453792
2019-01-17 08:00:00,35642.07,-2.363915386845835,34970.80313499147
2019-01-17 09:00:00,34727.1,-2.289166959060045,34417.89914805765
2019-01-17 10:00:00,33450.93,-2.2061131504091667,32981.540524980046
2019-01-17 11:00:00,32310.4,-2.0815324374328497,31848.440650743025
2019-01-17 12:00:00,31425.96,-1.9984786287819714,30938.067882100935
2019-01-17 13:00:00,30435.0,-1.9486463435914445,30296.68249691025
2019-01-17 14:00:00,30043.92,-1.932035581861269,29764.45784915789
2019-01-17 15:00:00,30236.65,-1.8905086775358297,29700.537348043523
2019-01-17 16:00:00,31535.9,-1.8988140584009179,30296.29791403472
2019-01-17 17:00:00,33682.64,-1.9154248201310935,32010.70769989883
2019-01-17 18:00:00,35101.29,-1.932035581861269,34536.112493588174
2019-01-17 19:00:00,35137.28,-1.9486463435914445,34802.325798032725
2019-01-17 20:00:00,34894.91,-1.9237302009961812,34753.485002120506
2019-01-17 21:00:00,34146.94,-1.7908441071547763,34431.306739223306
2019-01-17 22:00:00,33291.57,-1.7908441071547763,33722.351685688816
2019-01-17 23:00:00,31846.21,-1.8323710114802154,32524.449615480786
2019-01-18 00:00:00,30923.46,-1.840676392345303,32702.346371480107
2019-01-18 01:00:00,30500.13,-1.932035581861269,31196.772350135223
2019-01-18 02:00:00,30467.45,-1.9818678670517962,31342.36705888645
2019-01-18 03:00:00,30381.33,-1.9652571053216203,31753.323427183568
2019-01-18 04:00:00,30423.87,-1.9569517244565326,32023.247552120905
2019-01-18 05:00:00,30807.58,-1.9901732479168837,32161.476814901074
2019-01-18 06:00:00,31825.3,-1.9901732479168837,33396.74144297566
2019-01-18 07:00:00,33755.85,-1.9652571053216203,35076.90005504174
2019-01-18 08:00:00,34893.45,-1.940340962726357,36087.31298033281
2019-01-18 09:00:00,34584.61,-1.9071194392660056,35059.99109242447
2019-01-18 10:00:00,33992.55,-1.840676392345303,33955.94255879892
2019-01-18 11:00:00,33217.17,-1.7410118219642494,32920.015676221825
2019-01-18 12:00:00,32513.28,-1.6496526324482834,32227.387984344943
2019-01-18 13:00:00,31801.45,-1.6081257281228447,31407.163291404984
2019-01-18 14:00:00,31630.72,-1.54998806206723,31317.60604156583
2019-01-18 15:00:00,31210.86,-1.5250719194719666,31456.576561869184
2019-01-18 16:00:00,31361.64,-1.4835450151465275,32522.863869927573
2019-01-18 17:00:00,32557.72,-1.5915149663926689,34060.89494785319
2019-01-18 18:00:00,33400.26,-1.4669342534163516,35474.127560776586
2019-01-18 19:00:00,32883.38,-1.4752396342814396,34915.973421499
2019-01-18 20:00:00,32188.11,-1.4918503960116154,34233.44523875024
2019-01-18 21:00:00,31601.6,-1.5167665386068785,33577.60632970428
2019-01-18 22:00:00,30910.84,-1.62473648985302,32785.69317114809
2019-01-18 23:00:00,29982.74,-1.6994849176388103,31608.982161566673
2019-01-19 00:00:00,29379.33,-1.7991494880198644,29975.54693761897
2019-01-19 01:00:00,29017.54,-1.932035581861269,29812.17410471461
2019-01-19 02:00:00,29158.13,-1.973562486186708,30160.702135152125
2019-01-19 03:00:00,29763.4,-2.123059341758289,30448.977244114914
2019-01-19 04:00:00,30294.01,-2.2559454355996937,30697.163508972073
2019-01-19 05:00:00,31141.42,-2.347304625115659,31215.28025937474
