date_time,forecast,demand
2021-01-09 21:00:00,27292.957490539342,27019.45
2021-01-09 22:00:00,27597.266583286266,26336.74
2021-01-09 23:00:00,27003.091146777686,25652.8
2021-01-10 00:00:00,26329.9703619168,25012.88
2021-01-10 01:00:00,26693.120117431918,24703.02
2021-01-10 02:00:00,25517.07547684755,24742.57
2021-01-10 03:00:00,26955.81995954988,24859.53
2021-01-10 04:00:00,26478.6111650513,25292.55
2021-01-10 05:00:00,26556.667670824634,25716.77
2021-01-10 06:00:00,28223.791720589834,26428.61
2021-01-10 07:00:00,29203.479910476293,27632.21
2021-01-10 08:00:00,29627.801052353214,28277.52
2021-01-10 09:00:00,29552.71543953857,28680.27
2021-01-10 10:00:00,28287.563762041565,28368.69
2021-01-10 11:00:00,27515.13041630691,27777.42
2021-01-10 12:00:00,26838.39194067086,27676.41
2021-01-10 13:00:00,27493.8572181571,27426.3
2021-01-10 14:00:00,27301.022221300525,27063.45
2021-01-10 15:00:00,26962.274382205433,27032.67
2021-01-10 16:00:00,27610.290286600713,27848.37
2021-01-10 17:00:00,28876.13499809942,29677.57
2021-01-10 18:00:00,30316.539196076348,30738.05
2021-01-10 19:00:00,29790.923204489274,30411.17
2021-01-10 20:00:00,29004.897192757064,29751.17
2021-01-10 21:00:00,27925.98194687418,29117.23
2021-01-10 22:00:00,27397.447256109885,28157.45
2021-01-10 23:00:00,26197.357918374626,26927.24
2021-01-11 00:00:00,25937.05654336629,26216.4
2021-01-11 01:00:00,25453.192949069413,25843.37
2021-01-11 02:00:00,25401.593571409663,25683.55
2021-01-11 03:00:00,25548.218997546563,25880.95
2021-01-11 04:00:00,25816.13465655817,25995.87
2021-01-11 05:00:00,26238.929625435034,26395.14
2021-01-11 06:00:00,27258.516571714565,27273.48
2021-01-11 07:00:00,28783.167208485585,29082.94
2021-01-11 08:00:00,30132.651042125693,30381.03
2021-01-11 09:00:00,30189.617135813452,30546.41
2021-01-11 10:00:00,29691.6443640704,30146.33
2021-01-11 11:00:00,28951.914463575846,29849.21
2021-01-11 12:00:00,28661.316136945843,29456.93
2021-01-11 13:00:00,27765.96697725212,29034.18
2021-01-11 14:00:00,28107.388944513747,28413.51
2021-01-11 15:00:00,27376.630706811015,28243.67
2021-01-11 16:00:00,27930.72735871238,28516.49
2021-01-11 17:00:00,29308.49053267871,29800.1
2021-01-11 18:00:00,30137.745501827376,30387.78
2021-01-11 19:00:00,29519.220581861526,29730.45
2021-01-11 20:00:00,29253.18933430388,29081.21
2021-01-11 21:00:00,28323.79589043031,28201.76
2021-01-11 22:00:00,26727.560569458397,27027.28
2021-01-11 23:00:00,25482.149978601516,25889.7
2021-01-12 00:00:00,24671.816651584533,24918.87
2021-01-12 01:00:00,23811.75148647607,24448.43
2021-01-12 02:00:00,23693.930938479956,24159.77
2021-01-12 03:00:00,23469.92805966204,24117.29
2021-01-12 04:00:00,23810.657419073636,24058.12
2021-01-12 05:00:00,24170.49754913979,24350.53
2021-01-12 06:00:00,25365.656807706226,25180.76
2021-01-12 07:00:00,27357.239953843953,26838.77
2021-01-12 08:00:00,28911.02940621186,28097.39
2021-01-12 09:00:00,28953.112659507027,28161.85
2021-01-12 10:00:00,28261.92448072845,27576.22
2021-01-12 11:00:00,27628.162248400447,26750.41
2021-01-12 12:00:00,27185.800413452864,26338.78
2021-01-12 13:00:00,26575.88003042367,26056.52
2021-01-12 14:00:00,26784.736734968163,25957.67
2021-01-12 15:00:00,26403.341062484666,26241.25
2021-01-12 16:00:00,26694.81582828871,26658.71
2021-01-12 17:00:00,27989.0034500342,28025.59
2021-01-12 18:00:00,28624.080730499347,28832.8
2021-01-12 19:00:00,28448.002960664402,28107.13
2021-01-12 20:00:00,27772.864268318677,27373.94
2021-01-12 21:00:00,27127.589108337943,26631.85
2021-01-12 22:00:00,25940.979882736578,25531.34
2021-01-12 23:00:00,24906.026681114756,24334.49
2021-01-13 00:00:00,24124.77991835217,23399.16
2021-01-13 01:00:00,23357.659839346656,22980.92
2021-01-13 02:00:00,23367.38338080466,22816.13
2021-01-13 03:00:00,23229.44059569564,22893.83
2021-01-13 04:00:00,23597.170021339432,23015.85
2021-01-13 05:00:00,23967.872870521373,23324.74
2021-01-13 06:00:00,24993.692817025447,24303.98
2021-01-13 07:00:00,26738.36138180082,26121.72
2021-01-13 08:00:00,28037.094935327506,27601.49
2021-01-13 09:00:00,28008.07766206856,27716.13
2021-01-13 10:00:00,27641.418261131585,27358.32
2021-01-13 11:00:00,27139.783662575875,27086.63
2021-01-13 12:00:00,26802.90612501086,27065.43
2021-01-13 13:00:00,26627.307035626014,26980.25
2021-01-13 14:00:00,26456.56219941092,26840.43
2021-01-13 15:00:00,26409.09290484851,26553.02
2021-01-13 16:00:00,26305.18099708224,26761.64
2021-01-13 17:00:00,27054.61700167436,27900.84
2021-01-13 18:00:00,28003.20001440324,28655.4
2021-01-13 19:00:00,27524.388100103864,27838.42
2021-01-13 20:00:00,27059.475536334,27310.8
2021-01-13 21:00:00,26457.642342369196,26466.43
2021-01-13 22:00:00,25367.451268540368,25494.38
2021-01-13 23:00:00,24301.575170581127,24224.9
2021-01-14 00:00:00,23145.668112327803,23211.64
2021-01-14 01:00:00,22767.73420210564,22803.06
2021-01-14 02:00:00,22547.258138193425,22444.57
2021-01-14 03:00:00,22751.775259133425,22373.39
2021-01-14 04:00:00,23009.709558495942,22500.52
2021-01-14 05:00:00,23205.81429109416,22828.67
2021-01-14 06:00:00,24137.067306777048,23705.84
2021-01-14 07:00:00,25557.298099775486,25432.1
2021-01-14 08:00:00,26926.329152504364,26809.1
2021-01-14 09:00:00,27119.381882433187,26796.55
2021-01-14 10:00:00,26936.849306662603,26406.72
2021-01-14 11:00:00,26716.142747948612,26026.54
2021-01-14 12:00:00,26216.77228211841,25908.67
2021-01-14 13:00:00,25887.589958606186,25708.45
2021-01-14 14:00:00,25706.976039962326,25437.69
2021-01-14 15:00:00,25764.558152476395,25239.52
2021-01-14 16:00:00,26311.18959953899,25710.68
2021-01-14 17:00:00,27553.530698100276,26781.42
2021-01-14 18:00:00,28517.718953789798,27559.53
2021-01-14 19:00:00,27586.061464443075,27139.21
2021-01-14 20:00:00,27238.21342202131,26477.62
2021-01-14 21:00:00,26558.309902990204,25679.55
2021-01-14 22:00:00,25222.72263515939,24723.15
2021-01-14 23:00:00,24246.667986169035,23694.52
2021-01-15 00:00:00,23179.49317238407,22827.45
2021-01-15 01:00:00,22543.378975613483,22272.52
2021-01-15 02:00:00,22412.253149757787,22095.16
2021-01-15 03:00:00,22926.778951554363,22050.28
2021-01-15 04:00:00,23257.28306428255,22266.81
2021-01-15 05:00:00,23520.63581195341,22667.12
2021-01-15 06:00:00,24531.051001522123,23765.22
2021-01-15 07:00:00,26773.82014241727,25612.32
2021-01-15 08:00:00,28332.067503491628,27123.25
2021-01-15 09:00:00,28255.030540782176,27302.98
2021-01-15 10:00:00,27738.13059026504,26555.07
2021-01-15 11:00:00,27088.749276623435,25583.87
2021-01-15 12:00:00,26483.573403965027,24860.7
2021-01-15 13:00:00,25548.69539961728,24218.99
2021-01-15 14:00:00,24866.3335618028,23602.76
2021-01-15 15:00:00,25112.716899332296,23412.78
2021-01-15 16:00:00,25023.3863186702,24165.04
2021-01-15 17:00:00,26192.227645016785,25693.74
2021-01-15 18:00:00,26689.55035149535,26819.97
2021-01-15 19:00:00,27200.09803896761,26426.29
2021-01-15 20:00:00,26504.531066375566,25940.2
2021-01-15 21:00:00,25794.33319756429,25108.53
2021-01-15 22:00:00,24836.128934737044,24209.91
2021-01-15 23:00:00,23856.250204890333,23382.93
2021-01-16 00:00:00,22500.870085361472,22420.8
2021-01-16 01:00:00,21996.83754871191,21940.65
2021-01-16 02:00:00,21677.9630119852,21747.33
2021-01-16 03:00:00,21530.14464627298,21801.14
2021-01-16 04:00:00,21441.46771581361,21854.2
2021-01-16 05:00:00,21934.082578346886,22097.54
2021-01-16 06:00:00,23142.181511697123,22801.94
2021-01-16 07:00:00,24277.891243748996,23611.48
2021-01-16 08:00:00,25169.236365250697,24539.7
2021-01-16 09:00:00,25724.067653494283,25296.64
2021-01-16 10:00:00,26116.654807866176,25901.85
2021-01-16 11:00:00,26444.89967386443,26256.12
2021-01-16 12:00:00,26416.51573927816,26624.7
2021-01-16 13:00:00,26041.004634449517,26657.7
2021-01-16 14:00:00,25623.369245105376,26003.61
2021-01-16 15:00:00,25428.68678318822,25586.7
2021-01-16 16:00:00,25898.60083099422,25812.54
2021-01-16 17:00:00,26834.070852172055,26845.81
2021-01-16 18:00:00,27787.09282898528,27325.17
2021-01-16 19:00:00,27388.149479567786,26993.67
2021-01-16 20:00:00,26571.428175515783,26183.51
2021-01-16 21:00:00,25739.696690938054,25542.28
2021-01-16 22:00:00,25017.039850426107,24773.81
2021-01-16 23:00:00,24071.040964077427,23939.29
2021-01-17 00:00:00,23251.262534244175,23334.05
2021-01-17 01:00:00,22525.414852362555,22816.0
2021-01-17 02:00:00,22383.612732794754,22472.39
2021-01-17 03:00:00,22432.696548492688,22302.27
2021-01-17 04:00:00,22576.031286660836,22366.51
2021-01-17 05:00:00,22574.46956143422,22526.66
2021-01-17 06:00:00,22680.581360164346,22926.08
2021-01-17 07:00:00,23181.661535456864,23707.48
2021-01-17 08:00:00,24590.88181845506,24365.28
2021-01-17 09:00:00,25314.25349105839,24835.56
2021-01-17 10:00:00,25973.407934692932,25054.66
2021-01-17 11:00:00,26478.62166575078,24912.6
2021-01-17 12:00:00,26450.252956416083,25250.49
2021-01-17 13:00:00,26555.21128375419,25188.07
2021-01-17 14:00:00,26426.196298691357,25159.28
2021-01-17 15:00:00,26586.985024713882,25191.47
2021-01-17 16:00:00,26855.838652632156,25888.94
2021-01-17 17:00:00,27880.637173589752,27274.54
2021-01-17 18:00:00,28871.649287412063,28137.36
2021-01-17 19:00:00,28181.97408235158,27903.72
2021-01-17 20:00:00,27571.622382883426,27302.96
2021-01-17 21:00:00,27264.856927512832,26455.88
2021-01-17 22:00:00,26835.800105074763,25673.39
2021-01-17 23:00:00,25910.832355363,24657.22
2021-01-18 00:00:00,24802.173549893243,23958.36
2021-01-18 01:00:00,24440.210107552415,23631.1
2021-01-18 02:00:00,24030.05421645976,23520.64
2021-01-18 03:00:00,24214.84584375427,23631.12
2021-01-18 04:00:00,24532.66310460319,23838.93
2021-01-18 05:00:00,24718.578869095752,24505.93
2021-01-18 06:00:00,25950.81922038251,25690.06
2021-01-18 07:00:00,27765.888885548848,27714.51
2021-01-18 08:00:00,29129.987077828042,29273.12
2021-01-18 09:00:00,29329.214080274574,29641.36
2021-01-18 10:00:00,28704.1344942156,29208.99
2021-01-18 11:00:00,28607.744130456675,28671.15
2021-01-18 12:00:00,28523.488287068765,28076.16
2021-01-18 13:00:00,28221.37897565875,27531.83
2021-01-18 14:00:00,28313.863461501423,27013.01
2021-01-18 15:00:00,28282.49866976484,26697.26
2021-01-18 16:00:00,29192.986746519797,27378.78
2021-01-18 17:00:00,30602.33108145942,29497.11
2021-01-18 18:00:00,31479.966891970682,31289.57
2021-01-18 19:00:00,30743.847093687258,30903.72
2021-01-18 20:00:00,30217.07613719112,30392.52
2021-01-18 21:00:00,29665.19874314266,29930.78
2021-01-18 22:00:00,28959.930828992947,28902.08
2021-01-18 23:00:00,27909.655007936643,27855.17
2021-01-19 00:00:00,27653.537301588793,27090.49
2021-01-19 01:00:00,28322.762500183093,26880.58
2021-01-19 02:00:00,28029.09637639004,26978.93
2021-01-19 03:00:00,27782.29634135193,27184.34
2021-01-19 04:00:00,28629.21419053976,27501.67
2021-01-19 05:00:00,29228.340138211122,28180.07
2021-01-19 06:00:00,30271.565401515767,29324.97
2021-01-19 07:00:00,32086.948338391307,31371.16
2021-01-19 08:00:00,33925.56702682261,32909.44
2021-01-19 09:00:00,33669.50326137161,32503.63
2021-01-19 10:00:00,32787.156441138584,30913.12
2021-01-19 11:00:00,31985.9789907802,29862.01
2021-01-19 12:00:00,31416.347091478212,29051.51
2021-01-19 13:00:00,30816.96697529198,28124.94
2021-01-19 14:00:00,30777.59422173765,27653.95
2021-01-19 15:00:00,30612.796659658226,27881.78
2021-01-19 16:00:00,31236.26439348408,28982.5
2021-01-19 17:00:00,32570.529694406436,31034.5
2021-01-19 18:00:00,33402.77898283295,32325.14
2021-01-19 19:00:00,33127.306277216616,31940.99
2021-01-19 20:00:00,32228.42447516775,31467.9
2021-01-19 21:00:00,31723.021841739785,30691.89
2021-01-19 22:00:00,30664.787733335786,29596.67
2021-01-19 23:00:00,29468.962770824437,28266.63
2021-01-20 00:00:00,28692.072443623234,27297.08
2021-01-20 01:00:00,28031.69613224575,26919.65
2021-01-20 02:00:00,27724.00087565569,26913.51
2021-01-20 03:00:00,27993.40740463589,27103.36
2021-01-20 04:00:00,27934.249108312793,27272.95
2021-01-20 05:00:00,28379.210581490093,27697.05
2021-01-20 06:00:00,29137.371846137765,28745.3
2021-01-20 07:00:00,31467.817782136837,30634.47
2021-01-20 08:00:00,32599.015031305928,32003.86
2021-01-20 09:00:00,32305.2881094687,31796.11
2021-01-20 10:00:00,31600.24968339708,30282.21
2021-01-20 11:00:00,30733.459070247816,29167.88
2021-01-20 12:00:00,29925.61325115952,28439.95
2021-01-20 13:00:00,26857.29695887635,27742.21
2021-01-20 14:00:00,26622.474507217376,27349.52
2021-01-20 15:00:00,27495.017171854513,27444.51
2021-01-20 16:00:00,29125.098428440346,28318.29
2021-01-20 17:00:00,31402.512135125056,30555.9
2021-01-20 18:00:00,33318.56181917465,32370.03
2021-01-20 19:00:00,33075.649261609375,32287.75
2021-01-20 20:00:00,32871.18452995728,31698.46
2021-01-20 21:00:00,32479.897449401516,31286.9
2021-01-20 22:00:00,32003.584710861058,30475.96
2021-01-20 23:00:00,30727.91468989374,29321.41
2021-01-21 00:00:00,29046.719169140557,28485.17
2021-01-21 01:00:00,28849.700254920568,28322.51
2021-01-21 02:00:00,28627.857702969468,28616.2
2021-01-21 03:00:00,28414.501687031123,28768.3
2021-01-21 04:00:00,28350.033995457587,29087.0
2021-01-21 05:00:00,29018.240256122186,29612.15
2021-01-21 06:00:00,30490.591494158063,30615.8
2021-01-21 07:00:00,32289.45173010863,32423.34
2021-01-21 08:00:00,33294.2242941409,33606.62
2021-01-21 09:00:00,33223.169286361925,33740.84
2021-01-21 10:00:00,32226.945735743862,32865.62
2021-01-21 11:00:00,31432.821455078418,32508.54
2021-01-21 12:00:00,31124.361221368807,32175.87
2021-01-21 13:00:00,30128.803137264185,31808.54
2021-01-21 14:00:00,30738.182574844708,31207.29
2021-01-21 15:00:00,30352.420658400977,30779.9
2021-01-21 16:00:00,30593.635781690577,31163.57
2021-01-21 17:00:00,31516.528492955473,32336.27
2021-01-21 18:00:00,31856.75367908244,32934.26
2021-01-21 19:00:00,31653.14587093511,32557.25
2021-01-21 20:00:00,30822.128469233347,31844.31
2021-01-21 21:00:00,30153.21450488556,30888.74
2021-01-21 22:00:00,29323.58765835422,29919.53
2021-01-21 23:00:00,28469.970442961996,28483.02
2021-01-22 00:00:00,27430.51217214535,27464.01
2021-01-22 01:00:00,26712.28462389886,26993.76
2021-01-22 02:00:00,26439.485682482293,26800.51
2021-01-22 03:00:00,26894.352048005152,26680.03
2021-01-22 04:00:00,26911.76084309329,26868.21
2021-01-22 05:00:00,27328.107793396717,27290.46
2021-01-22 06:00:00,28216.275316929845,28168.92
2021-01-22 07:00:00,30383.98430202946,29760.32
2021-01-22 08:00:00,31412.740807276583,31060.48
2021-01-22 09:00:00,30901.206171846996,30930.34
2021-01-22 10:00:00,29771.70197373996,29908.29
2021-01-22 11:00:00,28954.306414715717,29105.39
2021-01-22 12:00:00,28288.7021154131,28836.67
2021-01-22 13:00:00,28749.529930843124,28414.64
2021-01-22 14:00:00,28820.257682511376,27980.12
2021-01-22 15:00:00,28695.99224151495,28129.02
2021-01-22 16:00:00,29103.232094898656,28859.21
2021-01-22 17:00:00,30597.45007690473,30167.67
2021-01-22 18:00:00,31538.319597336915,31216.77
2021-01-22 19:00:00,31968.785866272126,30736.54
2021-01-22 20:00:00,30988.344738348253,30192.77
2021-01-22 21:00:00,30397.661402842696,29439.85
2021-01-22 22:00:00,29431.146788115904,28492.16
2021-01-22 23:00:00,28376.480281529653,27622.98
2021-01-23 00:00:00,27104.10728845116,26833.1
2021-01-23 01:00:00,27688.51718658139,26432.74
2021-01-23 02:00:00,27962.007978014524,26337.72
2021-01-23 03:00:00,28545.29725812425,26639.38
2021-01-23 04:00:00,28079.714892676195,27082.89
2021-01-23 05:00:00,29350.257586626027,27640.18
2021-01-23 06:00:00,29914.796373618392,28632.4
2021-01-23 07:00:00,31001.51435940688,29687.4
2021-01-23 08:00:00,32009.263110040414,30691.41
2021-01-23 09:00:00,32142.627696987445,31085.56
2021-01-23 10:00:00,31601.832796457733,30685.41
2021-01-23 11:00:00,31006.48375190935,30157.83
2021-01-23 12:00:00,31023.774204086614,29616.48
2021-01-23 13:00:00,30444.1584786536,29073.15
2021-01-23 14:00:00,30388.401083018834,28438.21
2021-01-23 15:00:00,30373.071294787118,28362.54
2021-01-23 16:00:00,30190.90543830691,29380.61
2021-01-23 17:00:00,33136.15620467486,31499.27
2021-01-23 18:00:00,33913.70630577901,33177.93
2021-01-23 19:00:00,32876.63321423594,32849.3
2021-01-23 20:00:00,32229.750788937043,32161.98
2021-01-23 21:00:00,31335.610901366043,31712.41
2021-01-23 22:00:00,32049.63675715875,30941.85
2021-01-23 23:00:00,30866.58919652546,30169.13
2021-01-24 00:00:00,30789.04010605141,29579.17
2021-01-24 01:00:00,29374.405687261296,29316.07
2021-01-24 02:00:00,29609.9447495829,29287.44
2021-01-24 03:00:00,29881.44677760265,29666.3
2021-01-24 04:00:00,30070.560830534607,30132.61
2021-01-24 05:00:00,30267.653852953372,30509.49
2021-01-24 06:00:00,31121.397615389025,31070.19
2021-01-24 07:00:00,32273.900912205772,32182.1
2021-01-24 08:00:00,32752.06754483047,33038.27
2021-01-24 09:00:00,34300.10466519891,32980.41
2021-01-24 10:00:00,33143.24308282106,32268.93
2021-01-24 11:00:00,32397.113397803667,31553.09
2021-01-24 12:00:00,31764.35145101634,30717.6
2021-01-24 13:00:00,31560.63598928345,30009.4
2021-01-24 14:00:00,30918.95029538241,29187.68
2021-01-24 15:00:00,30571.471574081366,28885.65
2021-01-24 16:00:00,31291.614153993018,29477.57
2021-01-24 17:00:00,33115.0455642445,31513.14
2021-01-24 18:00:00,34262.2855628611,33368.12
2021-01-24 19:00:00,33418.25014881147,33049.27
2021-01-24 20:00:00,32466.934176500858,32496.66
2021-01-24 21:00:00,31744.896800938313,31830.81
2021-01-24 22:00:00,31477.444977852214,30948.45
2021-01-24 23:00:00,30645.856581687924,29930.38
2021-01-25 00:00:00,30458.197594671736,28885.22
2021-01-25 01:00:00,29518.93631819808,28651.18
2021-01-25 02:00:00,29753.94329557974,28712.64
2021-01-25 03:00:00,30228.391151121003,28995.24
2021-01-25 04:00:00,30823.120469143585,29262.9
2021-01-25 05:00:00,30865.145693553648,29896.11
2021-01-25 06:00:00,32051.16598184158,31075.82
2021-01-25 07:00:00,33925.65041071635,33045.35
2021-01-25 08:00:00,34705.90102171934,34368.57
2021-01-25 09:00:00,33880.98915241842,33807.21
2021-01-25 10:00:00,32087.53816581738,32431.71
2021-01-25 11:00:00,31063.6099326908,31219.96
2021-01-25 12:00:00,29917.72576338977,30147.32
2021-01-25 13:00:00,29135.00257563181,29387.53
2021-01-25 14:00:00,28781.144283785117,28625.66
2021-01-25 15:00:00,28372.352031057126,28428.74
2021-01-25 16:00:00,30005.31137423648,29357.38
2021-01-25 17:00:00,31561.697591521686,31078.91
2021-01-25 18:00:00,33220.09178166,32598.42
2021-01-25 19:00:00,33144.902447270084,32111.52
2021-01-25 20:00:00,32214.548917270495,31591.29
2021-01-25 21:00:00,31078.96154982675,30699.9
2021-01-25 22:00:00,29831.74419380647,29778.36
2021-01-25 23:00:00,28605.67840080657,28578.03
2021-01-26 00:00:00,27742.546462937287,27746.07
2021-01-26 01:00:00,27468.762640399113,27304.49
2021-01-26 02:00:00,27474.817367961474,27221.36
2021-01-26 03:00:00,27159.40360085405,27352.68
2021-01-26 04:00:00,27310.563458009754,27686.5
2021-01-26 05:00:00,28005.914641787593,28089.06
2021-01-26 06:00:00,29272.943836067258,29212.94
2021-01-26 07:00:00,31264.54464436648,30901.88
2021-01-26 08:00:00,32221.27709337298,32153.81
2021-01-26 09:00:00,32196.267369177243,31912.88
2021-01-26 10:00:00,30992.106432158165,30622.0
2021-01-26 11:00:00,29844.449565309773,29171.86
2021-01-26 12:00:00,28655.747894351356,28094.13
2021-01-26 13:00:00,27683.31676213634,27248.94
2021-01-26 14:00:00,26855.0996981533,26697.89
2021-01-26 15:00:00,26722.850279284892,27034.3
2021-01-26 16:00:00,28682.02236685585,27862.2
2021-01-26 17:00:00,29866.303858414867,29740.19
2021-01-26 18:00:00,31069.943668284686,31178.61
2021-01-26 19:00:00,31588.221821217816,30755.45
2021-01-26 20:00:00,31063.409630960774,30227.17
2021-01-26 21:00:00,30403.04021300045,29370.93
2021-01-26 22:00:00,29099.52396335992,28399.52
2021-01-26 23:00:00,27937.056804533986,27181.78
2021-01-27 00:00:00,26682.833685357302,26171.38
2021-01-27 01:00:00,25963.81066631573,25792.13
2021-01-27 02:00:00,25705.672863896594,25562.21
2021-01-27 03:00:00,25943.146108116456,25572.68
2021-01-27 04:00:00,26389.130156737578,25623.46
2021-01-27 05:00:00,26848.8751047105,26140.91
2021-01-27 06:00:00,28095.975241056476,27212.5
2021-01-27 07:00:00,29731.29485916992,28905.44
2021-01-27 08:00:00,30443.341191706193,30145.88
