date_time,demand,scaled_temp,forecast
2019-01-07 21:00:00,32218.54,-1.5998203472577568,32545.172653239813
2019-01-07 22:00:00,31160.64,-1.5749042046624935,31611.036656886765
2019-01-07 23:00:00,29786.04,-1.5998203472577568,30411.96595122383
2019-01-08 00:00:00,28674.67,-1.5167665386068785,29219.236545022635
2019-01-08 01:00:00,28190.58,-1.3672696830352982,27999.074770080417
2019-01-08 02:00:00,27998.6,-1.3921858256305615,27935.721448288557
2019-01-08 03:00:00,27975.88,-1.0931921144874004,26967.542102751664
2019-01-08 04:00:00,27811.19,-1.0101383058365225,26941.2897211927
2019-01-08 05:00:00,27845.25,-0.9769167823761712,27225.871832668483
2019-01-08 06:00:00,28757.65,-0.94369525891582,28185.23448151093
2019-01-08 07:00:00,30643.62,-0.9104737354554688,30053.96916233521
2019-01-08 08:00:00,31426.38,-0.8357253076696786,30993.04917257281
2019-01-08 09:00:00,30865.3,-0.7775876416140639,30415.71585893358
2019-01-08 10:00:00,30408.14,-0.7360607372886248,29566.403724551732
2019-01-08 11:00:00,29707.04,-0.7194499755584493,29075.3699258915
2019-01-08 12:00:00,29318.22,-0.7028392138282736,28965.98033340765
2019-01-08 13:00:00,28743.78,-0.6530069286377468,28493.23541889176
2019-01-08 14:00:00,28343.24,-0.6363961669075712,28352.149363750388
2019-01-08 15:00:00,27869.13,-0.6280907860424834,28062.770158789095
2019-01-08 16:00:00,27983.4,-0.6197854051773954,28022.362748977677
2019-01-08 17:00:00,28903.49,-0.686228452098098,29384.73365846628
2019-01-08 18:00:00,29543.99,-0.6280907860424834,29330.13581398865
2019-01-08 19:00:00,29089.87,-0.6197854051773954,28903.993404351022
2019-01-08 20:00:00,28657.95,-0.686228452098098,28615.346618410997
2019-01-08 21:00:00,27658.6,-0.769282260748976,28050.62662703747
2019-01-08 22:00:00,26658.59,-0.8274199268045906,27244.78494360123
2019-01-08 23:00:00,25376.21,-0.8357253076696786,25838.28634381598
2019-01-09 00:00:00,24265.56,-0.8772522119951176,24851.19441153063
2019-01-09 01:00:00,23808.56,-0.9104737354554688,24546.39956786144
2019-01-09 02:00:00,23708.02,-0.9104737354554688,24306.386845172707
2019-01-09 03:00:00,23730.1,-0.8689468311300298,24549.64380393753
2019-01-09 04:00:00,23717.0,-0.8523360693998542,24530.14008298084
2019-01-09 05:00:00,24070.63,-0.8274199268045906,24712.043923032168
2019-01-09 06:00:00,25096.21,-0.8025037842093273,25644.74135691668
2019-01-09 07:00:00,26719.02,-0.7609768798838883,27277.88077577762
2019-01-09 08:00:00,27694.07,-0.7277553564235371,28287.85428341778
2019-01-09 09:00:00,27375.59,-0.6945338329631857,27787.828632734538
2019-01-09 10:00:00,27109.23,-0.6696176903679224,27238.67877398518
2019-01-09 11:00:00,26685.09,-0.6114800243123077,26705.485265159758
2019-01-09 12:00:00,26322.29,-0.6031746434472199,26687.359076500943
2019-01-09 13:00:00,26018.6,-0.6031746434472199,26458.179939080514
2019-01-09 14:00:00,25752.24,-0.6031746434472199,26103.38629171065
2019-01-09 15:00:00,25774.53,-0.6031746434472199,25981.370063936247
2019-01-09 16:00:00,26255.11,-0.5782585008519565,26155.378680229293
2019-01-09 17:00:00,27598.0,-0.5865638817170443,27087.374971709927
2019-01-09 18:00:00,28523.4,-0.6031746434472199,27847.621916510478
2019-01-09 19:00:00,28168.48,-0.644701547772659,27840.227284048964
2019-01-09 20:00:00,27926.32,-0.7028392138282736,27475.09424136676
2019-01-09 21:00:00,27370.12,-0.7526714990188004,26494.84664362463
2019-01-09 22:00:00,26435.11,-0.7941984033442394,25611.611097211797
2019-01-09 23:00:00,25215.52,-0.8274199268045906,24423.123886372403
2019-01-10 00:00:00,24163.73,-0.8689468311300298,23539.946980762157
2019-01-10 01:00:00,23662.47,-0.9021683545903809,23162.026916614606
2019-01-10 02:00:00,23632.19,-0.9270844971856445,23017.51447095627
2019-01-10 03:00:00,23528.31,-0.9353898780507321,23259.978862199732
2019-01-10 04:00:00,23690.63,-0.9353898780507321,23458.98032904005
2019-01-10 05:00:00,24066.44,-0.94369525891582,24026.51246374924
2019-01-10 06:00:00,25045.54,-0.9187791163205565,25130.45095788617
2019-01-10 07:00:00,27109.45,-0.94369525891582,27029.631634429516
2019-01-10 08:00:00,28276.89,-0.9520006397809079,28306.24843299331
2019-01-10 09:00:00,28017.82,-1.0267490675666981,28471.324111332076
2019-01-10 10:00:00,27547.42,-1.0848867336223127,28236.3222973554
2019-01-10 11:00:00,27057.5,-1.068275971892137,27704.727925602638
2019-01-10 12:00:00,26932.29,-1.1762459231382787,27864.53637861205
2019-01-10 13:00:00,26855.22,-1.2177728274637176,27694.88359196078
2019-01-10 14:00:00,27173.57,-1.2509943509240689,27493.797470939615
2019-01-10 15:00:00,27647.17,-1.3174373978447713,27858.010788920936
2019-01-10 16:00:00,28562.2,-1.3755750639003859,28728.392595165853
2019-01-10 17:00:00,30248.59,-1.417101968225825,30297.329253013537
2019-01-10 18:00:00,31397.88,-1.4420181108210883,31284.776643556153
2019-01-10 19:00:00,31432.65,-1.5333773003370543,31615.197825901436
2019-01-10 20:00:00,31312.33,-1.5582934429323176,31334.273536455054
2019-01-10 21:00:00,30880.69,-1.6164311089879324,31084.88613883423
2019-01-10 22:00:00,30077.11,-1.6579580133133713,30371.360689502064
2019-01-10 23:00:00,29003.47,-1.6994849176388103,29192.789128163357
2019-01-11 00:00:00,28029.42,-1.7244010602340736,27550.199993354
2019-01-11 01:00:00,27718.81,-1.7493172028293373,27455.2967809502
2019-01-11 02:00:00,27555.99,-1.7576225836944253,27501.29944374187
2019-01-11 03:00:00,27719.74,-1.7908441071547763,27748.895108719662
2019-01-11 04:00:00,28142.51,-1.8323710114802154,28155.50147597279
2019-01-11 05:00:00,28692.94,-1.8905086775358297,28896.981711585104
2019-01-11 06:00:00,30194.3,-1.9237302009961812,30238.675807217813
2019-01-11 07:00:00,32454.12,-2.0317001522423226,32720.585393467718
2019-01-11 08:00:00,33965.66,-2.1728916269488154,34591.525764319136
2019-01-11 09:00:00,33900.15,-2.2061131504091667,34554.901531239906
2019-01-11 10:00:00,33241.63,-2.1978077695440787,33743.850202645364
2019-01-11 11:00:00,32136.84,-2.1811970078139034,32987.48363555651
2019-01-11 12:00:00,31187.02,-2.064921675702674,32220.806704782222
2019-01-11 13:00:00,30534.52,-1.9652571053216203,30915.54066059529
2019-01-11 14:00:00,30165.07,-1.840676392345303,30286.555761357253
2019-01-11 15:00:00,30357.87,-1.7825387262896886,30474.61957409179
2019-01-11 16:00:00,31387.05,-1.8323710114802154,31138.90149683599
2019-01-11 17:00:00,33218.69,-1.973562486186708,33124.52622936999
2019-01-11 18:00:00,34573.18,-1.973562486186708,33674.700115221734
2019-01-11 19:00:00,34182.36,-1.9818678670517962,33211.98506419115
2019-01-11 20:00:00,33830.49,-1.940340962726357,32573.611940911982
2019-01-11 21:00:00,33354.92,-1.940340962726357,32042.277655553895
2019-01-11 22:00:00,32575.09,-1.9652571053216203,31784.861834647
2019-01-11 23:00:00,31456.71,-2.0233947713772347,31605.51005292907
2019-01-12 00:00:00,30752.43,-2.0233947713772347,31011.533522614962
2019-01-12 01:00:00,30483.91,-2.0483109139724984,30959.20366259695
2019-01-12 02:00:00,30391.12,-2.147975484353552,31395.664225395594
2019-01-12 03:00:00,30404.76,-2.1147539608932004,31168.16368277717
2019-01-12 04:00:00,30590.84,-2.1895023886789913,31562.392019800034
2019-01-12 05:00:00,31100.61,-2.247640054734606,31782.256097626116
2019-01-12 06:00:00,31830.25,-2.2144185312742546,31833.810176177067
2019-01-12 07:00:00,32965.85,-2.2144185312742546,32497.487969771297
2019-01-12 08:00:00,33803.97,-2.1978077695440787,33094.70806131204
2019-01-12 09:00:00,33739.39,-2.106448580028113,32869.288606565606
2019-01-12 10:00:00,32889.06,-2.0400055331074105,32607.133252311884
2019-01-12 11:00:00,32007.8,-1.9901732479168837,31949.053999480264
2019-01-12 12:00:00,31162.09,-1.932035581861269,31044.374452539472
2019-01-12 13:00:00,30644.36,-1.8905086775358297,30446.620035839544
2019-01-12 14:00:00,29660.51,-1.8323710114802154,29876.725062364287
2019-01-12 15:00:00,29755.57,-1.8074548688849519,29881.909459397753
2019-01-12 16:00:00,30805.86,-1.8157602497500396,30481.886062231846
2019-01-12 17:00:00,32818.43,-1.848981773210391,32062.95034637741
2019-01-12 18:00:00,33861.65,-1.882203296670742,33183.751673782244
2019-01-12 19:00:00,33542.39,-1.882203296670742,33293.77125143668
2019-01-12 20:00:00,32986.21,-1.9237302009961812,33118.202351084816
2019-01-12 21:00:00,32565.32,-2.0067840096470593,32834.55965680732
2019-01-12 22:00:00,31948.73,-2.0067840096470593,32135.055758898612
2019-01-12 23:00:00,31181.27,-2.1562808652186396,32173.48334204751
2019-01-13 00:00:00,30602.67,-2.0981431991630255,30496.600686753383
2019-01-13 01:00:00,30172.75,-2.139670103488464,30102.326677578825
2019-01-13 02:00:00,30194.18,-2.2559454355996937,30482.797015237156
2019-01-13 03:00:00,30204.66,-2.2227239121393425,30484.580969117487
2019-01-13 04:00:00,30346.07,-2.2559454355996937,31183.850794429098
2019-01-13 05:00:00,30572.35,-2.0981431991630255,30675.790724916216
2019-01-13 06:00:00,30957.17,-2.0317001522423226,30794.536446339844
2019-01-13 07:00:00,31689.65,-1.973562486186708,31311.436245450357
2019-01-13 08:00:00,32411.4,-1.9652571053216203,31896.07586338858
2019-01-13 09:00:00,32622.99,-1.8988140584009179,31794.035380832247
2019-01-13 10:00:00,32634.28,-1.8323710114802154,31465.80619578678
2019-01-13 11:00:00,32244.32,-1.7825387262896886,31232.211586210473
2019-01-13 12:00:00,31589.97,-1.6662633941784593,30706.363236215577
2019-01-13 13:00:00,30753.69,-1.62473648985302,30124.58787819866
2019-01-13 14:00:00,30168.97,-1.5915149663926689,30071.423360814457
2019-01-13 15:00:00,30017.2,-1.5998203472577568,30160.071026468402
2019-01-13 16:00:00,30540.19,-1.6081257281228447,31112.93413255666
2019-01-13 17:00:00,32058.22,-1.6496526324482834,32990.604975489914
2019-01-13 18:00:00,33107.14,-1.6828741559086349,34024.051088617496
2019-01-13 19:00:00,32799.61,-1.716095679368986,33385.937751156045
2019-01-13 20:00:00,32613.27,-1.8157602497500396,33169.54968803876
2019-01-13 21:00:00,32039.81,-1.7742333454246009,32030.704294106356
2019-01-13 22:00:00,31375.15,-1.7576225836944253,30830.95406761063
2019-01-13 23:00:00,30281.74,-1.8240656306151277,29911.27850175203
2019-01-14 00:00:00,29583.11,-1.9154248201310935,29141.659906641304
2019-01-14 01:00:00,29324.32,-1.8157602497500396,28065.59766474884
2019-01-14 02:00:00,29429.97,-1.9984786287819714,28550.394176916383
2019-01-14 03:00:00,29825.33,-2.0981431991630255,29109.42293779459
2019-01-14 04:00:00,30051.03,-2.0400055331074105,29062.428877209964
2019-01-14 05:00:00,30792.97,-2.073227056567762,29952.834069701443
2019-01-14 06:00:00,32182.1,-2.1313647226233763,31741.776844808013
2019-01-14 07:00:00,34103.1,-2.0317001522423226,33785.75982818562
2019-01-14 08:00:00,35416.7,-2.0233947713772347,35379.81062921758
2019-01-14 09:00:00,34787.98,-1.9486463435914445,35000.54612578276
2019-01-14 10:00:00,33241.5,-1.7410118219642494,32561.304938081365
2019-01-14 11:00:00,31850.39,-1.6164311089879324,31449.941767056604
2019-01-14 12:00:00,30858.54,-1.541682681202142,30700.630715050644
2019-01-14 13:00:00,29885.58,-1.5084611577417908,30947.454678878
2019-01-14 14:00:00,29635.23,-1.4420181108210883,30476.823620555777
2019-01-14 15:00:00,29945.18,-1.4669342534163516,30882.047633552287
2019-01-14 16:00:00,30961.59,-1.4586288725512642,31155.779526304406
2019-01-14 17:00:00,32663.7,-1.4835450151465275,33038.11502366791
2019-01-14 18:00:00,33609.77,-1.5167665386068785,34313.20982371682
2019-01-14 19:00:00,33204.52,-1.5250719194719666,33996.7221585494
2019-01-14 20:00:00,32672.49,-1.5582934429323176,33556.64770566477
2019-01-14 21:00:00,31709.68,-1.4669342534163516,32328.84990353059
2019-01-14 22:00:00,30593.51,-1.4087965873607373,30859.030621930324
2019-01-14 23:00:00,29197.46,-1.3838804447654738,29073.111035298527
2019-01-15 00:00:00,28121.05,-1.3755750639003859,28500.099320955556
2019-01-15 01:00:00,27565.81,-1.334048159574947,27708.987062384655
2019-01-15 02:00:00,27217.89,-1.3091320169796836,27017.99021119137
2019-01-15 03:00:00,27162.27,-1.292521255249508,26810.518941278784
2019-01-15 04:00:00,27171.14,-1.292521255249508,26945.48081498051
2019-01-15 05:00:00,27612.14,-1.28421587438442,27421.135458100638
2019-01-15 06:00:00,28579.99,-1.292521255249508,28651.415541647515
2019-01-15 07:00:00,30561.23,-1.28421587438442,30488.238364340006
2019-01-15 08:00:00,31666.59,-1.2343835891938932,31478.971314125076
2019-01-15 09:00:00,31296.85,-1.2011620657335422,31256.683880414068
2019-01-15 10:00:00,30339.43,-1.159635161408103,30435.48953574503
2019-01-15 11:00:00,29254.86,-1.1098028762175762,29701.18424287638
2019-01-15 12:00:00,28725.56,-1.0848867336223127,29073.386478190565
2019-01-15 13:00:00,28047.45,-1.0599705910270492,28005.87101559348
2019-01-15 14:00:00,27646.99,-1.0350544484317858,27672.23337146671
2019-01-15 15:00:00,27777.25,-0.9935275441063468,27613.316570339262
2019-01-15 16:00:00,28525.81,-0.9935275441063468,28715.03212775699
2019-01-15 17:00:00,29978.17,-0.9935275441063468,30015.037377109362
2019-01-15 18:00:00,31072.11,-0.9935275441063468,30924.620496797543
2019-01-15 19:00:00,30630.71,-0.9852221632412591,30248.512497316682
2019-01-15 20:00:00,30254.17,-0.9852221632412591,29487.614335173206
2019-01-15 21:00:00,29571.68,-0.9603060206459957,28898.081413290263
2019-01-15 22:00:00,28535.29,-0.9270844971856445,27813.067150513445
2019-01-15 23:00:00,27197.4,-0.8689468311300298,26327.945092252787
2019-01-16 00:00:00,25993.73,-0.7775876416140639,25013.20187718882
2019-01-16 01:00:00,25371.6,-0.7941984033442394,24735.982617545596
2019-01-16 02:00:00,25057.08,-0.7028392138282736,24123.40136908015
2019-01-16 03:00:00,24898.38,-0.7526714990188004,24177.63760825986
2019-01-16 04:00:00,25040.79,-0.7609768798838883,24313.51908952087
2019-01-16 05:00:00,25457.0,-0.7775876416140639,24766.03224507714
2019-01-16 06:00:00,26429.67,-0.7941984033442394,25651.388137865415
2019-01-16 07:00:00,28277.26,-0.7941984033442394,27515.66796094873
2019-01-16 08:00:00,29482.42,-0.8025037842093273,28658.78828148101
2019-01-16 09:00:00,29031.2,-0.7941984033442394,28484.202257557838
2019-01-16 10:00:00,28451.96,-0.7360607372886248,27770.009194164748
2019-01-16 11:00:00,27886.44,-0.6613123095028346,27004.861153911053
2019-01-16 12:00:00,27204.38,-0.5948692625821321,26417.16658504725
2019-01-16 13:00:00,26526.16,-0.5948692625821321,25795.516952643797
2019-01-16 14:00:00,26286.94,-0.8274199268045906,26428.03732720019
2019-01-16 15:00:00,26419.84,-0.9353898780507321,25760.56618692067
2019-01-16 16:00:00,27105.79,-1.242688970058981,26729.979431994936
2019-01-16 17:00:00,29382.67,-1.4752396342814396,29264.075847367516
2019-01-16 18:00:00,31297.13,-1.583209585527581,31049.599860067225
2019-01-16 19:00:00,31807.16,-1.6911795367737226,31442.089565809783
2019-01-16 20:00:00,31935.32,-1.7991494880198644,31849.31981751086
2019-01-16 21:00:00,31652.55,-1.8655925349405669,31809.160047507656
2019-01-16 22:00:00,30844.6,-1.932035581861269,31357.820116987616
2019-01-16 23:00:00,30014.11,-2.0067840096470593,30410.505496034188
2019-01-17 00:00:00,29370.41,-2.073227056567762,29868.157779099867
2019-01-17 01:00:00,29116.04,-2.1313647226233763,29641.254561112986
2019-01-17 02:00:00,29329.18,-2.1562808652186396,29915.82276914773
2019-01-17 03:00:00,29685.55,-2.2061131504091667,30283.506182784477
2019-01-17 04:00:00,30467.33,-2.272556197329869,31067.676962992286
2019-01-17 05:00:00,31217.71,-2.2974723399251324,31737.40803915099
2019-01-17 06:00:00,32551.66,-2.3389992442505716,33364.44061943295
2019-01-17 07:00:00,34372.62,-2.363915386845835,35256.3041814988
2019-01-17 08:00:00,35642.07,-2.363915386845835,35988.0170503076
2019-01-17 09:00:00,34727.1,-2.289166959060045,34850.8820962961
2019-01-17 10:00:00,33450.93,-2.2061131504091667,33368.32275706016
2019-01-17 11:00:00,32310.4,-2.0815324374328497,32073.151176852978
2019-01-17 12:00:00,31425.96,-1.9984786287819714,31279.64218144518
2019-01-17 13:00:00,30435.0,-1.9486463435914445,30704.484949921498
2019-01-17 14:00:00,30043.92,-1.932035581861269,30418.67529299168
2019-01-17 15:00:00,30236.65,-1.8905086775358297,30350.19100400505
2019-01-17 16:00:00,31535.9,-1.8988140584009179,31121.53079590406
2019-01-17 17:00:00,33682.64,-1.9154248201310935,32581.043746555995
2019-01-17 18:00:00,35101.29,-1.932035581861269,34518.546111303556
2019-01-17 19:00:00,35137.28,-1.9486463435914445,35937.57532191816
2019-01-17 20:00:00,34894.91,-1.9237302009961812,35370.79410302365
2019-01-17 21:00:00,34146.94,-1.7908441071547763,34323.78413599081
2019-01-17 22:00:00,33291.57,-1.7908441071547763,33449.742115164525
2019-01-17 23:00:00,31846.21,-1.8323710114802154,32653.809003335286
2019-01-18 00:00:00,30923.46,-1.840676392345303,31227.522822203864
2019-01-18 01:00:00,30500.13,-1.932035581861269,31381.476898961544
2019-01-18 02:00:00,30467.45,-1.9818678670517962,31271.313195394694
2019-01-18 03:00:00,30381.33,-1.9652571053216203,31108.905605592507
2019-01-18 04:00:00,30423.87,-1.9569517244565326,31263.52186913758
2019-01-18 05:00:00,30807.58,-1.9901732479168837,31830.063844823882
2019-01-18 06:00:00,31825.3,-1.9901732479168837,32665.893443701876
2019-01-18 07:00:00,33755.85,-1.9652571053216203,34222.35244993923
2019-01-18 08:00:00,34893.45,-1.940340962726357,35403.76930980699
2019-01-18 09:00:00,34584.61,-1.9071194392660056,35369.959332008344
2019-01-18 10:00:00,33992.55,-1.840676392345303,34730.158020145354
2019-01-18 11:00:00,33217.17,-1.7410118219642494,33755.98505421309
2019-01-18 12:00:00,32513.28,-1.6496526324482834,32793.630391881146
2019-01-18 13:00:00,31801.45,-1.6081257281228447,32263.549592679967
2019-01-18 14:00:00,31630.72,-1.54998806206723,31893.925872545533
2019-01-18 15:00:00,31210.86,-1.5250719194719666,31778.864034599195
2019-01-18 16:00:00,31361.64,-1.4835450151465275,32208.468692501177
2019-01-18 17:00:00,32557.72,-1.5915149663926689,33772.50092031384
2019-01-18 18:00:00,33400.26,-1.4669342534163516,33935.319200013204
2019-01-18 19:00:00,32883.38,-1.4752396342814396,33342.271905378686
2019-01-18 20:00:00,32188.11,-1.4918503960116154,32755.546718708498
2019-01-18 21:00:00,31601.6,-1.5167665386068785,31869.99471568783
2019-01-18 22:00:00,30910.84,-1.62473648985302,31284.810545229033
2019-01-18 23:00:00,29982.74,-1.6994849176388103,30284.569680908124
2019-01-19 00:00:00,29379.33,-1.7991494880198644,29965.940379572134
2019-01-19 01:00:00,29017.54,-1.932035581861269,29315.887569930997
2019-01-19 02:00:00,29158.13,-1.973562486186708,29243.80072208587
2019-01-19 03:00:00,29763.4,-2.123059341758289,29874.35260874947
2019-01-19 04:00:00,30294.01,-2.2559454355996937,30976.42865844939
2019-01-19 05:00:00,31141.42,-2.347304625115659,31527.125332695967
