date_time,demand,scaled_temp,forecast
2021-01-07 03:00:00,24745.86,-1.2676051126542447,24611.201572929513
2021-01-07 04:00:00,24916.4,-1.3672696830352984,25322.374998737643
2021-01-07 05:00:00,25451.04,-1.417101968225825,25866.21025140943
2021-01-07 06:00:00,26420.07,-1.508461157741791,27145.97202391364
2021-01-07 07:00:00,28099.28,-1.4420181108210888,28844.484832939623
2021-01-07 08:00:00,29521.14,-1.54998806206723,30762.857827131073
2021-01-07 09:00:00,29418.18,-1.2177728274637176,29540.482174724686
2021-01-07 10:00:00,28271.55,-0.985222163241259,28108.237875283452
2021-01-07 11:00:00,27210.9,-0.8938629737252932,27754.902929340267
2021-01-07 12:00:00,26580.93,-0.819114545939503,27746.810595980223
2021-01-07 13:00:00,26108.31,-0.8025037842093272,27041.264233210215
2021-01-07 14:00:00,25432.86,-0.7609768798838882,26106.632157479497
2021-01-07 15:00:00,25329.77,-0.7858930224791517,25809.531125636306
2021-01-07 16:00:00,26111.83,-0.8772522119951176,26347.782846115984
2021-01-07 17:00:00,27977.97,-0.985222163241259,27692.183937403603
2021-01-07 18:00:00,29245.94,-1.0101383058365225,28588.5429631625
2021-01-07 19:00:00,28987.63,-1.1014974953524885,29248.988437702777
2021-01-07 20:00:00,28726.02,-1.1928566848684543,29240.21123682567
2021-01-07 21:00:00,28119.93,-1.2343835891938932,28999.684784330588
2021-01-07 22:00:00,27336.83,-1.20946744659863,28225.767147952673
2021-01-07 23:00:00,26306.69,-1.20946744659863,27386.72376594325
2021-01-08 00:00:00,25452.99,-1.2842158743844203,25974.222334853595
2021-01-08 01:00:00,25047.0,-1.1845513040033666,24794.09695120922
2021-01-08 02:00:00,24929.76,-1.1928566848684543,24643.52868020306
2021-01-08 03:00:00,25048.18,-1.2343835891938932,24765.339662556507
2021-01-08 04:00:00,25413.15,-1.2759104935193324,24645.541784620298
2021-01-08 05:00:00,26071.33,-1.3672696830352984,25601.10962044316
2021-01-08 06:00:00,27207.56,-1.4420181108210888,26442.93117123224
2021-01-08 07:00:00,28959.09,-1.4669342534163519,28346.364041502267
2021-01-08 08:00:00,30413.31,-1.516766538606879,29812.874821780573
2021-01-08 09:00:00,30514.53,-1.458628872551264,30312.239879436638
2021-01-08 10:00:00,29347.4,-1.3423535404400349,29319.613198170468
2021-01-08 11:00:00,28371.56,-1.2759104935193324,28491.795547198388
2021-01-08 12:00:00,27781.52,-1.20946744659863,27371.497802708564
2021-01-08 13:00:00,27269.9,-1.1762459231382787,27088.948896443115
2021-01-08 14:00:00,26511.94,-1.1347190188128395,26236.23780578276
2021-01-08 15:00:00,26199.34,-1.0931921144874006,26221.60379485715
2021-01-08 16:00:00,26953.64,-1.1513297805430152,25973.456295119744
2021-01-08 17:00:00,28848.89,-1.2426889700589812,27627.226698892075
2021-01-08 18:00:00,30143.54,-1.2676051126542447,28980.651913140406
2021-01-08 19:00:00,29845.84,-1.3257427787098592,29218.4690468745
2021-01-08 20:00:00,29255.36,-1.2759104935193324,28607.621809197713
2021-01-08 21:00:00,28638.13,-1.3008266361145957,28122.603686221602
2021-01-08 22:00:00,27894.17,-1.3589643021702107,27970.924634397066
2021-01-08 23:00:00,26983.91,-1.425407349090913,27227.145572735146
2021-01-09 00:00:00,26297.81,-1.3921858256305617,26501.456731874518
2021-01-09 01:00:00,25891.04,-1.3838804447654738,26364.005478961135
2021-01-09 02:00:00,25633.18,-1.3755750639003859,26374.740109691134
2021-01-09 03:00:00,25681.91,-1.4004912064956496,26539.53452725621
2021-01-09 04:00:00,25961.5,-1.4004912064956496,26677.459282550615
2021-01-09 05:00:00,26405.07,-1.458628872551264,26989.101879014837
2021-01-09 06:00:00,27023.78,-1.500155776876703,27246.480989982436
2021-01-09 07:00:00,28124.22,-1.5250719194719669,27906.48445790585
2021-01-09 08:00:00,28802.45,-1.4918503960116154,28422.81382145371
2021-01-09 09:00:00,28928.41,-1.4004912064956496,29314.283495902957
2021-01-09 10:00:00,28321.6,-1.2343835891938932,28630.66453196756
2021-01-09 11:00:00,27431.99,-1.0433598292968738,27273.40153715282
2021-01-09 12:00:00,26792.26,-0.8938629737252932,26386.5317476589
2021-01-09 13:00:00,26032.97,-0.8025037842093272,26283.285540593522
2021-01-09 14:00:00,25203.42,-0.727755356423537,25386.898839562367
2021-01-09 15:00:00,24816.1,-0.7111445946933614,24901.027916377217
2021-01-09 16:00:00,25343.91,-0.7526714990188005,24940.268442596724
2021-01-09 17:00:00,27345.59,-0.8689468311300298,26623.256073852106
2021-01-09 18:00:00,28664.49,-1.0018329249714346,28029.705069413216
2021-01-09 19:00:00,28344.95,-1.2177728274637176,29048.86578339643
2021-01-09 20:00:00,27792.19,-0.9769167823761714,27699.64348920251
2021-01-09 21:00:00,27019.45,-1.0433598292968738,27197.90118510736
2021-01-09 22:00:00,26336.74,-1.3174373978447713,27178.82099060886
2021-01-09 23:00:00,25652.8,-1.3838804447654738,26304.967131324505
2021-01-10 00:00:00,25012.88,-1.334048159574947,25779.430348944705
2021-01-10 01:00:00,24703.02,-1.54998806206723,25928.583749276895
2021-01-10 02:00:00,24742.57,-1.3589643021702107,24806.572392931823
2021-01-10 03:00:00,24859.53,-1.591514966392669,25244.31684660634
2021-01-10 04:00:00,25292.55,-1.541682681202142,25168.242808475836
2021-01-10 05:00:00,25716.77,-1.5582934429323179,25383.582419500493
2021-01-10 06:00:00,26428.61,-1.732706441099162,26422.753162981033
2021-01-10 07:00:00,27632.21,-1.682874155908635,26909.00862479318
2021-01-10 08:00:00,28277.52,-1.4918503960116154,27053.074515235156
2021-01-10 09:00:00,28680.27,-1.458628872551264,28026.627368296828
2021-01-10 10:00:00,28368.69,-1.3672696830352984,28049.59079040469
2021-01-10 11:00:00,27777.42,-1.2759104935193324,26567.467129947632
2021-01-10 12:00:00,27676.41,-1.2592997317891568,25987.085042876395
2021-01-10 13:00:00,27426.3,-1.2509943509240689,27619.88850568961
2021-01-10 14:00:00,27063.45,-1.2343835891938932,27208.462337829977
2021-01-10 15:00:00,27032.67,-1.20946744659863,26609.86793361362
2021-01-10 16:00:00,27848.37,-1.2177728274637176,28157.318948851444
2021-01-10 17:00:00,29677.57,-1.2509943509240689,29336.47626397432
2021-01-10 18:00:00,30738.05,-1.2676051126542447,31011.687126021687
2021-01-10 19:00:00,30411.17,-1.2759104935193324,30089.14929452924
2021-01-10 20:00:00,29751.17,-1.2676051126542447,29722.84704027484
2021-01-10 21:00:00,29117.23,-1.2177728274637176,28897.236156289706
2021-01-10 22:00:00,28157.45,-1.1762459231382787,27352.43098122177
2021-01-10 23:00:00,26927.24,-1.159635161408103,25946.796189251007
2021-01-11 00:00:00,26216.4,-1.035054448431786,24881.54059192259
2021-01-11 01:00:00,25843.37,-1.0931921144874006,24573.974637633863
2021-01-11 02:00:00,25683.55,-1.1430243996779275,25154.116151870254
2021-01-11 03:00:00,25880.95,-1.1347190188128395,24982.37071603558
2021-01-11 04:00:00,25995.87,-1.1181082570826641,25739.17835782586
2021-01-11 05:00:00,26395.14,-1.1014974953524885,26235.319931277285
2021-01-11 06:00:00,27273.48,-1.0599705910270494,26738.037484892393
2021-01-11 07:00:00,29082.94,-1.0516652101619615,28395.3635452027
2021-01-11 08:00:00,30381.03,-0.9935275441063469,29345.969169906846
2021-01-11 09:00:00,30546.41,-0.9520006397809079,29523.051696924853
2021-01-11 10:00:00,30146.33,-0.9021683545903809,29129.10752748059
2021-01-11 11:00:00,29849.21,-0.8606414502649419,28955.13306716171
2021-01-11 12:00:00,29456.93,-0.8025037842093272,28594.77170918963
2021-01-11 13:00:00,29034.18,-0.7443661181537127,27759.548513591253
2021-01-11 14:00:00,28413.51,-0.727755356423537,27343.195833831498
2021-01-11 15:00:00,28243.67,-0.7028392138282736,26732.460912743027
2021-01-11 16:00:00,28516.49,-0.7360607372886249,27323.136364299557
2021-01-11 17:00:00,29800.1,-0.7941984033442395,29448.243284241533
2021-01-11 18:00:00,30387.78,-0.8025037842093272,30067.62288610936
2021-01-11 19:00:00,29730.45,-0.7941984033442395,28759.18720659025
2021-01-11 20:00:00,29081.21,-0.8025037842093272,28222.617429114784
2021-01-11 21:00:00,28201.76,-0.7941984033442395,27114.14037868132
2021-01-11 22:00:00,27027.28,-0.7775876416140639,25860.169735016385
2021-01-11 23:00:00,25889.7,-0.7609768798838882,24623.15883223087
2021-01-12 00:00:00,24918.87,-0.7526714990188005,23956.51153831689
2021-01-12 01:00:00,24448.43,-0.6779230712330101,23168.325448788208
2021-01-12 02:00:00,24159.77,-0.6530069286377467,22891.389051228736
2021-01-12 03:00:00,24117.29,-0.6613123095028346,22741.753745005455
2021-01-12 04:00:00,24058.12,-0.7028392138282736,22699.129182755452
2021-01-12 05:00:00,24350.53,-0.7194499755584491,23088.186395607998
2021-01-12 06:00:00,25180.76,-0.727755356423537,23940.303469725364
2021-01-12 07:00:00,26838.77,-0.7609768798838882,25561.955910856377
2021-01-12 08:00:00,28097.39,-0.7941984033442395,27063.74011873433
2021-01-12 09:00:00,28161.85,-0.7858930224791517,27320.187848437978
2021-01-12 10:00:00,27576.22,-0.7526714990188005,26652.00552350521
2021-01-12 11:00:00,26750.41,-0.7194499755584491,26365.753894603055
2021-01-12 12:00:00,26338.78,-0.6945338329631858,26559.43118692554
2021-01-12 13:00:00,26056.52,-0.6696176903679224,25444.95910469574
2021-01-12 14:00:00,25957.67,-0.6696176903679224,25156.891452206128
2021-01-12 15:00:00,26241.25,-0.6613123095028346,25471.322625228026
2021-01-12 16:00:00,26658.71,-0.6696176903679224,25521.19147793215
2021-01-12 17:00:00,28025.59,-0.6862284520980979,27560.856384367715
2021-01-12 18:00:00,28832.8,-0.7028392138282736,27948.58650348568
2021-01-12 19:00:00,28107.13,-0.7443661181537127,27384.512301552226
2021-01-12 20:00:00,27373.94,-0.7194499755584491,26840.63756124419
2021-01-12 21:00:00,26631.85,-0.727755356423537,26062.093624428573
2021-01-12 22:00:00,25531.34,-0.7609768798838882,25178.19846060411
2021-01-12 23:00:00,24334.49,-0.7443661181537127,24399.97187769252
2021-01-13 00:00:00,23399.16,-0.7443661181537127,23811.29561170879
2021-01-13 01:00:00,22980.92,-0.727755356423537,23509.447500069393
2021-01-13 02:00:00,22816.13,-0.7360607372886249,23416.79514968454
2021-01-13 03:00:00,22893.83,-0.769282260748976,23615.541274577474
2021-01-13 04:00:00,23015.85,-0.7526714990188005,23220.316810798384
2021-01-13 05:00:00,23324.74,-0.7526714990188005,24288.15152092828
2021-01-13 06:00:00,24303.98,-0.7443661181537127,24657.21969477906
2021-01-13 07:00:00,26121.72,-0.7526714990188005,26114.882858251884
2021-01-13 08:00:00,27601.49,-0.769282260748976,27452.581977023314
2021-01-13 09:00:00,27716.13,-0.7443661181537127,27475.341065494056
2021-01-13 10:00:00,27358.32,-0.7526714990188005,27365.70907260969
2021-01-13 11:00:00,27086.63,-0.7028392138282736,26637.063713448442
2021-01-13 12:00:00,27065.43,-0.6530069286377467,26535.241991765433
2021-01-13 13:00:00,26980.25,-0.6613123095028346,26156.02942084056
2021-01-13 14:00:00,26840.43,-0.644701547772659,25801.76480189783
2021-01-13 15:00:00,26553.02,-0.6114800243123076,26082.65064085513
2021-01-13 16:00:00,26761.64,-0.5699531199868686,26331.630099663824
2021-01-13 17:00:00,27900.84,-0.553342358256693,27543.494620128204
2021-01-13 18:00:00,28655.4,-0.5782585008519565,27997.844352333777
2021-01-13 19:00:00,27838.42,-0.5865638817170443,27268.934396273184
2021-01-13 20:00:00,27310.8,-0.6031746434472199,26708.628102687628
2021-01-13 21:00:00,26466.43,-0.6280907860424834,26023.992369988773
2021-01-13 22:00:00,25494.38,-0.644701547772659,25066.529349624478
2021-01-13 23:00:00,24224.9,-0.6114800243123076,23864.005936741953
2021-01-14 00:00:00,23211.64,-0.6031746434472199,22947.725713354394
2021-01-14 01:00:00,22803.06,-0.6114800243123076,22828.17129124673
2021-01-14 02:00:00,22444.57,-0.6280907860424834,22553.983225738702
2021-01-14 03:00:00,22373.39,-0.6280907860424834,22501.409942293423
2021-01-14 04:00:00,22500.52,-0.6197854051773956,22608.696488734546
2021-01-14 05:00:00,22828.67,-0.6114800243123076,22862.698220695936
2021-01-14 06:00:00,23705.84,-0.6114800243123076,23799.317502117585
2021-01-14 07:00:00,25432.1,-0.6363961669075711,25349.27405218438
2021-01-14 08:00:00,26809.1,-0.6280907860424834,26368.195028002898
2021-01-14 09:00:00,26796.55,-0.6280907860424834,26522.82376484269
2021-01-14 10:00:00,26406.72,-0.6363961669075711,26210.521230781684
2021-01-14 11:00:00,26026.54,-0.5699531199868686,25931.864687772042
2021-01-14 12:00:00,25908.67,-0.5367315965265175,25897.369394619058
2021-01-14 13:00:00,25708.45,-0.5118154539312539,25493.117131560866
2021-01-14 14:00:00,25437.69,-0.5201208347963419,25152.99674229321
2021-01-14 15:00:00,25239.52,-0.5201208347963419,25202.244637854907
2021-01-14 16:00:00,25710.68,-0.5616477391217809,25897.14835172751
2021-01-14 17:00:00,26781.42,-0.5782585008519565,27030.025568946712
2021-01-14 18:00:00,27559.53,-0.594869262582132,27686.14624586584
2021-01-14 19:00:00,27139.21,-0.6280907860424834,27010.503103843283
2021-01-14 20:00:00,26477.62,-0.6197854051773956,26338.52544696283
2021-01-14 21:00:00,25679.55,-0.6530069286377467,25632.844656167694
2021-01-14 22:00:00,24723.15,-0.6530069286377467,24556.036526256972
2021-01-14 23:00:00,23694.52,-0.6613123095028346,23561.883211402033
2021-01-15 00:00:00,22827.45,-0.6696176903679224,22851.483507775014
2021-01-15 01:00:00,22272.52,-0.6779230712330101,22729.89894635772
2021-01-15 02:00:00,22095.16,-0.7775876416140639,22665.990803196346
2021-01-15 03:00:00,22050.28,-0.8440306885347663,22805.84560639946
2021-01-15 04:00:00,22266.81,-0.8772522119951176,22934.255932977765
2021-01-15 05:00:00,22667.12,-0.819114545939503,23264.13648883157
2021-01-15 06:00:00,23765.22,-0.9187791163205566,24358.87172573262
2021-01-15 07:00:00,25612.32,-1.0101383058365225,26533.15568943977
2021-01-15 08:00:00,27123.25,-1.0433598292968738,28025.01117394007
2021-01-15 09:00:00,27302.98,-0.9021683545903809,27621.826307290423
2021-01-15 10:00:00,26555.07,-0.7941984033442395,27050.86391856564
2021-01-15 11:00:00,25583.87,-0.6613123095028346,26287.555878874107
2021-01-15 12:00:00,24860.7,-0.6031746434472199,26079.452809686332
2021-01-15 13:00:00,24218.99,-0.5118154539312539,25364.483876506383
2021-01-15 14:00:00,23602.76,-0.4370670261454637,25029.831965645277
2021-01-15 15:00:00,23412.78,-0.5118154539312539,25105.465474308363
2021-01-15 16:00:00,24165.04,-0.5782585008519565,25236.630965296412
2021-01-15 17:00:00,25693.74,-0.553342358256693,26427.958170486305
2021-01-15 18:00:00,26819.97,-0.5118154539312539,27184.727093536345
2021-01-15 19:00:00,26426.29,-0.5284262156614296,26768.007491469725
2021-01-15 20:00:00,25940.2,-0.5118154539312539,25878.91785137677
2021-01-15 21:00:00,25108.53,-0.5284262156614296,25342.355897619007
2021-01-15 22:00:00,24209.91,-0.5367315965265175,24746.334687568502
2021-01-15 23:00:00,23382.93,-0.5865638817170443,24101.68286556531
2021-01-16 00:00:00,22420.8,-0.5367315965265175,22904.19968071824
2021-01-16 01:00:00,21940.65,-0.5035100730661661,22169.870066875363
2021-01-16 02:00:00,21747.33,-0.4952046922010784,21499.011522389974
2021-01-16 03:00:00,21801.14,-0.4952046922010784,21251.706430473056
2021-01-16 04:00:00,21854.2,-0.5118154539312539,20868.920959154235
2021-01-16 05:00:00,22097.54,-0.6197854051773956,21361.406303752112
2021-01-16 06:00:00,22801.94,-0.6862284520980979,22229.003388878937
2021-01-16 07:00:00,23611.48,-0.7028392138282736,23252.655571928608
2021-01-16 08:00:00,24539.7,-0.644701547772659,23754.695795675
2021-01-16 09:00:00,25296.64,-0.644701547772659,24504.520490147148
2021-01-16 10:00:00,25901.85,-0.6363961669075711,25035.934545117725
2021-01-16 11:00:00,26256.12,-0.6363961669075711,24893.660467425565
2021-01-16 12:00:00,26624.7,-0.6696176903679224,24908.107955324846
2021-01-16 13:00:00,26657.7,-0.6613123095028346,24721.535167357273
2021-01-16 14:00:00,26003.61,-0.644701547772659,24374.64824360249
2021-01-16 15:00:00,25586.7,-0.644701547772659,23951.62175700126
2021-01-16 16:00:00,25812.54,-0.6363961669075711,24416.953876237472
2021-01-16 17:00:00,26845.81,-0.644701547772659,25271.96071735628
2021-01-16 18:00:00,27325.17,-0.6530069286377467,26009.83213500334
2021-01-16 19:00:00,26993.67,-0.6696176903679224,25577.953685185723
2021-01-16 20:00:00,26183.51,-0.6862284520980979,25401.52450173045
2021-01-16 21:00:00,25542.28,-0.6862284520980979,24511.822078360485
2021-01-16 22:00:00,24773.81,-0.7111445946933614,23707.482903359185
2021-01-16 23:00:00,23939.29,-0.727755356423537,22796.19627323211
2021-01-17 00:00:00,23334.05,-0.7443661181537127,22187.929571717083
2021-01-17 01:00:00,22816.0,-0.7443661181537127,21849.323824713723
2021-01-17 02:00:00,22472.39,-0.727755356423537,21987.036396987296
2021-01-17 03:00:00,22302.27,-0.727755356423537,22153.438878614754
2021-01-17 04:00:00,22366.51,-0.7194499755584491,22639.969312344772
2021-01-17 05:00:00,22526.66,-0.6779230712330101,22687.35351766867
2021-01-17 06:00:00,22926.08,-0.644701547772659,22843.950274136954
2021-01-17 07:00:00,23707.48,-0.6363961669075711,23428.767320916482
2021-01-17 08:00:00,24365.28,-0.644701547772659,24470.01177698283
2021-01-17 09:00:00,24835.56,-0.6363961669075711,25188.37984582708
2021-01-17 10:00:00,25054.66,-0.6280907860424834,25586.628908241943
2021-01-17 11:00:00,24912.6,-0.6114800243123076,25813.106166813297
2021-01-17 12:00:00,25250.49,-0.594869262582132,25460.22383019271
2021-01-17 13:00:00,25188.07,-0.6280907860424834,25105.653798751562
2021-01-17 14:00:00,25159.28,-0.6530069286377467,24786.39194686219
2021-01-17 15:00:00,25191.47,-0.7111445946933614,24602.118356205872
2021-01-17 16:00:00,25888.94,-0.769282260748976,25541.852504409915
2021-01-17 17:00:00,27274.54,-0.8274199268045908,27514.88541181675
2021-01-17 18:00:00,28137.36,-0.8606414502649419,28393.8340732218
2021-01-17 19:00:00,27903.72,-0.9021683545903809,27738.537562529364
2021-01-17 20:00:00,27302.96,-0.9603060206459957,27184.77285083697
2021-01-17 21:00:00,26455.88,-1.035054448431786,26368.468572395064
2021-01-17 22:00:00,25673.39,-1.076581352757225,25572.94766127297
2021-01-17 23:00:00,24657.22,-1.0516652101619615,24660.612154013383
2021-01-18 00:00:00,23958.36,-1.0516652101619615,23889.477505990308
2021-01-18 01:00:00,23631.1,-1.0599705910270494,23470.12412924029
2021-01-18 02:00:00,23520.64,-1.068275971892137,23395.29475653598
2021-01-18 03:00:00,23631.12,-1.0848867336223127,23392.844751284625
2021-01-18 04:00:00,23838.93,-1.1014974953524885,23910.26392471786
2021-01-18 05:00:00,24505.93,-1.1430243996779275,24832.844215832283
2021-01-18 06:00:00,25690.06,-1.20946744659863,26354.71849856468
2021-01-18 07:00:00,27714.51,-1.2260782083288055,28394.309274931908
2021-01-18 08:00:00,29273.12,-1.2509943509240689,29897.038682198614
2021-01-18 09:00:00,29641.36,-1.2426889700589812,29935.64495356581
2021-01-18 10:00:00,29208.99,-1.2260782083288055,29617.65781750322
2021-01-18 11:00:00,28671.15,-1.2011620657335422,29412.035442979315
2021-01-18 12:00:00,28076.16,-1.2011620657335422,29745.032141221862
2021-01-18 13:00:00,27531.83,-1.1845513040033666,30071.51611144927
2021-01-18 14:00:00,27013.01,-1.2011620657335422,29657.229839599142
2021-01-18 15:00:00,26697.26,-1.2011620657335422,29504.215829975114
2021-01-18 16:00:00,27378.78,-1.2343835891938932,29921.081933563095
2021-01-18 17:00:00,29497.11,-1.3091320169796836,31746.50868681885
2021-01-18 18:00:00,31289.57,-1.3755750639003859,32909.134344363054
2021-01-18 19:00:00,30903.72,-1.4337127299560009,32173.110192264456
2021-01-18 20:00:00,30392.52,-1.508461157741791,31688.074806208937
2021-01-18 21:00:00,29930.78,-1.5749042046624935,31099.90076980292
2021-01-18 22:00:00,28902.08,-1.516766538606879,29770.716233392894
2021-01-18 23:00:00,27855.17,-1.6164311089879326,28874.079698317426
2021-01-19 00:00:00,27090.49,-1.691179536773723,28125.380734116072
2021-01-19 01:00:00,26880.58,-1.8323710114802154,27822.06853463863
2021-01-19 02:00:00,26978.93,-1.724401060234074,27615.601242945166
2021-01-19 03:00:00,27184.34,-1.732706441099162,27876.334960473956
2021-01-19 04:00:00,27501.67,-1.7991494880198642,28592.88145768139
2021-01-19 05:00:00,28180.07,-1.7410118219642496,28707.38286828297
2021-01-19 06:00:00,29324.97,-1.6994849176388107,28991.01292939395
2021-01-19 07:00:00,31371.16,-1.8572871540754792,31579.194909151956
2021-01-19 08:00:00,32909.44,-1.8572871540754792,32886.56889786569
2021-01-19 09:00:00,32503.63,-1.6994849176388107,32479.58874326282
2021-01-19 10:00:00,30913.12,-1.591514966392669,31510.203555779048
2021-01-19 11:00:00,29862.01,-1.4835450151465277,30704.425352205923
2021-01-19 12:00:00,29051.51,-1.3838804447654738,30359.606554057096
2021-01-19 13:00:00,28124.94,-1.3174373978447713,29911.14523405203
2021-01-19 14:00:00,27653.95,-1.2676051126542447,29905.015825689647
2021-01-19 15:00:00,27881.78,-1.2343835891938932,30118.764248397798
2021-01-19 16:00:00,28982.5,-1.2509943509240689,30889.714716487608
2021-01-19 17:00:00,31034.5,-1.2676051126542447,32128.26407706412
2021-01-19 18:00:00,32325.14,-1.2592997317891568,32907.0935628711
2021-01-19 19:00:00,31940.99,-1.2509943509240689,33124.1474590971
2021-01-19 20:00:00,31467.9,-1.2676051126542447,32412.51704576884
2021-01-19 21:00:00,30691.89,-1.2592997317891568,30979.007127712106
2021-01-19 22:00:00,29596.67,-1.334048159574947,30295.47422669029
2021-01-19 23:00:00,28266.63,-1.3589643021702107,29047.410119440505
2021-01-20 00:00:00,27297.08,-1.3755750639003859,27937.52136893724
2021-01-20 01:00:00,26919.65,-1.417101968225825,27359.03172731767
2021-01-20 02:00:00,26913.51,-1.516766538606879,27612.04332259629
2021-01-20 03:00:00,27103.36,-1.4420181108210888,27272.70669029072
2021-01-20 04:00:00,27272.95,-1.4503234916861765,27457.386607900607
2021-01-20 05:00:00,27697.05,-1.3838804447654738,27487.643873247263
2021-01-20 06:00:00,28745.3,-1.3838804447654738,28549.652097099086
2021-01-20 07:00:00,30634.47,-1.3672696830352984,30111.91241707005
2021-01-20 08:00:00,32003.86,-1.4918503960116154,32066.67682248663
2021-01-20 09:00:00,31796.11,-1.4669342534163519,31886.530867706882
2021-01-20 10:00:00,30282.21,-1.417101968225825,30835.50901056022
2021-01-20 11:00:00,29167.88,-1.3091320169796836,29933.35721895991
2021-01-20 12:00:00,28439.95,-1.2759104935193324,29201.20901088093
2021-01-20 13:00:00,27742.21,-1.2426889700589812,28838.643562005185
2021-01-20 14:00:00,27349.52,-1.2343835891938932,27813.25842561628
2021-01-20 15:00:00,27444.51,-1.3008266361145957,27856.39406277667
2021-01-20 16:00:00,28318.29,-1.3589643021702107,28586.543767972777
2021-01-20 17:00:00,30555.9,-1.4669342534163519,31349.184037797797
2021-01-20 18:00:00,32370.03,-1.5333773003370545,32942.812463659524
2021-01-20 19:00:00,32287.75,-1.62473648985302,32754.066617194396
2021-01-20 20:00:00,31698.46,-1.732706441099162,32256.503962417
2021-01-20 21:00:00,31286.9,-1.7908441071547763,31633.977002447373
2021-01-20 22:00:00,30475.96,-1.8572871540754792,31031.424337526874
2021-01-20 23:00:00,29321.41,-1.8988140584009183,29724.096600086938
2021-01-21 00:00:00,28485.17,-1.9237302009961814,28641.64595556732
2021-01-21 01:00:00,28322.51,-1.948646343591445,28083.80015136342
2021-01-21 02:00:00,28616.2,-1.9237302009961814,27864.42843362841
2021-01-21 03:00:00,28768.3,-1.732706441099162,27857.735026166207
2021-01-21 04:00:00,29087.0,-1.724401060234074,28348.11269152024
2021-01-21 05:00:00,29612.15,-1.6496526324482839,28710.897310244494
