date_time,demand,scaled_temp,forecast
2020-01-12 07:00:00,23471.666666666668,-2.0017620112084007,23496.16465398108
2020-01-12 08:00:00,24473.33333333333,-2.0040317048426535,24721.78061631097
2020-01-12 09:00:00,26516.0,-1.7067018387555681,26824.482968429977
2020-01-12 10:00:00,28974.33333333333,-1.4604400794391654,28841.333974667123
2020-01-12 11:00:00,30002.5,-1.2618418864420664,29454.188564313605
2020-01-12 12:00:00,29949.166666666668,-1.0269285952969267,29453.082220164695
2020-01-12 13:00:00,30091.33333333333,-0.8623758068136159,29594.7708546192
2020-01-12 14:00:00,30135.0,-0.7012275587816843,29237.173272001255
2020-01-12 15:00:00,28751.33333333333,-0.622923128399971,28314.744655555343
2020-01-12 16:00:00,27847.666666666668,-0.6649124606336435,27687.252708150554
2020-01-12 17:00:00,27728.33333333333,-0.834004636385459,27718.773024904556
2020-01-12 18:00:00,30177.83333333333,-1.0916148638731245,29738.664856431107
2020-01-12 19:00:00,32227.83333333333,-1.3117751463956229,31942.66246174629
2020-01-12 20:00:00,33417.333333333336,-1.393484117228715,33503.16456538972
2020-01-12 21:00:00,33525.833333333336,-1.3458205509094112,33900.66333791375
2020-01-12 22:00:00,32498.33333333333,-1.5171824202954793,32739.470594232844
2020-01-12 23:00:00,29822.666666666668,-1.5954868506771926,29950.230779427333
2020-01-13 00:00:00,26970.0,-1.6454201106307489,26476.464598489736
2020-01-13 01:00:00,24856.5,-1.6828700555959162,24073.37205888033
2020-01-13 02:00:00,23594.33333333333,-1.7804668818687763,22753.87106236652
2020-01-13 03:00:00,22763.0,-1.7872759627715338,22292.056427469415
2020-01-13 04:00:00,22947.166666666668,-1.8712546272388786,22127.548705372606
2020-01-13 05:00:00,23864.5,-1.897356104032783,23181.154649329947
2020-01-13 06:00:00,26972.166666666668,-1.9109742658382984,25707.846980589362
2020-01-13 07:00:00,32299.166666666668,-1.9314015085465714,29274.62150203232
2020-01-13 08:00:00,36218.16666666666,-1.9200530403753087,32015.528230657463
2020-01-13 09:00:00,37617.0,-1.8065683586626806,34209.98887724771
2020-01-13 10:00:00,38598.66666666666,-1.6215883274710972,35819.12789484727
2020-01-13 11:00:00,38520.5,-1.3787311086060732,36055.97039082634
2020-01-13 12:00:00,38041.5,-1.1948859242316159,37945.21187493805
2020-01-13 13:00:00,37802.833333333336,-1.0462209911880733,36274.471683758675
2020-01-13 14:00:00,36538.16666666666,-0.939545390378203,35962.16840565321
2020-01-13 15:00:00,35843.333333333336,-0.8578364195451109,34237.13460289006
2020-01-13 16:00:00,35590.166666666664,-0.8828030495218891,33833.74717868305
2020-01-13 17:00:00,35717.5,-0.9917483439660119,34232.24033733778
2020-01-13 18:00:00,37359.66666666666,-1.1279299620211654,36616.308806389054
2020-01-13 19:00:00,38845.66666666666,-1.30042667822436,38031.35420388839
2020-01-13 20:00:00,39506.333333333336,-1.4559006921706603,38509.07555741928
2020-01-13 21:00:00,38590.0,-1.568250527066162,38226.136057215044
2020-01-13 22:00:00,35433.666666666664,-1.4729233944275544,35016.51172397991
2020-01-13 23:00:00,31855.666666666668,-1.653364038350633,30306.037680670106
2020-01-14 00:00:00,28980.666666666668,-1.746421477354988,28638.588561767163
2020-01-14 01:00:00,26667.5,-1.7702532605146397,26732.87081925043
2020-01-14 02:00:00,25340.166666666668,-1.8417486099935956,25312.82597463795
2020-01-14 03:00:00,24939.166666666668,-1.845153150444974,24989.476449658287
2020-01-14 04:00:00,24741.666666666668,-1.8814682485930152,24164.564277017857
2020-01-14 05:00:00,25315.83333333333,-2.0085710921111586,25028.646030687498
2020-01-14 06:00:00,28110.83333333333,-1.9314015085465714,27905.64852598509
2020-01-14 07:00:00,33353.0,-2.0131104793796637,33077.34189799291
2020-01-14 08:00:00,36903.5,-1.9904135430371381,36789.50677533246
2020-01-14 09:00:00,37908.5,-1.7418820900864826,37788.019269552206
2020-01-14 10:00:00,38363.66666666666,-1.5671156802490356,38588.62285604197
2020-01-14 11:00:00,38116.66666666666,-1.3333372359210223,38240.61523280778
2020-01-14 12:00:00,37475.333333333336,-1.1631102133520803,37629.9137182735
2020-01-14 13:00:00,37097.333333333336,-0.9849392630632544,37847.64606914079
2020-01-14 14:00:00,35906.0,-0.8952863645102782,36856.70909482749
2020-01-14 15:00:00,35335.5,-0.8476227981909744,35940.12573820331
2020-01-14 16:00:00,35013.333333333336,-0.829465249116954,35602.52815428132
2020-01-14 17:00:00,35415.333333333336,-0.9565680926350973,35653.54058752466
2020-01-14 18:00:00,37090.833333333336,-1.1324693492896707,38529.64900761126
2020-01-14 19:00:00,38590.833333333336,-1.1109072597642713,40109.32814704624
2020-01-14 20:00:00,39070.16666666666,-1.284538822784592,40833.76580576766
2020-01-14 21:00:00,38281.833333333336,-1.328797848652517,39548.61963484316
2020-01-14 22:00:00,35164.666666666664,-1.2754600482475817,36184.342983044924
2020-01-14 23:00:00,31555.5,-1.3151796868470018,32962.47115076633
2020-01-15 00:00:00,28988.83333333333,-1.2981569845901073,30112.44901090803
2020-01-15 01:00:00,26537.33333333333,-1.3231236145668854,27801.291808093552
2020-01-15 02:00:00,25327.83333333333,-1.3219887677497593,26374.54738671016
2020-01-15 03:00:00,24754.166666666668,-1.3378766231895272,25892.40776837301
2020-01-15 04:00:00,24433.33333333333,-1.4275295217425032,25143.613324167072
2020-01-15 05:00:00,25096.666666666668,-1.44682191763365,25118.01422843102
2020-01-15 06:00:00,27782.83333333333,-1.4808673221474384,27472.745180933875
2020-01-15 07:00:00,32773.5,-1.4604400794391654,32934.681202687316
2020-01-15 08:00:00,36031.0,-1.506968798941343,36260.00667813632
2020-01-15 09:00:00,37102.5,-1.3594387127149266,37952.951563157425
2020-01-15 10:00:00,37698.66666666666,-1.2493585714536772,39312.31908589322
2020-01-15 11:00:00,37550.333333333336,-1.1721889878890903,39026.22015167877
2020-01-15 12:00:00,37040.0,-1.1040981788615136,38433.50686015115
2020-01-15 13:00:00,36762.16666666666,-1.0269285952969267,38660.040033382764
2020-01-15 14:00:00,35554.333333333336,-0.9327363094754454,37261.992303379906
2020-01-15 15:00:00,34893.166666666664,-0.911174219950046,36493.8940639237
2020-01-15 16:00:00,34567.5,-0.8680500408992474,35737.382661710675
2020-01-15 17:00:00,34821.833333333336,-0.8725894281677526,36103.25839950886
2020-01-15 18:00:00,36440.333333333336,-0.9179833008528039,38028.77340806573
2020-01-15 19:00:00,37890.5,-0.9247923817555614,39635.14298231722
2020-01-15 20:00:00,38426.66666666666,-0.9713211012577389,40260.92844769147
2020-01-15 21:00:00,37741.16666666666,-0.9974225780516434,39542.24635927848
2020-01-15 22:00:00,34853.333333333336,-0.9860741098803804,36049.51364994077
2020-01-15 23:00:00,31228.0,-0.9690514076234864,32044.06581796455
2020-01-16 00:00:00,28429.5,-0.9690514076234864,28424.795174221585
2020-01-16 01:00:00,26482.83333333333,-0.975860488526244,26159.87449807591
2020-01-16 02:00:00,25107.166666666668,-1.0745921616162304,25066.547584980584
2020-01-16 03:00:00,24550.0,-1.053030072090831,24560.20479100813
2020-01-16 04:00:00,24426.166666666668,-1.0030968121372748,23938.544626011142
2020-01-16 05:00:00,25066.166666666668,-0.9849392630632544,25079.783292452543
2020-01-16 06:00:00,27811.83333333333,-0.9769953353433704,27552.749389931923
2020-01-16 07:00:00,32608.5,-0.9656468671721075,32258.76593100202
2020-01-16 08:00:00,36032.16666666666,-0.9429499308295819,35434.19706438746
