date_time,forecast,demand
2019-01-07 04:00:00,28194.270574729635,27836.78
2019-01-07 05:00:00,28945.550667187967,28491.3
2019-01-07 06:00:00,29702.416972909432,29915.51
2019-01-07 07:00:00,31890.89646741565,32098.42
2019-01-07 08:00:00,33249.280748642646,33362.33
2019-01-07 09:00:00,32341.4253963725,32638.72
2019-01-07 10:00:00,31237.90999328449,31355.21
2019-01-07 11:00:00,30794.477555812096,30699.16
2019-01-07 12:00:00,30368.03206226514,30714.74
2019-01-07 13:00:00,29862.893128962438,30039.5
2019-01-07 14:00:00,29413.807505414028,30211.32
2019-01-07 15:00:00,29127.653211393972,30559.39
2019-01-07 16:00:00,30455.72971031159,31365.01
2019-01-07 17:00:00,31640.874622238636,32966.84
2019-01-07 18:00:00,32406.025941515716,33789.89
2019-01-07 19:00:00,33322.334585552904,33510.6
2019-01-07 20:00:00,32834.56820736568,33154.99
2019-01-07 21:00:00,32233.51439034791,32218.54
2019-01-07 22:00:00,30605.798635620577,31160.64
2019-01-07 23:00:00,29581.948388495526,29786.04
2019-01-08 00:00:00,28837.826373026077,28674.67
2019-01-08 01:00:00,27877.216776187477,28190.58
2019-01-08 02:00:00,27807.56534237735,27998.6
2019-01-08 03:00:00,27915.23751778719,27975.88
2019-01-08 04:00:00,28211.53291019677,27811.19
2019-01-08 05:00:00,28373.546612893253,27845.25
2019-01-08 06:00:00,29130.497328146223,28757.65
2019-01-08 07:00:00,30427.514501048,30643.62
2019-01-08 08:00:00,31103.140227184413,31426.38
2019-01-08 09:00:00,30764.888609853828,30865.3
2019-01-08 10:00:00,30502.91541718435,30408.14
2019-01-08 11:00:00,29840.077418661327,29707.04
2019-01-08 12:00:00,29391.45031669646,29318.22
2019-01-08 13:00:00,28856.257619299544,28743.78
2019-01-08 14:00:00,28432.624649923317,28343.24
2019-01-08 15:00:00,28034.942874894652,27869.13
2019-01-08 16:00:00,27998.85486776393,27983.4
2019-01-08 17:00:00,28723.13675520308,28903.49
2019-01-08 18:00:00,29288.198093380248,29543.99
2019-01-08 19:00:00,29249.24894112892,29089.87
2019-01-08 20:00:00,28876.18072972184,28657.95
2019-01-08 21:00:00,27899.164398601068,27658.6
2019-01-08 22:00:00,26667.174091085268,26658.59
2019-01-08 23:00:00,25002.87234497509,25376.21
2019-01-09 00:00:00,24546.001368534402,24265.56
2019-01-09 01:00:00,24404.773628625473,23808.56
2019-01-09 02:00:00,23869.00296469478,23708.02
2019-01-09 03:00:00,23982.243745853822,23730.1
2019-01-09 04:00:00,23960.562910465538,23717.0
2019-01-09 05:00:00,23826.35198999971,24070.63
2019-01-09 06:00:00,24929.773270802343,25096.21
2019-01-09 07:00:00,26765.47439370983,26719.02
2019-01-09 08:00:00,27924.824825345015,27694.07
2019-01-09 09:00:00,26927.664660258914,27375.59
2019-01-09 10:00:00,27177.541704173855,27109.23
2019-01-09 11:00:00,26162.446131669578,26685.09
2019-01-09 12:00:00,25334.241357858857,26322.29
2019-01-09 13:00:00,25312.14886333005,26018.6
2019-01-09 14:00:00,24705.58143960686,25752.24
2019-01-09 15:00:00,25532.220704439773,25774.53
2019-01-09 16:00:00,25893.321914985467,26255.11
2019-01-09 17:00:00,27648.707197003154,27598.0
2019-01-09 18:00:00,28617.118849136114,28523.4
2019-01-09 19:00:00,27712.058195994898,28168.48
2019-01-09 20:00:00,27862.287440101587,27926.32
2019-01-09 21:00:00,27598.68771428314,27370.12
2019-01-09 22:00:00,26530.862470905133,26435.11
2019-01-09 23:00:00,25139.906992040887,25215.52
2019-01-10 00:00:00,23792.099967705566,24163.73
2019-01-10 01:00:00,23119.77010792584,23662.47
2019-01-10 02:00:00,23298.662199639675,23632.19
2019-01-10 03:00:00,23613.196139730833,23528.31
2019-01-10 04:00:00,24046.468824893986,23690.63
2019-01-10 05:00:00,24249.4578951967,24066.44
2019-01-10 06:00:00,25546.137728798847,25045.54
2019-01-10 07:00:00,26985.807436317056,27109.45
2019-01-10 08:00:00,29025.663279275268,28276.89
2019-01-10 09:00:00,28737.36833362673,28017.82
2019-01-10 10:00:00,28290.168714796713,27547.42
2019-01-10 11:00:00,27368.305323926666,27057.5
2019-01-10 12:00:00,26322.24516932052,26932.29
2019-01-10 13:00:00,25940.685014034752,26855.22
2019-01-10 14:00:00,26367.058899343192,27173.57
2019-01-10 15:00:00,27218.302932407376,27647.17
2019-01-10 16:00:00,27734.85232782744,28562.2
2019-01-10 17:00:00,29788.797242302022,30248.59
2019-01-10 18:00:00,30697.42999744418,31397.88
2019-01-10 19:00:00,31161.302887490157,31432.65
2019-01-10 20:00:00,31118.02231660254,31312.33
2019-01-10 21:00:00,31078.45955856412,30880.69
2019-01-10 22:00:00,30262.831467286836,30077.11
2019-01-10 23:00:00,28709.506250151982,29003.47
2019-01-11 00:00:00,28688.462656539534,28029.42
2019-01-11 01:00:00,27698.060214853176,27718.81
2019-01-11 02:00:00,27531.53592699996,27555.99
2019-01-11 03:00:00,28071.315319337937,27719.74
2019-01-11 04:00:00,28578.6179224848,28142.51
2019-01-11 05:00:00,29110.090527647342,28692.94
2019-01-11 06:00:00,30491.727495468513,30194.3
2019-01-11 07:00:00,32680.367982035303,32454.12
2019-01-11 08:00:00,34822.83114592593,33965.66
2019-01-11 09:00:00,34159.41870135772,33900.15
2019-01-11 10:00:00,33449.307827904035,33241.63
2019-01-11 11:00:00,32694.496855787576,32136.84
2019-01-11 12:00:00,31637.320790510723,31187.02
2019-01-11 13:00:00,29409.204660260762,30534.52
2019-01-11 14:00:00,29670.34740229986,30165.07
2019-01-11 15:00:00,30784.45076026715,30357.87
2019-01-11 16:00:00,31789.228451476123,31387.05
2019-01-11 17:00:00,33333.79710337537,33218.69
2019-01-11 18:00:00,34468.24217582055,34573.18
2019-01-11 19:00:00,33846.883781149394,34182.36
2019-01-11 20:00:00,34298.11573966183,33830.49
2019-01-11 21:00:00,33575.71909895391,33354.92
2019-01-11 22:00:00,32181.87296651239,32575.09
2019-01-11 23:00:00,31087.014221316113,31456.71
2019-01-12 00:00:00,31402.621743540712,30752.43
2019-01-12 01:00:00,30195.76377667287,30483.91
2019-01-12 02:00:00,30447.798684942,30391.12
2019-01-12 03:00:00,30440.67582262213,30404.76
2019-01-12 04:00:00,31226.02992618116,30590.84
2019-01-12 05:00:00,31847.57161429728,31100.61
2019-01-12 06:00:00,32321.322718318614,31830.25
2019-01-12 07:00:00,32811.44521912831,32965.85
2019-01-12 08:00:00,33746.518236803946,33803.97
2019-01-12 09:00:00,33499.27026211309,33739.39
2019-01-12 10:00:00,32101.487941829375,32889.06
2019-01-12 11:00:00,32260.244243758836,32007.8
2019-01-12 12:00:00,31340.214122297944,31162.09
2019-01-12 13:00:00,30123.91925642112,30644.36
2019-01-12 14:00:00,29369.61126849812,29660.51
2019-01-12 15:00:00,29472.629653919008,29755.57
2019-01-12 16:00:00,30374.944011691252,30805.86
2019-01-12 17:00:00,32099.746171142,32818.43
2019-01-12 18:00:00,33692.696295702226,33861.65
2019-01-12 19:00:00,33313.39563474647,33542.39
2019-01-12 20:00:00,33214.88995527479,32986.21
2019-01-12 21:00:00,32328.324354575594,32565.32
2019-01-12 22:00:00,31657.938452089933,31948.73
2019-01-12 23:00:00,30997.485549464524,31181.27
2019-01-13 00:00:00,30999.51321033824,30602.67
2019-01-13 01:00:00,30234.17677148743,30172.75
2019-01-13 02:00:00,30534.17648987499,30194.18
2019-01-13 03:00:00,30977.056547259115,30204.66
2019-01-13 04:00:00,31378.75614469797,30346.07
2019-01-13 05:00:00,31022.339516327153,30572.35
2019-01-13 06:00:00,31137.491311613696,30957.17
2019-01-13 07:00:00,32074.243958126724,31689.65
2019-01-13 08:00:00,32375.31261778255,32411.4
2019-01-13 09:00:00,32705.781362194313,32622.99
2019-01-13 10:00:00,32305.930807417513,32634.28
2019-01-13 11:00:00,32384.03853296508,32244.32
2019-01-13 12:00:00,31144.997458722253,31589.97
2019-01-13 13:00:00,29322.416187423292,30753.69
2019-01-13 14:00:00,29022.767973747043,30168.97
2019-01-13 15:00:00,28891.77771465399,30017.2
2019-01-13 16:00:00,29763.010186739582,30540.19
2019-01-13 17:00:00,31559.34601911112,32058.22
2019-01-13 18:00:00,31609.968181239197,33107.14
2019-01-13 19:00:00,31834.995027108493,32799.61
2019-01-13 20:00:00,31729.30868833785,32613.27
2019-01-13 21:00:00,31559.211917071592,32039.81
2019-01-13 22:00:00,30831.200121050264,31375.15
2019-01-13 23:00:00,29622.2752511278,30281.74
2019-01-14 00:00:00,30155.259202844725,29583.11
2019-01-14 01:00:00,29349.698461447908,29324.32
2019-01-14 02:00:00,29018.374322386408,29429.97
2019-01-14 03:00:00,30114.266235272695,29825.33
2019-01-14 04:00:00,30074.009612576814,30051.03
2019-01-14 05:00:00,30798.943186455515,30792.97
2019-01-14 06:00:00,32003.039833392344,32182.1
2019-01-14 07:00:00,33370.287767318296,34103.1
2019-01-14 08:00:00,34294.818282136606,35416.7
2019-01-14 09:00:00,33159.522297090996,34787.98
2019-01-14 10:00:00,32026.08195597202,33241.5
2019-01-14 11:00:00,30871.814536569287,31850.39
2019-01-14 12:00:00,29633.019051868978,30858.54
2019-01-14 13:00:00,29361.474922464866,29885.58
2019-01-14 14:00:00,28975.97715358613,29635.23
2019-01-14 15:00:00,29110.427772031268,29945.18
2019-01-14 16:00:00,29908.090898936607,30961.59
2019-01-14 17:00:00,31790.163719833556,32663.7
2019-01-14 18:00:00,32524.18282538083,33609.77
2019-01-14 19:00:00,32294.521343797518,33204.52
2019-01-14 20:00:00,32007.15774607144,32672.49
2019-01-14 21:00:00,30903.79304288842,31709.68
2019-01-14 22:00:00,30342.143180133175,30593.51
2019-01-14 23:00:00,29182.772463691934,29197.46
2019-01-15 00:00:00,28146.780906745447,28121.05
2019-01-15 01:00:00,27573.271461570526,27565.81
2019-01-15 02:00:00,26851.918638986263,27217.89
2019-01-15 03:00:00,27382.018174003773,27162.27
2019-01-15 04:00:00,27348.78463813296,27171.14
2019-01-15 05:00:00,27954.015386384384,27612.14
2019-01-15 06:00:00,28547.88371328063,28579.99
2019-01-15 07:00:00,30477.585894019,30561.23
2019-01-15 08:00:00,31260.700099968493,31666.59
2019-01-15 09:00:00,30688.383588918874,31296.85
2019-01-15 10:00:00,29975.52709232016,30339.43
2019-01-15 11:00:00,29518.256090493007,29254.86
2019-01-15 12:00:00,28908.489040839755,28725.56
2019-01-15 13:00:00,27159.2211661924,28047.45
2019-01-15 14:00:00,27125.61662155319,27646.99
2019-01-15 15:00:00,27141.324796716992,27777.25
2019-01-15 16:00:00,28392.89363719896,28525.81
2019-01-15 17:00:00,29770.220814746077,29978.17
2019-01-15 18:00:00,30500.77775868576,31072.11
2019-01-15 19:00:00,30201.120516616073,30630.71
2019-01-15 20:00:00,29388.872720946325,30254.17
2019-01-15 21:00:00,28790.124262777757,29571.68
2019-01-15 22:00:00,27998.0006175081,28535.29
2019-01-15 23:00:00,26121.73348873929,27197.4
2019-01-16 00:00:00,25749.78082518451,25993.73
2019-01-16 01:00:00,24572.285952357302,25371.6
2019-01-16 02:00:00,24779.25805532323,25057.08
2019-01-16 03:00:00,24463.493667319177,24898.38
2019-01-16 04:00:00,24827.768218707362,25040.79
2019-01-16 05:00:00,24893.74592985553,25457.0
2019-01-16 06:00:00,26058.433376265228,26429.67
2019-01-16 07:00:00,27520.83256515725,28277.26
2019-01-16 08:00:00,28921.22007544724,29482.42
2019-01-16 09:00:00,28669.34167142717,29031.2
2019-01-16 10:00:00,27812.335050125203,28451.96
2019-01-16 11:00:00,27596.40180372348,27886.44
2019-01-16 12:00:00,26650.461239942008,27204.38
2019-01-16 13:00:00,25913.482354630658,26526.16
2019-01-16 14:00:00,26255.453204026155,26286.94
2019-01-16 15:00:00,26128.414682889405,26419.84
2019-01-16 16:00:00,25840.87770520542,27105.79
2019-01-16 17:00:00,28697.326681241037,29382.67
2019-01-16 18:00:00,31287.68014051717,31297.13
2019-01-16 19:00:00,31974.19795641277,31807.16
2019-01-16 20:00:00,32055.494781024587,31935.32
2019-01-16 21:00:00,31338.96286857603,31652.55
2019-01-16 22:00:00,30822.65455511858,30844.6
2019-01-16 23:00:00,29539.62959440834,30014.11
2019-01-17 00:00:00,29995.84097957428,29370.41
2019-01-17 01:00:00,29942.4906842478,29116.04
2019-01-17 02:00:00,29848.74790651362,29329.18
2019-01-17 03:00:00,30400.323454026584,29685.55
2019-01-17 04:00:00,31421.28444521324,30467.33
2019-01-17 05:00:00,31681.843011578123,31217.71
2019-01-17 06:00:00,33107.8514374035,32551.66
2019-01-17 07:00:00,34554.85823531852,34372.62
2019-01-17 08:00:00,35986.038491035724,35642.07
2019-01-17 09:00:00,34393.19265643056,34727.1
2019-01-17 10:00:00,33039.39122508463,33450.93
2019-01-17 11:00:00,31441.17357213639,32310.4
2019-01-17 12:00:00,31756.216293254707,31425.96
2019-01-17 13:00:00,30331.94860024395,30435.0
2019-01-17 14:00:00,30221.309428290926,30043.92
2019-01-17 15:00:00,30018.0492037657,30236.65
2019-01-17 16:00:00,30729.262664918762,31535.9
2019-01-17 17:00:00,32888.53790887836,33682.64
2019-01-17 18:00:00,35542.89656183637,35101.29
2019-01-17 19:00:00,35536.71139857614,35137.28
2019-01-17 20:00:00,34219.93897504395,34894.91
2019-01-17 21:00:00,33654.454256554855,34146.94
2019-01-17 22:00:00,33091.130704708165,33291.57
2019-01-17 23:00:00,32076.391096284686,31846.21
2019-01-18 00:00:00,31479.985652551262,30923.46
2019-01-18 01:00:00,30884.109462103854,30500.13
2019-01-18 02:00:00,30724.854281139425,30467.45
2019-01-18 03:00:00,30801.95307534696,30381.33
2019-01-18 04:00:00,30935.931622765085,30423.87
2019-01-18 05:00:00,31989.228230791712,30807.58
2019-01-18 06:00:00,32022.52931719683,31825.3
2019-01-18 07:00:00,33544.62133646615,33755.85
2019-01-18 08:00:00,35017.06243981978,34893.45
2019-01-18 09:00:00,34577.04269835381,34584.61
2019-01-18 10:00:00,33924.25749478808,33992.55
2019-01-18 11:00:00,33357.514682351786,33217.17
2019-01-18 12:00:00,32700.059608359457,32513.28
2019-01-18 13:00:00,32084.937079234365,31801.45
2019-01-18 14:00:00,32022.14098385699,31630.72
2019-01-18 15:00:00,31611.861629956125,31210.86
2019-01-18 16:00:00,31194.119249576193,31361.64
2019-01-18 17:00:00,32489.9616230667,32557.72
2019-01-18 18:00:00,33544.54169340216,33400.26
2019-01-18 19:00:00,33221.48507724081,32883.38
2019-01-18 20:00:00,32758.02346999537,32188.11
2019-01-18 21:00:00,31963.19878082464,31601.6
2019-01-18 22:00:00,31085.204405480305,30910.84
2019-01-18 23:00:00,29485.90829784068,29982.74
2019-01-19 00:00:00,29288.309262421233,29379.33
2019-01-19 01:00:00,29159.74901102697,29017.54
2019-01-19 02:00:00,29234.906583915534,29158.13
2019-01-19 03:00:00,29835.314907919073,29763.4
2019-01-19 04:00:00,30969.742531402957,30294.01
2019-01-19 05:00:00,31159.398550119036,31141.42
2019-01-19 06:00:00,32120.619939703935,32156.14
2019-01-19 07:00:00,33226.913667117675,33651.67
2019-01-19 08:00:00,34219.40824552705,34814.16
2019-01-19 09:00:00,34635.75772557084,35552.16
2019-01-19 10:00:00,34318.4442884064,35509.35
2019-01-19 11:00:00,34538.40901308791,35381.04
2019-01-19 12:00:00,33772.33024910764,35468.89
2019-01-19 13:00:00,34047.15695480232,35301.8
2019-01-19 14:00:00,33976.530886786364,35322.0
2019-01-19 15:00:00,34513.279342716436,35381.88
2019-01-19 16:00:00,34358.05609027723,35773.58
2019-01-19 17:00:00,35465.4770203598,36826.23
2019-01-19 18:00:00,37491.11519100163,37429.62
2019-01-19 19:00:00,37375.16255886234,37163.54
2019-01-19 20:00:00,36499.805461306845,36317.74
2019-01-19 21:00:00,36361.314700362505,36045.55
2019-01-19 22:00:00,35208.83656565075,35374.33
2019-01-19 23:00:00,34161.01728846289,34426.22
2019-01-20 00:00:00,34183.54225029518,33798.15
2019-01-20 01:00:00,33546.972374341334,33349.03
2019-01-20 02:00:00,33400.890449688595,33189.91
2019-01-20 03:00:00,33290.756805990546,33316.47
2019-01-20 04:00:00,33727.58924002792,33263.31
2019-01-20 05:00:00,33627.74538723737,33435.19
2019-01-20 06:00:00,33842.0830420073,33719.1
2019-01-20 07:00:00,34612.397342509554,34370.03
2019-01-20 08:00:00,35902.6441361302,35136.22
2019-01-20 09:00:00,35997.81236735226,35618.17
2019-01-20 10:00:00,36455.55202761764,36237.12
2019-01-20 11:00:00,36508.07597844029,36202.38
2019-01-20 12:00:00,36540.89104235352,36442.9
2019-01-20 13:00:00,36292.77926634424,36320.33
2019-01-20 14:00:00,35858.025442696264,35490.43
2019-01-20 15:00:00,35469.40699205083,35159.08
2019-01-20 16:00:00,35053.97976221338,35085.62
2019-01-20 17:00:00,36260.23187189786,35984.38
2019-01-20 18:00:00,37107.33425502372,36542.45
2019-01-20 19:00:00,36176.49038067917,36322.79
2019-01-20 20:00:00,35173.51644353468,35914.11
2019-01-20 21:00:00,34607.04960847136,35309.54
2019-01-20 22:00:00,33968.311916296836,34210.45
2019-01-20 23:00:00,32390.534716423343,32929.0
2019-01-21 00:00:00,32571.49867330423,31839.17
2019-01-21 01:00:00,32066.298930006422,31691.98
2019-01-21 02:00:00,31809.39518872527,31591.83
2019-01-21 03:00:00,32511.73646678736,31782.36
2019-01-21 04:00:00,32556.450572971607,31870.7
2019-01-21 05:00:00,32750.87639234126,32341.93
2019-01-21 06:00:00,34209.54296335675,33539.97
2019-01-21 07:00:00,35707.64010820498,35491.72
2019-01-21 08:00:00,37133.84408604744,36650.9
2019-01-21 09:00:00,35833.36430389456,36417.71
2019-01-21 10:00:00,36285.629877300256,36303.4
2019-01-21 11:00:00,35573.85329956607,35889.61
2019-01-21 12:00:00,35176.70288331657,35543.63
2019-01-21 13:00:00,34823.79713126275,35035.63
2019-01-21 14:00:00,34375.61823641484,34706.16
2019-01-21 15:00:00,34538.40656409253,34474.69
2019-01-21 16:00:00,34437.79186079276,35171.78
2019-01-21 17:00:00,36658.19235361265,36498.78
2019-01-21 18:00:00,37872.96453026697,37544.66
2019-01-21 19:00:00,38225.8862670981,37218.16
2019-01-21 20:00:00,36900.17917377164,36930.03
2019-01-21 21:00:00,35715.45362831665,36329.97
2019-01-21 22:00:00,34914.77293638831,35258.39
2019-01-21 23:00:00,33255.209133873504,33987.56
2019-01-22 00:00:00,33161.518640316244,33075.37
2019-01-22 01:00:00,32724.202481544507,32712.23
2019-01-22 02:00:00,32545.147126893076,32754.33
2019-01-22 03:00:00,33113.54118305532,33018.51
2019-01-22 04:00:00,33449.04705106433,33218.62
2019-01-22 05:00:00,33450.66776594612,33356.04
2019-01-22 06:00:00,34412.07482043417,34812.83
2019-01-22 07:00:00,36824.009456956446,36759.57
2019-01-22 08:00:00,37576.658564475285,37865.76
2019-01-22 09:00:00,36563.831029658446,36779.95
2019-01-22 10:00:00,35928.36379331789,35178.94
2019-01-22 11:00:00,34832.93409427689,33542.86
2019-01-22 12:00:00,33638.50401547277,32489.68
2019-01-22 13:00:00,31454.026858892415,31781.06
2019-01-22 14:00:00,31477.613033117446,31347.77
2019-01-22 15:00:00,32311.897200355826,31795.47
2019-01-22 16:00:00,33686.74262499761,33048.12
2019-01-22 17:00:00,35330.86805348188,35217.7
2019-01-22 18:00:00,36169.0225610327,36251.11
2019-01-22 19:00:00,35981.97072301315,35837.89
2019-01-22 20:00:00,35189.60310954821,35303.5
2019-01-22 21:00:00,34466.94895494092,34623.64
2019-01-22 22:00:00,33471.87102968888,33563.16
2019-01-22 23:00:00,31775.239302170805,32055.06
2019-01-23 00:00:00,30941.01955059539,30899.51
2019-01-23 01:00:00,30107.3084385756,30255.12
2019-01-23 02:00:00,29928.871436147656,29930.06
2019-01-23 03:00:00,30179.91607136716,30021.75
2019-01-23 04:00:00,30606.17725881092,29957.14
2019-01-23 05:00:00,30688.667900187982,30314.04
2019-01-23 06:00:00,31146.88117097692,31409.86
2019-01-23 07:00:00,33306.07323123797,33306.39
2019-01-23 08:00:00,34261.29968832938,34461.37
2019-01-23 09:00:00,33284.18119366275,33756.25
2019-01-23 10:00:00,32828.544460285426,32957.03
2019-01-23 11:00:00,32559.355240300047,32510.33
2019-01-23 12:00:00,31791.64403494288,32259.89
2019-01-23 13:00:00,31237.56382656183,31531.7
2019-01-23 14:00:00,30541.868274240485,31185.02
2019-01-23 15:00:00,30900.650888435557,31161.21
2019-01-23 16:00:00,30717.28468342588,31432.3
2019-01-23 17:00:00,31951.45345574542,32157.26
2019-01-23 18:00:00,33302.75277174965,32775.73
2019-01-23 19:00:00,32992.83728434401,32265.43
2019-01-23 20:00:00,32324.087116613657,31720.13
2019-01-23 21:00:00,31048.877955118878,30903.7
2019-01-23 22:00:00,29919.046316721688,29696.94
2019-01-23 23:00:00,28144.800220198333,28222.24
2019-01-24 00:00:00,27101.110692822487,26596.13
2019-01-24 01:00:00,25820.130685027372,25738.13
2019-01-24 02:00:00,25461.86343444538,25389.08
2019-01-24 03:00:00,25208.132093789034,24882.17
2019-01-24 04:00:00,25014.14088063569,24800.86
2019-01-24 05:00:00,24998.34668061941,24880.79
2019-01-24 06:00:00,25804.292052153538,25761.52
2019-01-24 07:00:00,27121.399907224153,27415.84
2019-01-24 08:00:00,28370.313627198455,28185.94
2019-01-24 09:00:00,27529.842173717025,28062.79
2019-01-24 10:00:00,27558.351785474686,27841.96
2019-01-24 11:00:00,27940.304860695887,27680.53
2019-01-24 12:00:00,27614.35761666567,27768.78
2019-01-24 13:00:00,27263.700846565436,27358.98
2019-01-24 14:00:00,26402.307719611956,27013.86
2019-01-24 15:00:00,26279.240591733225,27062.26
2019-01-24 16:00:00,27066.49554752744,27348.81
2019-01-24 17:00:00,28054.487510943545,28338.01
2019-01-24 18:00:00,28500.208813378915,29146.62
2019-01-24 19:00:00,29133.341120361394,28804.72
2019-01-24 20:00:00,28185.50389020452,28474.81
2019-01-24 21:00:00,27943.900751507306,28123.71
2019-01-24 22:00:00,26702.299305330285,27319.47
2019-01-24 23:00:00,25344.770449436186,26419.78
2019-01-25 00:00:00,25345.177058694462,25294.11
2019-01-25 01:00:00,25836.539462756275,24941.46
2019-01-25 02:00:00,26487.33226992063,24784.57
2019-01-25 03:00:00,26767.6320100321,25012.96
2019-01-25 04:00:00,26622.903178893812,25274.48
2019-01-25 05:00:00,26291.05326336699,25977.03
2019-01-25 06:00:00,27887.133338211377,27309.92
2019-01-25 07:00:00,30175.554194942844,29281.46
2019-01-25 08:00:00,31352.378000107874,30549.16
