date_time,demand,forecast
2021-01-07 18:00:00,29245.94,28917.137074395025
2021-01-07 19:00:00,28987.63,29700.067883884065
2021-01-07 20:00:00,28726.02,29017.972390566774
2021-01-07 21:00:00,28119.93,28415.99942604464
2021-01-07 22:00:00,27336.83,27406.83423591684
2021-01-07 23:00:00,26306.69,26219.854733865162
2021-01-08 00:00:00,25452.99,25953.074048504077
2021-01-08 01:00:00,25047.0,24621.729366784133
2021-01-08 02:00:00,24929.76,24716.78435120735
2021-01-08 03:00:00,25048.18,24981.566514077906
2021-01-08 04:00:00,25413.15,25365.95823661033
2021-01-08 05:00:00,26071.33,25729.096145222124
2021-01-08 06:00:00,27207.56,26590.42859171187
2021-01-08 07:00:00,28959.09,29627.331948067826
2021-01-08 08:00:00,30413.31,30681.898541220966
2021-01-08 09:00:00,30514.53,30861.206420730698
2021-01-08 10:00:00,29347.4,28917.73723953525
2021-01-08 11:00:00,28371.56,27819.928698135103
2021-01-08 12:00:00,27781.52,26846.597838781618
2021-01-08 13:00:00,27269.9,26063.826401543527
2021-01-08 14:00:00,26511.94,25712.274159078
2021-01-08 15:00:00,26199.34,25755.864617226835
2021-01-08 16:00:00,26953.64,26136.51704873635
2021-01-08 17:00:00,28848.89,28187.07180353777
2021-01-08 18:00:00,30143.54,29331.791193702265
2021-01-08 19:00:00,29845.84,29673.135221428875
2021-01-08 20:00:00,29255.36,29150.824900971435
2021-01-08 21:00:00,28638.13,28889.151305413172
2021-01-08 22:00:00,27894.17,28183.940846877842
2021-01-08 23:00:00,26983.91,26993.10977814074
2021-01-09 00:00:00,26297.81,26717.614530624036
2021-01-09 01:00:00,25891.04,25351.349571276794
2021-01-09 02:00:00,25633.18,25545.2625690826
2021-01-09 03:00:00,25681.91,25877.656142629
2021-01-09 04:00:00,25961.5,26849.857039946808
2021-01-09 05:00:00,26405.07,26633.691267358136
2021-01-09 06:00:00,27023.78,27319.378554764357
2021-01-09 07:00:00,28124.22,28083.585687583338
2021-01-09 08:00:00,28802.45,28535.767994903727
2021-01-09 09:00:00,28928.41,29822.10494283985
2021-01-09 10:00:00,28321.6,28482.386408920258
2021-01-09 11:00:00,27431.99,27390.47269158526
2021-01-09 12:00:00,26792.26,26275.674335708816
2021-01-09 13:00:00,26032.97,25518.58512797609
2021-01-09 14:00:00,25203.42,24816.233392875525
2021-01-09 15:00:00,24816.1,24131.46989450112
2021-01-09 16:00:00,25343.91,24643.05898590829
2021-01-09 17:00:00,27345.59,26404.27938096464
2021-01-09 18:00:00,28664.49,27414.066927399985
2021-01-09 19:00:00,28344.95,28314.62736802054
2021-01-09 20:00:00,27792.19,27256.78833609692
2021-01-09 21:00:00,27019.45,26424.262292683827
2021-01-09 22:00:00,26336.74,27117.365896513053
2021-01-09 23:00:00,25652.8,25983.410707962394
2021-01-10 00:00:00,25012.88,26286.206132822248
2021-01-10 01:00:00,24703.02,25775.205522383447
2021-01-10 02:00:00,24742.57,25124.110210757855
2021-01-10 03:00:00,24859.53,25782.24089785587
2021-01-10 04:00:00,25292.55,26094.244688317413
2021-01-10 05:00:00,25716.77,26382.449564544735
2021-01-10 06:00:00,26428.61,27640.2241731479
2021-01-10 07:00:00,27632.21,27933.82129857266
2021-01-10 08:00:00,28277.52,27854.3389188682
2021-01-10 09:00:00,28680.27,28528.94062741746
2021-01-10 10:00:00,28368.69,28040.486301171142
2021-01-10 11:00:00,27777.42,27014.767081580307
2021-01-10 12:00:00,27676.41,26580.656510643377
2021-01-10 13:00:00,27426.3,26898.89460712396
2021-01-10 14:00:00,27063.45,26987.022421569454
2021-01-10 15:00:00,27032.67,26817.94520864815
2021-01-10 16:00:00,27848.37,27213.47421949876
2021-01-10 17:00:00,29677.57,28880.735297610234
2021-01-10 18:00:00,30738.05,30776.89168302244
2021-01-10 19:00:00,30411.17,30367.46017210368
2021-01-10 20:00:00,29751.17,29886.344523169162
2021-01-10 21:00:00,29117.23,28766.02252988665
2021-01-10 22:00:00,28157.45,27331.51401804141
2021-01-10 23:00:00,26927.24,26173.98177287462
2021-01-11 00:00:00,26216.4,26351.892468242244
2021-01-11 01:00:00,25843.37,25101.587603912914
2021-01-11 02:00:00,25683.55,25223.516421731158
2021-01-11 03:00:00,25880.95,24804.54436473128
2021-01-11 04:00:00,25995.87,25117.215978564225
2021-01-11 05:00:00,26395.14,25726.6121790123
2021-01-11 06:00:00,27273.48,25921.768579015108
2021-01-11 07:00:00,29082.94,27841.40608297842
2021-01-11 08:00:00,30381.03,28918.867711868723
2021-01-11 09:00:00,30546.41,28689.631304697155
2021-01-11 10:00:00,30146.33,28436.614679332226
2021-01-11 11:00:00,29849.21,28359.000180460327
2021-01-11 12:00:00,29456.93,27945.281667570103
2021-01-11 13:00:00,29034.18,27273.780674673
2021-01-11 14:00:00,28413.51,26943.480306066762
2021-01-11 15:00:00,28243.67,26565.63524595125
2021-01-11 16:00:00,28516.49,27278.220511378375
2021-01-11 17:00:00,29800.1,28875.285604681332
2021-01-11 18:00:00,30387.78,29567.77365238616
2021-01-11 19:00:00,29730.45,28846.477278536415
2021-01-11 20:00:00,29081.21,28440.77082372077
2021-01-11 21:00:00,28201.76,27571.306767118636
2021-01-11 22:00:00,27027.28,26371.121563127104
2021-01-11 23:00:00,25889.7,24791.243663333855
2021-01-12 00:00:00,24918.87,24518.732776143635
2021-01-12 01:00:00,24448.43,23127.458212772908
2021-01-12 02:00:00,24159.77,23061.450303660076
2021-01-12 03:00:00,24117.29,23061.520811480514
2021-01-12 04:00:00,24058.12,23128.949335602294
2021-01-12 05:00:00,24350.53,23586.490495615122
2021-01-12 06:00:00,25180.76,24661.595921400716
2021-01-12 07:00:00,26838.77,26643.627140118926
2021-01-12 08:00:00,28097.39,28171.814476770163
2021-01-12 09:00:00,28161.85,27979.398855643834
2021-01-12 10:00:00,27576.22,27884.28444569173
2021-01-12 11:00:00,26750.41,27262.28291664656
2021-01-12 12:00:00,26338.78,26816.699766187983
2021-01-12 13:00:00,26056.52,26287.83503428376
2021-01-12 14:00:00,25957.67,25882.262943102913
2021-01-12 15:00:00,26241.25,25880.08933949391
2021-01-12 16:00:00,26658.71,26040.263916784177
2021-01-12 17:00:00,28025.59,27777.760724128442
2021-01-12 18:00:00,28832.8,28558.801196344197
2021-01-12 19:00:00,28107.13,28217.468158579177
2021-01-12 20:00:00,27373.94,27599.264294914792
2021-01-12 21:00:00,26631.85,26978.108010387583
2021-01-12 22:00:00,25531.34,25934.091942033607
2021-01-12 23:00:00,24334.49,24867.787033871908
2021-01-13 00:00:00,23399.16,24611.167992459646
2021-01-13 01:00:00,22980.92,23542.022872269677
2021-01-13 02:00:00,22816.13,23471.944459194114
2021-01-13 03:00:00,22893.83,23630.246323768653
2021-01-13 04:00:00,23015.85,23413.54377291192
2021-01-13 05:00:00,23324.74,23580.034400562537
2021-01-13 06:00:00,24303.98,24767.627634024793
2021-01-13 07:00:00,26121.72,26385.52749556208
2021-01-13 08:00:00,27601.49,27668.8211979713
2021-01-13 09:00:00,27716.13,27568.152628786796
2021-01-13 10:00:00,27358.32,27670.153452571627
2021-01-13 11:00:00,27086.63,26675.655130360985
2021-01-13 12:00:00,27065.43,26250.074671920764
2021-01-13 13:00:00,26980.25,26273.417060948363
2021-01-13 14:00:00,26840.43,26015.711514735864
2021-01-13 15:00:00,26553.02,25986.318236412844
2021-01-13 16:00:00,26761.64,26046.014792186274
2021-01-13 17:00:00,27900.84,27107.661303239678
2021-01-13 18:00:00,28655.4,27997.559736148025
2021-01-13 19:00:00,27838.42,27284.79175901681
2021-01-13 20:00:00,27310.8,26613.367814086996
2021-01-13 21:00:00,26466.43,26059.40301024786
2021-01-13 22:00:00,25494.38,24905.607342248724
2021-01-13 23:00:00,24224.9,23682.58159211347
2021-01-14 00:00:00,23211.64,22941.6409870242
2021-01-14 01:00:00,22803.06,22073.02954055335
2021-01-14 02:00:00,22444.57,21728.594192498225
2021-01-14 03:00:00,22373.39,22004.613029130123
2021-01-14 04:00:00,22500.52,22069.946895003068
2021-01-14 05:00:00,22828.67,22455.584057617576
2021-01-14 06:00:00,23705.84,23279.672340060544
2021-01-14 07:00:00,25432.1,25116.659494456497
2021-01-14 08:00:00,26809.1,26362.804164712925
2021-01-14 09:00:00,26796.55,26561.41547860754
2021-01-14 10:00:00,26406.72,26455.290180906486
2021-01-14 11:00:00,26026.54,25799.06303375845
2021-01-14 12:00:00,25908.67,25675.992266834674
2021-01-14 13:00:00,25708.45,25211.27119059823
2021-01-14 14:00:00,25437.69,24988.873708305553
2021-01-14 15:00:00,25239.52,24874.23062087837
2021-01-14 16:00:00,25710.68,25666.25322219744
2021-01-14 17:00:00,26781.42,27190.40320944345
2021-01-14 18:00:00,27559.53,27900.378297228515
2021-01-14 19:00:00,27139.21,27141.34686229671
2021-01-14 20:00:00,26477.62,26679.232798845023
2021-01-14 21:00:00,25679.55,25957.747080003865
2021-01-14 22:00:00,24723.15,24758.572523060742
2021-01-14 23:00:00,23694.52,23534.65340326404
2021-01-15 00:00:00,22827.45,22916.846818642713
2021-01-15 01:00:00,22272.52,22259.227648528362
2021-01-15 02:00:00,22095.16,22258.028204416703
2021-01-15 03:00:00,22050.28,22362.04489047443
2021-01-15 04:00:00,22266.81,22692.4740948015
2021-01-15 05:00:00,22667.12,22967.99612062166
2021-01-15 06:00:00,23765.22,24395.113893198435
2021-01-15 07:00:00,25612.32,26509.543478538897
2021-01-15 08:00:00,27123.25,28081.999153294957
2021-01-15 09:00:00,27302.98,27469.993760244477
2021-01-15 10:00:00,26555.07,27011.949300351745
2021-01-15 11:00:00,25583.87,26295.2825158194
2021-01-15 12:00:00,24860.7,25732.492058603028
2021-01-15 13:00:00,24218.99,25299.037395621675
2021-01-15 14:00:00,23602.76,24413.229464627857
2021-01-15 15:00:00,23412.78,24675.794349388743
2021-01-15 16:00:00,24165.04,24938.060491297147
2021-01-15 17:00:00,25693.74,26013.965101863807
2021-01-15 18:00:00,26819.97,26571.64165061852
2021-01-15 19:00:00,26426.29,26537.56390586034
2021-01-15 20:00:00,25940.2,25705.273365670066
2021-01-15 21:00:00,25108.53,24911.758671912783
2021-01-15 22:00:00,24209.91,24180.512483487702
2021-01-15 23:00:00,23382.93,23447.207242846667
2021-01-16 00:00:00,22420.8,22551.685626058177
2021-01-16 01:00:00,21940.65,21337.65506836671
2021-01-16 02:00:00,21747.33,20954.324748174906
2021-01-16 03:00:00,21801.14,20789.684628508337
2021-01-16 04:00:00,21854.2,21106.90696798545
2021-01-16 05:00:00,22097.54,21381.522471070268
2021-01-16 06:00:00,22801.94,22149.864671885378
2021-01-16 07:00:00,23611.48,23295.765849499723
2021-01-16 08:00:00,24539.7,24155.248076778204
2021-01-16 09:00:00,25296.64,24739.598091802796
2021-01-16 10:00:00,25901.85,25210.74125597013
2021-01-16 11:00:00,26256.12,25309.34464530668
2021-01-16 12:00:00,26624.7,25536.689724511
2021-01-16 13:00:00,26657.7,25356.862579301196
2021-01-16 14:00:00,26003.61,24973.08183694051
2021-01-16 15:00:00,25586.7,24796.34199003318
2021-01-16 16:00:00,25812.54,25149.68996160666
2021-01-16 17:00:00,26845.81,26355.661557548927
2021-01-16 18:00:00,27325.17,27034.410343729156
2021-01-16 19:00:00,26993.67,26305.617863275424
2021-01-16 20:00:00,26183.51,25827.1371961026
2021-01-16 21:00:00,25542.28,24882.757789118587
2021-01-16 22:00:00,24773.81,24198.574470449406
2021-01-16 23:00:00,23939.29,23135.657026335866
2021-01-17 00:00:00,23334.05,22525.600643444115
2021-01-17 01:00:00,22816.0,21786.78602063618
2021-01-17 02:00:00,22472.39,21468.131579635294
2021-01-17 03:00:00,22302.27,21436.815347171214
2021-01-17 04:00:00,22366.51,21383.784584086814
2021-01-17 05:00:00,22526.66,21744.519466031183
2021-01-17 06:00:00,22926.08,22163.104956755502
2021-01-17 07:00:00,23707.48,22526.44544673527
2021-01-17 08:00:00,24365.28,23777.495266280057
2021-01-17 09:00:00,24835.56,24475.219503530338
2021-01-17 10:00:00,25054.66,25381.528601081183
2021-01-17 11:00:00,24912.6,25817.230507997298
2021-01-17 12:00:00,25250.49,25473.203702462306
2021-01-17 13:00:00,25188.07,25571.874704172453
2021-01-17 14:00:00,25159.28,25103.91806155352
2021-01-17 15:00:00,25191.47,25184.91517766394
2021-01-17 16:00:00,25888.94,25770.057626472877
2021-01-17 17:00:00,27274.54,27589.445651996255
2021-01-17 18:00:00,28137.36,28285.741821093743
2021-01-17 19:00:00,27903.72,27899.248255916173
2021-01-17 20:00:00,27302.96,27346.975773165876
2021-01-17 21:00:00,26455.88,26989.10744386509
2021-01-17 22:00:00,25673.39,26100.499729485382
2021-01-17 23:00:00,24657.22,24959.571761874082
2021-01-18 00:00:00,23958.36,24243.45794949689
2021-01-18 01:00:00,23631.1,23735.204631744797
2021-01-18 02:00:00,23520.64,23645.84418004536
2021-01-18 03:00:00,23631.12,23635.073542792285
2021-01-18 04:00:00,23838.93,23979.81645202083
2021-01-18 05:00:00,24505.93,24487.379390747883
2021-01-18 06:00:00,25690.06,25653.9124820531
2021-01-18 07:00:00,27714.51,27430.32309438358
2021-01-18 08:00:00,29273.12,28896.124675343057
2021-01-18 09:00:00,29641.36,29139.079861823964
2021-01-18 10:00:00,29208.99,28763.695805472864
2021-01-18 11:00:00,28671.15,28412.925118488667
2021-01-18 12:00:00,28076.16,28510.092678895075
2021-01-18 13:00:00,27531.83,28102.571014398327
2021-01-18 14:00:00,27013.01,27978.870134274955
2021-01-18 15:00:00,26697.26,27948.398091841023
2021-01-18 16:00:00,27378.78,28535.252860002416
2021-01-18 17:00:00,29497.11,30383.255197650564
2021-01-18 18:00:00,31289.57,31215.993412337997
2021-01-18 19:00:00,30903.72,30782.145150938675
2021-01-18 20:00:00,30392.52,30323.309661844258
2021-01-18 21:00:00,29930.78,29605.185249037753
2021-01-18 22:00:00,28902.08,28446.20508260949
2021-01-18 23:00:00,27855.17,27336.02483353948
2021-01-19 00:00:00,27090.49,26969.104255269955
2021-01-19 01:00:00,26880.58,27020.894342824082
2021-01-19 02:00:00,26978.93,26980.35355884226
2021-01-19 03:00:00,27184.34,27094.995754274176
2021-01-19 04:00:00,27501.67,27641.290325731192
2021-01-19 05:00:00,28180.07,28132.712974623504
2021-01-19 06:00:00,29324.97,28987.689672166714
2021-01-19 07:00:00,31371.16,31874.533289364626
2021-01-19 08:00:00,32909.44,33534.066606180466
2021-01-19 09:00:00,32503.63,32846.26221170768
2021-01-19 10:00:00,30913.12,31882.256958144022
2021-01-19 11:00:00,29862.01,31151.179230187132
2021-01-19 12:00:00,29051.51,30178.512667561998
2021-01-19 13:00:00,28124.94,29813.079654909376
2021-01-19 14:00:00,27653.95,29182.950135506457
2021-01-19 15:00:00,27881.78,29217.580162542577
2021-01-19 16:00:00,28982.5,30036.06036432193
2021-01-19 17:00:00,31034.5,31504.042371255076
2021-01-19 18:00:00,32325.14,32661.446519489975
2021-01-19 19:00:00,31940.99,32201.018913679614
2021-01-19 20:00:00,31467.9,31694.08572269298
2021-01-19 21:00:00,30691.89,30737.788192375247
2021-01-19 22:00:00,29596.67,29825.610758135226
2021-01-19 23:00:00,28266.63,28476.41792177018
2021-01-20 00:00:00,27297.08,27623.46621920885
2021-01-20 01:00:00,26919.65,26871.655313669726
2021-01-20 02:00:00,26913.51,27183.316428953214
2021-01-20 03:00:00,27103.36,27081.997705946596
2021-01-20 04:00:00,27272.95,27373.95509852957
2021-01-20 05:00:00,27697.05,27902.09374891947
2021-01-20 06:00:00,28745.3,28790.245169732792
2021-01-20 07:00:00,30634.47,30722.088202860476
2021-01-20 08:00:00,32003.86,32459.135000148628
2021-01-20 09:00:00,31796.11,32079.346188618387
2021-01-20 10:00:00,30282.21,31099.393655152016
2021-01-20 11:00:00,29167.88,29994.444123848632
2021-01-20 12:00:00,28439.95,29207.6019063121
2021-01-20 13:00:00,27742.21,27674.752762863274
2021-01-20 14:00:00,27349.52,27441.482322924978
2021-01-20 15:00:00,27444.51,27529.091895871017
2021-01-20 16:00:00,28318.29,28846.637822711113
2021-01-20 17:00:00,30555.9,30993.119590611976
2021-01-20 18:00:00,32370.03,32284.58153156648
2021-01-20 19:00:00,32287.75,32457.536370025584
2021-01-20 20:00:00,31698.46,32087.86986305161
2021-01-20 21:00:00,31286.9,31624.513127719205
2021-01-20 22:00:00,30475.96,30970.795586287677
2021-01-20 23:00:00,29321.41,29385.25817401244
2021-01-21 00:00:00,28485.17,29232.908019404145
2021-01-21 01:00:00,28322.51,28399.005703524715
2021-01-21 02:00:00,28616.2,28216.901310407884
2021-01-21 03:00:00,28768.3,28164.18128630409
2021-01-21 04:00:00,29087.0,28427.64249129258
2021-01-21 05:00:00,29612.15,29132.968499513816
2021-01-21 06:00:00,30615.8,30099.900305157236
2021-01-21 07:00:00,32423.34,31905.46559853302
2021-01-21 08:00:00,33606.62,33207.36206614332
2021-01-21 09:00:00,33740.84,32774.53852639007
2021-01-21 10:00:00,32865.62,31688.991826665668
2021-01-21 11:00:00,32508.54,31212.466750773936
2021-01-21 12:00:00,32175.87,30389.036057958874
2021-01-21 13:00:00,31808.54,29759.111139281922
2021-01-21 14:00:00,31207.29,29262.967509231737
2021-01-21 15:00:00,30779.9,29415.16880569521
2021-01-21 16:00:00,31163.57,30295.436163976556
2021-01-21 17:00:00,32336.27,31800.430302235705
2021-01-21 18:00:00,32934.26,32769.87999752607
2021-01-21 19:00:00,32557.25,31979.245536740415
2021-01-21 20:00:00,31844.31,30922.13830497278
2021-01-21 21:00:00,30888.74,29980.210668571737
2021-01-21 22:00:00,29919.53,29242.417164651073
2021-01-21 23:00:00,28483.02,27756.027350874836
2021-01-22 00:00:00,27464.01,27353.10946118104
2021-01-22 01:00:00,26993.76,26197.675189690297
2021-01-22 02:00:00,26800.51,26232.755661160234
2021-01-22 03:00:00,26680.03,26648.800324260155
2021-01-22 04:00:00,26868.21,26608.50771529138
2021-01-22 05:00:00,27290.46,27197.78408119116
2021-01-22 06:00:00,28168.92,28182.697939898757
2021-01-22 07:00:00,29760.32,29722.075410211422
2021-01-22 08:00:00,31060.48,30755.082211994668
2021-01-22 09:00:00,30930.34,30600.083904629126
2021-01-22 10:00:00,29908.29,29895.07804846199
2021-01-22 11:00:00,29105.39,28933.324395213138
2021-01-22 12:00:00,28836.67,28704.2248037268
2021-01-22 13:00:00,28414.64,28678.721657008027
2021-01-22 14:00:00,27980.12,28002.200910166746
2021-01-22 15:00:00,28129.02,27892.68016228972
2021-01-22 16:00:00,28859.21,28269.315225878694
2021-01-22 17:00:00,30167.67,29879.339785089425
2021-01-22 18:00:00,31216.77,31686.758542007596
2021-01-22 19:00:00,30736.54,31625.89686922599
2021-01-22 20:00:00,30192.77,31013.078376880287
2021-01-22 21:00:00,29439.85,30042.18603357883
2021-01-22 22:00:00,28492.16,29063.677083361526
2021-01-22 23:00:00,27622.98,28165.305188605256
2021-01-23 00:00:00,26833.1,27581.935844597057
2021-01-23 01:00:00,26432.74,26623.48902027341
2021-01-23 02:00:00,26337.72,26796.794968945764
2021-01-23 03:00:00,26639.38,27044.265651414673
2021-01-23 04:00:00,27082.89,27410.47625224628
2021-01-23 05:00:00,27640.18,28195.392338378966
2021-01-23 06:00:00,28632.4,28969.345650177238
2021-01-23 07:00:00,29687.4,29799.737604375347
2021-01-23 08:00:00,30691.41,30987.59484475068
