date_time,demand,forecast
2021-01-07 16:00:00,26111.83,25958.842010736927
2021-01-07 17:00:00,27977.97,27407.46294632102
2021-01-07 18:00:00,29245.94,28299.252588526935
2021-01-07 19:00:00,28987.63,28586.90172832136
2021-01-07 20:00:00,28726.02,28322.104127856535
2021-01-07 21:00:00,28119.93,27513.23194028619
2021-01-07 22:00:00,27336.83,26891.31677013976
2021-01-07 23:00:00,26306.69,25985.08266785719
2021-01-08 00:00:00,25452.99,25378.351136851932
2021-01-08 01:00:00,25047.0,25363.4478133397
2021-01-08 02:00:00,24929.76,25570.12509497483
2021-01-08 03:00:00,25048.18,25887.400004139097
2021-01-08 04:00:00,25413.15,25970.668137151875
2021-01-08 05:00:00,26071.33,26501.786597013685
2021-01-08 06:00:00,27207.56,27853.557741895722
2021-01-08 07:00:00,28959.09,30059.297182676186
2021-01-08 08:00:00,30413.31,30981.30020925344
2021-01-08 09:00:00,30514.53,30704.048667688337
2021-01-08 10:00:00,29347.4,29345.32720327929
2021-01-08 11:00:00,28371.56,28390.49530546932
2021-01-08 12:00:00,27781.52,27658.6109003937
2021-01-08 13:00:00,27269.9,27194.9165381531
2021-01-08 14:00:00,26511.94,26537.427243344267
2021-01-08 15:00:00,26199.34,26570.335638264325
2021-01-08 16:00:00,26953.64,27089.862307112115
2021-01-08 17:00:00,28848.89,29037.16920093091
2021-01-08 18:00:00,30143.54,30045.645178686784
2021-01-08 19:00:00,29845.84,30012.411427350897
2021-01-08 20:00:00,29255.36,29608.257654664674
2021-01-08 21:00:00,28638.13,28977.669062732406
2021-01-08 22:00:00,27894.17,28547.184089296774
2021-01-08 23:00:00,26983.91,27713.92968325374
2021-01-09 00:00:00,26297.81,26514.681945858363
2021-01-09 01:00:00,25891.04,26211.580656755792
2021-01-09 02:00:00,25633.18,26071.597226648344
2021-01-09 03:00:00,25681.91,26095.059626273487
2021-01-09 04:00:00,25961.5,26263.997163782922
2021-01-09 05:00:00,26405.07,26584.168524433942
2021-01-09 06:00:00,27023.78,27229.97359704825
2021-01-09 07:00:00,28124.22,28178.189381182743
2021-01-09 08:00:00,28802.45,28724.31853978173
2021-01-09 09:00:00,28928.41,28881.63107660826
2021-01-09 10:00:00,28321.6,28152.531402705266
2021-01-09 11:00:00,27431.99,27246.592903757904
2021-01-09 12:00:00,26792.26,26508.864384050736
2021-01-09 13:00:00,26032.97,25833.52279565252
2021-01-09 14:00:00,25203.42,24912.475640420846
2021-01-09 15:00:00,24816.1,24384.049506352774
2021-01-09 16:00:00,25343.91,25120.847100688537
2021-01-09 17:00:00,27345.59,27298.515763850744
2021-01-09 18:00:00,28664.49,28649.764699055428
2021-01-09 19:00:00,28344.95,29017.33084892579
2021-01-09 20:00:00,27792.19,27894.691662069352
2021-01-09 21:00:00,27019.45,27310.237713747156
2021-01-09 22:00:00,26336.74,26880.643220009362
2021-01-09 23:00:00,25652.8,25848.598658554118
2021-01-10 00:00:00,25012.88,25547.718955531018
2021-01-10 01:00:00,24703.02,25491.18539366714
2021-01-10 02:00:00,24742.57,26092.50773383052
2021-01-10 03:00:00,24859.53,26056.36948461277
2021-01-10 04:00:00,25292.55,26188.66100872823
2021-01-10 05:00:00,25716.77,26107.813472190137
2021-01-10 06:00:00,26428.61,27623.997672819773
2021-01-10 07:00:00,27632.21,29437.0581509076
2021-01-10 08:00:00,28277.52,28995.327921454445
2021-01-10 09:00:00,28680.27,29095.433972603725
2021-01-10 10:00:00,28368.69,28115.53213340081
2021-01-10 11:00:00,27777.42,27170.806354139248
2021-01-10 12:00:00,27676.41,26794.44688397563
2021-01-10 13:00:00,27426.3,26880.880997855544
2021-01-10 14:00:00,27063.45,26503.65782210695
2021-01-10 15:00:00,27032.67,26363.98740238411
2021-01-10 16:00:00,27848.37,27043.58101581977
2021-01-10 17:00:00,29677.57,28743.7236841421
2021-01-10 18:00:00,30738.05,30827.71735936216
2021-01-10 19:00:00,30411.17,30144.256944818888
2021-01-10 20:00:00,29751.17,29487.831212186567
2021-01-10 21:00:00,29117.23,28087.531582419146
2021-01-10 22:00:00,28157.45,26706.441748198646
2021-01-10 23:00:00,26927.24,25402.48858988046
2021-01-11 00:00:00,26216.4,24854.469651411324
2021-01-11 01:00:00,25843.37,24741.01326418921
2021-01-11 02:00:00,25683.55,24956.109639825805
2021-01-11 03:00:00,25880.95,25292.382956164947
2021-01-11 04:00:00,25995.87,25603.85128237373
2021-01-11 05:00:00,26395.14,26033.621841277003
2021-01-11 06:00:00,27273.48,26946.265137987495
2021-01-11 07:00:00,29082.94,28671.007354430916
2021-01-11 08:00:00,30381.03,29776.53708149312
2021-01-11 09:00:00,30546.41,30008.839787237965
2021-01-11 10:00:00,30146.33,29652.453181719924
2021-01-11 11:00:00,29849.21,29175.97628021978
2021-01-11 12:00:00,29456.93,28877.767438335984
2021-01-11 13:00:00,29034.18,28447.512752786588
2021-01-11 14:00:00,28413.51,28031.923696752074
2021-01-11 15:00:00,28243.67,27835.800253186913
2021-01-11 16:00:00,28516.49,28552.03819964861
2021-01-11 17:00:00,29800.1,30083.016567261006
2021-01-11 18:00:00,30387.78,30941.715445288373
2021-01-11 19:00:00,29730.45,30319.3217579502
2021-01-11 20:00:00,29081.21,29620.471538192138
2021-01-11 21:00:00,28201.76,29237.20833013681
2021-01-11 22:00:00,27027.28,28129.254792038293
2021-01-11 23:00:00,25889.7,26538.230903511037
2021-01-12 00:00:00,24918.87,25680.13488390095
2021-01-12 01:00:00,24448.43,24736.02567893445
2021-01-12 02:00:00,24159.77,24360.321254096165
2021-01-12 03:00:00,24117.29,24141.524169829645
2021-01-12 04:00:00,24058.12,24301.754628121376
2021-01-12 05:00:00,24350.53,24568.004015665036
2021-01-12 06:00:00,25180.76,25249.82743053482
2021-01-12 07:00:00,26838.77,26608.34405996791
2021-01-12 08:00:00,28097.39,27916.98474091038
2021-01-12 09:00:00,28161.85,27624.284098606946
2021-01-12 10:00:00,27576.22,27221.840521142774
2021-01-12 11:00:00,26750.41,26964.674799103752
2021-01-12 12:00:00,26338.78,26607.652445863543
2021-01-12 13:00:00,26056.52,26224.24240298017
2021-01-12 14:00:00,25957.67,25846.376319892006
2021-01-12 15:00:00,26241.25,25751.770799398706
2021-01-12 16:00:00,26658.71,26187.700198366798
2021-01-12 17:00:00,28025.59,27461.98528086995
2021-01-12 18:00:00,28832.8,28224.620788690016
2021-01-12 19:00:00,28107.13,28058.89004258333
2021-01-12 20:00:00,27373.94,27350.78848393666
2021-01-12 21:00:00,26631.85,26543.309371674295
2021-01-12 22:00:00,25531.34,25571.229079714172
2021-01-12 23:00:00,24334.49,24550.561405165903
2021-01-13 00:00:00,23399.16,23367.201449745822
2021-01-13 01:00:00,22980.92,22813.97098458129
2021-01-13 02:00:00,22816.13,22579.605919515387
2021-01-13 03:00:00,22893.83,22548.32339871247
2021-01-13 04:00:00,23015.85,22615.67425005671
2021-01-13 05:00:00,23324.74,23013.891825363447
2021-01-13 06:00:00,24303.98,24031.995196761745
2021-01-13 07:00:00,26121.72,25954.97304818774
2021-01-13 08:00:00,27601.49,27066.022151884412
2021-01-13 09:00:00,27716.13,27172.994676740473
2021-01-13 10:00:00,27358.32,26686.77463528301
2021-01-13 11:00:00,27086.63,26127.27745936017
2021-01-13 12:00:00,27065.43,25993.221076290785
2021-01-13 13:00:00,26980.25,26188.489573580322
2021-01-13 14:00:00,26840.43,26279.859331283005
2021-01-13 15:00:00,26553.02,26424.106520136876
2021-01-13 16:00:00,26761.64,26079.559762815006
2021-01-13 17:00:00,27900.84,26368.2309018928
2021-01-13 18:00:00,28655.4,27269.952398999685
2021-01-13 19:00:00,27838.42,27046.92865689731
2021-01-13 20:00:00,27310.8,26853.502468192695
2021-01-13 21:00:00,26466.43,26452.5138450203
2021-01-13 22:00:00,25494.38,25363.53940558742
2021-01-13 23:00:00,24224.9,24054.381978964328
2021-01-14 00:00:00,23211.64,22785.972196524912
2021-01-14 01:00:00,22803.06,22118.27037302324
2021-01-14 02:00:00,22444.57,22073.17950467256
2021-01-14 03:00:00,22373.39,22202.993833124357
2021-01-14 04:00:00,22500.52,22189.503675376156
2021-01-14 05:00:00,22828.67,22573.35778420259
2021-01-14 06:00:00,23705.84,23681.90031703455
2021-01-14 07:00:00,25432.1,25717.693084824237
2021-01-14 08:00:00,26809.1,27072.446427878487
2021-01-14 09:00:00,26796.55,27417.791143279897
2021-01-14 10:00:00,26406.72,27214.769811396363
2021-01-14 11:00:00,26026.54,26865.752831509602
2021-01-14 12:00:00,25908.67,26647.249035350953
2021-01-14 13:00:00,25708.45,26264.172555760386
2021-01-14 14:00:00,25437.69,26065.226963233632
2021-01-14 15:00:00,25239.52,25827.327347847822
2021-01-14 16:00:00,25710.68,25920.218374056596
2021-01-14 17:00:00,26781.42,26903.788883112247
2021-01-14 18:00:00,27559.53,28138.588946325664
2021-01-14 19:00:00,27139.21,27684.14756385285
2021-01-14 20:00:00,26477.62,26848.075383243307
2021-01-14 21:00:00,25679.55,26217.25716285411
2021-01-14 22:00:00,24723.15,25189.98711540476
2021-01-14 23:00:00,23694.52,24072.285686267518
2021-01-15 00:00:00,22827.45,23141.39775485572
2021-01-15 01:00:00,22272.52,22804.44536187287
2021-01-15 02:00:00,22095.16,22679.10822249874
2021-01-15 03:00:00,22050.28,22602.278932754067
2021-01-15 04:00:00,22266.81,22614.38525726407
2021-01-15 05:00:00,22667.12,22763.292723905473
2021-01-15 06:00:00,23765.22,24080.412271204932
2021-01-15 07:00:00,25612.32,26291.83971346341
2021-01-15 08:00:00,27123.25,27336.137949584856
2021-01-15 09:00:00,27302.98,26790.58108186874
2021-01-15 10:00:00,26555.07,26496.93196548046
2021-01-15 11:00:00,25583.87,25837.34644736794
2021-01-15 12:00:00,24860.7,25584.829568278103
2021-01-15 13:00:00,24218.99,24940.45487457913
2021-01-15 14:00:00,23602.76,24209.23017948625
2021-01-15 15:00:00,23412.78,24018.00974869763
2021-01-15 16:00:00,24165.04,24111.883911953162
2021-01-15 17:00:00,25693.74,25072.637484960942
2021-01-15 18:00:00,26819.97,25691.681329718842
2021-01-15 19:00:00,26426.29,26039.43140542614
2021-01-15 20:00:00,25940.2,25138.906627948636
2021-01-15 21:00:00,25108.53,24604.430139678916
2021-01-15 22:00:00,24209.91,24078.492756345833
2021-01-15 23:00:00,23382.93,23245.39949434475
2021-01-16 00:00:00,22420.8,22280.581774176477
2021-01-16 01:00:00,21940.65,21853.316433090284
2021-01-16 02:00:00,21747.33,21488.653431528757
2021-01-16 03:00:00,21801.14,21427.939407480775
2021-01-16 04:00:00,21854.2,21677.09370636051
2021-01-16 05:00:00,22097.54,22195.22797124102
2021-01-16 06:00:00,22801.94,22719.13289158589
2021-01-16 07:00:00,23611.48,23894.877582781475
2021-01-16 08:00:00,24539.7,25035.48745571299
2021-01-16 09:00:00,25296.64,25176.840342213243
2021-01-16 10:00:00,25901.85,25177.33838318869
2021-01-16 11:00:00,26256.12,24826.55646936628
2021-01-16 12:00:00,26624.7,24794.145808054272
2021-01-16 13:00:00,26657.7,25164.730282466437
2021-01-16 14:00:00,26003.61,24638.568672191588
2021-01-16 15:00:00,25586.7,24482.93018841171
2021-01-16 16:00:00,25812.54,24884.15377999618
2021-01-16 17:00:00,26845.81,26066.87709583369
2021-01-16 18:00:00,27325.17,27176.76349712601
2021-01-16 19:00:00,26993.67,26997.575746779094
2021-01-16 20:00:00,26183.51,26495.617909402314
2021-01-16 21:00:00,25542.28,25477.676985499205
2021-01-16 22:00:00,24773.81,24747.41909180195
2021-01-16 23:00:00,23939.29,23988.564781552115
2021-01-17 00:00:00,23334.05,23228.22184465754
2021-01-17 01:00:00,22816.0,22646.70451140981
2021-01-17 02:00:00,22472.39,22444.27533808725
2021-01-17 03:00:00,22302.27,22373.570827330226
2021-01-17 04:00:00,22366.51,22291.498847565883
2021-01-17 05:00:00,22526.66,22390.673110866894
2021-01-17 06:00:00,22926.08,22773.640855927042
2021-01-17 07:00:00,23707.48,23497.272497795497
2021-01-17 08:00:00,24365.28,24502.051690608925
2021-01-17 09:00:00,24835.56,25475.382020544108
2021-01-17 10:00:00,25054.66,26015.26749282684
2021-01-17 11:00:00,24912.6,26118.882633702997
2021-01-17 12:00:00,25250.49,26087.090077320518
2021-01-17 13:00:00,25188.07,25125.25280324166
2021-01-17 14:00:00,25159.28,24588.358189128223
2021-01-17 15:00:00,25191.47,24377.373476364144
2021-01-17 16:00:00,25888.94,25162.626953883777
2021-01-17 17:00:00,27274.54,26061.32474875918
2021-01-17 18:00:00,28137.36,27175.240399987524
2021-01-17 19:00:00,27903.72,27570.380142065074
2021-01-17 20:00:00,27302.96,27347.706646257764
2021-01-17 21:00:00,26455.88,27015.647825387976
2021-01-17 22:00:00,25673.39,26375.080228976698
2021-01-17 23:00:00,24657.22,25036.026804019577
2021-01-18 00:00:00,23958.36,23534.433535901688
2021-01-18 01:00:00,23631.1,23255.89286192325
2021-01-18 02:00:00,23520.64,23346.657398282256
2021-01-18 03:00:00,23631.12,23482.727176758424
2021-01-18 04:00:00,23838.93,23868.63820456806
2021-01-18 05:00:00,24505.93,24591.301721188072
2021-01-18 06:00:00,25690.06,26098.75155305089
2021-01-18 07:00:00,27714.51,27943.50903557352
2021-01-18 08:00:00,29273.12,29396.65874789641
2021-01-18 09:00:00,29641.36,29561.677134493766
2021-01-18 10:00:00,29208.99,29085.505540571558
2021-01-18 11:00:00,28671.15,28490.435315755134
2021-01-18 12:00:00,28076.16,28531.514203239985
2021-01-18 13:00:00,27531.83,28089.07493396753
2021-01-18 14:00:00,27013.01,27928.728516304185
2021-01-18 15:00:00,26697.26,28153.39964209334
2021-01-18 16:00:00,27378.78,28465.442262343022
2021-01-18 17:00:00,29497.11,29707.809188517836
2021-01-18 18:00:00,31289.57,30682.860579446526
2021-01-18 19:00:00,30903.72,30335.10598405717
2021-01-18 20:00:00,30392.52,30258.767803630573
2021-01-18 21:00:00,29930.78,29703.12419831822
2021-01-18 22:00:00,28902.08,28131.05685392631
2021-01-18 23:00:00,27855.17,27454.333755255597
2021-01-19 00:00:00,27090.49,26764.810938105427
2021-01-19 01:00:00,26880.58,27167.781215044834
2021-01-19 02:00:00,26978.93,27038.7036017708
2021-01-19 03:00:00,27184.34,27052.52803398266
2021-01-19 04:00:00,27501.67,27386.148235552148
2021-01-19 05:00:00,28180.07,28043.19279785306
2021-01-19 06:00:00,29324.97,29276.705477084673
2021-01-19 07:00:00,31371.16,32221.23347697743
2021-01-19 08:00:00,32909.44,33528.1328507828
2021-01-19 09:00:00,32503.63,32799.69069388102
2021-01-19 10:00:00,30913.12,31602.01632580946
2021-01-19 11:00:00,29862.01,30403.202377748712
2021-01-19 12:00:00,29051.51,29714.407256840266
2021-01-19 13:00:00,28124.94,29270.36342178957
2021-01-19 14:00:00,27653.95,28555.545554210505
2021-01-19 15:00:00,27881.78,28489.444970384255
2021-01-19 16:00:00,28982.5,29731.86234389858
2021-01-19 17:00:00,31034.5,30544.19548525445
2021-01-19 18:00:00,32325.14,31619.96714541758
2021-01-19 19:00:00,31940.99,32180.83404242625
2021-01-19 20:00:00,31467.9,31856.641118472784
2021-01-19 21:00:00,30691.89,30650.404854650067
2021-01-19 22:00:00,29596.67,30231.18629997137
2021-01-19 23:00:00,28266.63,29020.98830184395
2021-01-20 00:00:00,27297.08,27511.07937984336
2021-01-20 01:00:00,26919.65,26888.00250737975
2021-01-20 02:00:00,26913.51,27021.977975091788
2021-01-20 03:00:00,27103.36,26636.452716608175
2021-01-20 04:00:00,27272.95,26741.236043230332
2021-01-20 05:00:00,27697.05,27303.832858291877
2021-01-20 06:00:00,28745.3,28595.5363662132
2021-01-20 07:00:00,30634.47,30635.751182978052
2021-01-20 08:00:00,32003.86,32210.572768065475
2021-01-20 09:00:00,31796.11,31935.538368014277
2021-01-20 10:00:00,30282.21,30782.173005277364
2021-01-20 11:00:00,29167.88,29848.838113742684
2021-01-20 12:00:00,28439.95,29292.822661595757
2021-01-20 13:00:00,27742.21,27990.225418202408
2021-01-20 14:00:00,27349.52,27342.854788631215
2021-01-20 15:00:00,27444.51,27493.312927945728
2021-01-20 16:00:00,28318.29,28597.5470712945
2021-01-20 17:00:00,30555.9,30509.157585084402
2021-01-20 18:00:00,32370.03,31706.403012248953
2021-01-20 19:00:00,32287.75,31908.288270584642
2021-01-20 20:00:00,31698.46,31862.748489588055
2021-01-20 21:00:00,31286.9,31327.120753926345
2021-01-20 22:00:00,30475.96,30877.22215837685
2021-01-20 23:00:00,29321.41,29508.1135701418
2021-01-21 00:00:00,28485.17,28626.008994742802
2021-01-21 01:00:00,28322.51,28173.66454039201
2021-01-21 02:00:00,28616.2,28283.384141984257
2021-01-21 03:00:00,28768.3,28140.201084718577
2021-01-21 04:00:00,29087.0,28543.403914878887
2021-01-21 05:00:00,29612.15,29067.375425504208
2021-01-21 06:00:00,30615.8,29717.147303731457
2021-01-21 07:00:00,32423.34,31598.183762602734
2021-01-21 08:00:00,33606.62,32903.770129314784
2021-01-21 09:00:00,33740.84,33338.005019598684
2021-01-21 10:00:00,32865.62,32033.724415067412
2021-01-21 11:00:00,32508.54,31190.44027294245
2021-01-21 12:00:00,32175.87,30800.399812521537
2021-01-21 13:00:00,31808.54,30340.13613056152
2021-01-21 14:00:00,31207.29,30134.889326142686
2021-01-21 15:00:00,30779.9,30370.962913856907
2021-01-21 16:00:00,31163.57,31241.737831140348
2021-01-21 17:00:00,32336.27,32470.550711602573
2021-01-21 18:00:00,32934.26,33227.31177822834
2021-01-21 19:00:00,32557.25,32649.6972800585
2021-01-21 20:00:00,31844.31,31744.543886907675
2021-01-21 21:00:00,30888.74,31066.479251709115
2021-01-21 22:00:00,29919.53,30117.04580992618
2021-01-21 23:00:00,28483.02,28864.98979415439
2021-01-22 00:00:00,27464.01,28078.537554182294
2021-01-22 01:00:00,26993.76,27503.585182732248
2021-01-22 02:00:00,26800.51,27082.26238816483
2021-01-22 03:00:00,26680.03,27321.285724040143
2021-01-22 04:00:00,26868.21,27313.174782141163
2021-01-22 05:00:00,27290.46,27711.312417746187
2021-01-22 06:00:00,28168.92,28762.8420509179
2021-01-22 07:00:00,29760.32,30618.1025036574
2021-01-22 08:00:00,31060.48,31434.549613757874
2021-01-22 09:00:00,30930.34,31074.52685825687
2021-01-22 10:00:00,29908.29,30159.31770916323
2021-01-22 11:00:00,29105.39,29438.389832388664
2021-01-22 12:00:00,28836.67,28610.100108543524
2021-01-22 13:00:00,28414.64,28735.777653423356
2021-01-22 14:00:00,27980.12,28267.073779835053
2021-01-22 15:00:00,28129.02,28156.827364385645
2021-01-22 16:00:00,28859.21,28551.520686780565
2021-01-22 17:00:00,30167.67,29811.297865934728
2021-01-22 18:00:00,31216.77,30664.533002722426
2021-01-22 19:00:00,30736.54,31336.33119400844
2021-01-22 20:00:00,30192.77,30490.039549189274
2021-01-22 21:00:00,29439.85,29463.152902084777
2021-01-22 22:00:00,28492.16,28782.196731440672
2021-01-22 23:00:00,27622.98,27822.252797439392
2021-01-23 00:00:00,26833.1,27227.590129996795
2021-01-23 01:00:00,26432.74,27064.81175365166
2021-01-23 02:00:00,26337.72,26501.721810949188
2021-01-23 03:00:00,26639.38,26570.766771956827
2021-01-23 04:00:00,27082.89,27059.187606153864
2021-01-23 05:00:00,27640.18,27813.57798307808
2021-01-23 06:00:00,28632.4,28337.378464183013
2021-01-23 07:00:00,29687.4,29446.597824923017
2021-01-23 08:00:00,30691.41,30394.570562064226
2021-01-23 09:00:00,31085.56,30393.795730990736
2021-01-23 10:00:00,30685.41,30560.56511770666
2021-01-23 11:00:00,30157.83,30256.3981372471
2021-01-23 12:00:00,29616.48,30076.544574835774
2021-01-23 13:00:00,29073.15,29292.089532864433
2021-01-23 14:00:00,28438.21,28836.910403850474
2021-01-23 15:00:00,28362.54,29001.33789568516
2021-01-23 16:00:00,29380.61,28980.350407489455
2021-01-23 17:00:00,31499.27,31939.610724684684
2021-01-23 18:00:00,33177.93,32928.72153625275
2021-01-23 19:00:00,32849.3,31667.534305533394
2021-01-23 20:00:00,32161.98,31731.53220483924
2021-01-23 21:00:00,31712.41,31147.094733366044
2021-01-23 22:00:00,30941.85,31068.314984776676
2021-01-23 23:00:00,30169.13,30116.977031782764
2021-01-24 00:00:00,29579.17,29223.916543249383
2021-01-24 01:00:00,29316.07,28449.855347977973
2021-01-24 02:00:00,29287.44,28355.634802963912
2021-01-24 03:00:00,29666.3,28883.05709055357
2021-01-24 04:00:00,30132.61,29638.41390657707
2021-01-24 05:00:00,30509.49,30149.911419533404
2021-01-24 06:00:00,31070.19,30951.676658335193
2021-01-24 07:00:00,32182.1,31442.982773838372
2021-01-24 08:00:00,33038.27,32264.685727342177
