date_time,demand,forecast_reg
2021-01-04 08:00:00,31517.5,31886.17656988663
2021-01-04 09:00:00,34573.833333333336,33911.27106318167
2021-01-04 10:00:00,36256.66666666666,35536.82101994233
2021-01-04 11:00:00,36551.66666666666,36129.3329283093
2021-01-04 12:00:00,36281.0,36000.05803962963
2021-01-04 13:00:00,36683.833333333336,36359.9709165625
2021-01-04 14:00:00,36408.0,36160.044033986575
2021-01-04 15:00:00,35441.166666666664,34994.86195087513
2021-01-04 16:00:00,34857.666666666664,34772.626979226894
2021-01-04 17:00:00,35008.166666666664,35380.162548359534
2021-01-04 18:00:00,36409.0,37518.87224455419
2021-01-04 19:00:00,37223.66666666666,38290.42228603033
2021-01-04 20:00:00,37962.0,38011.72013610469
2021-01-04 21:00:00,37656.833333333336,37480.407562562854
2021-01-04 22:00:00,35167.166666666664,34745.07694743914
2021-01-04 23:00:00,31829.33333333333,30392.21269076086
2021-01-05 00:00:00,28742.0,28761.381736414063
2021-01-05 01:00:00,26192.33333333333,27375.079745040515
2021-01-05 02:00:00,24581.33333333333,25270.118676802304
2021-01-05 03:00:00,23859.0,24240.672061022236
2021-01-05 04:00:00,23611.83333333333,23231.243422906915
2021-01-05 05:00:00,24143.33333333333,23240.009062145997
2021-01-05 06:00:00,26288.83333333333,25456.376899918956
2021-01-05 07:00:00,29646.166666666668,29283.86482228986
2021-01-05 08:00:00,32719.0,32365.293080637475
2021-01-05 09:00:00,35601.333333333336,34993.56261856358
2021-01-05 10:00:00,37131.833333333336,36721.71941512887
2021-01-05 11:00:00,37238.16666666666,36720.79544379771
2021-01-05 12:00:00,36756.0,36665.421915303414
2021-01-05 13:00:00,36786.833333333336,37089.84909707137
2021-01-05 14:00:00,36299.5,36755.9931602945
2021-01-05 15:00:00,35319.833333333336,35770.459144282686
2021-01-05 16:00:00,34883.5,35164.125407277745
2021-01-05 17:00:00,34835.0,35391.12356114114
2021-01-05 18:00:00,35970.0,36749.90242902811
2021-01-05 19:00:00,36463.333333333336,37238.86638016477
2021-01-05 20:00:00,36589.0,37849.54306694452
2021-01-05 21:00:00,36095.333333333336,37607.637774068164
2021-01-05 22:00:00,33814.0,35235.300270946245
2021-01-05 23:00:00,31053.83333333333,32775.552726584356
2021-01-06 00:00:00,28300.0,30142.75055643714
2021-01-06 01:00:00,25498.166666666668,27642.315811690343
2021-01-06 02:00:00,23676.666666666668,25922.92910456572
2021-01-06 03:00:00,22775.5,24874.422784494975
2021-01-06 04:00:00,22376.33333333333,24138.09749225378
2021-01-06 05:00:00,22321.0,24275.81708833491
2021-01-06 06:00:00,22611.83333333333,26075.995804095546
2021-01-06 07:00:00,23627.83333333333,29158.537602661705
2021-01-06 08:00:00,24345.5,32587.590514785763
2021-01-06 09:00:00,26802.666666666668,35894.00519106661
2021-01-06 10:00:00,29261.666666666668,37227.31463549207
2021-01-06 11:00:00,30441.0,36403.87119210599
2021-01-06 12:00:00,30104.33333333333,34652.20262005016
2021-01-06 13:00:00,30471.0,34044.41669922117
2021-01-06 14:00:00,30469.166666666668,33294.138942089456
2021-01-06 15:00:00,29197.33333333333,31805.498570942913
2021-01-06 16:00:00,28550.5,31063.266699403997
2021-01-06 17:00:00,28668.5,30799.420894171268
2021-01-06 18:00:00,30625.5,31142.715254941613
2021-01-06 19:00:00,31850.166666666668,31199.032312171963
2021-01-06 20:00:00,32969.833333333336,31814.002157708353
2021-01-06 21:00:00,33504.333333333336,32577.752592927176
2021-01-06 22:00:00,32593.83333333333,31543.498160075025
2021-01-06 23:00:00,29995.83333333333,27541.10094711138
2021-01-07 00:00:00,27314.5,27942.56972148674
2021-01-07 01:00:00,24993.0,26293.67179348717
2021-01-07 02:00:00,23548.166666666668,24760.214500918362
2021-01-07 03:00:00,22988.33333333333,23763.662609313462
2021-01-07 04:00:00,22957.0,22483.45941604042
2021-01-07 05:00:00,23642.83333333333,20257.12008148921
2021-01-07 06:00:00,26329.666666666668,19697.90219609929
2021-01-07 07:00:00,30380.0,21984.099979447004
2021-01-07 08:00:00,33956.666666666664,25625.56379855313
2021-01-07 09:00:00,36948.5,28086.155535831138
2021-01-07 10:00:00,39160.5,28711.902792901525
2021-01-07 11:00:00,40186.333333333336,30254.863495311634
2021-01-07 12:00:00,40656.16666666666,33439.015591063115
2021-01-07 13:00:00,41206.5,41397.11806234336
2021-01-07 14:00:00,40711.16666666666,52623.38559995866
2021-01-07 15:00:00,39432.333333333336,45197.71652672215
2021-01-07 16:00:00,38696.0,33196.71893011352
2021-01-07 17:00:00,38685.333333333336,31598.935699361456
2021-01-07 18:00:00,39546.66666666666,33529.432674161275
2021-01-07 19:00:00,40009.0,35645.19398763597
2021-01-07 20:00:00,40246.333333333336,37071.270077975154
2021-01-07 21:00:00,39374.66666666666,38098.66369931231
2021-01-07 22:00:00,36354.16666666666,37652.36755799443
2021-01-07 23:00:00,32714.33333333333,34872.59717001497
2021-01-08 00:00:00,29754.0,30546.061057504798
2021-01-08 01:00:00,27220.0,27752.782362410457
2021-01-08 02:00:00,25781.33333333333,26034.831770015226
2021-01-08 03:00:00,25141.0,25122.371632783095
2021-01-08 04:00:00,24888.0,25038.2033157048
2021-01-08 05:00:00,25400.666666666668,26258.188237968385
2021-01-08 06:00:00,27799.83333333333,29863.133924679485
2021-01-08 07:00:00,31828.0,34011.40464177345
2021-01-08 08:00:00,35355.5,37934.64226377317
2021-01-08 09:00:00,38131.0,42496.888456863744
2021-01-08 10:00:00,40220.333333333336,46378.49862210973
2021-01-08 11:00:00,41324.333333333336,47418.27543905506
2021-01-08 12:00:00,41465.66666666666,46656.76326684113
2021-01-08 13:00:00,41828.833333333336,45768.88988299155
2021-01-08 14:00:00,40911.333333333336,44170.7205408892
2021-01-08 15:00:00,39257.333333333336,42495.15733485801
2021-01-08 16:00:00,38338.66666666666,40682.87308882517
2021-01-08 17:00:00,38089.5,39999.58359728871
2021-01-08 18:00:00,39084.333333333336,40708.07587179261
2021-01-08 19:00:00,39428.66666666666,40963.469108318335
2021-01-08 20:00:00,39258.0,40514.78584427979
2021-01-08 21:00:00,38535.833333333336,39385.58173008553
2021-01-08 22:00:00,35774.666666666664,36761.74679427882
2021-01-08 23:00:00,32622.0,33196.481644927975
2021-01-09 00:00:00,30092.0,31652.417466854215
2021-01-09 01:00:00,27466.166666666668,29161.031056490472
2021-01-09 02:00:00,25573.83333333333,27669.435667556958
2021-01-09 03:00:00,24635.5,26305.612369371713
2021-01-09 04:00:00,24224.166666666668,25903.05295862614
2021-01-09 05:00:00,24161.83333333333,25367.628965869597
2021-01-09 06:00:00,24514.666666666668,25766.40223886828
2021-01-09 07:00:00,25697.0,26944.801777526565
2021-01-09 08:00:00,27365.83333333333,28943.124642069582
2021-01-09 09:00:00,29940.0,32196.91499129913
2021-01-09 10:00:00,32948.333333333336,35583.8358135661
2021-01-09 11:00:00,34497.166666666664,37213.07064344268
2021-01-09 12:00:00,34810.333333333336,37121.021232752464
2021-01-09 13:00:00,35445.333333333336,37216.03653875446
2021-01-09 14:00:00,35449.5,36702.68228621041
2021-01-09 15:00:00,34001.0,35307.79694135551
2021-01-09 16:00:00,32706.33333333333,33827.54562208534
2021-01-09 17:00:00,32518.5,33069.966139399425
2021-01-09 18:00:00,33993.5,33560.28166837859
2021-01-09 19:00:00,35121.166666666664,34854.589505559015
2021-01-09 20:00:00,35874.166666666664,35270.90388256489
2021-01-09 21:00:00,35718.666666666664,34867.09343813856
2021-01-09 22:00:00,34023.0,32747.673324098698
2021-01-09 23:00:00,31395.33333333333,30828.13978166122
2021-01-10 00:00:00,28447.166666666668,27972.927929896356
2021-01-10 01:00:00,25728.666666666668,25143.591248498138
2021-01-10 02:00:00,23920.166666666668,23126.748449955685
2021-01-10 03:00:00,22977.5,21995.66790680014
2021-01-10 04:00:00,22598.83333333333,21928.998074604428
2021-01-10 05:00:00,22376.83333333333,22306.09948175288
2021-01-10 06:00:00,22729.666666666668,22905.55884496081
2021-01-10 07:00:00,23479.0,23422.269017187766
2021-01-10 08:00:00,24362.0,24631.2475669543
2021-01-10 09:00:00,26694.0,26083.089033224514
2021-01-10 10:00:00,29944.166666666668,28364.7432879425
2021-01-10 11:00:00,32092.0,29912.220963507396
2021-01-10 12:00:00,32761.5,30378.361674770753
2021-01-10 13:00:00,33878.333333333336,31559.52053686563
2021-01-10 14:00:00,34207.5,31578.974659706462
2021-01-10 15:00:00,32486.83333333333,31196.25135292093
2021-01-10 16:00:00,31455.0,30629.695428737847
2021-01-10 17:00:00,31165.83333333333,30592.41678428685
2021-01-10 18:00:00,32994.833333333336,32411.3715566485
2021-01-10 19:00:00,34619.5,34231.75425558831
2021-01-10 20:00:00,35726.666666666664,35987.95892552398
2021-01-10 21:00:00,35839.333333333336,36404.720022553476
2021-01-10 22:00:00,34053.833333333336,34655.08820665486
2021-01-10 23:00:00,31168.83333333333,31454.395394270046
2021-01-11 00:00:00,27871.33333333333,28097.133810917916
2021-01-11 01:00:00,25473.33333333333,25057.106123965215
2021-01-11 02:00:00,24208.5,23700.699441002926
2021-01-11 03:00:00,23583.83333333333,23164.00280325507
2021-01-11 04:00:00,23479.83333333333,23269.436256971756
2021-01-11 05:00:00,24125.33333333333,24277.91969795563
2021-01-11 06:00:00,26925.33333333333,27414.777678332168
2021-01-11 07:00:00,31369.83333333333,31848.255040630913
2021-01-11 08:00:00,35193.166666666664,35060.326915707774
2021-01-11 09:00:00,37494.66666666666,38064.02917506584
2021-01-11 10:00:00,38965.66666666666,39749.635954047895
2021-01-11 11:00:00,39269.16666666666,40455.06250201344
2021-01-11 12:00:00,38807.833333333336,40028.57868644147
2021-01-11 13:00:00,38962.0,40307.935809320654
2021-01-11 14:00:00,38151.66666666666,39662.0612958049
2021-01-11 15:00:00,37254.66666666666,37754.3048296664
2021-01-11 16:00:00,36689.0,37335.827212875476
2021-01-11 17:00:00,36813.333333333336,38215.68982557235
2021-01-11 18:00:00,38766.16666666666,39962.004020074106
2021-01-11 19:00:00,40468.833333333336,40388.159291131924
2021-01-11 20:00:00,40883.333333333336,40126.15901915969
2021-01-11 21:00:00,40236.833333333336,39191.6015409924
2021-01-11 22:00:00,37211.833333333336,36067.57314093247
2021-01-11 23:00:00,33564.833333333336,31858.08044056599
2021-01-12 00:00:00,30395.83333333333,30082.690132088283
2021-01-12 01:00:00,27996.33333333333,28503.279103672492
2021-01-12 02:00:00,26674.666666666668,27137.226272717082
2021-01-12 03:00:00,26044.0,25960.33184748426
2021-01-12 04:00:00,25942.5,25597.537782687512
2021-01-12 05:00:00,26380.5,26099.795025154097
2021-01-12 06:00:00,28837.166666666668,28351.834609477683
2021-01-12 07:00:00,33059.166666666664,31749.638175773438
2021-01-12 08:00:00,36818.5,35004.91384904656
2021-01-12 09:00:00,38757.333333333336,37515.38819335145
2021-01-12 10:00:00,40089.16666666666,39208.411081303064
2021-01-12 11:00:00,40115.833333333336,40266.89385281789
2021-01-12 12:00:00,39633.5,39744.389128775554
2021-01-12 13:00:00,39642.5,39510.857006633436
2021-01-12 14:00:00,38688.5,38880.5952546054
2021-01-12 15:00:00,37750.5,37795.47124180701
2021-01-12 16:00:00,37178.16666666666,37427.317621740025
2021-01-12 17:00:00,37332.0,38004.239841141825
2021-01-12 18:00:00,39339.16666666666,39710.154635327985
2021-01-12 19:00:00,41002.333333333336,40789.89470198691
2021-01-12 20:00:00,41564.16666666666,41038.01527694434
2021-01-12 21:00:00,40700.66666666666,39960.10074256173
2021-01-12 22:00:00,37815.0,37139.85979651814
2021-01-12 23:00:00,33943.666666666664,33989.02676780639
2021-01-13 00:00:00,30755.33333333333,31225.253488449183
2021-01-13 01:00:00,28235.83333333333,28801.87228345399
2021-01-13 02:00:00,26824.33333333333,27547.558238220205
2021-01-13 03:00:00,26344.5,26570.056434996724
2021-01-13 04:00:00,26112.83333333333,25914.920718685735
2021-01-13 05:00:00,26679.5,26471.772931966723
2021-01-13 06:00:00,29120.166666666668,29015.274328564574
2021-01-13 07:00:00,33576.833333333336,32568.244846564274
2021-01-13 08:00:00,37212.333333333336,36320.830802220175
2021-01-13 09:00:00,39079.333333333336,37760.72699218523
2021-01-13 10:00:00,40246.5,39425.38720054205
2021-01-13 11:00:00,40052.16666666666,39575.5853733055
2021-01-13 12:00:00,39483.16666666666,39305.42126179437
2021-01-13 13:00:00,39332.833333333336,39588.31172165706
2021-01-13 14:00:00,38308.66666666666,38709.741906810996
2021-01-13 15:00:00,37372.16666666666,37728.703543118965
2021-01-13 16:00:00,36900.16666666666,37346.43931206719
2021-01-13 17:00:00,36885.16666666666,37597.70318769661
2021-01-13 18:00:00,38958.16666666666,39313.59260128466
2021-01-13 19:00:00,40539.0,40730.751706787676
2021-01-13 20:00:00,41042.0,40908.98934966263
2021-01-13 21:00:00,40110.16666666666,40016.72135717222
2021-01-13 22:00:00,37171.5,36650.48284119062
2021-01-13 23:00:00,33619.333333333336,32977.757700846305
2021-01-14 00:00:00,30348.5,32245.59167766919
2021-01-14 01:00:00,28017.166666666668,28952.031418873165
2021-01-14 02:00:00,26685.0,27274.999616774778
2021-01-14 03:00:00,25985.83333333333,26360.07728763178
2021-01-14 04:00:00,25759.33333333333,26449.58390814892
2021-01-14 05:00:00,26425.33333333333,27161.218591136665
2021-01-14 06:00:00,28899.83333333333,30072.203125151467
2021-01-14 07:00:00,33385.333333333336,34277.64368673417
2021-01-14 08:00:00,37024.5,37862.391435640195
2021-01-14 09:00:00,38874.66666666666,40224.24863459325
2021-01-14 10:00:00,39870.66666666666,42096.136528994895
2021-01-14 11:00:00,39706.16666666666,41280.03992211309
2021-01-14 12:00:00,39120.5,40565.313576450644
2021-01-14 13:00:00,38879.0,40437.67349820288
2021-01-14 14:00:00,37983.16666666666,39254.75509598424
2021-01-14 15:00:00,37020.5,37742.97133076957
2021-01-14 16:00:00,36876.66666666666,37166.35723221494
2021-01-14 17:00:00,37217.5,38273.71629828692
2021-01-14 18:00:00,39100.0,40313.58315887784
2021-01-14 19:00:00,40655.333333333336,41899.99350056945
2021-01-14 20:00:00,41025.333333333336,41655.92122476335
2021-01-14 21:00:00,40046.0,40230.688747188586
2021-01-14 22:00:00,37160.5,36911.05103192469
2021-01-14 23:00:00,33677.0,33314.92304489464
2021-01-15 00:00:00,30607.5,28565.990234003915
2021-01-15 01:00:00,28279.166666666668,26729.203286576154
2021-01-15 02:00:00,26963.166666666668,25507.901370140244
2021-01-15 03:00:00,26332.666666666668,25290.59775809281
2021-01-15 04:00:00,26047.666666666668,25447.927673434133
2021-01-15 05:00:00,26669.0,26214.227023890307
2021-01-15 06:00:00,29152.666666666668,28728.5541457212
2021-01-15 07:00:00,33583.833333333336,32527.283442010215
2021-01-15 08:00:00,37025.16666666666,34989.184504057615
2021-01-15 09:00:00,38673.5,37265.70285503015
2021-01-15 10:00:00,39678.66666666666,38073.53179867251
2021-01-15 11:00:00,39527.0,37968.619976814116
2021-01-15 12:00:00,38861.0,37516.50470154459
2021-01-15 13:00:00,38600.66666666666,37437.7156472186
2021-01-15 14:00:00,37611.333333333336,36865.538435660084
2021-01-15 15:00:00,36441.66666666666,36288.348896255964
2021-01-15 16:00:00,35810.833333333336,35741.51588719149
2021-01-15 17:00:00,35635.333333333336,36707.347021823385
2021-01-15 18:00:00,37294.5,38082.15640681832
2021-01-15 19:00:00,38979.333333333336,39197.066507478135
2021-01-15 20:00:00,39316.5,39473.2360901145
2021-01-15 21:00:00,38802.5,38427.65712950876
2021-01-15 22:00:00,36283.0,35907.92488340021
2021-01-15 23:00:00,33016.166666666664,33137.12272736944
2021-01-16 00:00:00,30432.5,31063.23243412364
2021-01-16 01:00:00,27975.166666666668,28638.250998543852
2021-01-16 02:00:00,26384.5,27178.838915476957
2021-01-16 03:00:00,25558.5,26060.25827821843
2021-01-16 04:00:00,25028.666666666668,25985.54544283329
2021-01-16 05:00:00,25093.33333333333,25292.20264758329
2021-01-16 06:00:00,25546.166666666668,26130.271443505786
2021-01-16 07:00:00,26976.83333333333,27587.133285323354
2021-01-16 08:00:00,28579.5,29850.810275343145
2021-01-16 09:00:00,31334.166666666668,32366.233096717748
2021-01-16 10:00:00,33786.666666666664,34126.980569771375
2021-01-16 11:00:00,34207.5,34501.650464122766
2021-01-16 12:00:00,33503.833333333336,33786.13604987899
2021-01-16 13:00:00,33550.166666666664,33108.19482832658
2021-01-16 14:00:00,33153.166666666664,32824.065463101084
2021-01-16 15:00:00,31901.166666666668,32671.14832121798
2021-01-16 16:00:00,30993.666666666668,31364.716106102373
2021-01-16 17:00:00,30677.33333333333,30695.478381683628
2021-01-16 18:00:00,32679.666666666668,32517.732300493906
2021-01-16 19:00:00,34609.166666666664,34778.873549861935
2021-01-16 20:00:00,35342.666666666664,35546.89599311169
2021-01-16 21:00:00,35594.166666666664,35942.70610177789
2021-01-16 22:00:00,34079.333333333336,34325.422173037354
2021-01-16 23:00:00,31306.33333333333,32234.044781591223
2021-01-17 00:00:00,28405.0,28894.730125472026
2021-01-17 01:00:00,25743.666666666668,25844.9249522973
2021-01-17 02:00:00,24066.166666666668,24108.674404551068
2021-01-17 03:00:00,23152.0,23295.73422324718
2021-01-17 04:00:00,22860.0,23018.156422341934
2021-01-17 05:00:00,22717.666666666668,23234.81310555995
2021-01-17 06:00:00,23178.33333333333,23427.408437655362
2021-01-17 07:00:00,24005.666666666668,24534.044619882647
2021-01-17 08:00:00,25023.83333333333,26294.27727164443
2021-01-17 09:00:00,27157.83333333333,28010.806672446844
2021-01-17 10:00:00,29671.33333333333,29660.335438457027
2021-01-17 11:00:00,30678.166666666668,30672.966177321952
2021-01-17 12:00:00,30667.83333333333,31086.177535193703
2021-01-17 13:00:00,31163.33333333333,31463.622704245594
2021-01-17 14:00:00,31214.166666666668,30863.73064114101
2021-01-17 15:00:00,29978.83333333333,29814.03851959392
2021-01-17 16:00:00,28839.83333333333,29184.257540316972
2021-01-17 17:00:00,28672.166666666668,28949.120083515914
2021-01-17 18:00:00,31115.666666666668,31058.710184836506
2021-01-17 19:00:00,33547.833333333336,33549.82706591105
2021-01-17 20:00:00,34929.833333333336,35088.154617836706
2021-01-17 21:00:00,34982.0,35912.70388719065
2021-01-17 22:00:00,33424.333333333336,34123.3153971345
2021-01-17 23:00:00,30605.83333333333,30522.363753860707
2021-01-18 00:00:00,27635.166666666668,26844.578400528262
2021-01-18 01:00:00,25586.0,24043.264393724883
2021-01-18 02:00:00,24426.166666666668,22809.480946551044
2021-01-18 03:00:00,23623.33333333333,22620.296623646613
2021-01-18 04:00:00,23750.33333333333,22764.98129230763
2021-01-18 05:00:00,24617.0,23709.253427482538
2021-01-18 06:00:00,27630.5,26413.66126016991
2021-01-18 07:00:00,32522.83333333333,30261.68360080791
2021-01-18 08:00:00,36181.333333333336,33413.12599043686
2021-01-18 09:00:00,37884.833333333336,35483.47224810165
2021-01-18 10:00:00,38882.333333333336,37390.28862399684
2021-01-18 11:00:00,38628.333333333336,37391.47128872307
2021-01-18 12:00:00,37960.5,36919.42602752545
2021-01-18 13:00:00,37827.333333333336,37437.629140348545
2021-01-18 14:00:00,36962.5,37828.53998577983
2021-01-18 15:00:00,35914.166666666664,36422.94826180508
2021-01-18 16:00:00,35295.666666666664,35661.31546807976
2021-01-18 17:00:00,35328.0,35578.475383783705
2021-01-18 18:00:00,36776.66666666666,37540.00690949869
2021-01-18 19:00:00,38686.833333333336,39201.165095739314
2021-01-18 20:00:00,39302.833333333336,39790.82785390907
2021-01-18 21:00:00,38278.66666666666,38793.521291876015
2021-01-18 22:00:00,35355.666666666664,35601.52513325306
2021-01-18 23:00:00,31888.33333333333,31402.209812291752
2021-01-19 00:00:00,29363.0,29071.855622415078
2021-01-19 01:00:00,27189.33333333333,27497.247714357058
2021-01-19 02:00:00,26017.5,26433.804798466004
2021-01-19 03:00:00,25515.83333333333,25786.098800641492
2021-01-19 04:00:00,25295.0,25914.483950568003
2021-01-19 05:00:00,25985.666666666668,26953.68022441213
2021-01-19 06:00:00,28664.666666666668,29335.923706541682
2021-01-19 07:00:00,33181.666666666664,33023.04312081784
2021-01-19 08:00:00,36694.5,35916.219809320435
2021-01-19 09:00:00,38455.0,37564.0555296418
2021-01-19 10:00:00,39177.16666666666,38741.461797697186
2021-01-19 11:00:00,38852.5,38336.44320002943
2021-01-19 12:00:00,38090.5,37850.68347939468
2021-01-19 13:00:00,38008.16666666666,37697.648141236125
2021-01-19 14:00:00,36960.0,37042.44317710147
2021-01-19 15:00:00,36019.5,36474.00049179426
2021-01-19 16:00:00,35508.666666666664,35920.24775163672
2021-01-19 17:00:00,35671.166666666664,36120.00562382957
2021-01-19 18:00:00,37417.5,37248.35214468156
2021-01-19 19:00:00,39204.0,38884.33748730697
2021-01-19 20:00:00,39708.5,39415.060918704825
2021-01-19 21:00:00,38751.0,38017.45568486252
2021-01-19 22:00:00,35474.333333333336,35356.674288286886
2021-01-19 23:00:00,32085.33333333333,32395.896367528207
2021-01-20 00:00:00,29340.166666666668,29463.666776513943
2021-01-20 01:00:00,27083.33333333333,27593.975899523848
2021-01-20 02:00:00,25704.83333333333,26133.158979846998
2021-01-20 03:00:00,25181.33333333333,25513.241921911118
2021-01-20 04:00:00,24815.666666666668,25416.482038630373
2021-01-20 05:00:00,25375.83333333333,25828.3516045895
2021-01-20 06:00:00,27901.33333333333,28330.980708834344
2021-01-20 07:00:00,32397.0,32824.88122798603
2021-01-20 08:00:00,35933.333333333336,35842.022261371414
2021-01-20 09:00:00,37484.833333333336,38068.03272952131
2021-01-20 10:00:00,38663.0,38753.68728907562
2021-01-20 11:00:00,39234.333333333336,39287.37995871505
2021-01-20 12:00:00,39447.16666666666,38584.981427026956
2021-01-20 13:00:00,39636.0,38873.311607549855
2021-01-20 14:00:00,38705.333333333336,37381.762188646804
2021-01-20 15:00:00,37435.0,36623.368346422256
2021-01-20 16:00:00,36924.333333333336,36268.6602032696
2021-01-20 17:00:00,36742.16666666666,36253.20834120025
2021-01-20 18:00:00,37702.833333333336,37718.31242077965
2021-01-20 19:00:00,38780.0,39411.608606254296
2021-01-20 20:00:00,39032.333333333336,39294.70230274508
2021-01-20 21:00:00,37904.66666666666,38299.835139393486
2021-01-20 22:00:00,34837.0,35894.62761486377
2021-01-20 23:00:00,31375.166666666668,31609.726168811823
2021-01-21 00:00:00,28922.666666666668,28915.807527248748
2021-01-21 01:00:00,27012.5,26481.64162157548
2021-01-21 02:00:00,25546.5,25012.23240606828
2021-01-21 03:00:00,24921.166666666668,24651.162832343245
2021-01-21 04:00:00,24654.33333333333,24306.45190540469
2021-01-21 05:00:00,25136.33333333333,24847.490353698435
2021-01-21 06:00:00,27825.166666666668,27294.690128288395
2021-01-21 07:00:00,32110.0,31725.61439606733
2021-01-21 08:00:00,35240.833333333336,34946.774798401086
2021-01-21 09:00:00,36635.333333333336,37018.67849521221
2021-01-21 10:00:00,37503.0,38340.17522452184
2021-01-21 11:00:00,37273.0,38904.56054378655
2021-01-21 12:00:00,37091.333333333336,38914.263267781
2021-01-21 13:00:00,36973.16666666666,38809.81403845642
2021-01-21 14:00:00,36212.333333333336,37860.35106501339
2021-01-21 15:00:00,35237.666666666664,36178.34154958393
2021-01-21 16:00:00,34800.166666666664,35706.314443204305
2021-01-21 17:00:00,34695.166666666664,35626.9319212245
2021-01-21 18:00:00,35669.333333333336,36344.568957720396
2021-01-21 19:00:00,37079.833333333336,36841.13626103445
2021-01-21 20:00:00,37262.66666666666,36750.53792880833
2021-01-21 21:00:00,36405.5,35724.981841606634
2021-01-21 22:00:00,33504.0,32836.171019579895
2021-01-21 23:00:00,30336.666666666668,29981.936513159366
2021-01-22 00:00:00,28057.666666666668,28226.658962106623
2021-01-22 01:00:00,26346.33333333333,26553.923346892923
2021-01-22 02:00:00,25037.5,25252.238001024096
2021-01-22 03:00:00,24552.83333333333,24830.529211216686
2021-01-22 04:00:00,24268.5,24864.3664234783
2021-01-22 05:00:00,24812.666666666668,25576.238264763248
2021-01-22 06:00:00,27188.83333333333,28315.19448228523
2021-01-22 07:00:00,31223.83333333333,31650.685417560908
2021-01-22 08:00:00,34005.166666666664,34086.91712452627
2021-01-22 09:00:00,35314.166666666664,35540.39711880189
2021-01-22 10:00:00,36038.0,36611.31903680584
2021-01-22 11:00:00,36119.16666666666,35953.85379302313
2021-01-22 12:00:00,35953.0,35725.35683812577
2021-01-22 13:00:00,35963.5,35662.913831112804
2021-01-22 14:00:00,35288.166666666664,34797.716794021224
2021-01-22 15:00:00,34060.166666666664,33464.79168735236
2021-01-22 16:00:00,33394.5,32556.563431393806
2021-01-22 17:00:00,33142.166666666664,32633.68162445917
2021-01-22 18:00:00,34012.5,34162.9415693296
