,datetime,temp
63,2018-01-03 15:00,-12.219999999999999
64,2018-01-03 16:00,-12.11
65,2018-01-03 17:00,-13.079999999999998
66,2018-01-03 18:00,-13.09
67,2018-01-03 19:00,-13.37
68,2018-01-03 20:00,-13.189999999999998
69,2018-01-03 21:00,-12.86
70,2018-01-03 22:00,-13.04
71,2018-01-03 23:00,-11.86
72,2018-01-04 00:00,-12.27
73,2018-01-04 01:00,-11.92
74,2018-01-04 02:00,-12.39
75,2018-01-04 03:00,-12.489999999999998
76,2018-01-04 04:00,-12.82
77,2018-01-04 05:00,-12.27
78,2018-01-04 06:00,-12.329999999999998
79,2018-01-04 07:00,-11.749999999999998
80,2018-01-04 08:00,-11.99
81,2018-01-04 09:00,-11.279999999999998
82,2018-01-04 10:00,-10.2
83,2018-01-04 11:00,-9.629999999999999
84,2018-01-04 12:00,-8.739999999999998
85,2018-01-04 13:00,-8.18
86,2018-01-04 14:00,-8.04
87,2018-01-04 15:00,-7.35
88,2018-01-04 16:00,-7.1899999999999995
89,2018-01-04 17:00,-7.06
90,2018-01-04 18:00,-7.39
91,2018-01-04 19:00,-7.07
92,2018-01-04 20:00,-7.449999999999999
93,2018-01-04 21:00,-7.77
94,2018-01-04 22:00,-7.83
95,2018-01-04 23:00,-9.739999999999998
96,2018-01-05 00:00,-10.959999999999999
97,2018-01-05 01:00,-12.51
98,2018-01-05 02:00,-13.86
99,2018-01-05 03:00,-14.759999999999998
100,2018-01-05 04:00,-15.21
101,2018-01-05 05:00,-15.949999999999998
102,2018-01-05 06:00,-16.799999999999997
103,2018-01-05 07:00,-17.98
104,2018-01-05 08:00,-18.7
105,2018-01-05 09:00,-19.349999999999998
106,2018-01-05 10:00,-19.509999999999998
107,2018-01-05 11:00,-19.54
108,2018-01-05 12:00,-19.35
109,2018-01-05 13:00,-19.52
110,2018-01-05 14:00,-19.18
111,2018-01-05 15:00,-18.99
112,2018-01-05 16:00,-19.27
113,2018-01-05 17:00,-19.52
114,2018-01-05 18:00,-19.779999999999998
115,2018-01-05 19:00,-19.91
116,2018-01-05 20:00,-20.15
117,2018-01-05 21:00,-20.459999999999997
118,2018-01-05 22:00,-20.74
119,2018-01-05 23:00,-21.15
120,2018-01-06 00:00,-21.740000000000002
121,2018-01-06 01:00,-22.21
122,2018-01-06 02:00,-22.56
123,2018-01-06 03:00,-22.9
124,2018-01-06 04:00,-23.22
125,2018-01-06 05:00,-23.299999999999997
126,2018-01-06 06:00,-23.299999999999997
127,2018-01-06 07:00,-23.2
128,2018-01-06 08:00,-23.009999999999998
129,2018-01-06 09:00,-22.74
130,2018-01-06 10:00,-22.07
131,2018-01-06 11:00,-21.729999999999997
132,2018-01-06 12:00,-20.979999999999997
133,2018-01-06 13:00,-20.369999999999997
134,2018-01-06 14:00,-20.009999999999998
135,2018-01-06 15:00,-20.15
136,2018-01-06 16:00,-19.959999999999997
137,2018-01-06 17:00,-20.97
138,2018-01-06 18:00,-21.57
139,2018-01-06 19:00,-22.09
140,2018-01-06 20:00,-22.68
141,2018-01-06 21:00,-22.45
142,2018-01-06 22:00,-23.53
143,2018-01-06 23:00,-24.15
144,2018-01-07 00:00,-24.479999999999997
145,2018-01-07 01:00,-24.319999999999997
146,2018-01-07 02:00,-24.22
147,2018-01-07 03:00,-24.63
148,2018-01-07 04:00,-24.68
149,2018-01-07 05:00,-24.919999999999998
150,2018-01-07 06:00,-24.83
151,2018-01-07 07:00,-24.779999999999998
152,2018-01-07 08:00,-24.81
153,2018-01-07 09:00,-23.700000000000003
154,2018-01-07 10:00,-21.66
155,2018-01-07 11:00,-20.529999999999998
156,2018-01-07 12:00,-19.55
157,2018-01-07 13:00,-18.75
158,2018-01-07 14:00,-17.31
159,2018-01-07 15:00,-16.659999999999997
160,2018-01-07 16:00,-16.759999999999998
161,2018-01-07 17:00,-16.17
162,2018-01-07 18:00,-15.719999999999999
163,2018-01-07 19:00,-15.649999999999999
164,2018-01-07 20:00,-15.34
165,2018-01-07 21:00,-14.899999999999999
166,2018-01-07 22:00,-14.779999999999998
167,2018-01-07 23:00,-14.37
168,2018-01-08 00:00,-13.899999999999999
169,2018-01-08 01:00,-13.43
170,2018-01-08 02:00,-12.879999999999999
171,2018-01-08 03:00,-12.389999999999999
172,2018-01-08 04:00,-11.99
173,2018-01-08 05:00,-11.649999999999999
174,2018-01-08 06:00,-11.21
175,2018-01-08 07:00,-10.84
176,2018-01-08 08:00,-10.11
177,2018-01-08 09:00,-9.169999999999998
178,2018-01-08 10:00,-8.579999999999998
179,2018-01-08 11:00,-7.74
180,2018-01-08 12:00,-7.4399999999999995
181,2018-01-08 13:00,-6.979999999999999
182,2018-01-08 14:00,-7.25
183,2018-01-08 15:00,-8.600000000000001
184,2018-01-08 16:00,-8.42
185,2018-01-08 17:00,-8.51
186,2018-01-08 18:00,-8.530000000000001
187,2018-01-08 19:00,-8.16
188,2018-01-08 20:00,-7.979999999999999
189,2018-01-08 21:00,-7.64
190,2018-01-08 22:00,-7.279999999999999
191,2018-01-08 23:00,-7.07
192,2018-01-09 00:00,-6.15
193,2018-01-09 01:00,-5.9399999999999995
194,2018-01-09 02:00,-5.32
195,2018-01-09 03:00,-4.2299999999999995
196,2018-01-09 04:00,-3.2399999999999998
197,2018-01-09 05:00,-2.8899999999999997
198,2018-01-09 06:00,-2.71
199,2018-01-09 07:00,-2.4699999999999998
200,2018-01-09 08:00,-2.4699999999999998
201,2018-01-09 09:00,-2.4099999999999997
202,2018-01-09 10:00,-1.5199999999999998
203,2018-01-09 11:00,-1.4
204,2018-01-09 12:00,-2.1399999999999997
205,2018-01-09 13:00,-2.52
206,2018-01-09 14:00,-2.76
207,2018-01-09 15:00,-2.96
208,2018-01-09 16:00,-3.33
209,2018-01-09 17:00,-3.7299999999999995
210,2018-01-09 18:00,-4.39
211,2018-01-09 19:00,-4.1899999999999995
212,2018-01-09 20:00,-5.71
213,2018-01-09 21:00,-6.2299999999999995
214,2018-01-09 22:00,-7.18
215,2018-01-09 23:00,-8.16
216,2018-01-10 00:00,-9.79
217,2018-01-10 01:00,-12.29
218,2018-01-10 02:00,-11.469999999999999
219,2018-01-10 03:00,-10.76
220,2018-01-10 04:00,-13.02
221,2018-01-10 05:00,-13.899999999999999
222,2018-01-10 06:00,-12.569999999999999
223,2018-01-10 07:00,-14.21
224,2018-01-10 08:00,-14.3
225,2018-01-10 09:00,-12.629999999999999
226,2018-01-10 10:00,-10.919999999999998
227,2018-01-10 11:00,-8.19
228,2018-01-10 12:00,-6.98
229,2018-01-10 13:00,-6.02
230,2018-01-10 14:00,-5.45
231,2018-01-10 15:00,-5.02
232,2018-01-10 16:00,-5.1
233,2018-01-10 17:00,-6.13
234,2018-01-10 18:00,-4.949999999999999
235,2018-01-10 19:00,-5.08
236,2018-01-10 20:00,-5.4
237,2018-01-10 21:00,-5.51
238,2018-01-10 22:00,-3.04
239,2018-01-10 23:00,-4.24
240,2018-01-11 00:00,-3.8499999999999996
241,2018-01-11 01:00,-2.53
242,2018-01-11 02:00,-1.4399999999999997
243,2018-01-11 03:00,-1.71
244,2018-01-11 04:00,-1.38
245,2018-01-11 05:00,-1.08
246,2018-01-11 06:00,0.11999999999999988
247,2018-01-11 07:00,0.5299999999999999
248,2018-01-11 08:00,0.35
249,2018-01-11 09:00,0.6399999999999999
250,2018-01-11 10:00,1.29
251,2018-01-11 11:00,1.46
252,2018-01-11 12:00,1.93
253,2018-01-11 13:00,3.09
254,2018-01-11 14:00,3.25
255,2018-01-11 15:00,3.7899999999999996
256,2018-01-11 16:00,3.9099999999999997
257,2018-01-11 17:00,3.9899999999999998
258,2018-01-11 18:00,4.29
259,2018-01-11 19:00,4.109999999999999
260,2018-01-11 20:00,3.7199999999999998
261,2018-01-11 21:00,4.18
262,2018-01-11 22:00,3.91
263,2018-01-11 23:00,4.949999999999999
264,2018-01-12 00:00,5.039999999999999
265,2018-01-12 01:00,5.27
266,2018-01-12 02:00,5.06
267,2018-01-12 03:00,5.81
268,2018-01-12 04:00,5.829999999999999
269,2018-01-12 05:00,5.85
270,2018-01-12 06:00,5.72
271,2018-01-12 07:00,6.289999999999999
272,2018-01-12 08:00,6.1
273,2018-01-12 09:00,7.069999999999999
274,2018-01-12 10:00,7.859999999999999
275,2018-01-12 11:00,7.8100000000000005
276,2018-01-12 12:00,8.55
277,2018-01-12 13:00,7.98
278,2018-01-12 14:00,8.84
279,2018-01-12 15:00,8.84
280,2018-01-12 16:00,7.61
281,2018-01-12 17:00,5.959999999999999
282,2018-01-12 18:00,4.82
283,2018-01-12 19:00,2.42
284,2018-01-12 20:00,0.77
285,2018-01-12 21:00,-0.20000000000000007
286,2018-01-12 22:00,-2.34
287,2018-01-12 23:00,-3.56
288,2018-01-13 00:00,-5.39
289,2018-01-13 01:00,-6.619999999999999
290,2018-01-13 02:00,-7.6899999999999995
291,2018-01-13 03:00,-8.53
292,2018-01-13 04:00,-9.25
293,2018-01-13 05:00,-9.67
294,2018-01-13 06:00,-10.23
295,2018-01-13 07:00,-10.569999999999999
296,2018-01-13 08:00,-10.98
297,2018-01-13 09:00,-11.27
298,2018-01-13 10:00,-11.57
299,2018-01-13 11:00,-12.11
300,2018-01-13 12:00,-12.12
301,2018-01-13 13:00,-12.129999999999999
302,2018-01-13 14:00,-12.82
303,2018-01-13 15:00,-12.839999999999998
304,2018-01-13 16:00,-13.219999999999999
305,2018-01-13 17:00,-13.879999999999999
306,2018-01-13 18:00,-14.639999999999999
307,2018-01-13 19:00,-15.129999999999999
308,2018-01-13 20:00,-15.66
309,2018-01-13 21:00,-17.44
310,2018-01-13 22:00,-18.56
311,2018-01-13 23:00,-19.919999999999998
312,2018-01-14 00:00,-21.06
313,2018-01-14 01:00,-21.619999999999997
314,2018-01-14 02:00,-24.27
315,2018-01-14 03:00,-24.529999999999998
316,2018-01-14 04:00,-24.529999999999998
317,2018-01-14 05:00,-25.519999999999996
318,2018-01-14 06:00,-26.249999999999996
319,2018-01-14 07:00,-26.729999999999997
320,2018-01-14 08:00,-26.17
321,2018-01-14 09:00,-24.38
322,2018-01-14 10:00,-23.65
323,2018-01-14 11:00,-22.18
324,2018-01-14 12:00,-21.56
325,2018-01-14 13:00,-20.319999999999997
326,2018-01-14 14:00,-19.57
327,2018-01-14 15:00,-18.96
328,2018-01-14 16:00,-19.209999999999997
329,2018-01-14 17:00,-19.979999999999997
330,2018-01-14 18:00,-21.64
331,2018-01-14 19:00,-22.5
332,2018-01-14 20:00,-21.939999999999998
333,2018-01-14 21:00,-22.159999999999997
334,2018-01-14 22:00,-23.879999999999995
335,2018-01-14 23:00,-24.5
336,2018-01-15 00:00,-24.83
337,2018-01-15 01:00,-25.6
338,2018-01-15 02:00,-24.029999999999998
339,2018-01-15 03:00,-24.22
340,2018-01-15 04:00,-25.4
341,2018-01-15 05:00,-24.24
342,2018-01-15 06:00,-24.34
343,2018-01-15 07:00,-24.369999999999997
344,2018-01-15 08:00,-23.259999999999998
345,2018-01-15 09:00,-22.35
346,2018-01-15 10:00,-21.089999999999996
347,2018-01-15 11:00,-19.369999999999997
348,2018-01-15 12:00,-18.56
349,2018-01-15 13:00,-17.42
350,2018-01-15 14:00,-16.63
351,2018-01-15 15:00,-16.29
352,2018-01-15 16:00,-16.38
353,2018-01-15 17:00,-16.369999999999997
354,2018-01-15 18:00,-16.78
355,2018-01-15 19:00,-15.889999999999997
356,2018-01-15 20:00,-15.969999999999999
357,2018-01-15 21:00,-15.7
358,2018-01-15 22:00,-15.21
359,2018-01-15 23:00,-15.249999999999998
360,2018-01-16 00:00,-15.11
361,2018-01-16 01:00,-14.98
362,2018-01-16 02:00,-14.739999999999998
363,2018-01-16 03:00,-14.6
364,2018-01-16 04:00,-14.629999999999999
365,2018-01-16 05:00,-14.379999999999999
366,2018-01-16 06:00,-14.2
367,2018-01-16 07:00,-14.129999999999999
368,2018-01-16 08:00,-14.04
369,2018-01-16 09:00,-13.399999999999999
370,2018-01-16 10:00,-12.829999999999998
371,2018-01-16 11:00,-12.37
372,2018-01-16 12:00,-11.73
373,2018-01-16 13:00,-11.45
374,2018-01-16 14:00,-10.91
375,2018-01-16 15:00,-10.69
376,2018-01-16 16:00,-10.68
377,2018-01-16 17:00,-11.419999999999998
378,2018-01-16 18:00,-12.299999999999997
379,2018-01-16 19:00,-11.78
380,2018-01-16 20:00,-12.02
381,2018-01-16 21:00,-13.099999999999998
382,2018-01-16 22:00,-13.86
383,2018-01-16 23:00,-12.69
384,2018-01-17 00:00,-12.530000000000001
385,2018-01-17 01:00,-12.37
386,2018-01-17 02:00,-12.419999999999998
387,2018-01-17 03:00,-11.85
388,2018-01-17 04:00,-11.61
389,2018-01-17 05:00,-12.059999999999999
390,2018-01-17 06:00,-11.93
391,2018-01-17 07:00,-11.85
392,2018-01-17 08:00,-11.52
393,2018-01-17 09:00,-11.26
394,2018-01-17 10:00,-10.69
395,2018-01-17 11:00,-10.419999999999998
396,2018-01-17 12:00,-9.469999999999999
397,2018-01-17 13:00,-9.3
398,2018-01-17 14:00,-8.52
399,2018-01-17 15:00,-8.19
400,2018-01-17 16:00,-8.959999999999999
401,2018-01-17 17:00,-8.459999999999999
402,2018-01-17 18:00,-9.1
403,2018-01-17 19:00,-8.4
404,2018-01-17 20:00,-8.15
405,2018-01-17 21:00,-8.48
406,2018-01-17 22:00,-7.55
407,2018-01-17 23:00,-7.129999999999999
408,2018-01-18 00:00,-6.5
409,2018-01-18 01:00,-6.4399999999999995
410,2018-01-18 02:00,-6.32
411,2018-01-18 03:00,-6.27
412,2018-01-18 04:00,-6.129999999999999
413,2018-01-18 05:00,-6.06
414,2018-01-18 06:00,-5.75
415,2018-01-18 07:00,-5.68
416,2018-01-18 08:00,-5.609999999999999
417,2018-01-18 09:00,-5.22
418,2018-01-18 10:00,-4.89
419,2018-01-18 11:00,-4.459999999999999
420,2018-01-18 12:00,-4.119999999999999
421,2018-01-18 13:00,-3.8599999999999994
422,2018-01-18 14:00,-3.5999999999999996
423,2018-01-18 15:00,-3.7699999999999996
424,2018-01-18 16:00,-4.069999999999999
425,2018-01-18 17:00,-4.58
426,2018-01-18 18:00,-4.82
427,2018-01-18 19:00,-5.219999999999999
428,2018-01-18 20:00,-5.68
429,2018-01-18 21:00,-6.039999999999999
430,2018-01-18 22:00,-5.88
431,2018-01-18 23:00,-5.88
432,2018-01-19 00:00,-5.66
433,2018-01-19 01:00,-5.21
434,2018-01-19 02:00,-4.92
435,2018-01-19 03:00,-4.9799999999999995
436,2018-01-19 04:00,-4.81
437,2018-01-19 05:00,-4.64
438,2018-01-19 06:00,-4.58
439,2018-01-19 07:00,-4.54
440,2018-01-19 08:00,-4.65
441,2018-01-19 09:00,-4.52
442,2018-01-19 10:00,-3.94
443,2018-01-19 11:00,-3.53
444,2018-01-19 12:00,-3.5399999999999996
445,2018-01-19 13:00,-3.1399999999999997
446,2018-01-19 14:00,-2.75
447,2018-01-19 15:00,-2.58
448,2018-01-19 16:00,-2.48
449,2018-01-19 17:00,-2.23
450,2018-01-19 18:00,-1.72
451,2018-01-19 19:00,-1.65
452,2018-01-19 20:00,-1.58
453,2018-01-19 21:00,-1.38
454,2018-01-19 22:00,-1.5699999999999998
455,2018-01-19 23:00,-0.69
456,2018-01-20 00:00,-1.5299999999999998
457,2018-01-20 01:00,-1.2799999999999998
458,2018-01-20 02:00,-0.68
459,2018-01-20 03:00,0.6900000000000001
460,2018-01-20 04:00,1.1599999999999997
461,2018-01-20 05:00,1.5899999999999996
462,2018-01-20 06:00,2.25
463,2018-01-20 07:00,2.3999999999999995
464,2018-01-20 08:00,2.1599999999999997
465,2018-01-20 09:00,2.51
466,2018-01-20 10:00,2.75
467,2018-01-20 11:00,2.77
468,2018-01-20 12:00,2.9399999999999995
469,2018-01-20 13:00,3.1399999999999997
470,2018-01-20 14:00,3.0199999999999996
471,2018-01-20 15:00,3.15
472,2018-01-20 16:00,2.84
473,2018-01-20 17:00,3.09
474,2018-01-20 18:00,2.55
475,2018-01-20 19:00,1.93
476,2018-01-20 20:00,1.2399999999999998
477,2018-01-20 21:00,0.5900000000000001
478,2018-01-20 22:00,0.16999999999999993
479,2018-01-20 23:00,-0.4099999999999999
480,2018-01-21 00:00,-1.05
481,2018-01-21 01:00,-2.19
482,2018-01-21 02:00,-2.7399999999999998
483,2018-01-21 03:00,-3.09
484,2018-01-21 04:00,-4.22
485,2018-01-21 05:00,-4.48
486,2018-01-21 06:00,-4.96
487,2018-01-21 07:00,-5.18
488,2018-01-21 08:00,-5.089999999999999
489,2018-01-21 09:00,-4.67
490,2018-01-21 10:00,-4.369999999999999
491,2018-01-21 11:00,-4.31
492,2018-01-21 12:00,-3.67
493,2018-01-21 13:00,-3.02
494,2018-01-21 14:00,-2.95
495,2018-01-21 15:00,-3.1199999999999997
496,2018-01-21 16:00,-3.55
497,2018-01-21 17:00,-4.07
498,2018-01-21 18:00,-3.7399999999999998
499,2018-01-21 19:00,-4.52
500,2018-01-21 20:00,-5.27
501,2018-01-21 21:00,-5.709999999999999
502,2018-01-21 22:00,-6.16
503,2018-01-21 23:00,-6.3
504,2018-01-22 00:00,-6.99
505,2018-01-22 01:00,-7.76
506,2018-01-22 02:00,-8.309999999999999
507,2018-01-22 03:00,-8.52
508,2018-01-22 04:00,-8.51
509,2018-01-22 05:00,-8.559999999999999
510,2018-01-22 06:00,-8.959999999999999
511,2018-01-22 07:00,-9.03
512,2018-01-22 08:00,-9.0
513,2018-01-22 09:00,-8.209999999999999
514,2018-01-22 10:00,-7.46
515,2018-01-22 11:00,-6.949999999999999
516,2018-01-22 12:00,-6.9399999999999995
517,2018-01-22 13:00,-6.21
518,2018-01-22 14:00,-6.01
519,2018-01-22 15:00,-6.3
520,2018-01-22 16:00,-6.39
521,2018-01-22 17:00,-7.18
522,2018-01-22 18:00,-7.619999999999999
523,2018-01-22 19:00,-7.68
524,2018-01-22 20:00,-7.74
525,2018-01-22 21:00,-7.239999999999999
526,2018-01-22 22:00,-7.609999999999999
527,2018-01-22 23:00,-7.199999999999999
528,2018-01-23 00:00,-6.29
529,2018-01-23 01:00,-5.39
530,2018-01-23 02:00,-5.33
531,2018-01-23 03:00,-5.33
532,2018-01-23 04:00,-5.76
533,2018-01-23 05:00,-5.59
534,2018-01-23 06:00,-5.24
535,2018-01-23 07:00,-4.27
536,2018-01-23 08:00,-4.8100000000000005
537,2018-01-23 09:00,-5.27
538,2018-01-23 10:00,-5.31
539,2018-01-23 11:00,-4.67
540,2018-01-23 12:00,-4.46
541,2018-01-23 13:00,-4.65
542,2018-01-23 14:00,-4.7299999999999995
543,2018-01-23 15:00,-4.64
544,2018-01-23 16:00,-4.5
545,2018-01-23 17:00,-4.25
546,2018-01-23 18:00,-4.05
547,2018-01-23 19:00,-3.49
548,2018-01-23 20:00,-2.9899999999999998
549,2018-01-23 21:00,-0.7600000000000001
550,2018-01-23 22:00,-0.16000000000000014
551,2018-01-23 23:00,-0.07999999999999985
552,2018-01-24 00:00,-0.48
553,2018-01-24 01:00,-0.7899999999999998
554,2018-01-24 02:00,-0.9700000000000001
555,2018-01-24 03:00,-3.21
556,2018-01-24 04:00,-5.1
557,2018-01-24 05:00,-6.45
558,2018-01-24 06:00,-7.51
559,2018-01-24 07:00,-8.33
560,2018-01-24 08:00,-9.24
561,2018-01-24 09:00,-9.95
562,2018-01-24 10:00,-9.59
563,2018-01-24 11:00,-9.53
564,2018-01-24 12:00,-9.5
565,2018-01-24 13:00,-9.079999999999998
566,2018-01-24 14:00,-8.489999999999998
567,2018-01-24 15:00,-8.09
568,2018-01-24 16:00,-8.149999999999999
569,2018-01-24 17:00,-8.77
570,2018-01-24 18:00,-9.299999999999999
571,2018-01-24 19:00,-10.280000000000001
572,2018-01-24 20:00,-11.309999999999999
573,2018-01-24 21:00,-11.96
574,2018-01-24 22:00,-12.45
575,2018-01-24 23:00,-13.619999999999997
576,2018-01-25 00:00,-14.350000000000001
577,2018-01-25 01:00,-15.02
578,2018-01-25 02:00,-15.42
579,2018-01-25 03:00,-15.879999999999999
580,2018-01-25 04:00,-16.439999999999998
581,2018-01-25 05:00,-16.81
582,2018-01-25 06:00,-17.18
583,2018-01-25 07:00,-17.49
584,2018-01-25 08:00,-17.48
585,2018-01-25 09:00,-16.61
586,2018-01-25 10:00,-15.709999999999997
587,2018-01-25 11:00,-14.979999999999999
588,2018-01-25 12:00,-14.14
589,2018-01-25 13:00,-13.489999999999998
590,2018-01-25 14:00,-12.69
591,2018-01-25 15:00,-12.28
592,2018-01-25 16:00,-11.84
593,2018-01-25 17:00,-12.059999999999999
594,2018-01-25 18:00,-12.61
595,2018-01-25 19:00,-13.45
596,2018-01-25 20:00,-13.57
597,2018-01-25 21:00,-13.54
598,2018-01-25 22:00,-14.129999999999999
599,2018-01-25 23:00,-15.31
600,2018-01-26 00:00,-15.939999999999998
601,2018-01-26 01:00,-16.72
602,2018-01-26 02:00,-16.81
603,2018-01-26 03:00,-17.939999999999998
604,2018-01-26 04:00,-18.259999999999998
605,2018-01-26 05:00,-19.16
606,2018-01-26 06:00,-18.959999999999997
607,2018-01-26 07:00,-19.65
608,2018-01-26 08:00,-19.549999999999997
609,2018-01-26 09:00,-17.14
610,2018-01-26 10:00,-14.709999999999997
611,2018-01-26 11:00,-12.45
612,2018-01-26 12:00,-11.61
613,2018-01-26 13:00,-10.829999999999998
614,2018-01-26 14:00,-9.83
615,2018-01-26 15:00,-9.34
616,2018-01-26 16:00,-9.23
617,2018-01-26 17:00,-9.7
618,2018-01-26 18:00,-12.129999999999999
619,2018-01-26 19:00,-12.59
620,2018-01-26 20:00,-13.29
621,2018-01-26 21:00,-13.629999999999999
622,2018-01-26 22:00,-14.059999999999999
623,2018-01-26 23:00,-14.689999999999998
624,2018-01-27 00:00,-13.9
625,2018-01-27 01:00,-13.780000000000001
626,2018-01-27 02:00,-13.89
627,2018-01-27 03:00,-14.329999999999998
628,2018-01-27 04:00,-14.02
629,2018-01-27 05:00,-13.18
630,2018-01-27 06:00,-12.909999999999998
631,2018-01-27 07:00,-12.569999999999999
632,2018-01-27 08:00,-11.499999999999998
633,2018-01-27 09:00,-10.329999999999998
634,2018-01-27 10:00,-8.43
635,2018-01-27 11:00,-7.29
636,2018-01-27 12:00,-6.549999999999999
637,2018-01-27 13:00,-4.97
638,2018-01-27 14:00,-2.54
639,2018-01-27 15:00,-0.5200000000000001
640,2018-01-27 16:00,1.13
641,2018-01-27 17:00,3.17
642,2018-01-27 18:00,1.74
643,2018-01-27 19:00,2.0999999999999996
644,2018-01-27 20:00,2.08
645,2018-01-27 21:00,1.6500000000000001
646,2018-01-27 22:00,2.61
647,2018-01-27 23:00,3.32
648,2018-01-28 00:00,3.48
649,2018-01-28 01:00,3.7299999999999995
650,2018-01-28 02:00,3.9299999999999997
651,2018-01-28 03:00,3.76
652,2018-01-28 04:00,3.11
653,2018-01-28 05:00,2.35
654,2018-01-28 06:00,1.88
655,2018-01-28 07:00,1.5399999999999998
656,2018-01-28 08:00,1.45
657,2018-01-28 09:00,2.13
658,2018-01-28 10:00,2.7699999999999996
659,2018-01-28 11:00,2.9
660,2018-01-28 12:00,3.2199999999999998
661,2018-01-28 13:00,2.32
662,2018-01-28 14:00,2.51
663,2018-01-28 15:00,2.3299999999999996
664,2018-01-28 16:00,0.7999999999999999
665,2018-01-28 17:00,0.4199999999999998
666,2018-01-28 18:00,-0.20000000000000018
667,2018-01-28 19:00,-1.1799999999999997
668,2018-01-28 20:00,-1.78
669,2018-01-28 21:00,-3.51
670,2018-01-28 22:00,-4.75
671,2018-01-28 23:00,-5.779999999999999
672,2018-01-29 00:00,-6.329999999999999
673,2018-01-29 01:00,-7.4
674,2018-01-29 02:00,-8.59
675,2018-01-29 03:00,-9.669999999999998
676,2018-01-29 04:00,-10.27
677,2018-01-29 05:00,-11.34
678,2018-01-29 06:00,-12.069999999999999
679,2018-01-29 07:00,-12.77
680,2018-01-29 08:00,-13.069999999999999
681,2018-01-29 09:00,-12.11
682,2018-01-29 10:00,-11.129999999999999
683,2018-01-29 11:00,-9.97
684,2018-01-29 12:00,-9.33
685,2018-01-29 13:00,-8.69
686,2018-01-29 14:00,-8.48
687,2018-01-29 15:00,-8.219999999999999
688,2018-01-29 16:00,-8.04
689,2018-01-29 17:00,-8.5
690,2018-01-29 18:00,-8.919999999999998
691,2018-01-29 19:00,-9.299999999999999
692,2018-01-29 20:00,-9.57
693,2018-01-29 21:00,-9.879999999999999
694,2018-01-29 22:00,-10.08
695,2018-01-29 23:00,-11.05
696,2018-01-30 00:00,-11.259999999999998
697,2018-01-30 01:00,-11.67
698,2018-01-30 02:00,-11.870000000000001
699,2018-01-30 03:00,-12.27
700,2018-01-30 04:00,-12.219999999999999
701,2018-01-30 05:00,-12.29
702,2018-01-30 06:00,-12.17
703,2018-01-30 07:00,-12.179999999999998
704,2018-01-30 08:00,-12.05
705,2018-01-30 09:00,-11.679999999999998
706,2018-01-30 10:00,-10.899999999999999
707,2018-01-30 11:00,-10.25
708,2018-01-30 12:00,-9.23
709,2018-01-30 13:00,-8.709999999999999
710,2018-01-30 14:00,-8.16
711,2018-01-30 15:00,-8.12
712,2018-01-30 16:00,-8.04
713,2018-01-30 17:00,-8.37
