datetime_index,demand
2016-01-11 20:00:00,35632.833333333336
2016-01-11 21:00:00,34901.0
2016-01-11 22:00:00,32420.833333333332
2016-01-11 23:00:00,29286.666666666668
2016-01-12 00:00:00,27109.333333333332
2016-01-12 01:00:00,25063.666666666668
2016-01-12 02:00:00,24276.0
2016-01-12 03:00:00,23940.0
2016-01-12 04:00:00,23321.666666666668
2016-01-12 05:00:00,23886.833333333332
2016-01-12 06:00:00,26141.666666666668
2016-01-12 07:00:00,30629.166666666668
2016-01-12 08:00:00,33782.333333333336
2016-01-12 09:00:00,34468.666666666664
2016-01-12 10:00:00,34616.5
2016-01-12 11:00:00,34404.166666666664
2016-01-12 12:00:00,34103.166666666664
2016-01-12 13:00:00,33878.666666666664
2016-01-12 14:00:00,32877.833333333336
2016-01-12 15:00:00,32365.166666666668
2016-01-12 16:00:00,32193.0
2016-01-12 17:00:00,32619.666666666668
2016-01-12 18:00:00,34461.166666666664
2016-01-12 19:00:00,36068.5
2016-01-12 20:00:00,36293.0
2016-01-12 21:00:00,35792.5
2016-01-12 22:00:00,33181.166666666664
2016-01-12 23:00:00,30033.166666666668
2016-01-13 00:00:00,27589.5
2016-01-13 01:00:00,25502.0
2016-01-13 02:00:00,24311.833333333332
2016-01-13 03:00:00,23585.5
2016-01-13 04:00:00,23524.333333333332
2016-01-13 05:00:00,24031.666666666668
2016-01-13 06:00:00,26455.666666666668
2016-01-13 07:00:00,31031.166666666668
2016-01-13 08:00:00,34266.333333333336
2016-01-13 09:00:00,35097.833333333336
2016-01-13 10:00:00,35560.666666666664
2016-01-13 11:00:00,35498.666666666664
2016-01-13 12:00:00,35152.5
2016-01-13 13:00:00,35072.5
2016-01-13 14:00:00,33893.0
2016-01-13 15:00:00,33231.333333333336
2016-01-13 16:00:00,33124.833333333336
2016-01-13 17:00:00,33514.333333333336
2016-01-13 18:00:00,35400.666666666664
2016-01-13 19:00:00,36654.833333333336
2016-01-13 20:00:00,36886.833333333336
2016-01-13 21:00:00,36239.833333333336
2016-01-13 22:00:00,33641.833333333336
2016-01-13 23:00:00,30432.0
2016-01-14 00:00:00,28089.166666666668
2016-01-14 01:00:00,26012.666666666668
2016-01-14 02:00:00,24822.333333333332
2016-01-14 03:00:00,24173.0
2016-01-14 04:00:00,24054.333333333332
2016-01-14 05:00:00,24470.0
2016-01-14 06:00:00,26699.833333333332
2016-01-14 07:00:00,31123.0
2016-01-14 08:00:00,34312.833333333336
2016-01-14 09:00:00,34931.833333333336
2016-01-14 10:00:00,35372.666666666664
2016-01-14 11:00:00,35659.833333333336
2016-01-14 12:00:00,35633.666666666664
2016-01-14 13:00:00,35649.333333333336
2016-01-14 14:00:00,34440.333333333336
2016-01-14 15:00:00,33799.333333333336
2016-01-14 16:00:00,33610.166666666664
2016-01-14 17:00:00,34008.333333333336
2016-01-14 18:00:00,35552.5
2016-01-14 19:00:00,36736.333333333336
2016-01-14 20:00:00,36684.5
2016-01-14 21:00:00,35995.0
2016-01-14 22:00:00,33417.333333333336
2016-01-14 23:00:00,30313.5
2016-01-15 00:00:00,27847.333333333332
2016-01-15 01:00:00,25892.666666666668
2016-01-15 02:00:00,24520.166666666668
2016-01-15 03:00:00,23962.333333333332
2016-01-15 04:00:00,23651.833333333332
2016-01-15 05:00:00,24357.333333333332
2016-01-15 06:00:00,26641.833333333332
2016-01-15 07:00:00,31048.5
2016-01-15 08:00:00,34206.833333333336
2016-01-15 09:00:00,35074.166666666664
2016-01-15 10:00:00,35736.833333333336
2016-01-15 11:00:00,35942.333333333336
2016-01-15 12:00:00,35623.833333333336
2016-01-15 13:00:00,35450.333333333336
2016-01-15 14:00:00,34115.166666666664
2016-01-15 15:00:00,33299.666666666664
2016-01-15 16:00:00,33062.166666666664
2016-01-15 17:00:00,33123.833333333336
2016-01-15 18:00:00,34707.5
2016-01-15 19:00:00,36103.166666666664
2016-01-15 20:00:00,35971.166666666664
2016-01-15 21:00:00,35480.666666666664
2016-01-15 22:00:00,33352.5
2016-01-15 23:00:00,30893.5
2016-01-16 00:00:00,28717.0
2016-01-16 01:00:00,26683.833333333332
2016-01-16 02:00:00,25037.833333333332
2016-01-16 03:00:00,24132.0
2016-01-16 04:00:00,23722.666666666668
2016-01-16 05:00:00,23502.833333333332
2016-01-16 06:00:00,24068.0
2016-01-16 07:00:00,25536.666666666668
2016-01-16 08:00:00,27046.5
2016-01-16 09:00:00,29445.166666666668
2016-01-16 10:00:00,31878.166666666668
2016-01-16 11:00:00,32166.5
2016-01-16 12:00:00,31577.833333333332
2016-01-16 13:00:00,31401.333333333332
2016-01-16 14:00:00,30736.333333333332
2016-01-16 15:00:00,29437.0
2016-01-16 16:00:00,28699.333333333332
2016-01-16 17:00:00,28623.666666666668
2016-01-16 18:00:00,30636.666666666668
2016-01-16 19:00:00,32369.833333333332
2016-01-16 20:00:00,32965.666666666664
2016-01-16 21:00:00,32980.666666666664
2016-01-16 22:00:00,31853.666666666668
2016-01-16 23:00:00,29673.833333333332
2016-01-17 00:00:00,27281.166666666668
2016-01-17 01:00:00,24966.666666666668
2016-01-17 02:00:00,23386.5
2016-01-17 03:00:00,22470.333333333332
2016-01-17 04:00:00,22008.166666666668
2016-01-17 05:00:00,21915.333333333332
2016-01-17 06:00:00,22306.166666666668
2016-01-17 07:00:00,23096.666666666668
2016-01-17 08:00:00,23820.0
2016-01-17 09:00:00,25554.5
2016-01-17 10:00:00,28147.833333333332
2016-01-17 11:00:00,29314.666666666668
2016-01-17 12:00:00,29357.666666666668
2016-01-17 13:00:00,29583.666666666668
2016-01-17 14:00:00,29657.333333333332
2016-01-17 15:00:00,28612.5
2016-01-17 16:00:00,27820.333333333332
2016-01-17 17:00:00,27778.666666666668
2016-01-17 18:00:00,29973.5
2016-01-17 19:00:00,31948.0
2016-01-17 20:00:00,33210.333333333336
2016-01-17 21:00:00,33519.833333333336
2016-01-17 22:00:00,32360.5
2016-01-17 23:00:00,29707.666666666668
2016-01-18 00:00:00,26772.166666666668
2016-01-18 01:00:00,24748.0
2016-01-18 02:00:00,23519.5
2016-01-18 03:00:00,22932.166666666668
2016-01-18 04:00:00,22795.833333333332
2016-01-18 05:00:00,23662.833333333332
2016-01-18 06:00:00,26743.5
2016-01-18 07:00:00,31571.666666666668
2016-01-18 08:00:00,35391.5
2016-01-18 09:00:00,36358.5
2016-01-18 10:00:00,37191.5
2016-01-18 11:00:00,37051.833333333336
2016-01-18 12:00:00,36701.833333333336
2016-01-18 13:00:00,36451.5
2016-01-18 14:00:00,35198.833333333336
2016-01-18 15:00:00,34472.0
2016-01-18 16:00:00,34422.666666666664
2016-01-18 17:00:00,34611.666666666664
2016-01-18 18:00:00,36078.833333333336
2016-01-18 19:00:00,37515.333333333336
2016-01-18 20:00:00,37703.0
2016-01-18 21:00:00,36953.833333333336
2016-01-18 22:00:00,34152.166666666664
2016-01-18 23:00:00,30834.0
2016-01-19 00:00:00,28127.833333333332
2016-01-19 01:00:00,25953.5
2016-01-19 02:00:00,24618.0
2016-01-19 03:00:00,24207.5
2016-01-19 04:00:00,24083.666666666668
2016-01-19 05:00:00,24616.333333333332
2016-01-19 06:00:00,27077.0
2016-01-19 07:00:00,31893.166666666668
2016-01-19 08:00:00,35336.5
2016-01-19 09:00:00,36037.166666666664
2016-01-19 10:00:00,36551.666666666664
2016-01-19 11:00:00,36425.666666666664
2016-01-19 12:00:00,36004.166666666664
2016-01-19 13:00:00,35872.333333333336
2016-01-19 14:00:00,34757.5
2016-01-19 15:00:00,34091.666666666664
2016-01-19 16:00:00,34039.0
2016-01-19 17:00:00,34425.0
2016-01-19 18:00:00,36404.333333333336
2016-01-19 19:00:00,37926.0
2016-01-19 20:00:00,38079.0
2016-01-19 21:00:00,37364.333333333336
2016-01-19 22:00:00,34679.666666666664
2016-01-19 23:00:00,31201.0
2016-01-20 00:00:00,28380.5
2016-01-20 01:00:00,26192.0
2016-01-20 02:00:00,24803.666666666668
2016-01-20 03:00:00,24339.666666666668
2016-01-20 04:00:00,24157.833333333332
2016-01-20 05:00:00,24742.5
2016-01-20 06:00:00,27104.833333333332
2016-01-20 07:00:00,31910.666666666668
2016-01-20 08:00:00,35447.166666666664
2016-01-20 09:00:00,36381.666666666664
2016-01-20 10:00:00,36923.5
2016-01-20 11:00:00,36533.333333333336
2016-01-20 12:00:00,36064.5
2016-01-20 13:00:00,35774.833333333336
2016-01-20 14:00:00,34540.0
2016-01-20 15:00:00,33750.333333333336
2016-01-20 16:00:00,33685.0
2016-01-20 17:00:00,33996.166666666664
2016-01-20 18:00:00,35746.666666666664
2016-01-20 19:00:00,37239.666666666664
2016-01-20 20:00:00,37547.666666666664
2016-01-20 21:00:00,36697.166666666664
2016-01-20 22:00:00,34077.166666666664
2016-01-20 23:00:00,30839.5
2016-01-21 00:00:00,28185.166666666668
2016-01-21 01:00:00,25878.0
2016-01-21 02:00:00,24521.0
2016-01-21 03:00:00,24026.333333333332
2016-01-21 04:00:00,23889.0
2016-01-21 05:00:00,24447.666666666668
2016-01-21 06:00:00,26880.0
2016-01-21 07:00:00,31670.833333333332
2016-01-21 08:00:00,34876.666666666664
2016-01-21 09:00:00,35602.833333333336
2016-01-21 10:00:00,36271.166666666664
2016-01-21 11:00:00,36083.0
2016-01-21 12:00:00,35771.666666666664
2016-01-21 13:00:00,35709.333333333336
2016-01-21 14:00:00,34446.0
2016-01-21 15:00:00,33830.333333333336
2016-01-21 16:00:00,33975.333333333336
2016-01-21 17:00:00,34473.666666666664
2016-01-21 18:00:00,35997.666666666664
2016-01-21 19:00:00,37397.5
2016-01-21 20:00:00,37496.333333333336
2016-01-21 21:00:00,36743.5
2016-01-21 22:00:00,34055.166666666664
2016-01-21 23:00:00,30839.0
2016-01-22 00:00:00,28174.666666666668
2016-01-22 01:00:00,26235.333333333332
2016-01-22 02:00:00,24816.0
2016-01-22 03:00:00,24161.0
2016-01-22 04:00:00,24065.0
2016-01-22 05:00:00,24637.833333333332
2016-01-22 06:00:00,26990.166666666668
2016-01-22 07:00:00,31507.666666666668
2016-01-22 08:00:00,34667.333333333336
2016-01-22 09:00:00,35422.166666666664
2016-01-22 10:00:00,35990.166666666664
2016-01-22 11:00:00,35798.833333333336
2016-01-22 12:00:00,35321.833333333336
2016-01-22 13:00:00,35187.833333333336
2016-01-22 14:00:00,33855.0
2016-01-22 15:00:00,33046.666666666664
2016-01-22 16:00:00,32821.166666666664
2016-01-22 17:00:00,32863.166666666664
2016-01-22 18:00:00,34167.333333333336
2016-01-22 19:00:00,35488.333333333336
2016-01-22 20:00:00,35314.833333333336
2016-01-22 21:00:00,34917.833333333336
2016-01-22 22:00:00,32816.833333333336
2016-01-22 23:00:00,30235.0
2016-01-23 00:00:00,28039.166666666668
2016-01-23 01:00:00,25831.166666666668
2016-01-23 02:00:00,24293.166666666668
2016-01-23 03:00:00,23524.5
2016-01-23 04:00:00,23068.833333333332
2016-01-23 05:00:00,22856.333333333332
2016-01-23 06:00:00,23381.666666666668
2016-01-23 07:00:00,24856.166666666668
2016-01-23 08:00:00,26507.333333333332
2016-01-23 09:00:00,28907.5
2016-01-23 10:00:00,30975.833333333332
2016-01-23 11:00:00,31278.166666666668
2016-01-23 12:00:00,30528.5
2016-01-23 13:00:00,30349.666666666668
2016-01-23 14:00:00,29449.333333333332
2016-01-23 15:00:00,28197.166666666668
2016-01-23 16:00:00,27467.166666666668
2016-01-23 17:00:00,27246.5
2016-01-23 18:00:00,28866.666666666668
2016-01-23 19:00:00,30751.166666666668
2016-01-23 20:00:00,31175.333333333332
2016-01-23 21:00:00,31330.0
2016-01-23 22:00:00,29970.333333333332
2016-01-23 23:00:00,27901.5
2016-01-24 00:00:00,25738.0
2016-01-24 01:00:00,23722.0
2016-01-24 02:00:00,22331.0
2016-01-24 03:00:00,21521.666666666668
2016-01-24 04:00:00,21175.0
2016-01-24 05:00:00,21047.166666666668
2016-01-24 06:00:00,21326.0
2016-01-24 07:00:00,21938.666666666668
2016-01-24 08:00:00,22618.166666666668
2016-01-24 09:00:00,24421.0
2016-01-24 10:00:00,26519.5
2016-01-24 11:00:00,27389.0
2016-01-24 12:00:00,27052.166666666668
2016-01-24 13:00:00,27281.5
2016-01-24 14:00:00,27244.0
2016-01-24 15:00:00,26021.833333333332
2016-01-24 16:00:00,25320.833333333332
2016-01-24 17:00:00,25233.0
2016-01-24 18:00:00,27059.5
2016-01-24 19:00:00,29822.833333333332
2016-01-24 20:00:00,30918.5
2016-01-24 21:00:00,31241.333333333332
2016-01-24 22:00:00,30285.166666666668
2016-01-24 23:00:00,27852.0
2016-01-25 00:00:00,25222.666666666668
2016-01-25 01:00:00,23349.166666666668
2016-01-25 02:00:00,22202.0
2016-01-25 03:00:00,21977.333333333332
2016-01-25 04:00:00,22231.666666666668
2016-01-25 05:00:00,22668.166666666668
2016-01-25 06:00:00,25331.0
2016-01-25 07:00:00,29972.5
2016-01-25 08:00:00,33135.333333333336
2016-01-25 09:00:00,34026.666666666664
2016-01-25 10:00:00,34457.333333333336
2016-01-25 11:00:00,34484.333333333336
2016-01-25 12:00:00,34091.833333333336
2016-01-25 13:00:00,33913.666666666664
2016-01-25 14:00:00,32809.0
2016-01-25 15:00:00,31920.166666666668
2016-01-25 16:00:00,31664.833333333332
2016-01-25 17:00:00,31847.833333333332
2016-01-25 18:00:00,33361.5
2016-01-25 19:00:00,35374.5
2016-01-25 20:00:00,35784.833333333336
2016-01-25 21:00:00,35080.0
2016-01-25 22:00:00,32409.666666666668
2016-01-25 23:00:00,29270.166666666668
2016-01-26 00:00:00,27768.0
2016-01-26 01:00:00,25156.5
2016-01-26 02:00:00,24042.0
2016-01-26 03:00:00,23528.833333333332
2016-01-26 04:00:00,23230.0
2016-01-26 05:00:00,23872.666666666668
2016-01-26 06:00:00,26266.666666666668
2016-01-26 07:00:00,30739.833333333332
2016-01-26 08:00:00,33783.5
2016-01-26 09:00:00,34501.833333333336
2016-01-26 10:00:00,34982.166666666664
2016-01-26 11:00:00,34779.166666666664
2016-01-26 12:00:00,34470.0
2016-01-26 13:00:00,34358.333333333336
2016-01-26 14:00:00,33062.833333333336
2016-01-26 15:00:00,32383.833333333332
2016-01-26 16:00:00,32215.833333333332
2016-01-26 17:00:00,32329.666666666668
2016-01-26 18:00:00,33683.666666666664
2016-01-26 19:00:00,35812.833333333336
2016-01-26 20:00:00,36196.166666666664
2016-01-26 21:00:00,35745.166666666664
2016-01-26 22:00:00,32997.833333333336
2016-01-26 23:00:00,29808.0
2016-01-27 00:00:00,27371.333333333332
2016-01-27 01:00:00,25393.5
2016-01-27 02:00:00,24094.5
2016-01-27 03:00:00,23578.333333333332
2016-01-27 04:00:00,23508.5
2016-01-27 05:00:00,23951.833333333332
2016-01-27 06:00:00,26370.333333333332
2016-01-27 07:00:00,31006.833333333332
2016-01-27 08:00:00,33788.5
2016-01-27 09:00:00,34613.0
2016-01-27 10:00:00,34942.0
2016-01-27 11:00:00,34846.5
2016-01-27 12:00:00,34503.166666666664
2016-01-27 13:00:00,34398.0
2016-01-27 14:00:00,33175.833333333336
2016-01-27 15:00:00,32510.166666666668
2016-01-27 16:00:00,32183.5
2016-01-27 17:00:00,32320.333333333332
2016-01-27 18:00:00,33768.166666666664
2016-01-27 19:00:00,35741.0
2016-01-27 20:00:00,36034.833333333336
2016-01-27 21:00:00,35475.833333333336
2016-01-27 22:00:00,32821.833333333336
2016-01-27 23:00:00,29760.166666666668
2016-01-28 00:00:00,27365.0
2016-01-28 01:00:00,25177.0
2016-01-28 02:00:00,23864.5
2016-01-28 03:00:00,23364.5
2016-01-28 04:00:00,23303.333333333332
2016-01-28 05:00:00,23731.166666666668
2016-01-28 06:00:00,26013.833333333332
2016-01-28 07:00:00,30436.333333333332
2016-01-28 08:00:00,33413.333333333336
2016-01-28 09:00:00,34111.666666666664
2016-01-28 10:00:00,34514.166666666664
2016-01-28 11:00:00,34610.5
2016-01-28 12:00:00,34375.5
2016-01-28 13:00:00,34470.5
2016-01-28 14:00:00,33513.5
2016-01-28 15:00:00,32982.666666666664
2016-01-28 16:00:00,32796.333333333336
2016-01-28 17:00:00,32992.666666666664
2016-01-28 18:00:00,34205.0
2016-01-28 19:00:00,35967.333333333336
2016-01-28 20:00:00,36137.333333333336
2016-01-28 21:00:00,35446.166666666664
2016-01-28 22:00:00,32789.0
2016-01-28 23:00:00,29820.666666666668
2016-01-29 00:00:00,27455.333333333332
2016-01-29 01:00:00,25438.166666666668
2016-01-29 02:00:00,24037.166666666668
2016-01-29 03:00:00,23474.0
2016-01-29 04:00:00,23328.5
2016-01-29 05:00:00,23872.5
2016-01-29 06:00:00,26129.333333333332
2016-01-29 07:00:00,30321.5
2016-01-29 08:00:00,33267.666666666664
2016-01-29 09:00:00,34179.5
2016-01-29 10:00:00,34822.833333333336
2016-01-29 11:00:00,34854.166666666664
2016-01-29 12:00:00,34478.166666666664
2016-01-29 13:00:00,34302.166666666664
2016-01-29 14:00:00,33066.833333333336
2016-01-29 15:00:00,32415.833333333332
2016-01-29 16:00:00,32092.333333333332
2016-01-29 17:00:00,32036.333333333332
2016-01-29 18:00:00,33063.166666666664
2016-01-29 19:00:00,34900.166666666664
2016-01-29 20:00:00,34878.166666666664
2016-01-29 21:00:00,34419.666666666664
2016-01-29 22:00:00,32366.0
2016-01-29 23:00:00,29706.833333333332
2016-01-30 00:00:00,27798.166666666668
2016-01-30 01:00:00,25772.5
2016-01-30 02:00:00,24240.5
2016-01-30 03:00:00,23329.833333333332
