date_time,demand,scaled_temp,forecast
2022-01-07 10:00:00,31263.78,-1.3174373978447713,30898.718977213644
2022-01-07 11:00:00,30693.85,-1.2592997317891568,30385.90075808131
2022-01-07 12:00:00,30247.18,-1.2011620657335422,29990.944722398235
2022-01-07 13:00:00,29983.34,-1.2011620657335422,29604.926309176848
2022-01-07 14:00:00,29573.74,-1.1762459231382787,29406.334867077163
2022-01-07 15:00:00,29614.06,-1.1762459231382787,29413.12785942517
2022-01-07 16:00:00,29942.51,-1.2011620657335422,29794.928965241445
2022-01-07 17:00:00,31058.0,-1.2509943509240689,30906.652219182164
2022-01-07 18:00:00,31952.17,-1.3091320169796836,31818.08031523429
2022-01-07 19:00:00,31543.59,-1.417101968225825,31765.708922530717
2022-01-07 20:00:00,31373.92,-1.54998806206723,31592.257642626333
2022-01-07 21:00:00,30903.95,-1.6579580133133716,31398.190867925543
2022-01-07 22:00:00,30378.36,-1.732706441099162,30955.236127246866
2022-01-07 23:00:00,29602.79,-1.7825387262896888,30241.396310769065
2022-01-08 00:00:00,29043.8,-1.8489817732103913,29695.17291540367
2022-01-08 01:00:00,29020.45,-1.9154248201310935,29146.648105656644
2022-01-08 02:00:00,29093.72,-1.9735624861867085,29343.682438554417
2022-01-08 03:00:00,29477.54,-2.0400055331074105,29707.359916429046
2022-01-08 04:00:00,29966.28,-2.1396701034884646,30219.38845690183
2022-01-08 05:00:00,30632.97,-2.1978077695440787,30876.154913860322
2022-01-08 06:00:00,31580.26,-2.239334673869518,31572.616954162935
2022-01-08 07:00:00,33006.92,-2.2559454355996937,32471.592515872508
2022-01-08 08:00:00,34050.76,-2.280861578194957,33160.38361012825
2022-01-08 09:00:00,33857.03,-2.2144185312742546,32924.66078617912
2022-01-08 10:00:00,32979.6,-2.0898378182979376,32000.09495494818
2022-01-08 11:00:00,32173.23,-2.0233947713772356,31294.88175961395
2022-01-08 12:00:00,31318.99,-1.9735624861867085,30662.602994147408
2022-01-08 13:00:00,30528.27,-1.9237302009961814,31119.22873825216
2022-01-08 14:00:00,30241.22,-1.8738979158056543,30441.58308488676
2022-01-08 15:00:00,30195.77,-1.8240656306151277,30554.740410326405
2022-01-08 16:00:00,31468.48,-1.8489817732103913,31370.19358898694
2022-01-08 17:00:00,33518.5,-1.8240656306151277,32218.425724008997
2022-01-08 18:00:00,34325.82,-1.7825387262896888,33284.20092845039
2022-01-08 19:00:00,33827.22,-1.716095679368986,33537.00184435712
2022-01-08 20:00:00,33131.0,-1.6496526324482839,32860.34296388876
2022-01-08 21:00:00,32400.85,-1.6496526324482839,32062.1340640699
2022-01-08 22:00:00,31660.1,-1.591514966392669,31362.02239369439
2022-01-08 23:00:00,30554.31,-1.5832095855275812,30797.557491684005
2022-01-09 00:00:00,29523.89,-1.4087965873607373,29670.93815944127
2022-01-09 01:00:00,29056.9,-1.516766538606879,29584.821654109008
2022-01-09 02:00:00,28692.44,-1.5582934429323179,29594.70649910636
2022-01-09 03:00:00,28392.62,-1.541682681202142,29752.86964254017
2022-01-09 04:00:00,28436.4,-1.5665988237974058,30008.694275959657
2022-01-09 05:00:00,28462.12,-1.5250719194719669,30054.837688208565
2022-01-09 06:00:00,28833.12,-1.417101968225825,29904.56385444293
2022-01-09 07:00:00,29271.08,-1.3589643021702107,30235.184733191658
2022-01-09 08:00:00,29511.23,-1.1762459231382787,30206.02008153404
2022-01-09 09:00:00,30083.83,-1.2676051126542447,30758.77958736232
2022-01-09 10:00:00,30607.68,-0.94369525891582,30035.11425243155
2022-01-09 11:00:00,30890.54,-0.9021683545903809,29774.52333713054
2022-01-09 12:00:00,31090.48,-0.819114545939503,29436.176509691188
2022-01-09 13:00:00,30829.73,-0.7609768798838882,28841.46150626355
2022-01-09 14:00:00,30077.26,-0.6862284520980979,28290.740000476533
2022-01-09 15:00:00,29490.63,-0.6031746434472199,27757.746976441158
2022-01-09 16:00:00,29096.11,-0.48689931133599057,28247.541364187222
2022-01-09 17:00:00,29784.65,-0.45367778787563934,29152.485012580462
2022-01-09 18:00:00,30163.59,-0.5284262156614296,29635.062375779053
2022-01-09 19:00:00,29394.22,-0.5450369773916052,29393.786692192647
2022-01-09 20:00:00,28729.07,-0.6280907860424834,28822.380445824438
2022-01-09 21:00:00,28185.14,-0.7360607372886249,28398.911324642293
2022-01-09 22:00:00,27495.91,-0.8606414502649419,27780.474133113163
2022-01-09 23:00:00,26831.8,-0.9769167823761714,27121.509856080924
2022-01-10 00:00:00,26190.74,-1.1014974953524885,26852.879115403688
2022-01-10 01:00:00,26014.76,-1.2592997317891568,26663.95214487641
2022-01-10 02:00:00,26385.18,-1.3672696830352984,26953.70359810671
2022-01-10 03:00:00,27005.57,-1.4918503960116154,27461.14417931861
2022-01-10 04:00:00,27545.63,-1.599820347257757,27876.25673190048
2022-01-10 05:00:00,28431.62,-1.6496526324482839,28529.842192856162
2022-01-10 06:00:00,29843.83,-1.6994849176388107,30064.432707548305
2022-01-10 07:00:00,31744.96,-1.682874155908635,32061.481898534425
2022-01-10 08:00:00,33399.48,-1.691179536773723,33348.99289712099
2022-01-10 09:00:00,33597.33,-1.682874155908635,32977.53991581997
2022-01-10 10:00:00,32713.78,-1.682874155908635,32071.73845363872
2022-01-10 11:00:00,31863.18,-1.62473648985302,31033.571640170387
2022-01-10 12:00:00,31015.67,-1.5582934429323179,30320.147454737296
2022-01-10 13:00:00,30800.55,-1.591514966392669,29267.625375444666
2022-01-10 14:00:00,30521.41,-1.5832095855275812,28860.310090423707
2022-01-10 15:00:00,30652.0,-1.608125728122845,28838.05120267051
2022-01-10 16:00:00,31977.17,-1.6496526324482839,29671.80454806454
2022-01-10 17:00:00,34256.94,-1.691179536773723,31118.224176931566
2022-01-10 18:00:00,35330.85,-1.7908441071547763,32322.172640261448
2022-01-10 19:00:00,35112.78,-1.8655925349405669,33179.47897309615
2022-01-10 20:00:00,34877.26,-1.9735624861867085,33382.76807594043
2022-01-10 21:00:00,34378.31,-1.9901732479168839,32954.016440356085
2022-01-10 22:00:00,33842.49,-2.123059341758289,32422.544062259185
2022-01-10 23:00:00,33211.18,-2.2061131504091667,31432.71473089241
2022-01-11 00:00:00,32751.8,-2.289166959060045,31716.590085248252
2022-01-11 01:00:00,32685.53,-2.372220767710923,31326.31922276654
2022-01-11 02:00:00,33129.92,-2.4386638146316257,31727.096298361976
2022-01-11 03:00:00,33548.57,-2.4968014806872403,32174.07360909749
2022-01-11 04:00:00,33982.42,-2.57154990847303,32787.76074339377
2022-01-11 05:00:00,34230.29,-2.629687574528645,33551.658354057574
2022-01-11 06:00:00,36058.59,-2.6712144788540844,35090.6156283781
2022-01-11 07:00:00,37844.73,-2.712741383179523,37009.42816251961
2022-01-11 08:00:00,39554.72,-2.729352144909699,37817.68664155599
2022-01-11 09:00:00,39306.9,-2.68782524058426,36701.92077678245
2022-01-11 10:00:00,37810.1,-2.629687574528645,35086.727275746234
2022-01-11 11:00:00,36100.19,-2.588160670203206,33984.71077519259
2022-01-11 12:00:00,35385.1,-2.513412242417416,33218.05386785428
2022-01-11 13:00:00,35140.77,-2.4884960998221524,32610.322275278755
2022-01-11 14:00:00,34927.83,-2.455274576361801,32259.6290295426
2022-01-11 15:00:00,35165.02,-2.3971369103061866,32356.85794109155
2022-01-11 16:00:00,35948.33,-2.3888315294410987,33228.42942523921
2022-01-11 17:00:00,38227.06,-2.413747672036362,34645.68839673552
2022-01-11 18:00:00,39319.12,-2.430358433766538,35972.7250284668
2022-01-11 19:00:00,39231.02,-2.505106861552328,36499.103580991825
2022-01-11 20:00:00,38976.5,-2.355610005980748,36211.13432591946
2022-01-11 21:00:00,38147.97,-2.3223884825203958,35683.98762814918
2022-01-11 22:00:00,36782.16,-2.330693863385484,35705.397597986506
2022-01-11 23:00:00,35659.37,-2.2310292930044304,34744.56840677887
2022-01-12 00:00:00,34898.92,-2.1313647226233767,33751.597864745614
2022-01-12 01:00:00,34370.92,-1.9403409627263573,33076.09571757772
2022-01-12 02:00:00,34225.82,-1.8406763923453033,33058.66787753108
2022-01-12 03:00:00,34143.92,-1.774233345424601,32965.69469620179
2022-01-12 04:00:00,33926.94,-1.7077902985038982,33019.38012739457
2022-01-12 05:00:00,33868.77,-1.682874155908635,33011.020180638
2022-01-12 06:00:00,35001.82,-2.0067840096470593,34149.65132398439
2022-01-12 07:00:00,36348.28,-1.948646343591445,34869.945758974514
2022-01-12 08:00:00,37446.86,-2.0317001522423226,35406.78699081147
2022-01-12 09:00:00,37681.55,-1.9818678670517964,35234.67327985906
2022-01-12 10:00:00,37010.02,-1.8822032966707423,34761.09264925904
2022-01-12 11:00:00,35869.64,-1.807454868884952,34075.23530697886
2022-01-12 12:00:00,35900.25,-1.7493172028293373,33575.06387064109
2022-01-12 13:00:00,35581.92,-1.724401060234074,33179.420615892486
2022-01-12 14:00:00,35076.89,-1.6496526324482839,32548.850251510983
2022-01-12 15:00:00,34713.64,-1.6164311089879326,32615.94929087343
2022-01-12 16:00:00,35023.81,-1.62473648985302,33009.99734167908
2022-01-12 17:00:00,35484.02,-1.5832095855275812,34152.55559445155
2022-01-12 18:00:00,35754.04,-1.5582934429323179,34796.04013981025
2022-01-12 19:00:00,35057.28,-1.5250719194719669,34401.374245434185
2022-01-12 20:00:00,34441.32,-1.500155776876703,33661.99743894351
2022-01-12 21:00:00,33407.92,-1.4918503960116154,33244.88540696939
2022-01-12 22:00:00,32288.95,-1.4669342534163519,32422.00802721111
2022-01-12 23:00:00,30950.2,-1.4420181108210888,31586.372327282286
2022-01-13 00:00:00,29841.2,-1.4004912064956496,31133.294082780878
2022-01-13 01:00:00,29431.64,-1.4503234916861765,30726.541454925304
2022-01-13 02:00:00,29348.23,-1.4420181108210888,30529.42600018205
2022-01-13 03:00:00,29439.87,-1.4420181108210888,30543.95150418661
2022-01-13 04:00:00,29670.48,-1.4752396342814398,30678.026048881162
2022-01-13 05:00:00,30121.03,-1.4835450151465277,30891.350817513183
2022-01-13 06:00:00,31029.56,-1.4918503960116154,31693.67781190714
2022-01-13 07:00:00,32589.61,-1.4918503960116154,32907.5503769383
2022-01-13 08:00:00,34144.94,-1.4918503960116154,33661.82207450311
2022-01-13 09:00:00,34378.09,-1.4835450151465277,33515.41356569598
2022-01-13 10:00:00,33628.45,-1.4835450151465277,32930.25891091912
2022-01-13 11:00:00,32934.85,-1.458628872551264,32303.14628113193
2022-01-13 12:00:00,32707.38,-1.4337127299560009,31958.232016305275
2022-01-13 13:00:00,32639.54,-1.4337127299560009,31664.38065288922
2022-01-13 14:00:00,32303.78,-1.4004912064956496,31337.373874956706
2022-01-13 15:00:00,31968.8,-1.3755750639003859,31290.64272199263
2022-01-13 16:00:00,32345.16,-1.3589643021702107,31971.290033588823
2022-01-13 17:00:00,33201.17,-1.3506589213051228,33086.91263238923
2022-01-13 18:00:00,33712.56,-1.3423535404400349,33898.74841025057
2022-01-13 19:00:00,33308.13,-1.3174373978447713,33525.31313731362
2022-01-13 20:00:00,32541.41,-1.3008266361145957,32817.829438590794
2022-01-13 21:00:00,31771.57,-1.2759104935193324,31967.97210249766
2022-01-13 22:00:00,30672.08,-1.3091320169796836,31166.762060880665
2022-01-13 23:00:00,29327.65,-1.3091320169796836,30022.825368507787
2022-01-14 00:00:00,28372.83,-1.3008266361145957,29009.90523796094
2022-01-14 01:00:00,27797.3,-1.3008266361145957,28660.196016049278
2022-01-14 02:00:00,27400.75,-1.292521255249508,28512.412828397268
2022-01-14 03:00:00,27348.9,-1.2842158743844203,28501.611320126427
2022-01-14 04:00:00,27699.34,-1.2676051126542447,28635.622306051573
2022-01-14 05:00:00,28057.4,-1.2426889700589812,28918.365792979475
2022-01-14 06:00:00,28741.88,-1.2509943509240689,29796.652788528063
2022-01-14 07:00:00,30237.7,-1.2676051126542447,31299.84815074732
2022-01-14 08:00:00,31867.08,-1.2426889700589812,32300.74662637308
2022-01-14 09:00:00,32417.02,-1.3589643021702107,32709.077293156493
2022-01-14 10:00:00,31251.08,-1.3921858256305617,31422.862729238863
2022-01-14 11:00:00,30241.88,-1.425407349090913,30666.05303814362
2022-01-14 12:00:00,29817.35,-1.508461157741791,30306.04826225226
2022-01-14 13:00:00,29430.97,-1.599820347257757,30249.645439050815
2022-01-14 14:00:00,29174.74,-1.6496526324482839,29915.611178934898
2022-01-14 15:00:00,29496.02,-1.6994849176388107,29993.504651259715
2022-01-14 16:00:00,30748.28,-1.8489817732103913,30920.070742502503
2022-01-14 17:00:00,33032.6,-1.9071194392660058,32664.19793062648
2022-01-14 18:00:00,34838.69,-1.9901732479168839,34195.59474946533
2022-01-14 19:00:00,34780.11,-2.123059341758289,34557.54970381325
2022-01-14 20:00:00,35034.97,-2.2061131504091667,34484.44710875682
2022-01-14 21:00:00,34650.34,-2.289166959060045,34203.513204329574
2022-01-14 22:00:00,34385.58,-2.372220767710923,33957.188232615976
2022-01-14 23:00:00,33830.16,-2.4386638146316257,33427.91961741923
2022-01-15 00:00:00,33398.51,-2.505106861552328,32765.109564277795
2022-01-15 01:00:00,33427.1,-2.546633765877767,32541.579253013395
2022-01-15 02:00:00,33567.35,-2.57154990847303,32472.0148618686
2022-01-15 03:00:00,33905.92,-2.604771431933382,32567.402927315154
2022-01-15 04:00:00,34313.4,-2.6629090979889964,33154.72894775792
2022-01-15 05:00:00,34931.97,-2.729352144909699,33562.94996955029
2022-01-15 06:00:00,35701.12,-2.76257366837005,34087.022451800374
2022-01-15 07:00:00,36999.7,-2.7957951918304014,34828.48774866972
2022-01-15 08:00:00,38004.11,-2.7957951918304014,35390.34060536525
2022-01-15 09:00:00,37980.47,-2.704436002314435,35020.35817616502
2022-01-15 10:00:00,37107.03,-2.604771431933382,34241.84153806784
2022-01-15 11:00:00,36088.63,-2.4884960998221524,33328.82957473665
2022-01-15 12:00:00,35323.92,-2.413747672036362,32676.80292405773
2022-01-15 13:00:00,34553.0,-2.3805261485760107,31910.20690803068
2022-01-15 14:00:00,34005.32,-2.3140831016553087,31727.26309320543
2022-01-15 15:00:00,33902.0,-2.289166959060045,31951.379070643703
2022-01-15 16:00:00,34660.44,-2.297472339925133,32353.181331812128
2022-01-15 17:00:00,36753.03,-2.338999244250572,33876.23889752474
2022-01-15 18:00:00,37928.36,-2.34730462511566,35177.04431328843
2022-01-15 19:00:00,37656.75,-2.405442291171274,35674.96072711705
2022-01-15 20:00:00,37125.89,-2.4386638146316257,35484.75798418956
2022-01-15 21:00:00,36817.39,-2.480190718957065,35106.506509090876
2022-01-15 22:00:00,36288.36,-2.513412242417416,34695.23281458286
2022-01-15 23:00:00,35413.45,-2.546633765877767,34421.78720665567
2022-01-16 00:00:00,34689.0,-2.604771431933382,34082.53966768583
2022-01-16 01:00:00,34528.75,-2.57154990847303,33719.79590343072
2022-01-16 02:00:00,34816.58,-2.588160670203206,33744.151276570505
2022-01-16 03:00:00,35054.75,-2.5632445276079427,33971.1530747033
2022-01-16 04:00:00,35279.69,-2.629687574528645,34358.84344892894
2022-01-16 05:00:00,35648.5,-2.588160670203206,34295.50118574435
2022-01-16 06:00:00,36224.25,-2.6961306214493472,34528.65390922841
2022-01-16 07:00:00,37181.01,-2.6213821936635573,34625.82761316171
2022-01-16 08:00:00,37750.76,-2.579855289338118,34834.71648782425
2022-01-16 09:00:00,37619.12,-2.405442291171274,34458.90599059548
2022-01-16 10:00:00,36336.76,-2.239334673869518,33857.00361308117
2022-01-16 11:00:00,35153.76,-2.0815324374328497,33002.39430044841
2022-01-16 12:00:00,34206.05,-2.0150893905121476,32643.271435129
2022-01-16 13:00:00,33341.48,-1.948646343591445,32083.922415513152
2022-01-16 14:00:00,32521.28,-1.8489817732103913,31409.081995866123
2022-01-16 15:00:00,32119.31,-1.7825387262896888,31653.70832646346
2022-01-16 16:00:00,32740.91,-1.7576225836944253,32160.64408702316
2022-01-16 17:00:00,35111.28,-1.9735624861867085,33824.90029124521
2022-01-16 18:00:00,36523.14,-1.9901732479168839,34999.376939236725
2022-01-16 19:00:00,36319.91,-2.0732270565677617,35592.4723255797
2022-01-16 20:00:00,35948.81,-2.1313647226233767,35175.065042217524
2022-01-16 21:00:00,35370.91,-2.172891626948816,34897.416384776356
2022-01-16 22:00:00,34464.51,-2.181197007813904,34586.22240113609
2022-01-16 23:00:00,33149.13,-2.123059341758289,33603.40833586806
2022-01-17 00:00:00,32483.66,-2.1313647226233767,33390.83203313686
2022-01-17 01:00:00,32123.16,-2.0732270565677617,32670.734909475108
2022-01-17 02:00:00,32067.54,-1.9818678670517964,32602.533948557244
2022-01-17 03:00:00,32035.65,-1.9652571053216203,32699.44497960185
2022-01-17 04:00:00,32104.99,-1.9320355818612693,32768.00245663395
2022-01-17 05:00:00,32388.3,-1.8489817732103913,32837.595768168045
2022-01-17 06:00:00,33258.8,-1.7825387262896888,33414.17228292401
2022-01-17 07:00:00,34585.68,-1.641347251583196,34579.777034614155
2022-01-17 08:00:00,35497.55,-1.508461157741791,35644.82031190375
2022-01-17 09:00:00,35516.08,-1.425407349090913,35454.10550716231
2022-01-17 10:00:00,34971.04,-1.3755750639003859,34621.31887279293
2022-01-17 11:00:00,34459.46,-1.2676051126542447,33857.20372886931
2022-01-17 12:00:00,34228.0,-1.2011620657335422,33483.782696736525
2022-01-17 13:00:00,33944.98,-1.1181082570826641,32930.21737576428
2022-01-17 14:00:00,32915.52,-1.026749067566698,32065.917671045736
2022-01-17 15:00:00,32319.2,-1.0101383058365225,31908.839865508045
2022-01-17 16:00:00,32233.29,-1.0184436867016105,32290.61202280777
2022-01-17 17:00:00,33030.42,-1.035054448431786,33624.86297854497
2022-01-17 18:00:00,33336.81,-1.026749067566698,34411.318628283625
2022-01-17 19:00:00,32676.59,-0.9935275441063469,33764.69481536481
2022-01-17 20:00:00,31888.25,-0.9520006397809079,32657.165000686957
2022-01-17 21:00:00,30938.48,-1.0101383058365225,31803.389980218653
2022-01-17 22:00:00,29863.05,-1.0848867336223127,30850.489373490844
2022-01-17 23:00:00,28683.21,-1.1762459231382787,29637.970422416587
2022-01-18 00:00:00,27973.51,-1.2011620657335422,28713.84829391284
2022-01-18 01:00:00,27585.12,-1.2343835891938932,28385.81281254254
2022-01-18 02:00:00,27582.88,-1.3091320169796836,28406.921240888307
2022-01-18 03:00:00,27810.42,-1.3672696830352984,28615.64588111388
2022-01-18 04:00:00,28245.68,-1.417101968225825,28812.842267805303
2022-01-18 05:00:00,28931.43,-1.4835450151465277,29416.006730226218
2022-01-18 06:00:00,30190.39,-1.5333773003370545,30850.75077864524
2022-01-18 07:00:00,32297.98,-1.633041870718108,32855.09342867647
2022-01-18 08:00:00,33948.82,-1.724401060234074,34519.45073177593
2022-01-18 09:00:00,33650.16,-1.7576225836944253,34235.03625346246
2022-01-18 10:00:00,32657.5,-1.7825387262896888,33266.170651037246
2022-01-18 11:00:00,31515.85,-1.8240656306151277,32499.687417328547
2022-01-18 12:00:00,30919.02,-1.8240656306151277,31900.110027500363
2022-01-18 13:00:00,30487.04,-1.8240656306151277,31379.36445088047
2022-01-18 14:00:00,30234.21,-1.7825387262896888,31078.89944371885
2022-01-18 15:00:00,30421.71,-1.8323710114802154,31439.311411394385
2022-01-18 16:00:00,31619.02,-1.8489817732103913,32399.99443600986
2022-01-18 17:00:00,33973.37,-1.8988140584009183,34216.07537892882
2022-01-18 18:00:00,35883.82,-1.9320355818612693,35612.9910394956
2022-01-18 19:00:00,35844.85,-1.9569517244565324,34931.1329585558
2022-01-18 20:00:00,35369.47,-2.0150893905121476,34739.68572757372
2022-01-18 21:00:00,34834.91,-2.0483109139724984,34249.80813643733
2022-01-18 22:00:00,34281.7,-2.1313647226233767,33732.52952289004
2022-01-18 23:00:00,33254.27,-2.172891626948816,32778.86886231414
2022-01-19 00:00:00,32585.26,-2.239334673869518,31817.800383244445
2022-01-19 01:00:00,32474.67,-2.0317001522423226,31184.65875010234
2022-01-19 02:00:00,32432.03,-2.0150893905121476,31285.372558815063
2022-01-19 03:00:00,32507.81,-2.0067840096470593,31482.711385572144
2022-01-19 04:00:00,32770.32,-1.9569517244565324,31641.153151039845
2022-01-19 05:00:00,32920.19,-1.948646343591445,32058.257705924312
2022-01-19 06:00:00,34015.11,-1.948646343591445,33242.28264283559
2022-01-19 07:00:00,36074.71,-1.9237302009961814,35061.8504440911
2022-01-19 08:00:00,37445.69,-1.8489817732103913,35925.35430060748
2022-01-19 09:00:00,37440.91,-1.9403409627263573,36302.71570034966
2022-01-19 10:00:00,36587.01,-1.9652571053216203,35573.45658766669
2022-01-19 11:00:00,36494.2,-1.9237302009961814,34829.14800944648
2022-01-19 12:00:00,36563.17,-1.9984786287819716,34785.26614829272
2022-01-19 13:00:00,36400.57,-1.9818678670517964,34656.94447787801
2022-01-19 14:00:00,35950.47,-1.9569517244565324,34370.39390918163
2022-01-19 15:00:00,35408.3,-1.8822032966707423,34544.72433047425
2022-01-19 16:00:00,35489.86,-1.81576024975004,34732.42239970977
2022-01-19 17:00:00,36285.07,-1.7908441071547763,36050.71115193792
2022-01-19 18:00:00,36827.44,-1.7410118219642496,36879.67209144721
2022-01-19 19:00:00,36197.25,-1.7410118219642496,36589.38157685962
2022-01-19 20:00:00,35524.88,-1.6745687750435472,35624.0949888913
2022-01-19 21:00:00,34265.84,-1.4918503960116154,34188.695963977196
2022-01-19 22:00:00,32855.78,-1.3755750639003859,32690.75320371931
2022-01-19 23:00:00,31440.87,-1.3423535404400349,31348.90201867797
2022-01-20 00:00:00,30198.81,-1.3091320169796836,30380.133024877727
2022-01-20 01:00:00,29688.73,-1.2011620657335422,29619.128580878245
2022-01-20 02:00:00,29411.51,-1.2426889700589812,29606.226621814243
2022-01-20 03:00:00,29548.2,-1.334048159574947,30273.770695455136
2022-01-20 04:00:00,30077.16,-1.5749042046624935,31245.867443652016
2022-01-20 05:00:00,30776.43,-1.7493172028293373,32183.18179271122
2022-01-20 06:00:00,32018.93,-1.8822032966707423,33568.58090825791
2022-01-20 07:00:00,34165.91,-1.948646343591445,34732.97938831774
2022-01-20 08:00:00,35686.75,-2.0150893905121476,35619.98361598069
2022-01-20 09:00:00,35419.66,-2.0400055331074105,34842.536523430404
2022-01-20 10:00:00,33616.49,-2.0150893905121476,33516.88211620523
2022-01-20 11:00:00,32204.29,-1.9901732479168839,32349.483184402732
2022-01-20 12:00:00,31407.19,-1.9320355818612693,31332.062157505097
2022-01-20 13:00:00,30929.36,-1.9320355818612693,30914.01517972118
2022-01-20 14:00:00,30544.59,-1.9071194392660058,30701.238548393023
2022-01-20 15:00:00,30580.18,-1.8988140584009183,31355.772639092316
2022-01-20 16:00:00,31852.07,-1.9071194392660058,32472.414865152834
2022-01-20 17:00:00,34376.44,-2.0067840096470593,34545.96316947204
2022-01-20 18:00:00,36341.43,-2.0732270565677617,36048.72887454969
2022-01-20 19:00:00,36423.15,-2.123059341758289,36018.33589164094
2022-01-20 20:00:00,36207.69,-2.280861578194957,36175.3586928305
2022-01-20 21:00:00,35774.36,-2.3805261485760107,36110.946697990374
2022-01-20 22:00:00,35151.24,-2.430358433766538,35474.63330222995
2022-01-20 23:00:00,34121.77,-2.405442291171274,34330.08207798379
2022-01-21 00:00:00,33377.98,-2.538328385012679,33731.88177170237
2022-01-21 01:00:00,33333.29,-2.4884960998221524,33418.44816932074
2022-01-21 02:00:00,33725.04,-2.513412242417416,33619.240208112366
2022-01-21 03:00:00,34209.35,-2.4884960998221524,33755.78860400461
2022-01-21 04:00:00,34763.65,-2.6961306214493472,34909.7346518264
2022-01-21 05:00:00,35081.17,-2.704436002314435,35613.38354448303
2022-01-21 06:00:00,36401.39,-2.8373220961558405,37276.10092217678
2022-01-21 07:00:00,38410.21,-2.7459629066398743,38648.775994847485
2022-01-21 08:00:00,40021.11,-2.646298336258821,39194.41644617593
2022-01-21 09:00:00,39353.92,-2.446969195496713,37919.266138769046
2022-01-21 10:00:00,37644.65,-2.372220767710923,37314.1364190308
2022-01-21 11:00:00,36035.59,-2.355610005980748,36786.95089280143
2022-01-21 12:00:00,34465.51,-2.297472339925133,35990.317181525905
2022-01-21 13:00:00,33905.32,-2.280861578194957,34529.54212727546
2022-01-21 14:00:00,33411.86,-2.2144185312742546,33395.362565818905
2022-01-21 15:00:00,33172.87,-2.1978077695440787,33582.610386446104
2022-01-21 16:00:00,33964.65,-2.247640054734606,34307.90487950949
2022-01-21 17:00:00,36418.19,-2.3140831016553087,36078.853235728166
2022-01-21 18:00:00,38125.85,-2.3805261485760107,37515.18954518692
2022-01-21 19:00:00,37900.68,-2.372220767710923,38112.865063793935
2022-01-21 20:00:00,37549.38,-2.57154990847303,37886.300766459375
2022-01-21 21:00:00,37063.3,-2.4884960998221524,37486.479074705945
2022-01-21 22:00:00,36494.14,-2.471885338091977,36426.04192032924
2022-01-21 23:00:00,35569.46,-2.546633765877767,35768.90793170124
2022-01-22 00:00:00,35103.59,-2.6712144788540844,35559.60262177381
2022-01-22 01:00:00,35009.38,-2.8373220961558405,35850.75001335184
2022-01-22 02:00:00,35186.71,-2.812405953560577,35841.709725078785
2022-01-22 03:00:00,35450.63,-2.7791844301002255,35953.28106499486
2022-01-22 04:00:00,35688.16,-2.704436002314435,36255.049512295445
2022-01-22 05:00:00,35916.73,-2.8622382387511034,36494.386067921005
2022-01-22 06:00:00,37007.23,-2.721046764044611,35945.063524293786
2022-01-22 07:00:00,38050.09,-2.8041005726954893,36488.00073357516
2022-01-22 08:00:00,39106.57,-2.7791844301002255,36496.89442553462
2022-01-22 09:00:00,38809.17,-2.770879049235138,36990.522215939556
2022-01-22 10:00:00,37744.99,-2.596466051068294,36742.67760734768
2022-01-22 11:00:00,36121.75,-2.3971369103061866,36421.25965106064
2022-01-22 12:00:00,35037.26,-2.280861578194957,35566.65375841748
2022-01-22 13:00:00,34311.16,-2.2144185312742546,34940.16401233372
2022-01-22 14:00:00,33435.72,-2.0732270565677617,34130.138738486596
2022-01-22 15:00:00,33807.27,-2.0732270565677617,34026.47037318771
2022-01-22 16:00:00,34771.85,-2.0898378182979376,35731.96460772566
2022-01-22 17:00:00,36194.92,-2.1313647226233767,37015.2691301876
2022-01-22 18:00:00,37242.23,-2.123059341758289,37886.34287174907
2022-01-22 19:00:00,36601.72,-2.1313647226233767,37476.63013899822
2022-01-22 20:00:00,35778.64,-2.114753960893201,37262.815034705236
2022-01-22 21:00:00,35160.71,-2.2061131504091667,36333.297535263664
2022-01-22 22:00:00,34239.73,-2.1895023886789917,35867.1971946574
2022-01-22 23:00:00,33346.43,-2.1562808652186396,35267.03701847261
2022-01-23 00:00:00,32562.08,-2.0898378182979376,34389.60362085411
2022-01-23 01:00:00,31910.9,-2.0566162948375863,33704.492254646975
2022-01-23 02:00:00,31697.96,-2.0400055331074105,33384.43672174286
2022-01-23 03:00:00,31695.02,-2.0732270565677617,33520.232254825256
2022-01-23 04:00:00,31661.96,-2.1313647226233767,33776.13804251745
2022-01-23 05:00:00,31814.39,-2.0898378182979376,33494.60276375598
2022-01-23 06:00:00,32252.84,-2.0233947713772356,33251.58973107326
2022-01-23 07:00:00,32974.71,-1.948646343591445,33237.86993077701
2022-01-23 08:00:00,33294.42,-1.8406763923453033,33336.00939573143
2022-01-23 09:00:00,33728.89,-1.641347251583196,33101.31996583532
2022-01-23 10:00:00,33172.82,-1.4337127299560009,32024.31270399942
2022-01-23 11:00:00,31950.21,-1.4004912064956496,31371.354689131127
2022-01-23 12:00:00,31109.48,-1.3589643021702107,30856.87505368578
2022-01-23 13:00:00,30160.87,-1.417101968225825,30398.82429835415
2022-01-23 14:00:00,29403.6,-1.425407349090913,29599.155135660145
2022-01-23 15:00:00,29170.04,-1.4503234916861765,29373.236622666493
2022-01-23 16:00:00,30038.61,-1.5250719194719669,30159.782856402417
2022-01-23 17:00:00,32081.88,-1.6496526324482839,31983.10980472051
