date_time,demand,forecast
2022-01-10 16:00:00,31977.17,29677.15741160462
2022-01-10 17:00:00,34256.94,32416.54409484748
2022-01-10 18:00:00,35330.85,33710.276527253525
2022-01-10 19:00:00,35112.78,35248.93626716957
2022-01-10 20:00:00,34877.26,35854.485992109396
2022-01-10 21:00:00,34378.31,35426.941909190806
2022-01-10 22:00:00,33842.49,35978.44203842192
2022-01-10 23:00:00,33211.18,35614.05398046192
2022-01-11 00:00:00,32751.8,34802.79612116806
2022-01-11 01:00:00,32685.53,34587.15195768899
2022-01-11 02:00:00,33129.92,35961.67830651712
2022-01-11 03:00:00,33548.57,36335.04772663945
2022-01-11 04:00:00,33982.42,37864.973388064755
2022-01-11 05:00:00,34230.29,38426.01808498614
2022-01-11 06:00:00,36058.59,40119.36795628458
2022-01-11 07:00:00,37844.73,42437.056648846316
2022-01-11 08:00:00,39554.72,44455.31669300059
2022-01-11 09:00:00,39306.9,43132.02051182872
2022-01-11 10:00:00,37810.1,41260.67226779231
2022-01-11 11:00:00,36100.19,39952.75670196788
2022-01-11 12:00:00,35385.1,38935.74587750807
2022-01-11 13:00:00,35140.77,38635.77887982051
2022-01-11 14:00:00,34927.83,38678.78551397868
2022-01-11 15:00:00,35165.02,38735.43218821408
2022-01-11 16:00:00,35948.33,39540.45754919313
2022-01-11 17:00:00,38227.06,41941.23989178985
2022-01-11 18:00:00,39319.12,43270.45840244065
2022-01-11 19:00:00,39231.02,43916.043384045675
2022-01-11 20:00:00,38976.5,40675.58756039122
2022-01-11 21:00:00,38147.97,39494.556003925594
2022-01-11 22:00:00,36782.16,38828.493108307914
2022-01-11 23:00:00,35659.37,35961.563329523946
2022-01-12 00:00:00,34898.92,34208.30622018957
2022-01-12 01:00:00,34370.92,31437.632793159726
2022-01-12 02:00:00,34225.82,30957.986953736112
2022-01-12 03:00:00,34143.92,30510.213802089827
2022-01-12 04:00:00,33926.94,30315.73851633738
2022-01-12 05:00:00,33868.77,31005.212320028724
2022-01-12 06:00:00,35001.82,34388.556681274094
2022-01-12 07:00:00,36348.28,36407.308326639526
2022-01-12 08:00:00,37446.86,37567.63896130382
2022-01-12 09:00:00,37681.55,38042.73406241296
2022-01-12 10:00:00,37010.02,37329.84928582491
2022-01-12 11:00:00,35869.64,37267.89240190662
2022-01-12 12:00:00,35900.25,35914.37215625712
2022-01-12 13:00:00,35581.92,36412.73764727543
2022-01-12 14:00:00,35076.89,34532.67457856459
2022-01-12 15:00:00,34713.64,33792.25807445387
2022-01-12 16:00:00,35023.81,36218.00585503486
2022-01-12 17:00:00,35484.02,37996.14803437151
2022-01-12 18:00:00,35754.04,38087.742893598996
2022-01-12 19:00:00,35057.28,36969.26552554367
2022-01-12 20:00:00,34441.32,34971.97395549981
2022-01-12 21:00:00,33407.92,33026.21260037644
2022-01-12 22:00:00,32288.95,32085.57355137757
2022-01-12 23:00:00,30950.2,31091.08713783143
2022-01-13 00:00:00,29841.2,29736.980205887256
2022-01-13 01:00:00,29431.64,28167.44719917837
2022-01-13 02:00:00,29348.23,28583.54852471592
2022-01-13 03:00:00,29439.87,27926.374666443375
2022-01-13 04:00:00,29670.48,29318.27146005254
2022-01-13 05:00:00,30121.03,29965.993779203596
2022-01-13 06:00:00,31029.56,30854.471704520536
2022-01-13 07:00:00,32589.61,32169.199265165615
2022-01-13 08:00:00,34144.94,33907.61670155641
2022-01-13 09:00:00,34378.09,34157.018131885015
2022-01-13 10:00:00,33628.45,32675.235429352342
2022-01-13 11:00:00,32934.85,33471.45980531019
2022-01-13 12:00:00,32707.38,31846.403756457807
2022-01-13 13:00:00,32639.54,33165.81896430757
2022-01-13 14:00:00,32303.78,32084.034148387313
2022-01-13 15:00:00,31968.8,31527.11003915044
2022-01-13 16:00:00,32345.16,30990.092137718886
2022-01-13 17:00:00,33201.17,32360.12263858036
2022-01-13 18:00:00,33712.56,33523.43092586656
2022-01-13 19:00:00,33308.13,32595.675608087986
2022-01-13 20:00:00,32541.41,32526.82644433333
2022-01-13 21:00:00,31771.57,31139.79648911852
2022-01-13 22:00:00,30672.08,29468.433893288526
2022-01-13 23:00:00,29327.65,28539.97217733001
2022-01-14 00:00:00,28372.83,27694.695971396224
2022-01-14 01:00:00,27797.3,27466.657389614335
2022-01-14 02:00:00,27400.75,27241.0219014574
2022-01-14 03:00:00,27348.9,27570.840265000585
2022-01-14 04:00:00,27699.34,27246.471533893702
2022-01-14 05:00:00,28057.4,28159.532190531285
2022-01-14 06:00:00,28741.88,28789.27106685437
2022-01-14 07:00:00,30237.7,30547.587797590397
2022-01-14 08:00:00,31867.08,31934.89342687958
2022-01-14 09:00:00,32417.02,32362.09517698249
2022-01-14 10:00:00,31251.08,30123.94949400757
2022-01-14 11:00:00,30241.88,29321.94941224801
2022-01-14 12:00:00,29817.35,29425.58510702056
2022-01-14 13:00:00,29430.97,29865.2848419812
2022-01-14 14:00:00,29174.74,30179.86902798678
2022-01-14 15:00:00,29496.02,30986.27753327843
2022-01-14 16:00:00,30748.28,33428.21083494012
2022-01-14 17:00:00,33032.6,36047.27293828398
2022-01-14 18:00:00,34838.69,37989.798949423806
2022-01-14 19:00:00,34780.11,37899.50115266044
2022-01-14 20:00:00,35034.97,38289.75061265338
2022-01-14 21:00:00,34650.34,38895.46441007114
2022-01-14 22:00:00,34385.58,37374.05493283176
2022-01-14 23:00:00,33830.16,36374.7451348155
2022-01-15 00:00:00,33398.51,36035.04645420786
2022-01-15 01:00:00,33427.1,37612.413446556326
2022-01-15 02:00:00,33567.35,37939.10707684857
2022-01-15 03:00:00,33905.92,37128.57015708924
2022-01-15 04:00:00,34313.4,38704.405365892926
2022-01-15 05:00:00,34931.97,38898.770916138914
2022-01-15 06:00:00,35701.12,38984.75503600364
2022-01-15 07:00:00,36999.7,41698.86265680175
2022-01-15 08:00:00,38004.11,42804.0630193774
2022-01-15 09:00:00,37980.47,40411.87957616447
2022-01-15 10:00:00,37107.03,38980.80992085296
2022-01-15 11:00:00,36088.63,37169.64641650339
2022-01-15 12:00:00,35323.92,36476.5831083595
2022-01-15 13:00:00,34553.0,35830.371592278665
2022-01-15 14:00:00,34005.32,34877.15191884687
2022-01-15 15:00:00,33902.0,34764.953054621605
2022-01-15 16:00:00,34660.44,36248.04655296808
2022-01-15 17:00:00,36753.03,38576.652771502755
2022-01-15 18:00:00,37928.36,40352.61238504989
2022-01-15 19:00:00,37656.75,39993.71647686939
2022-01-15 20:00:00,37125.89,39861.36652467318
2022-01-15 21:00:00,36817.39,39380.29001297502
2022-01-15 22:00:00,36288.36,37218.15589653224
2022-01-15 23:00:00,35413.45,36064.93243375539
2022-01-16 00:00:00,34689.0,36884.15166185528
2022-01-16 01:00:00,34528.75,36667.742293203475
2022-01-16 02:00:00,34816.58,37147.02940552833
2022-01-16 03:00:00,35054.75,37026.09518289664
2022-01-16 04:00:00,35279.69,37377.127186228696
2022-01-16 05:00:00,35648.5,36704.32604119031
2022-01-16 06:00:00,36224.25,38799.75289521375
2022-01-16 07:00:00,37181.01,39362.88079800056
2022-01-16 08:00:00,37750.76,40602.660658665
2022-01-16 09:00:00,37619.12,38897.614132117335
2022-01-16 10:00:00,36336.76,36255.375718746145
2022-01-16 11:00:00,35153.76,34124.363540339284
2022-01-16 12:00:00,34206.05,33203.17004149647
2022-01-16 13:00:00,33341.48,31918.852494866547
2022-01-16 14:00:00,32521.28,30863.430689487344
2022-01-16 15:00:00,32119.31,30359.200018470423
2022-01-16 16:00:00,32740.91,30791.616769723736
2022-01-16 17:00:00,35111.28,34273.07495335744
2022-01-16 18:00:00,36523.14,35768.16524887526
2022-01-16 19:00:00,36319.91,36000.35554278855
2022-01-16 20:00:00,35948.81,35897.51177282485
2022-01-16 21:00:00,35370.91,35494.03259998395
2022-01-16 22:00:00,34464.51,36464.78329601426
2022-01-16 23:00:00,33149.13,34763.72469867596
2022-01-17 00:00:00,32483.66,33779.87326667162
2022-01-17 01:00:00,32123.16,33809.30726017322
2022-01-17 02:00:00,32067.54,33402.66105673758
2022-01-17 03:00:00,32035.65,32544.600854801723
2022-01-17 04:00:00,32104.99,32157.10530039428
2022-01-17 05:00:00,32388.3,31595.314580224076
2022-01-17 06:00:00,33258.8,32671.36536664736
2022-01-17 07:00:00,34585.68,34569.23488590426
2022-01-17 08:00:00,35497.55,34767.09474266539
2022-01-17 09:00:00,35516.08,35825.13172293426
2022-01-17 10:00:00,34971.04,35149.29366379967
2022-01-17 11:00:00,34459.46,34250.22886644203
2022-01-17 12:00:00,34228.0,33027.08864851185
2022-01-17 13:00:00,33944.98,33413.254856014995
2022-01-17 14:00:00,32915.52,31751.325537456534
2022-01-17 15:00:00,32319.2,31482.94604059393
2022-01-17 16:00:00,32233.29,31117.77366671611
2022-01-17 17:00:00,33030.42,32640.075030693893
2022-01-17 18:00:00,33336.81,33891.71216162651
2022-01-17 19:00:00,32676.59,33369.21023730227
2022-01-17 20:00:00,31888.25,32117.296848309896
2022-01-17 21:00:00,30938.48,30978.812720059836
2022-01-17 22:00:00,29863.05,30011.264658928125
2022-01-17 23:00:00,28683.21,29006.080566390043
2022-01-18 00:00:00,27973.51,27669.441964053476
2022-01-18 01:00:00,27585.12,28399.198286130533
2022-01-18 02:00:00,27582.88,27587.904719872062
2022-01-18 03:00:00,27810.42,28167.401899337263
2022-01-18 04:00:00,28245.68,28422.54499216389
2022-01-18 05:00:00,28931.43,29071.886912322225
2022-01-18 06:00:00,30190.39,30741.185278570374
2022-01-18 07:00:00,32297.98,32876.000766637415
2022-01-18 08:00:00,33948.82,35294.734450096934
2022-01-18 09:00:00,33650.16,34529.07775919797
2022-01-18 10:00:00,32657.5,34651.88290319259
2022-01-18 11:00:00,31515.85,33906.135788705345
2022-01-18 12:00:00,30919.02,33296.03422405523
2022-01-18 13:00:00,30487.04,31323.798512814243
2022-01-18 14:00:00,30234.21,31208.45378396791
2022-01-18 15:00:00,30421.71,31839.846354743302
2022-01-18 16:00:00,31619.02,33083.02896758955
2022-01-18 17:00:00,33973.37,35649.199619638086
2022-01-18 18:00:00,35883.82,36606.562471887
2022-01-18 19:00:00,35844.85,35248.949343804605
2022-01-18 20:00:00,35369.47,35071.580198819516
2022-01-18 21:00:00,34834.91,34917.609897896655
2022-01-18 22:00:00,34281.7,33747.64368212865
2022-01-18 23:00:00,33254.27,32812.70072002023
2022-01-19 00:00:00,32585.26,31809.953543903768
2022-01-19 01:00:00,32474.67,32109.606174250865
2022-01-19 02:00:00,32432.03,32203.396264685634
2022-01-19 03:00:00,32507.81,32005.599730338683
2022-01-19 04:00:00,32770.32,30671.018744615867
2022-01-19 05:00:00,32920.19,31935.151191099176
2022-01-19 06:00:00,34015.11,33070.143884629164
2022-01-19 07:00:00,36074.71,34456.42887538772
2022-01-19 08:00:00,37445.69,34904.38190403248
2022-01-19 09:00:00,37440.91,35764.72129826553
2022-01-19 10:00:00,36587.01,36472.037780687526
2022-01-19 11:00:00,36494.2,37289.81188407455
2022-01-19 12:00:00,36563.17,38145.83027230784
2022-01-19 13:00:00,36400.57,36123.41165447428
2022-01-19 14:00:00,35950.47,35203.81045513101
2022-01-19 15:00:00,35408.3,34958.31440466467
2022-01-19 16:00:00,35489.86,35349.30678648083
2022-01-19 17:00:00,36285.07,35704.085760479415
2022-01-19 18:00:00,36827.44,36638.8263239616
2022-01-19 19:00:00,36197.25,36578.084594467764
2022-01-19 20:00:00,35524.88,34729.88705346866
2022-01-19 21:00:00,34265.84,32794.18625443216
2022-01-19 22:00:00,32855.78,31208.31662476172
2022-01-19 23:00:00,31440.87,29999.793907833573
2022-01-20 00:00:00,30198.81,29053.889560725085
2022-01-20 01:00:00,29688.73,27822.491710455495
2022-01-20 02:00:00,29411.51,28006.059921810356
2022-01-20 03:00:00,29548.2,27882.983433748654
2022-01-20 04:00:00,30077.16,29590.66618283656
2022-01-20 05:00:00,30776.43,30974.253826784596
2022-01-20 06:00:00,32018.93,33003.15076388695
2022-01-20 07:00:00,34165.91,35178.99903748009
2022-01-20 08:00:00,35686.75,37182.272397139626
2022-01-20 09:00:00,35419.66,36475.90174571343
2022-01-20 10:00:00,33616.49,34515.95210400926
2022-01-20 11:00:00,32204.29,32920.060221653795
2022-01-20 12:00:00,31407.19,32397.102008723527
2022-01-20 13:00:00,30929.36,31814.71752222763
2022-01-20 14:00:00,30544.59,31758.52343644609
2022-01-20 15:00:00,30580.18,32494.743540917952
2022-01-20 16:00:00,31852.07,34020.60821251393
2022-01-20 17:00:00,34376.44,36619.38742292181
2022-01-20 18:00:00,36341.43,38578.105927400975
2022-01-20 19:00:00,36423.15,38047.8897103496
2022-01-20 20:00:00,36207.69,39194.36015322541
2022-01-20 21:00:00,35774.36,39367.253150869765
2022-01-20 22:00:00,35151.24,37172.235662467894
2022-01-20 23:00:00,34121.77,35397.70144432702
2022-01-21 00:00:00,33377.98,34947.8962223231
2022-01-21 01:00:00,33333.29,35574.193373812224
2022-01-21 02:00:00,33725.04,36168.65116570349
2022-01-21 03:00:00,34209.35,35715.29916012134
2022-01-21 04:00:00,34763.65,38748.67194418639
2022-01-21 05:00:00,35081.17,38722.26697082659
2022-01-21 06:00:00,36401.39,41831.078534425695
2022-01-21 07:00:00,38410.21,42418.27390424553
2022-01-21 08:00:00,40021.11,42654.726691764234
2022-01-21 09:00:00,39353.92,39955.41287564464
2022-01-21 10:00:00,37644.65,38576.35868531986
2022-01-21 11:00:00,36035.59,37943.324773494794
2022-01-21 12:00:00,34465.51,36831.784640797065
2022-01-21 13:00:00,33905.32,35946.50517730268
2022-01-21 14:00:00,33411.86,35457.60455935538
2022-01-21 15:00:00,33172.87,35789.21748600868
2022-01-21 16:00:00,33964.65,36713.217590867935
2022-01-21 17:00:00,36418.19,38765.81928073998
2022-01-21 18:00:00,38125.85,41075.83940695924
2022-01-21 19:00:00,37900.68,40344.3826134089
2022-01-21 20:00:00,37549.38,42370.75005556689
2022-01-21 21:00:00,37063.3,40219.567560253665
2022-01-21 22:00:00,36494.14,38068.93819519548
2022-01-21 23:00:00,35569.46,37431.08032619428
2022-01-22 00:00:00,35103.59,36972.99038631134
2022-01-22 01:00:00,35009.38,39660.934497570735
2022-01-22 02:00:00,35186.71,39591.4039195759
2022-01-22 03:00:00,35450.63,39375.094716410335
2022-01-22 04:00:00,35688.16,37827.53827513036
2022-01-22 05:00:00,35916.73,39903.63857133123
2022-01-22 06:00:00,37007.23,38399.36707082271
2022-01-22 07:00:00,38050.09,43125.94224613939
2022-01-22 08:00:00,39106.57,43897.514565441285
2022-01-22 09:00:00,38809.17,43762.00523436914
2022-01-22 10:00:00,37744.99,40630.91683583475
2022-01-22 11:00:00,36121.75,38426.034048566864
2022-01-22 12:00:00,35037.26,37188.12407376685
2022-01-22 13:00:00,34311.16,35781.92427506922
2022-01-22 14:00:00,33435.72,34801.38399219158
2022-01-22 15:00:00,33807.27,34762.32677889001
2022-01-22 16:00:00,34771.85,36888.312930143526
2022-01-22 17:00:00,36194.92,38391.02856258944
2022-01-22 18:00:00,37242.23,39052.75132817827
2022-01-22 19:00:00,36601.72,39360.95566668439
2022-01-22 20:00:00,35778.64,37344.91154805992
2022-01-22 21:00:00,35160.71,37522.7861262589
2022-01-22 22:00:00,34239.73,36075.66150942396
2022-01-22 23:00:00,33346.43,35696.10317517983
2022-01-23 00:00:00,32562.08,33419.19718417194
2022-01-23 01:00:00,31910.9,32136.347235365432
2022-01-23 02:00:00,31697.96,31458.961689123862
2022-01-23 03:00:00,31695.02,31820.379301680154
2022-01-23 04:00:00,31661.96,33778.15606618754
2022-01-23 05:00:00,31814.39,33215.40753272491
2022-01-23 06:00:00,32252.84,33495.659873111945
2022-01-23 07:00:00,32974.71,33452.28342158809
2022-01-23 08:00:00,33294.42,33810.81558699073
