date_time,demand,forecast
2022-01-06 20:00:00,30347.73,30362.36550352837
2022-01-06 21:00:00,29897.15,29732.07761059973
2022-01-06 22:00:00,29133.57,28432.525233830107
2022-01-06 23:00:00,27955.75,27552.544647775365
2022-01-07 00:00:00,27086.17,26767.866809410865
2022-01-07 01:00:00,26711.68,26211.4059651031
2022-01-07 02:00:00,26628.72,26143.423161456758
2022-01-07 03:00:00,26715.5,26443.690932304446
2022-01-07 04:00:00,26972.76,26949.317361368423
2022-01-07 05:00:00,27538.64,27310.45587570816
2022-01-07 06:00:00,28482.73,28083.108249485278
2022-01-07 07:00:00,30087.57,29508.523573607185
2022-01-07 08:00:00,31355.43,30751.79326626224
2022-01-07 09:00:00,31860.7,30947.837665107225
2022-01-07 10:00:00,31263.78,30715.498292987133
2022-01-07 11:00:00,30693.85,30114.55240431915
2022-01-07 12:00:00,30247.18,29690.183713209768
2022-01-07 13:00:00,29983.34,29637.387390962984
2022-01-07 14:00:00,29573.74,29539.774227940055
2022-01-07 15:00:00,29614.06,29311.812902806425
2022-01-07 16:00:00,29942.51,30060.791340686075
2022-01-07 17:00:00,31058.0,31208.459883508713
2022-01-07 18:00:00,31952.17,31953.70110690052
2022-01-07 19:00:00,31543.59,31596.234380894886
2022-01-07 20:00:00,31373.92,31440.836891485284
2022-01-07 21:00:00,30903.95,31172.451907484752
2022-01-07 22:00:00,30378.36,30703.657907417768
2022-01-07 23:00:00,29602.79,29710.831575558397
2022-01-08 00:00:00,29043.8,29251.389905305638
2022-01-08 01:00:00,29020.45,28796.017217326047
2022-01-08 02:00:00,29093.72,29065.856354397118
2022-01-08 03:00:00,29477.54,29380.688064470472
2022-01-08 04:00:00,29966.28,29899.69394097179
2022-01-08 05:00:00,30632.97,30450.600137997837
2022-01-08 06:00:00,31580.26,30957.325006908148
2022-01-08 07:00:00,33006.92,31586.875814434326
2022-01-08 08:00:00,34050.76,32735.972283017625
2022-01-08 09:00:00,33857.03,33146.1653271286
2022-01-08 10:00:00,32979.6,32348.54441181438
2022-01-08 11:00:00,32173.23,31545.755294516654
2022-01-08 12:00:00,31318.99,30979.99117049392
2022-01-08 13:00:00,30528.27,30454.503060780487
2022-01-08 14:00:00,30241.22,29638.4125736891
2022-01-08 15:00:00,30195.77,29439.352316917488
2022-01-08 16:00:00,31468.48,30357.93740394577
2022-01-08 17:00:00,33518.5,31272.957193004102
2022-01-08 18:00:00,34325.82,32188.92695844724
2022-01-08 19:00:00,33827.22,31909.79392812497
2022-01-08 20:00:00,33131.0,31144.790428283355
2022-01-08 21:00:00,32400.85,30524.853841052263
2022-01-08 22:00:00,31660.1,29733.68786397723
2022-01-08 23:00:00,30554.31,28961.703393470765
2022-01-09 00:00:00,29523.89,27729.192662920417
2022-01-09 01:00:00,29056.9,27935.860239390215
2022-01-09 02:00:00,28692.44,28194.864311667727
2022-01-09 03:00:00,28392.62,28382.172395056463
2022-01-09 04:00:00,28436.4,29081.738852802922
2022-01-09 05:00:00,28462.12,29131.58319660911
2022-01-09 06:00:00,28833.12,29196.461205882446
2022-01-09 07:00:00,29271.08,29409.440655949682
2022-01-09 08:00:00,29511.23,29641.955267383786
2022-01-09 09:00:00,30083.83,30463.890814584705
2022-01-09 10:00:00,30607.68,29193.125592049328
2022-01-09 11:00:00,30890.54,29372.62072408521
2022-01-09 12:00:00,31090.48,28729.970319060525
2022-01-09 13:00:00,30829.73,28582.968087154404
2022-01-09 14:00:00,30077.26,27935.74936306492
2022-01-09 15:00:00,29490.63,27444.43158884568
2022-01-09 16:00:00,29096.11,27829.82504783208
2022-01-09 17:00:00,29784.65,29342.05268944815
2022-01-09 18:00:00,30163.59,29951.062228102066
2022-01-09 19:00:00,29394.22,29466.6488269209
2022-01-09 20:00:00,28729.07,29315.67652375527
2022-01-09 21:00:00,28185.14,28802.79648050204
2022-01-09 22:00:00,27495.91,28111.12126800511
2022-01-09 23:00:00,26831.8,27426.429255427796
2022-01-10 00:00:00,26190.74,26968.645740998465
2022-01-10 01:00:00,26014.76,27425.80749836477
2022-01-10 02:00:00,26385.18,27592.986154988503
2022-01-10 03:00:00,27005.57,28267.98019524112
2022-01-10 04:00:00,27545.63,28569.95026767136
2022-01-10 05:00:00,28431.62,29238.88666471652
2022-01-10 06:00:00,29843.83,30596.419667782964
2022-01-10 07:00:00,31744.96,32326.476471195005
2022-01-10 08:00:00,33399.48,33489.730681317094
2022-01-10 09:00:00,33597.33,33592.676551984405
2022-01-10 10:00:00,32713.78,33125.87858117191
2022-01-10 11:00:00,31863.18,32640.694955348234
2022-01-10 12:00:00,31015.67,32131.18093659244
2022-01-10 13:00:00,30800.55,30583.707669780066
2022-01-10 14:00:00,30521.41,30085.05510102512
2022-01-10 15:00:00,30652.0,29831.652231387074
2022-01-10 16:00:00,31977.17,30698.674361144593
2022-01-10 17:00:00,34256.94,32250.42966936468
2022-01-10 18:00:00,35330.85,33824.93298899381
2022-01-10 19:00:00,35112.78,33950.34903011936
2022-01-10 20:00:00,34877.26,33616.40224998566
2022-01-10 21:00:00,34378.31,33035.695856526974
2022-01-10 22:00:00,33842.49,32161.483468164934
2022-01-10 23:00:00,33211.18,31486.259445959284
2022-01-11 00:00:00,32751.8,31314.15555377063
2022-01-11 01:00:00,32685.53,31803.174151635536
2022-01-11 02:00:00,33129.92,32682.205011314305
2022-01-11 03:00:00,33548.57,33422.66623779707
2022-01-11 04:00:00,33982.42,34040.38220828279
2022-01-11 05:00:00,34230.29,35099.55810937778
2022-01-11 06:00:00,36058.59,36340.88887256656
2022-01-11 07:00:00,37844.73,39044.57300475687
2022-01-11 08:00:00,39554.72,42548.10871245054
2022-01-11 09:00:00,39306.9,41044.237003444774
2022-01-11 10:00:00,37810.1,39052.30546289992
2022-01-11 11:00:00,36100.19,37831.4946742915
2022-01-11 12:00:00,35385.1,37205.46230862021
2022-01-11 13:00:00,35140.77,35957.34368329279
2022-01-11 14:00:00,34927.83,36637.429672849656
2022-01-11 15:00:00,35165.02,37131.2064089073
2022-01-11 16:00:00,35948.33,41010.95932065687
2022-01-11 17:00:00,38227.06,42130.491653644545
2022-01-11 18:00:00,39319.12,42103.76935492642
2022-01-11 19:00:00,39231.02,41174.966346564455
2022-01-11 20:00:00,38976.5,37990.769671474816
2022-01-11 21:00:00,38147.97,37210.16900227215
2022-01-11 22:00:00,36782.16,35908.136556885765
2022-01-11 23:00:00,35659.37,34035.98324579485
2022-01-12 00:00:00,34898.92,33257.77106108781
2022-01-12 01:00:00,34370.92,31715.207225086207
2022-01-12 02:00:00,34225.82,31480.4059418215
2022-01-12 03:00:00,34143.92,31187.93084201157
2022-01-12 04:00:00,33926.94,31407.481858668867
2022-01-12 05:00:00,33868.77,31899.250426898932
2022-01-12 06:00:00,35001.82,35070.71654720138
2022-01-12 07:00:00,36348.28,36310.21864552691
2022-01-12 08:00:00,37446.86,38003.20539017921
2022-01-12 09:00:00,37681.55,37885.69616037361
2022-01-12 10:00:00,37010.02,37544.14762306333
2022-01-12 11:00:00,35869.64,36091.23020078915
2022-01-12 12:00:00,35900.25,35286.240384744335
2022-01-12 13:00:00,35581.92,34808.845707130764
2022-01-12 14:00:00,35076.89,34191.91104202264
2022-01-12 15:00:00,34713.64,34279.00329734496
2022-01-12 16:00:00,35023.81,35602.456768021024
2022-01-12 17:00:00,35484.02,36863.3424549588
2022-01-12 18:00:00,35754.04,37273.310134096035
2022-01-12 19:00:00,35057.28,36609.876596232956
2022-01-12 20:00:00,34441.32,35913.13380870884
2022-01-12 21:00:00,33407.92,34842.10712719767
2022-01-12 22:00:00,32288.95,33393.068172334395
2022-01-12 23:00:00,30950.2,32188.421628422915
2022-01-13 00:00:00,29841.2,31153.184376037058
2022-01-13 01:00:00,29431.64,30713.922131183994
2022-01-13 02:00:00,29348.23,30541.932809256406
2022-01-13 03:00:00,29439.87,30730.020008956762
2022-01-13 04:00:00,29670.48,31393.055932521944
2022-01-13 05:00:00,30121.03,31421.503221784376
2022-01-13 06:00:00,31029.56,32245.34653124002
2022-01-13 07:00:00,32589.61,33583.0858412325
2022-01-13 08:00:00,34144.94,34598.95188036645
2022-01-13 09:00:00,34378.09,34937.30383483812
2022-01-13 10:00:00,33628.45,35383.04937973572
2022-01-13 11:00:00,32934.85,34398.34260121042
2022-01-13 12:00:00,32707.38,34165.06159557863
2022-01-13 13:00:00,32639.54,33684.022301819015
2022-01-13 14:00:00,32303.78,33226.58296166206
2022-01-13 15:00:00,31968.8,33103.885828350016
2022-01-13 16:00:00,32345.16,33995.82197828602
2022-01-13 17:00:00,33201.17,34363.79235663392
2022-01-13 18:00:00,33712.56,34426.70475787644
2022-01-13 19:00:00,33308.13,33743.78154879637
2022-01-13 20:00:00,32541.41,33193.76682439535
2022-01-13 21:00:00,31771.57,32112.73638254976
2022-01-13 22:00:00,30672.08,31243.656755852593
2022-01-13 23:00:00,29327.65,29997.835938271983
2022-01-14 00:00:00,28372.83,28959.68941557575
2022-01-14 01:00:00,27797.3,28268.940662178586
2022-01-14 02:00:00,27400.75,28246.127978626235
2022-01-14 03:00:00,27348.9,28035.28136298602
2022-01-14 04:00:00,27699.34,28137.889462747582
2022-01-14 05:00:00,28057.4,28865.847106774745
2022-01-14 06:00:00,28741.88,29786.612581774934
2022-01-14 07:00:00,30237.7,31018.39691974285
2022-01-14 08:00:00,31867.08,32351.03916800285
2022-01-14 09:00:00,32417.02,32955.0061986555
2022-01-14 10:00:00,31251.08,32185.3994698264
2022-01-14 11:00:00,30241.88,31518.19340547875
2022-01-14 12:00:00,29817.35,31140.195801895024
2022-01-14 13:00:00,29430.97,31075.50461345698
2022-01-14 14:00:00,29174.74,30681.154133890373
2022-01-14 15:00:00,29496.02,30726.42427670942
2022-01-14 16:00:00,30748.28,32192.954065935515
2022-01-14 17:00:00,33032.6,33662.49777993416
2022-01-14 18:00:00,34838.69,34988.403335881194
2022-01-14 19:00:00,34780.11,35016.232870519285
2022-01-14 20:00:00,35034.97,35240.90196818138
2022-01-14 21:00:00,34650.34,35312.22432538833
2022-01-14 22:00:00,34385.58,34234.50864616465
2022-01-14 23:00:00,33830.16,33645.31224523754
2022-01-15 00:00:00,33398.51,34154.5766474939
2022-01-15 01:00:00,33427.1,34390.697277449246
2022-01-15 02:00:00,33567.35,33918.72692125536
2022-01-15 03:00:00,33905.92,33977.73807349541
2022-01-15 04:00:00,34313.4,34415.21197944472
2022-01-15 05:00:00,34931.97,34580.26989078482
2022-01-15 06:00:00,35701.12,34969.41035752894
2022-01-15 07:00:00,36999.7,35518.93500529219
2022-01-15 08:00:00,38004.11,36761.68351655698
2022-01-15 09:00:00,37980.47,36787.23674000923
2022-01-15 10:00:00,37107.03,35645.088238027165
2022-01-15 11:00:00,36088.63,33888.75968776718
2022-01-15 12:00:00,35323.92,33472.566434120294
2022-01-15 13:00:00,34553.0,32804.496497673914
2022-01-15 14:00:00,34005.32,32650.711683241887
2022-01-15 15:00:00,33902.0,33010.98922854863
2022-01-15 16:00:00,34660.44,33430.91260420297
2022-01-15 17:00:00,36753.03,35682.87187440705
2022-01-15 18:00:00,37928.36,37001.11459000787
2022-01-15 19:00:00,37656.75,36869.055354477074
2022-01-15 20:00:00,37125.89,37616.19184376858
2022-01-15 21:00:00,36817.39,37340.867878078716
2022-01-15 22:00:00,36288.36,36519.391520238096
2022-01-15 23:00:00,35413.45,36177.34766019072
2022-01-16 00:00:00,34689.0,36669.16100421825
2022-01-16 01:00:00,34528.75,36370.87120686551
2022-01-16 02:00:00,34816.58,36436.219486650814
2022-01-16 03:00:00,35054.75,36190.2133606932
2022-01-16 04:00:00,35279.69,36644.95792427374
2022-01-16 05:00:00,35648.5,36136.582784096936
2022-01-16 06:00:00,36224.25,37692.96526593729
2022-01-16 07:00:00,37181.01,37722.22081924645
2022-01-16 08:00:00,37750.76,38392.41784106512
2022-01-16 09:00:00,37619.12,37388.38610741236
2022-01-16 10:00:00,36336.76,36159.05530858522
2022-01-16 11:00:00,35153.76,34600.54796950437
2022-01-16 12:00:00,34206.05,33697.294175301926
2022-01-16 13:00:00,33341.48,32471.46871908981
2022-01-16 14:00:00,32521.28,31312.81521016784
2022-01-16 15:00:00,32119.31,31044.469826557874
2022-01-16 16:00:00,32740.91,31961.72999179618
2022-01-16 17:00:00,35111.28,35471.73123447121
2022-01-16 18:00:00,36523.14,37111.79913525225
2022-01-16 19:00:00,36319.91,37268.006605052986
2022-01-16 20:00:00,35948.81,37295.984971701604
2022-01-16 21:00:00,35370.91,36758.838406742936
2022-01-16 22:00:00,34464.51,35806.023597071995
2022-01-16 23:00:00,33149.13,34041.07545755651
2022-01-17 00:00:00,32483.66,33176.60239879368
2022-01-17 01:00:00,32123.16,32787.90318582485
2022-01-17 02:00:00,32067.54,32627.427933141033
2022-01-17 03:00:00,32035.65,33051.89387173065
2022-01-17 04:00:00,32104.99,32884.773953040865
2022-01-17 05:00:00,32388.3,33131.25961027678
2022-01-17 06:00:00,33258.8,33937.14515763161
2022-01-17 07:00:00,34585.68,35445.056932418265
2022-01-17 08:00:00,35497.55,36230.390642130915
2022-01-17 09:00:00,35516.08,35767.81942331377
2022-01-17 10:00:00,34971.04,34780.610786195175
2022-01-17 11:00:00,34459.46,33906.34792125427
2022-01-17 12:00:00,34228.0,33072.220987295565
2022-01-17 13:00:00,33944.98,32751.46995977272
2022-01-17 14:00:00,32915.52,31968.46276229526
2022-01-17 15:00:00,32319.2,31544.75169612566
2022-01-17 16:00:00,32233.29,32409.54570533323
2022-01-17 17:00:00,33030.42,34571.40990908466
2022-01-17 18:00:00,33336.81,35087.447415110604
2022-01-17 19:00:00,32676.59,33863.80315055225
2022-01-17 20:00:00,31888.25,33063.337027611444
2022-01-17 21:00:00,30938.48,32301.61525533619
2022-01-17 22:00:00,29863.05,31676.979169431237
2022-01-17 23:00:00,28683.21,30587.794055029543
2022-01-18 00:00:00,27973.51,29633.815715007935
2022-01-18 01:00:00,27585.12,29468.84696596733
2022-01-18 02:00:00,27582.88,29930.370970849217
2022-01-18 03:00:00,27810.42,29962.063846442405
2022-01-18 04:00:00,28245.68,29923.01226135801
2022-01-18 05:00:00,28931.43,30633.37990690069
2022-01-18 06:00:00,30190.39,31666.841749818508
2022-01-18 07:00:00,32297.98,33427.427876740476
2022-01-18 08:00:00,33948.82,34900.86922133514
2022-01-18 09:00:00,33650.16,34893.71529226644
2022-01-18 10:00:00,32657.5,34426.16843183454
2022-01-18 11:00:00,31515.85,34253.51012154351
2022-01-18 12:00:00,30919.02,34058.14071594449
2022-01-18 13:00:00,30487.04,33980.43799209765
2022-01-18 14:00:00,30234.21,33087.85313449977
2022-01-18 15:00:00,30421.71,33049.52855359517
2022-01-18 16:00:00,31619.02,34047.3494817498
2022-01-18 17:00:00,33973.37,35826.74011131765
2022-01-18 18:00:00,35883.82,36643.746389406435
2022-01-18 19:00:00,35844.85,34675.20485495202
2022-01-18 20:00:00,35369.47,34500.22639952193
2022-01-18 21:00:00,34834.91,34009.67900614848
2022-01-18 22:00:00,34281.7,33127.932921964304
2022-01-18 23:00:00,33254.27,32027.383577371966
2022-01-19 00:00:00,32585.26,31484.613709289493
2022-01-19 01:00:00,32474.67,30370.753648789818
2022-01-19 02:00:00,32432.03,30427.134553067193
2022-01-19 03:00:00,32507.81,30386.612231141582
2022-01-19 04:00:00,32770.32,30614.267172531334
2022-01-19 05:00:00,32920.19,31021.52185031372
2022-01-19 06:00:00,34015.11,32163.924626647462
2022-01-19 07:00:00,36074.71,33809.30906538263
2022-01-19 08:00:00,37445.69,34624.66517536502
2022-01-19 09:00:00,37440.91,34796.876786483306
2022-01-19 10:00:00,36587.01,34508.652521614495
2022-01-19 11:00:00,36494.2,33724.9326455416
2022-01-19 12:00:00,36563.17,33850.01484795824
2022-01-19 13:00:00,36400.57,33652.33598506366
2022-01-19 14:00:00,35950.47,33423.12496576286
2022-01-19 15:00:00,35408.3,33155.950079422444
2022-01-19 16:00:00,35489.86,34027.210443502445
2022-01-19 17:00:00,36285.07,35359.58805397724
2022-01-19 18:00:00,36827.44,36299.84639996249
2022-01-19 19:00:00,36197.25,35675.16569323176
2022-01-19 20:00:00,35524.88,34892.379897216066
2022-01-19 21:00:00,34265.84,33276.41732245852
2022-01-19 22:00:00,32855.78,31930.780402058994
2022-01-19 23:00:00,31440.87,30739.7881343536
2022-01-20 00:00:00,30198.81,29797.00422788915
2022-01-20 01:00:00,29688.73,28662.239841304312
2022-01-20 02:00:00,29411.51,28526.807264388874
2022-01-20 03:00:00,29548.2,29388.583466799
2022-01-20 04:00:00,30077.16,30676.181970248235
2022-01-20 05:00:00,30776.43,31722.18698562191
2022-01-20 06:00:00,32018.93,33239.60143886045
2022-01-20 07:00:00,34165.91,35046.87898855696
2022-01-20 08:00:00,35686.75,36976.407098524876
2022-01-20 09:00:00,35419.66,37099.29131946364
2022-01-20 10:00:00,33616.49,35919.782111624896
2022-01-20 11:00:00,32204.29,35288.95382983621
2022-01-20 12:00:00,31407.19,34646.59879065626
2022-01-20 13:00:00,30929.36,33847.67854398674
2022-01-20 14:00:00,30544.59,33316.40828602343
2022-01-20 15:00:00,30580.18,33820.46578452125
2022-01-20 16:00:00,31852.07,34694.3852574428
2022-01-20 17:00:00,34376.44,36627.916294844144
2022-01-20 18:00:00,36341.43,37955.5387550162
2022-01-20 19:00:00,36423.15,37385.32159835646
2022-01-20 20:00:00,36207.69,38105.36512736925
2022-01-20 21:00:00,35774.36,37941.89031813904
2022-01-20 22:00:00,35151.24,36767.8670304008
2022-01-20 23:00:00,34121.77,35184.35668654397
2022-01-21 00:00:00,33377.98,35146.47448708552
2022-01-21 01:00:00,33333.29,34606.03936117595
2022-01-21 02:00:00,33725.04,34751.96563238533
2022-01-21 03:00:00,34209.35,34565.9716780681
2022-01-21 04:00:00,34763.65,36242.68000129914
2022-01-21 05:00:00,35081.17,36657.21174160347
2022-01-21 06:00:00,36401.39,39037.84931699414
2022-01-21 07:00:00,38410.21,40376.076926017784
2022-01-21 08:00:00,40021.11,40963.98457037523
2022-01-21 09:00:00,39353.92,39075.40365700342
2022-01-21 10:00:00,37644.65,37437.25955092509
2022-01-21 11:00:00,36035.59,36390.54438909825
2022-01-21 12:00:00,34465.51,35385.750969875204
2022-01-21 13:00:00,33905.32,34300.196570813794
2022-01-21 14:00:00,33411.86,33325.757272375566
2022-01-21 15:00:00,33172.87,33390.99417432049
2022-01-21 16:00:00,33964.65,34902.83622719674
2022-01-21 17:00:00,36418.19,37344.50297731936
2022-01-21 18:00:00,38125.85,39216.55128339247
2022-01-21 19:00:00,37900.68,38226.245184350126
2022-01-21 20:00:00,37549.38,39361.68020330481
2022-01-21 21:00:00,37063.3,37592.16329531488
2022-01-21 22:00:00,36494.14,36563.49521556392
2022-01-21 23:00:00,35569.46,36221.063028296616
2022-01-22 00:00:00,35103.59,36197.818072107206
2022-01-22 01:00:00,35009.38,38383.10349056097
2022-01-22 02:00:00,35186.71,38157.576065968955
2022-01-22 03:00:00,35450.63,38527.668103712596
2022-01-22 04:00:00,35688.16,36943.68526466692
2022-01-22 05:00:00,35916.73,38702.66698936699
2022-01-22 06:00:00,37007.23,37114.15456492906
2022-01-22 07:00:00,38050.09,39603.53877033037
2022-01-22 08:00:00,39106.57,40169.27347799
2022-01-22 09:00:00,38809.17,41404.40762335217
2022-01-22 10:00:00,37744.99,39917.30151011978
2022-01-22 11:00:00,36121.75,37639.10061674509
2022-01-22 12:00:00,35037.26,36142.410612475884
2022-01-22 13:00:00,34311.16,34389.3113380992
2022-01-22 14:00:00,33435.72,32709.874086695017
2022-01-22 15:00:00,33807.27,32742.080376491023
2022-01-22 16:00:00,34771.85,33856.24205928617
2022-01-22 17:00:00,36194.92,35942.57818500776
2022-01-22 18:00:00,37242.23,37074.37972726496
2022-01-22 19:00:00,36601.72,36890.212033179814
2022-01-22 20:00:00,35778.64,35910.62663443711
2022-01-22 21:00:00,35160.71,35681.28752349013
2022-01-22 22:00:00,34239.73,34902.44208286397
2022-01-22 23:00:00,33346.43,34250.58718332945
2022-01-23 00:00:00,32562.08,33480.19546710921
2022-01-23 01:00:00,31910.9,32701.14664560566
2022-01-23 02:00:00,31697.96,32663.53542147916
2022-01-23 03:00:00,31695.02,33151.58019096907
2022-01-23 04:00:00,31661.96,33681.08357684519
2022-01-23 05:00:00,31814.39,33301.201334170066
2022-01-23 06:00:00,32252.84,33518.842601314595
2022-01-23 07:00:00,32974.71,33831.87931277033
2022-01-23 08:00:00,33294.42,33898.077066161255
