date_time,demand,forecast
2022-01-09 10:00:00,30607.68,29575.117550897092
2022-01-09 11:00:00,30890.54,29160.477510117376
2022-01-09 12:00:00,31090.48,28497.945230115034
2022-01-09 13:00:00,30829.73,27791.508845293116
2022-01-09 14:00:00,30077.26,27078.490244140485
2022-01-09 15:00:00,29490.63,26784.096303189202
2022-01-09 16:00:00,29096.11,27354.875600079835
2022-01-09 17:00:00,29784.65,29529.451532394854
2022-01-09 18:00:00,30163.59,30654.76913288461
2022-01-09 19:00:00,29394.22,30151.215303216613
2022-01-09 20:00:00,28729.07,29813.934927116556
2022-01-09 21:00:00,28185.14,29259.87481331868
2022-01-09 22:00:00,27495.91,28650.2017254676
2022-01-09 23:00:00,26831.8,27926.036102423866
2022-01-10 00:00:00,26190.74,27449.24701025658
2022-01-10 01:00:00,26014.76,27689.634049270742
2022-01-10 02:00:00,26385.18,27997.8406304854
2022-01-10 03:00:00,27005.57,28536.10329343194
2022-01-10 04:00:00,27545.63,29167.981512907758
2022-01-10 05:00:00,28431.62,29786.995913174396
2022-01-10 06:00:00,29843.83,30967.983353347085
2022-01-10 07:00:00,31744.96,32472.96439891673
2022-01-10 08:00:00,33399.48,33980.61566578629
2022-01-10 09:00:00,33597.33,34088.548428593655
2022-01-10 10:00:00,32713.78,33322.15807046728
2022-01-10 11:00:00,31863.18,32357.656547642204
2022-01-10 12:00:00,31015.67,31374.066588316993
2022-01-10 13:00:00,30800.55,30781.117215820166
2022-01-10 14:00:00,30521.41,30583.35046089347
2022-01-10 15:00:00,30652.0,30389.756771239674
2022-01-10 16:00:00,31977.17,31424.8354071084
2022-01-10 17:00:00,34256.94,33143.87552459102
2022-01-10 18:00:00,35330.85,33808.8946306961
2022-01-10 19:00:00,35112.78,32637.35894818034
2022-01-10 20:00:00,34877.26,31904.429266699295
2022-01-10 21:00:00,34378.31,31751.103218422148
2022-01-10 22:00:00,33842.49,30981.647999941386
2022-01-10 23:00:00,33211.18,29782.21455715135
2022-01-11 00:00:00,32751.8,28895.10195111823
2022-01-11 01:00:00,32685.53,28446.11122357983
2022-01-11 02:00:00,33129.92,28546.52251099376
2022-01-11 03:00:00,33548.57,29649.397007482883
2022-01-11 04:00:00,33982.42,30053.009167649947
2022-01-11 05:00:00,34230.29,30561.237490245567
2022-01-11 06:00:00,36058.59,32979.884928606305
2022-01-11 07:00:00,37844.73,36187.69044071175
2022-01-11 08:00:00,39554.72,39909.742561632134
2022-01-11 09:00:00,39306.9,38179.69130442933
2022-01-11 10:00:00,37810.1,36537.22623406831
2022-01-11 11:00:00,36100.19,35190.55317121036
2022-01-11 12:00:00,35385.1,33620.26537206825
2022-01-11 13:00:00,35140.77,31888.773381375613
2022-01-11 14:00:00,34927.83,30424.12595798464
2022-01-11 15:00:00,35165.02,29833.42081243546
2022-01-11 16:00:00,35948.33,30329.89980343121
2022-01-11 17:00:00,38227.06,33282.07722797832
2022-01-11 18:00:00,39319.12,35640.664704488976
2022-01-11 19:00:00,39231.02,35547.460408065985
2022-01-11 20:00:00,38976.5,35249.520327023885
2022-01-11 21:00:00,38147.97,35263.532568600815
2022-01-11 22:00:00,36782.16,34668.771758339506
2022-01-11 23:00:00,35659.37,34426.93734400489
2022-01-12 00:00:00,34898.92,34609.35578794032
2022-01-12 01:00:00,34370.92,33441.434465621016
2022-01-12 02:00:00,34225.82,34050.20551176007
2022-01-12 03:00:00,34143.92,34014.9182433478
2022-01-12 04:00:00,33926.94,33919.369862662315
2022-01-12 05:00:00,33868.77,33984.13484781378
2022-01-12 06:00:00,35001.82,36297.126793527576
2022-01-12 07:00:00,36348.28,37808.19521721519
2022-01-12 08:00:00,37446.86,39500.997003556105
2022-01-12 09:00:00,37681.55,39189.885069865086
2022-01-12 10:00:00,37010.02,37176.04959088817
2022-01-12 11:00:00,35869.64,35210.8528581774
2022-01-12 12:00:00,35900.25,33926.383348228585
2022-01-12 13:00:00,35581.92,32976.962251750985
2022-01-12 14:00:00,35076.89,32418.790868443342
2022-01-12 15:00:00,34713.64,32642.808674015567
2022-01-12 16:00:00,35023.81,34594.27242833967
2022-01-12 17:00:00,35484.02,37810.3891245004
2022-01-12 18:00:00,35754.04,38801.02075339403
2022-01-12 19:00:00,35057.28,38227.255632570974
2022-01-12 20:00:00,34441.32,37787.87840238696
2022-01-12 21:00:00,33407.92,37016.13894574324
2022-01-12 22:00:00,32288.95,35292.08625850051
2022-01-12 23:00:00,30950.2,33722.984128131066
2022-01-13 00:00:00,29841.2,32532.89578249343
2022-01-13 01:00:00,29431.64,32654.343949460046
2022-01-13 02:00:00,29348.23,32531.441046488406
2022-01-13 03:00:00,29439.87,32280.95807499918
2022-01-13 04:00:00,29670.48,32248.80202231999
2022-01-13 05:00:00,30121.03,32200.218189442527
2022-01-13 06:00:00,31029.56,33143.18871617841
2022-01-13 07:00:00,32589.61,34085.696843453494
2022-01-13 08:00:00,34144.94,34910.75632555419
2022-01-13 09:00:00,34378.09,35507.45438763987
2022-01-13 10:00:00,33628.45,35145.14467485361
2022-01-13 11:00:00,32934.85,34060.998445699064
2022-01-13 12:00:00,32707.38,33370.896393010975
2022-01-13 13:00:00,32639.54,32812.39518393867
2022-01-13 14:00:00,32303.78,32709.79815329709
2022-01-13 15:00:00,31968.8,33090.11695902144
2022-01-13 16:00:00,32345.16,34495.33321216003
2022-01-13 17:00:00,33201.17,35500.40082443156
2022-01-13 18:00:00,33712.56,34960.711635736254
2022-01-13 19:00:00,33308.13,33987.75304194896
2022-01-13 20:00:00,32541.41,33419.50738810726
2022-01-13 21:00:00,31771.57,31777.201060953612
2022-01-13 22:00:00,30672.08,31293.905109943997
2022-01-13 23:00:00,29327.65,30228.678709665797
2022-01-14 00:00:00,28372.83,29044.864573967665
2022-01-14 01:00:00,27797.3,28491.70476097737
2022-01-14 02:00:00,27400.75,28541.359573681624
2022-01-14 03:00:00,27348.9,28570.42485024144
2022-01-14 04:00:00,27699.34,28621.541419076686
2022-01-14 05:00:00,28057.4,28939.70140991685
2022-01-14 06:00:00,28741.88,29609.5221114241
2022-01-14 07:00:00,30237.7,30962.929474060995
2022-01-14 08:00:00,31867.08,32041.633518274506
2022-01-14 09:00:00,32417.02,33174.808256637385
2022-01-14 10:00:00,31251.08,33430.2330569883
2022-01-14 11:00:00,30241.88,33229.634654043344
2022-01-14 12:00:00,29817.35,33189.388197293745
2022-01-14 13:00:00,29430.97,32993.136457544104
2022-01-14 14:00:00,29174.74,32787.3318104562
2022-01-14 15:00:00,29496.02,33026.2997408828
2022-01-14 16:00:00,30748.28,33741.36178349741
2022-01-14 17:00:00,33032.6,34490.77289608352
2022-01-14 18:00:00,34838.69,35127.955115753
2022-01-14 19:00:00,34780.11,35010.56683172338
2022-01-14 20:00:00,35034.97,34369.96678718988
2022-01-14 21:00:00,34650.34,33794.80542468428
2022-01-14 22:00:00,34385.58,32819.91967449653
2022-01-14 23:00:00,33830.16,31728.556474163426
2022-01-15 00:00:00,33398.51,31195.673572056236
2022-01-15 01:00:00,33427.1,30736.626322342374
2022-01-15 02:00:00,33567.35,30607.436537390404
2022-01-15 03:00:00,33905.92,31037.08816955974
2022-01-15 04:00:00,34313.4,31199.92726233078
2022-01-15 05:00:00,34931.97,31174.664506129207
2022-01-15 06:00:00,35701.12,32035.79006696526
2022-01-15 07:00:00,36999.7,33090.49225987654
2022-01-15 08:00:00,38004.11,34536.71423970212
2022-01-15 09:00:00,37980.47,35079.158413856625
2022-01-15 10:00:00,37107.03,34926.37608438503
2022-01-15 11:00:00,36088.63,34134.5291434777
2022-01-15 12:00:00,35323.92,33916.27820890026
2022-01-15 13:00:00,34553.0,33299.54880457047
2022-01-15 14:00:00,34005.32,32336.98626122682
2022-01-15 15:00:00,33902.0,32041.591521850864
2022-01-15 16:00:00,34660.44,31942.460938129036
2022-01-15 17:00:00,36753.03,33632.36872486353
2022-01-15 18:00:00,37928.36,35176.47196472339
2022-01-15 19:00:00,37656.75,35481.24494611644
2022-01-15 20:00:00,37125.89,35400.68745628613
2022-01-15 21:00:00,36817.39,34712.37058917361
2022-01-15 22:00:00,36288.36,34620.12149256553
2022-01-15 23:00:00,35413.45,35245.502568872485
2022-01-16 00:00:00,34689.0,35296.00431153596
2022-01-16 01:00:00,34528.75,35122.06597081957
2022-01-16 02:00:00,34816.58,35456.62690044606
2022-01-16 03:00:00,35054.75,35843.30306671862
2022-01-16 04:00:00,35279.69,35973.27364900547
2022-01-16 05:00:00,35648.5,35830.02310190444
2022-01-16 06:00:00,36224.25,36889.71479219794
2022-01-16 07:00:00,37181.01,37251.11713214931
2022-01-16 08:00:00,37750.76,38499.70817616389
2022-01-16 09:00:00,37619.12,37676.08910605997
2022-01-16 10:00:00,36336.76,36142.95717495908
2022-01-16 11:00:00,35153.76,34203.49467777583
2022-01-16 12:00:00,34206.05,33284.15266883568
2022-01-16 13:00:00,33341.48,32232.214302597822
2022-01-16 14:00:00,32521.28,31334.99228429427
2022-01-16 15:00:00,32119.31,31303.17732914296
2022-01-16 16:00:00,32740.91,32766.64437310278
2022-01-16 17:00:00,35111.28,36418.209872595224
2022-01-16 18:00:00,36523.14,38464.821738363404
2022-01-16 19:00:00,36319.91,38277.74551576767
2022-01-16 20:00:00,35948.81,37358.32582882023
2022-01-16 21:00:00,35370.91,37109.43792929168
2022-01-16 22:00:00,34464.51,36254.02070200328
2022-01-16 23:00:00,33149.13,35141.146362691354
2022-01-17 00:00:00,32483.66,34151.11158799468
2022-01-17 01:00:00,32123.16,33727.61439122609
2022-01-17 02:00:00,32067.54,33924.83117382728
2022-01-17 03:00:00,32035.65,34160.00784226966
2022-01-17 04:00:00,32104.99,34334.85931485227
2022-01-17 05:00:00,32388.3,34433.65837155873
2022-01-17 06:00:00,33258.8,34766.79151654283
2022-01-17 07:00:00,34585.68,35568.36768122191
2022-01-17 08:00:00,35497.55,36063.841772878295
2022-01-17 09:00:00,35516.08,36035.57516404393
2022-01-17 10:00:00,34971.04,35056.3307423515
2022-01-17 11:00:00,34459.46,33683.7737080511
2022-01-17 12:00:00,34228.0,32582.419365116806
2022-01-17 13:00:00,33944.98,31735.084888649613
2022-01-17 14:00:00,32915.52,31243.760591172173
2022-01-17 15:00:00,32319.2,31322.81509266851
2022-01-17 16:00:00,32233.29,32497.33926046613
2022-01-17 17:00:00,33030.42,34799.99342314541
2022-01-17 18:00:00,33336.81,34925.12802740008
2022-01-17 19:00:00,32676.59,33330.544814030945
2022-01-17 20:00:00,31888.25,32832.78255704363
2022-01-17 21:00:00,30938.48,32136.248207837267
2022-01-17 22:00:00,29863.05,31582.495100581284
2022-01-17 23:00:00,28683.21,30559.68866084976
2022-01-18 00:00:00,27973.51,30075.436393111166
2022-01-18 01:00:00,27585.12,29642.209753664698
2022-01-18 02:00:00,27582.88,29900.35645904193
2022-01-18 03:00:00,27810.42,30414.009615802013
2022-01-18 04:00:00,28245.68,30640.833347519834
2022-01-18 05:00:00,28931.43,31150.521145484996
2022-01-18 06:00:00,30190.39,31896.758724244453
2022-01-18 07:00:00,32297.98,33749.76264184226
2022-01-18 08:00:00,33948.82,35288.95818275502
2022-01-18 09:00:00,33650.16,35413.92821486815
2022-01-18 10:00:00,32657.5,34748.80548597524
2022-01-18 11:00:00,31515.85,33912.32889922668
2022-01-18 12:00:00,30919.02,33140.15328686755
2022-01-18 13:00:00,30487.04,32447.852399971514
2022-01-18 14:00:00,30234.21,32133.606152783665
2022-01-18 15:00:00,30421.71,32484.087593408356
2022-01-18 16:00:00,31619.02,33322.27104823147
2022-01-18 17:00:00,33973.37,34955.53532741736
2022-01-18 18:00:00,35883.82,35802.50903625563
2022-01-18 19:00:00,35844.85,35651.047169502424
2022-01-18 20:00:00,35369.47,34776.74549491526
2022-01-18 21:00:00,34834.91,33949.68264556891
2022-01-18 22:00:00,34281.7,33011.80904574842
2022-01-18 23:00:00,33254.27,31756.273365140765
2022-01-19 00:00:00,32585.26,31088.559959978596
2022-01-19 01:00:00,32474.67,30473.52406160361
2022-01-19 02:00:00,32432.03,30609.917576646614
2022-01-19 03:00:00,32507.81,31197.033737081474
2022-01-19 04:00:00,32770.32,31059.980053194082
2022-01-19 05:00:00,32920.19,31665.749539276578
2022-01-19 06:00:00,34015.11,32712.71779653595
2022-01-19 07:00:00,36074.71,34615.00695702656
2022-01-19 08:00:00,37445.69,35667.981444246354
2022-01-19 09:00:00,37440.91,36196.358691819456
2022-01-19 10:00:00,36587.01,36001.736634506844
2022-01-19 11:00:00,36494.2,35370.36779117619
2022-01-19 12:00:00,36563.17,35468.999456302845
2022-01-19 13:00:00,36400.57,34978.151914314076
2022-01-19 14:00:00,35950.47,34405.44736928521
2022-01-19 15:00:00,35408.3,34130.27960377972
2022-01-19 16:00:00,35489.86,34015.230284408484
2022-01-19 17:00:00,36285.07,35344.17361223779
2022-01-19 18:00:00,36827.44,36601.77653051622
2022-01-19 19:00:00,36197.25,35980.049428192455
2022-01-19 20:00:00,35524.88,35510.75917530123
2022-01-19 21:00:00,34265.84,34264.41247693075
2022-01-19 22:00:00,32855.78,33102.445451235384
2022-01-19 23:00:00,31440.87,32450.550864018824
2022-01-20 00:00:00,30198.81,31420.66868818579
2022-01-20 01:00:00,29688.73,30067.171041604735
2022-01-20 02:00:00,29411.51,30155.209901759474
2022-01-20 03:00:00,29548.2,30634.406064580256
2022-01-20 04:00:00,30077.16,31366.48062697221
2022-01-20 05:00:00,30776.43,32317.020715201037
2022-01-20 06:00:00,32018.93,33748.24928536111
2022-01-20 07:00:00,34165.91,35771.90954672311
2022-01-20 08:00:00,35686.75,37804.67416469841
2022-01-20 09:00:00,35419.66,37563.47520161442
2022-01-20 10:00:00,33616.49,36053.28669203399
2022-01-20 11:00:00,32204.29,34818.23303942314
2022-01-20 12:00:00,31407.19,34133.70333915808
2022-01-20 13:00:00,30929.36,33382.257493570636
2022-01-20 14:00:00,30544.59,33087.57584672882
2022-01-20 15:00:00,30580.18,33190.09316280458
2022-01-20 16:00:00,31852.07,34728.210713854685
2022-01-20 17:00:00,34376.44,37054.916632263754
2022-01-20 18:00:00,36341.43,38025.044738650264
2022-01-20 19:00:00,36423.15,37868.81519584382
2022-01-20 20:00:00,36207.69,37323.96689841068
2022-01-20 21:00:00,35774.36,36422.09485097907
2022-01-20 22:00:00,35151.24,35291.37383293433
2022-01-20 23:00:00,34121.77,33737.01997489135
2022-01-21 00:00:00,33377.98,33063.43824980633
2022-01-21 01:00:00,33333.29,32830.74392181517
2022-01-21 02:00:00,33725.04,33053.05624558411
2022-01-21 03:00:00,34209.35,33287.31271189634
2022-01-21 04:00:00,34763.65,34071.18203657057
2022-01-21 05:00:00,35081.17,34806.34205544476
2022-01-21 06:00:00,36401.39,36867.3475411289
2022-01-21 07:00:00,38410.21,39370.954466986914
2022-01-21 08:00:00,40021.11,40795.47685893037
2022-01-21 09:00:00,39353.92,40268.01182982983
2022-01-21 10:00:00,37644.65,39179.865348271785
2022-01-21 11:00:00,36035.59,38755.4709970939
2022-01-21 12:00:00,34465.51,38100.28700253178
2022-01-21 13:00:00,33905.32,37427.16358130832
2022-01-21 14:00:00,33411.86,36552.3002532209
2022-01-21 15:00:00,33172.87,36011.052566649916
2022-01-21 16:00:00,33964.65,35643.20369879748
2022-01-21 17:00:00,36418.19,35873.61450942253
2022-01-21 18:00:00,38125.85,37376.67214579979
2022-01-21 19:00:00,37900.68,36805.787024748686
2022-01-21 20:00:00,37549.38,36777.47593937242
2022-01-21 21:00:00,37063.3,36356.22862326344
2022-01-21 22:00:00,36494.14,36055.16795943357
2022-01-21 23:00:00,35569.46,35836.583079052296
2022-01-22 00:00:00,35103.59,35685.54397759813
2022-01-22 01:00:00,35009.38,35501.85040545712
2022-01-22 02:00:00,35186.71,36365.60927147319
2022-01-22 03:00:00,35450.63,37551.70277804512
2022-01-22 04:00:00,35688.16,36831.82974100653
2022-01-22 05:00:00,35916.73,37072.09770953564
2022-01-22 06:00:00,37007.23,37589.391087665215
2022-01-22 07:00:00,38050.09,38770.75250526462
2022-01-22 08:00:00,39106.57,40070.45772722648
2022-01-22 09:00:00,38809.17,39809.871430052895
2022-01-22 10:00:00,37744.99,37871.310932668974
2022-01-22 11:00:00,36121.75,35870.260105961235
2022-01-22 12:00:00,35037.26,35003.933319453885
2022-01-22 13:00:00,34311.16,34026.22208588047
2022-01-22 14:00:00,33435.72,32629.577929831616
2022-01-22 15:00:00,33807.27,32236.91795881108
2022-01-22 16:00:00,34771.85,32695.86441878654
2022-01-22 17:00:00,36194.92,35453.87654801499
2022-01-22 18:00:00,37242.23,37242.46298459346
2022-01-22 19:00:00,36601.72,37509.953099151055
2022-01-22 20:00:00,35778.64,36735.88521941304
2022-01-22 21:00:00,35160.71,36021.440249851985
2022-01-22 22:00:00,34239.73,35418.42855631339
2022-01-22 23:00:00,33346.43,34673.380875299954
2022-01-23 00:00:00,32562.08,34206.85911953897
2022-01-23 01:00:00,31910.9,33690.419987741174
2022-01-23 02:00:00,31697.96,33884.68217180756
2022-01-23 03:00:00,31695.02,34052.20435809121
2022-01-23 04:00:00,31661.96,34328.98933589022
2022-01-23 05:00:00,31814.39,34255.35578129918
2022-01-23 06:00:00,32252.84,34092.07129544027
2022-01-23 07:00:00,32974.71,33999.18413745436
2022-01-23 08:00:00,33294.42,33779.385863614734
2022-01-23 09:00:00,33728.89,34340.304224102176
2022-01-23 10:00:00,33172.82,33750.6073002032
2022-01-23 11:00:00,31950.21,32656.701406177428
2022-01-23 12:00:00,31109.48,31695.91251112522
2022-01-23 13:00:00,30160.87,31257.170083687713
2022-01-23 14:00:00,29403.6,30588.144022347627
2022-01-23 15:00:00,29170.04,30683.13057661554
2022-01-23 16:00:00,30038.61,32409.993927484207
2022-01-23 17:00:00,32081.88,35050.65623345394
2022-01-23 18:00:00,34094.97,36367.4069965062
2022-01-23 19:00:00,34244.14,35490.932058201775
2022-01-23 20:00:00,34013.6,35331.88585597846
2022-01-23 21:00:00,33702.9,35117.02762727039
2022-01-23 22:00:00,33179.35,34605.276338183096
2022-01-23 23:00:00,32037.22,33907.86469148878
2022-01-24 00:00:00,31744.13,33501.327967292906
2022-01-24 01:00:00,31929.67,32975.36425137286
2022-01-24 02:00:00,32320.73,33489.32517008654
2022-01-24 03:00:00,32978.11,33508.28452858335
2022-01-24 04:00:00,33668.24,34097.17719842595
2022-01-24 05:00:00,34528.41,34706.13029409379
2022-01-24 06:00:00,35513.17,36095.43455992056
2022-01-24 07:00:00,37670.64,38441.10435323162
2022-01-24 08:00:00,39228.3,40005.10364223789
2022-01-24 09:00:00,38515.84,38817.55624419985
2022-01-24 10:00:00,36698.12,37356.41393925079
2022-01-24 11:00:00,35144.98,35532.03380826046
2022-01-24 12:00:00,34232.38,34367.26284854369
2022-01-24 13:00:00,33374.02,34027.98950713623
2022-01-24 14:00:00,32947.27,33554.906699981024
2022-01-24 15:00:00,33261.71,33615.03171485849
2022-01-24 16:00:00,34071.29,34192.85522955496
2022-01-24 17:00:00,35677.8,35508.5977183824
2022-01-24 18:00:00,36994.19,36775.08262652597
2022-01-24 19:00:00,36369.57,36466.423660522676
2022-01-24 20:00:00,35785.67,35927.40986322864
2022-01-24 21:00:00,34935.52,35261.36745675438
2022-01-24 22:00:00,33686.96,34296.138986850514
2022-01-24 23:00:00,32913.46,33095.03540991768
2022-01-25 00:00:00,31889.3,32637.10294678341
2022-01-25 01:00:00,31416.67,32694.793639032687
2022-01-25 02:00:00,31440.47,32891.70863717472
2022-01-25 03:00:00,31683.84,33199.27587877753
2022-01-25 04:00:00,31706.6,33574.22210725738
2022-01-25 05:00:00,32218.64,34123.586352548045
2022-01-25 06:00:00,33184.82,34929.17266617606
2022-01-25 07:00:00,34778.79,36714.963354140295
2022-01-25 08:00:00,36135.85,37627.043060413955
2022-01-25 09:00:00,35700.51,37412.05622755055
2022-01-25 10:00:00,34182.15,35836.25816837851
2022-01-25 11:00:00,32766.03,34103.472094950055
2022-01-25 12:00:00,31954.28,32915.32884046711
2022-01-25 13:00:00,31139.48,32179.002900546955
2022-01-25 14:00:00,30607.87,31919.76452868845
2022-01-25 15:00:00,30658.97,32016.90827175234
2022-01-25 16:00:00,31054.37,32957.253178235434
2022-01-25 17:00:00,33222.65,35412.97558091409
2022-01-25 18:00:00,35013.11,36788.48571412105
2022-01-25 19:00:00,34806.1,35583.92480203965
2022-01-25 20:00:00,34395.62,35733.47651892726
2022-01-25 21:00:00,33777.2,35116.183334398425
2022-01-25 22:00:00,32849.36,34544.903658450734
2022-01-25 23:00:00,31891.85,33529.49570367196
2022-01-26 00:00:00,31252.75,32673.360957428307
2022-01-26 01:00:00,31100.48,32731.54727911206
2022-01-26 02:00:00,31494.86,32738.58123905945
2022-01-26 03:00:00,32087.77,33362.92073259231
2022-01-26 04:00:00,32702.48,33778.225325975254
2022-01-26 05:00:00,33554.05,34468.00749992774
2022-01-26 06:00:00,34896.05,35720.95478669685
2022-01-26 07:00:00,36750.39,37404.19611512814
2022-01-26 08:00:00,38260.06,39178.72133849272
2022-01-26 09:00:00,37694.62,39000.905161797884
2022-01-26 10:00:00,35845.4,37445.67772322455
2022-01-26 11:00:00,34447.72,35962.80901733225
2022-01-26 12:00:00,33683.71,35062.08417296673
2022-01-26 13:00:00,32820.48,34327.87779049316
2022-01-26 14:00:00,32357.33,34025.636878808065
2022-01-26 15:00:00,32209.69,34091.182198819304
2022-01-26 16:00:00,33075.64,34515.05634688356
2022-01-26 17:00:00,35296.61,35789.471126978686
2022-01-26 18:00:00,37861.31,37286.66620914821
2022-01-26 19:00:00,38065.79,37198.58450498249
2022-01-26 20:00:00,38021.62,36535.689059601376
2022-01-26 21:00:00,37534.91,35931.37196745861
2022-01-26 22:00:00,36460.24,34901.1220772425
2022-01-26 23:00:00,35880.35,33659.497696494094
2022-01-27 00:00:00,35185.04,33435.085770783684
2022-01-27 01:00:00,35230.06,33847.796478535056
2022-01-27 02:00:00,35464.54,33949.7174696551
2022-01-27 03:00:00,35587.15,34422.775558107256
2022-01-27 04:00:00,35853.99,34747.52603078195
2022-01-27 05:00:00,36265.02,35284.07062140004
2022-01-27 06:00:00,37511.53,36742.27839239504
2022-01-27 07:00:00,38956.4,37998.51900250291
2022-01-27 08:00:00,40178.57,38989.81737118306
