date_time,demand,forecast_reg
2021-01-10 08:00:00,28277.52,28136.99273546664
2021-01-10 09:00:00,28680.27,28751.65145926638
2021-01-10 10:00:00,28368.69,28319.83006187164
2021-01-10 11:00:00,27777.42,27595.049368572643
2021-01-10 12:00:00,27676.41,26925.17822167962
2021-01-10 13:00:00,27426.3,28239.4073520379
2021-01-10 14:00:00,27063.45,27676.828866149877
2021-01-10 15:00:00,27032.67,26901.55740984208
2021-01-10 16:00:00,27848.37,28240.06349344955
2021-01-10 17:00:00,29677.57,29581.52659377684
2021-01-10 18:00:00,30738.05,31132.795808860123
2021-01-10 19:00:00,30411.17,30162.344271287024
2021-01-10 20:00:00,29751.17,29398.40972651368
2021-01-10 21:00:00,29117.23,28361.836081391782
2021-01-10 22:00:00,28157.45,27083.6658634787
2021-01-10 23:00:00,26927.24,26019.142137073075
2021-01-11 00:00:00,26216.4,25620.880086203804
2021-01-11 01:00:00,25843.37,25064.95383354635
2021-01-11 02:00:00,25683.55,25032.84447339794
2021-01-11 03:00:00,25880.95,25049.704747856274
2021-01-11 04:00:00,25995.87,25797.626986574935
2021-01-11 05:00:00,26395.14,26401.823999034044
2021-01-11 06:00:00,27273.48,26613.2230680507
2021-01-11 07:00:00,29082.94,28497.902063020923
2021-01-11 08:00:00,30381.03,29731.366587276385
2021-01-11 09:00:00,30546.41,29638.996111539258
2021-01-11 10:00:00,30146.33,29766.2034192375
2021-01-11 11:00:00,29849.21,29246.33510537216
2021-01-11 12:00:00,29456.93,29105.751710071185
2021-01-11 13:00:00,29034.18,28429.807135551295
2021-01-11 14:00:00,28413.51,28716.705910718953
2021-01-11 15:00:00,28243.67,27923.009354082074
2021-01-11 16:00:00,28516.49,28634.719358174152
2021-01-11 17:00:00,29800.1,29974.833383368445
2021-01-11 18:00:00,30387.78,30637.347889604498
2021-01-11 19:00:00,29730.45,29972.733931187184
2021-01-11 20:00:00,29081.21,29539.68275791697
2021-01-11 21:00:00,28201.76,28619.035378816156
2021-01-11 22:00:00,27027.28,27008.7385335308
2021-01-11 23:00:00,25889.7,25718.546164714302
2021-01-12 00:00:00,24918.87,25162.302930800884
2021-01-12 01:00:00,24448.43,24567.694790861733
2021-01-12 02:00:00,24159.77,24480.968309020333
2021-01-12 03:00:00,24117.29,24017.751576279086
2021-01-12 04:00:00,24058.12,24082.336438907645
2021-01-12 05:00:00,24350.53,24379.086404463047
2021-01-12 06:00:00,25180.76,25059.085142141244
2021-01-12 07:00:00,26838.77,26550.29255015523
2021-01-12 08:00:00,28097.39,28072.525485699905
2021-01-12 09:00:00,28161.85,28333.218810404618
2021-01-12 10:00:00,27576.22,27407.621564923953
2021-01-12 11:00:00,26750.41,27174.275024844388
2021-01-12 12:00:00,26338.78,27100.641067486773
2021-01-12 13:00:00,26056.52,26161.887663049023
2021-01-12 14:00:00,25957.67,26366.634444079267
2021-01-12 15:00:00,26241.25,26288.800774441068
2021-01-12 16:00:00,26658.71,26366.995247528743
2021-01-12 17:00:00,28025.59,27588.260309084337
2021-01-12 18:00:00,28832.8,28418.720985174015
2021-01-12 19:00:00,28107.13,28245.053023241962
2021-01-12 20:00:00,27373.94,27745.299678178086
2021-01-12 21:00:00,26631.85,27107.916559389858
2021-01-12 22:00:00,25531.34,25838.853378576383
2021-01-12 23:00:00,24334.49,25071.507987544966
2021-01-13 00:00:00,23399.16,24834.57068805848
2021-01-13 01:00:00,22980.92,23867.370483201452
2021-01-13 02:00:00,22816.13,23248.85463382511
2021-01-13 03:00:00,22893.83,22928.52276006307
2021-01-13 04:00:00,23015.85,23388.344196214577
2021-01-13 05:00:00,23324.74,23324.817818385414
2021-01-13 06:00:00,24303.98,24617.754604195503
2021-01-13 07:00:00,26121.72,26101.435898028132
2021-01-13 08:00:00,27601.49,27482.05860620871
2021-01-13 09:00:00,27716.13,27616.67688558224
2021-01-13 10:00:00,27358.32,27413.491188276676
2021-01-13 11:00:00,27086.63,26808.041608558673
2021-01-13 12:00:00,27065.43,26542.60239827759
2021-01-13 13:00:00,26980.25,26421.065598504792
2021-01-13 14:00:00,26840.43,26516.967588867574
2021-01-13 15:00:00,26553.02,26772.064478586213
2021-01-13 16:00:00,26761.64,26545.195759793034
2021-01-13 17:00:00,27900.84,27349.986298641983
2021-01-13 18:00:00,28655.4,28428.61154425154
2021-01-13 19:00:00,27838.42,27592.33579852089
2021-01-13 20:00:00,27310.8,26828.392007866027
2021-01-13 21:00:00,26466.43,26131.619780653262
2021-01-13 22:00:00,25494.38,24874.286601370837
2021-01-13 23:00:00,24224.9,23911.729920668844
2021-01-14 00:00:00,23211.64,22681.400550737664
2021-01-14 01:00:00,22803.06,22357.527157649656
2021-01-14 02:00:00,22444.57,22204.809879701254
2021-01-14 03:00:00,22373.39,22712.608583484525
2021-01-14 04:00:00,22500.52,22679.95496741151
2021-01-14 05:00:00,22828.67,22634.681817153505
2021-01-14 06:00:00,23705.84,23739.387224824113
2021-01-14 07:00:00,25432.1,25448.51376719362
2021-01-14 08:00:00,26809.1,26732.179926130062
2021-01-14 09:00:00,26796.55,27072.456159435267
2021-01-14 10:00:00,26406.72,26800.86535693711
2021-01-14 11:00:00,26026.54,26351.221098022925
2021-01-14 12:00:00,25908.67,26172.974641508816
2021-01-14 13:00:00,25708.45,25611.780616222346
2021-01-14 14:00:00,25437.69,25353.246685748774
2021-01-14 15:00:00,25239.52,25420.48504904144
2021-01-14 16:00:00,25710.68,26184.322498800484
2021-01-14 17:00:00,26781.42,27142.99629939878
2021-01-14 18:00:00,27559.53,27745.06959880468
2021-01-14 19:00:00,27139.21,27140.80811836972
2021-01-14 20:00:00,26477.62,26422.450597751682
2021-01-14 21:00:00,25679.55,26044.937340684104
2021-01-14 22:00:00,24723.15,24959.366775523777
2021-01-14 23:00:00,23694.52,23878.919029512428
2021-01-15 00:00:00,22827.45,23061.422571066327
2021-01-15 01:00:00,22272.52,22750.567913391365
2021-01-15 02:00:00,22095.16,22532.063144178355
2021-01-15 03:00:00,22050.28,22710.882742332164
2021-01-15 04:00:00,22266.81,22656.09533838473
2021-01-15 05:00:00,22667.12,22937.536632702017
2021-01-15 06:00:00,23765.22,24299.79719481716
2021-01-15 07:00:00,25612.32,26774.72716559922
2021-01-15 08:00:00,27123.25,28048.55441680007
2021-01-15 09:00:00,27302.98,27467.516472825362
2021-01-15 10:00:00,26555.07,26922.90145008431
2021-01-15 11:00:00,25583.87,26153.799788241617
2021-01-15 12:00:00,24860.7,25603.30810375615
2021-01-15 13:00:00,24218.99,24887.012148142407
2021-01-15 14:00:00,23602.76,24504.411897708276
2021-01-15 15:00:00,23412.78,24106.163141168214
2021-01-15 16:00:00,24165.04,24350.72356791093
2021-01-15 17:00:00,25693.74,24803.94685436088
2021-01-15 18:00:00,26819.97,25374.012911848673
2021-01-15 19:00:00,26426.29,25945.685897715124
2021-01-15 20:00:00,25940.2,25626.371313549163
2021-01-15 21:00:00,25108.53,25218.63272948568
2021-01-15 22:00:00,24209.91,24073.4128768036
2021-01-15 23:00:00,23382.93,23098.408630324262
2021-01-16 00:00:00,22420.8,21839.262349501965
2021-01-16 01:00:00,21940.65,21612.706075723123
2021-01-16 02:00:00,21747.33,20916.721156500826
2021-01-16 03:00:00,21801.14,20884.761728603185
2021-01-16 04:00:00,21854.2,20511.635446625896
2021-01-16 05:00:00,22097.54,21745.734365563414
2021-01-16 06:00:00,22801.94,22967.297546112386
2021-01-16 07:00:00,23611.48,23769.05151021079
2021-01-16 08:00:00,24539.7,24236.529453484272
2021-01-16 09:00:00,25296.64,24916.677670152203
2021-01-16 10:00:00,25901.85,25214.304474345772
2021-01-16 11:00:00,26256.12,25840.618161704308
2021-01-16 12:00:00,26624.7,26435.17085391054
2021-01-16 13:00:00,26657.7,26896.303877090322
2021-01-16 14:00:00,26003.61,26745.776413825915
2021-01-16 15:00:00,25586.7,26282.12594791209
2021-01-16 16:00:00,25812.54,26451.819974659214
2021-01-16 17:00:00,26845.81,27179.156392844598
2021-01-16 18:00:00,27325.17,27791.597350537857
2021-01-16 19:00:00,26993.67,27140.06886352611
2021-01-16 20:00:00,26183.51,26145.410940538197
2021-01-16 21:00:00,25542.28,25355.147834572228
2021-01-16 22:00:00,24773.81,24939.075864649352
2021-01-16 23:00:00,23939.29,23948.10034065113
2021-01-17 00:00:00,23334.05,23455.001427674484
2021-01-17 01:00:00,22816.0,22545.11472057591
2021-01-17 02:00:00,22472.39,22352.001251186124
2021-01-17 03:00:00,22302.27,22631.377097095614
2021-01-17 04:00:00,22366.51,22570.153450711827
2021-01-17 05:00:00,22526.66,22675.751022470904
2021-01-17 06:00:00,22926.08,22872.778463930437
2021-01-17 07:00:00,23707.48,23171.077284410934
2021-01-17 08:00:00,24365.28,24782.729126499813
2021-01-17 09:00:00,24835.56,25132.737561277994
2021-01-17 10:00:00,25054.66,25911.940226238017
2021-01-17 11:00:00,24912.6,26220.680833112114
2021-01-17 12:00:00,25250.49,25931.4941813596
2021-01-17 13:00:00,25188.07,25771.194881989235
2021-01-17 14:00:00,25159.28,25328.904881083967
2021-01-17 15:00:00,25191.47,25247.00399252747
2021-01-17 16:00:00,25888.94,25689.704233019722
2021-01-17 17:00:00,27274.54,27122.31420763948
2021-01-17 18:00:00,28137.36,27454.060247356683
2021-01-17 19:00:00,27903.72,27170.14027615473
2021-01-17 20:00:00,27302.96,27249.10341529567
2021-01-17 21:00:00,26455.88,26857.57926188791
2021-01-17 22:00:00,25673.39,25811.11249680896
2021-01-17 23:00:00,24657.22,24435.339854416212
2021-01-18 00:00:00,23958.36,23058.24321839549
2021-01-18 01:00:00,23631.1,23305.254456407165
2021-01-18 02:00:00,23520.64,23549.469438206463
2021-01-18 03:00:00,23631.12,23546.642674409395
2021-01-18 04:00:00,23838.93,23941.072929963124
2021-01-18 05:00:00,24505.93,24767.652915939143
2021-01-18 06:00:00,25690.06,26087.192270162
2021-01-18 07:00:00,27714.51,27684.697365521817
2021-01-18 08:00:00,29273.12,29155.78332138917
2021-01-18 09:00:00,29641.36,29460.405495017207
2021-01-18 10:00:00,29208.99,29085.38870888379
2021-01-18 11:00:00,28671.15,28706.097343640027
2021-01-18 12:00:00,28076.16,28850.741416666366
2021-01-18 13:00:00,27531.83,28804.13631215785
2021-01-18 14:00:00,27013.01,27742.245738549107
2021-01-18 15:00:00,26697.26,27443.06794248839
2021-01-18 16:00:00,27378.78,27571.675629136058
2021-01-18 17:00:00,29497.11,28858.091441781504
2021-01-18 18:00:00,31289.57,30236.62844309842
2021-01-18 19:00:00,30903.72,30804.015231809593
2021-01-18 20:00:00,30392.52,30626.81106074584
2021-01-18 21:00:00,29930.78,29952.1083244115
2021-01-18 22:00:00,28902.08,27529.22664152331
2021-01-18 23:00:00,27855.17,26754.717081620838
2021-01-19 00:00:00,27090.49,27922.536661970917
2021-01-19 01:00:00,26880.58,28085.599853887972
2021-01-19 02:00:00,26978.93,27106.38601449273
2021-01-19 03:00:00,27184.34,27457.95732651721
2021-01-19 04:00:00,27501.67,27635.6719401956
2021-01-19 05:00:00,28180.07,28010.03100836662
2021-01-19 06:00:00,29324.97,28818.041833995987
2021-01-19 07:00:00,31371.16,33434.93551302556
2021-01-19 08:00:00,32909.44,33626.759930317974
2021-01-19 09:00:00,32503.63,31988.805995452887
2021-01-19 10:00:00,30913.12,31104.168212597004
2021-01-19 11:00:00,29862.01,30829.373231604346
2021-01-19 12:00:00,29051.51,29655.177962490594
2021-01-19 13:00:00,28124.94,28837.58179649423
2021-01-19 14:00:00,27653.95,28130.670972806663
2021-01-19 15:00:00,27881.78,28103.876983352726
2021-01-19 16:00:00,28982.5,29069.20543940617
2021-01-19 17:00:00,31034.5,30129.44473761076
2021-01-19 18:00:00,32325.14,31657.686619084452
2021-01-19 19:00:00,31940.99,31973.382508434428
2021-01-19 20:00:00,31467.9,31466.65369327599
2021-01-19 21:00:00,30691.89,30008.967896485672
2021-01-19 22:00:00,29596.67,29768.253347212103
2021-01-19 23:00:00,28266.63,28518.32935777026
2021-01-20 00:00:00,27297.08,27157.390726238285
2021-01-20 01:00:00,26919.65,26165.97052377773
2021-01-20 02:00:00,26913.51,27378.86174090887
2021-01-20 03:00:00,27103.36,26927.816226241142
2021-01-20 04:00:00,27272.95,27792.78986335824
2021-01-20 05:00:00,27697.05,28239.02664571871
2021-01-20 06:00:00,28745.3,28926.874101099715
2021-01-20 07:00:00,30634.47,30490.98153865647
2021-01-20 08:00:00,32003.86,32913.281568352366
2021-01-20 09:00:00,31796.11,32596.86875316142
2021-01-20 10:00:00,30282.21,30782.104646971893
2021-01-20 11:00:00,29167.88,29406.00342396777
2021-01-20 12:00:00,28439.95,28683.013165134158
2021-01-20 13:00:00,27742.21,27509.929808507848
2021-01-20 14:00:00,27349.52,27481.476813820573
2021-01-20 15:00:00,27444.51,27119.39835009543
2021-01-20 16:00:00,28318.29,28385.549510427223
2021-01-20 17:00:00,30555.9,30287.559965395336
2021-01-20 18:00:00,32370.03,31659.205972492106
2021-01-20 19:00:00,32287.75,32120.780101205622
2021-01-20 20:00:00,31698.46,31882.72256220104
2021-01-20 21:00:00,31286.9,31198.501632681757
2021-01-20 22:00:00,30475.96,30569.98077521012
2021-01-20 23:00:00,29321.41,29022.084424456312
2021-01-21 00:00:00,28485.17,28960.807438763226
2021-01-21 01:00:00,28322.51,27893.422438266796
2021-01-21 02:00:00,28616.2,27861.12510799388
2021-01-21 03:00:00,28768.3,27831.720457291223
2021-01-21 04:00:00,29087.0,28407.266678346845
2021-01-21 05:00:00,29612.15,29298.70123337474
2021-01-21 06:00:00,30615.8,30362.656072520407
2021-01-21 07:00:00,32423.34,31765.553958493212
2021-01-21 08:00:00,33606.62,33204.29390608218
2021-01-21 09:00:00,33740.84,32790.816707652615
2021-01-21 10:00:00,32865.62,32009.052020281157
2021-01-21 11:00:00,32508.54,31924.042297977976
2021-01-21 12:00:00,32175.87,31308.74299909441
2021-01-21 13:00:00,31808.54,30844.666206739377
2021-01-21 14:00:00,31207.29,30650.20375317488
2021-01-21 15:00:00,30779.9,30699.66332800723
2021-01-21 16:00:00,31163.57,31403.169786816736
2021-01-21 17:00:00,32336.27,32325.202398308582
2021-01-21 18:00:00,32934.26,32969.39754208135
2021-01-21 19:00:00,32557.25,32445.730676895764
2021-01-21 20:00:00,31844.31,31216.245699117917
2021-01-21 21:00:00,30888.74,30608.45599392637
2021-01-21 22:00:00,29919.53,29914.437119667367
2021-01-21 23:00:00,28483.02,28688.997379076616
2021-01-22 00:00:00,27464.01,27384.935848816844
2021-01-22 01:00:00,26993.76,27039.45787554235
2021-01-22 02:00:00,26800.51,26980.517766993176
2021-01-22 03:00:00,26680.03,27394.9202695758
2021-01-22 04:00:00,26868.21,27508.683826116623
2021-01-22 05:00:00,27290.46,27703.670547901056
2021-01-22 06:00:00,28168.92,28411.17547588335
2021-01-22 07:00:00,29760.32,30195.236548401346
2021-01-22 08:00:00,31060.48,31317.465559860422
2021-01-22 09:00:00,30930.34,30720.614811478386
2021-01-22 10:00:00,29908.29,29354.680713915834
2021-01-22 11:00:00,29105.39,28676.127259927438
2021-01-22 12:00:00,28836.67,28180.87832917937
2021-01-22 13:00:00,28414.64,28593.28616365513
2021-01-22 14:00:00,27980.12,28471.71617882339
2021-01-22 15:00:00,28129.02,27881.089413721616
2021-01-22 16:00:00,28859.21,28120.42207745362
2021-01-22 17:00:00,30167.67,30221.32098533659
2021-01-22 18:00:00,31216.77,31908.370544445355
2021-01-22 19:00:00,30736.54,31615.221501051194
2021-01-22 20:00:00,30192.77,30204.558978634508
2021-01-22 21:00:00,29439.85,29222.915840845708
2021-01-22 22:00:00,28492.16,28867.594387292014
2021-01-22 23:00:00,27622.98,27766.324944561373
2021-01-23 00:00:00,26833.1,27046.21709942299
2021-01-23 01:00:00,26432.74,27008.911156302158
2021-01-23 02:00:00,26337.72,26492.026437710796
2021-01-23 03:00:00,26639.38,26225.017838306005
2021-01-23 04:00:00,27082.89,27393.24627918269
2021-01-23 05:00:00,27640.18,27939.279954934056
2021-01-23 06:00:00,28632.4,28729.17573277642
2021-01-23 07:00:00,29687.4,29668.800591678242
2021-01-23 08:00:00,30691.41,30180.042095534394
2021-01-23 09:00:00,31085.56,30346.8487737422
2021-01-23 10:00:00,30685.41,30649.84303930147
2021-01-23 11:00:00,30157.83,30561.37980052264
2021-01-23 12:00:00,29616.48,30200.081021342474
2021-01-23 13:00:00,29073.15,29892.508120948223
2021-01-23 14:00:00,28438.21,29643.933453380574
2021-01-23 15:00:00,28362.54,29766.46403261713
2021-01-23 16:00:00,29380.61,30616.589156069676
2021-01-23 17:00:00,31499.27,32126.73645519129
2021-01-23 18:00:00,33177.93,32880.63306086945
2021-01-23 19:00:00,32849.3,32476.981491529645
2021-01-23 20:00:00,32161.98,32298.420816661874
2021-01-23 21:00:00,31712.41,31541.284038253263
2021-01-23 22:00:00,30941.85,30973.97635004304
2021-01-23 23:00:00,30169.13,29612.346814986427
2021-01-24 00:00:00,29579.17,29813.13451463974
2021-01-24 01:00:00,29316.07,29418.745172383882
2021-01-24 02:00:00,29287.44,30301.945673063296
2021-01-24 03:00:00,29666.3,30249.415585257746
2021-01-24 04:00:00,30132.61,31374.23939632682
2021-01-24 05:00:00,30509.49,31053.59186949452
2021-01-24 06:00:00,31070.19,31227.09426090897
2021-01-24 07:00:00,32182.1,32314.76751081218
2021-01-24 08:00:00,33038.27,33077.64446694401
2021-01-24 09:00:00,32980.41,34130.589210266335
2021-01-24 10:00:00,32268.93,32734.577009673965
2021-01-24 11:00:00,31553.09,31963.990552566742
2021-01-24 12:00:00,30717.6,31116.628311072636
2021-01-24 13:00:00,30009.4,30780.74609446447
2021-01-24 14:00:00,29187.68,29679.371710798358
2021-01-24 15:00:00,28885.65,29667.55897433475
2021-01-24 16:00:00,29477.57,30563.636053078328
2021-01-24 17:00:00,31513.14,31718.02638498768
2021-01-24 18:00:00,33368.12,33121.95919699314
2021-01-24 19:00:00,33049.27,32862.00548796523
2021-01-24 20:00:00,32496.66,32896.22629971904
2021-01-24 21:00:00,31830.81,32130.164540520647
2021-01-24 22:00:00,30948.45,30997.780873567466
2021-01-24 23:00:00,29930.38,30223.500017880997
2021-01-25 00:00:00,28885.22,29324.897805433735
2021-01-25 01:00:00,28651.18,28114.276241884494
2021-01-25 02:00:00,28712.64,28629.348634369446
2021-01-25 03:00:00,28995.24,29037.649975754415
2021-01-25 04:00:00,29262.9,29581.340613627908
2021-01-25 05:00:00,29896.11,29769.59372796359
2021-01-25 06:00:00,31075.82,30937.171556692123
2021-01-25 07:00:00,33045.35,33392.08859208057
2021-01-25 08:00:00,34368.57,34528.10295058025
2021-01-25 09:00:00,33807.21,33631.3758081017
2021-01-25 10:00:00,32431.71,31657.10249049469
2021-01-25 11:00:00,31219.96,30601.545919635828
2021-01-25 12:00:00,30147.32,29596.22617613629
2021-01-25 13:00:00,29387.53,29881.72592505792
2021-01-25 14:00:00,28625.66,28477.492524147783
2021-01-25 15:00:00,28428.74,28089.518633011576
2021-01-25 16:00:00,29357.38,29160.117927506606
2021-01-25 17:00:00,31078.91,30859.523305358627
2021-01-25 18:00:00,32598.42,32863.64862575903
2021-01-25 19:00:00,32111.52,32753.71977388508
2021-01-25 20:00:00,31591.29,31403.42023755915
2021-01-25 21:00:00,30699.9,30433.373836340288
2021-01-25 22:00:00,29778.36,29215.276051014538
2021-01-25 23:00:00,28578.03,28034.699432765563
2021-01-26 00:00:00,27746.07,26963.852256655202
2021-01-26 01:00:00,27304.49,27285.107197138575
2021-01-26 02:00:00,27221.36,26136.46468399686
2021-01-26 03:00:00,27352.68,27007.833783984832
2021-01-26 04:00:00,27686.5,27345.898036326274
2021-01-26 05:00:00,28089.06,28069.645326415557
2021-01-26 06:00:00,29212.94,29048.61587875944
2021-01-26 07:00:00,30901.88,30687.48762570467
2021-01-26 08:00:00,32153.81,32233.340139198644
2021-01-26 09:00:00,31912.88,31884.10549365476
2021-01-26 10:00:00,30622.0,30659.917281639013
2021-01-26 11:00:00,29171.86,29653.13119708189
2021-01-26 12:00:00,28094.13,28581.910062228653
2021-01-26 13:00:00,27248.94,27588.91932585097
2021-01-26 14:00:00,26697.89,26963.144824583644
2021-01-26 15:00:00,27034.3,26944.781344040042
2021-01-26 16:00:00,27862.2,28522.671343118564
2021-01-26 17:00:00,29740.19,29872.16157917409
2021-01-26 18:00:00,31178.61,30983.70576630834
2021-01-26 19:00:00,30755.45,31397.436751022615
2021-01-26 20:00:00,30227.17,30698.82876203629
2021-01-26 21:00:00,29370.93,30005.117945142552
2021-01-26 22:00:00,28399.52,28631.55586528606
2021-01-26 23:00:00,27181.78,27214.902141653478
2021-01-27 00:00:00,26171.38,26152.716285641225
2021-01-27 01:00:00,25792.13,25367.792199771597
2021-01-27 02:00:00,25562.21,25790.024656573794
2021-01-27 03:00:00,25572.68,25873.62665515586
2021-01-27 04:00:00,25623.46,25932.621088656844
2021-01-27 05:00:00,26140.91,26109.84333464059
2021-01-27 06:00:00,27212.5,27186.17279799442
2021-01-27 07:00:00,28905.44,28455.15048091837
2021-01-27 08:00:00,30145.88,29987.309603455375
2021-01-27 09:00:00,30030.52,29904.03290007497
2021-01-27 10:00:00,29243.75,29017.97156809062
2021-01-27 11:00:00,28429.61,28071.058047797575
2021-01-27 12:00:00,27958.62,27223.358747130413
2021-01-27 13:00:00,27494.16,27508.436960481107
2021-01-27 14:00:00,27151.36,26789.177703147638
2021-01-27 15:00:00,27306.73,26913.85757819678
2021-01-27 16:00:00,27928.34,27632.259904300256
2021-01-27 17:00:00,29146.24,29555.23624689164
2021-01-27 18:00:00,30180.69,30510.027259151295
2021-01-27 19:00:00,29798.63,30120.074934603213
2021-01-27 20:00:00,29301.1,29205.127417631906
2021-01-27 21:00:00,28371.87,28568.8016734399
2021-01-27 22:00:00,27318.01,27547.59856452237
2021-01-27 23:00:00,26106.69,26310.389604465003
2021-01-28 00:00:00,25189.0,24710.39113733353
2021-01-28 01:00:00,24817.27,24769.764667585572
2021-01-28 02:00:00,24820.99,24463.867387520666
2021-01-28 03:00:00,24894.48,24625.463124679154
2021-01-28 04:00:00,25157.87,24778.38940146179
2021-01-28 05:00:00,25666.31,25399.71243790284
2021-01-28 06:00:00,26700.09,26758.17181382613
2021-01-28 07:00:00,28716.81,28830.668124332067
2021-01-28 08:00:00,30002.96,30084.472956165544
