date_time,demand,scaled_temp,forecast
2021-01-04 08:00:00,31517.5,-1.7362078560008514,29155.900325423172
2021-01-04 09:00:00,34573.833333333336,-1.5534975184435202,30933.004070562118
2021-01-04 10:00:00,36256.66666666666,-1.3957538108629675,31842.019535125757
2021-01-04 11:00:00,36551.66666666666,-1.2663812737105715,31794.800480877773
2021-01-04 12:00:00,36281.0,-1.1903465369631108,32314.67944198074
2021-01-04 13:00:00,36683.833333333336,-1.142682970643807,32173.634413607815
2021-01-04 14:00:00,36408.0,-1.1063678724957664,29093.246575204277
2021-01-04 15:00:00,35441.166666666664,-1.1279299620211654,30390.521491798387
2021-01-04 16:00:00,34857.666666666664,-1.1347390429239232,29030.339110667708
2021-01-04 17:00:00,35008.166666666664,-1.2936175973216022,32403.089100193112
2021-01-04 18:00:00,36409.0,-1.3673826404348104,34240.77924492792
2021-01-04 19:00:00,37223.66666666666,-1.5012945648557114,34575.35535980736
2021-01-04 20:00:00,37962.0,-1.5489581311750151,34200.29484478172
2021-01-04 21:00:00,37656.833333333336,-1.6215883274710972,32646.592886243172
2021-01-04 22:00:00,35167.166666666664,-1.7203200005610835,29784.600482192513
2021-01-04 23:00:00,31829.33333333333,-1.7623093327947559,26707.866594268336
2021-01-05 00:00:00,28742.0,-1.8133774395654383,24304.478215430674
2021-01-05 01:00:00,26192.33333333333,-1.878063708141636,21806.22367500694
2021-01-05 02:00:00,24581.33333333333,-1.982469615317254,22900.518110900684
2021-01-05 03:00:00,23859.0,-2.015380173013916,22336.44369670907
2021-01-05 04:00:00,23611.83333333333,-1.921187887192435,23652.85358466386
2021-01-05 05:00:00,24143.33333333333,-2.0051665516597796,25917.209776644675
2021-01-05 06:00:00,26288.83333333333,-2.0800664415901142,29029.882102619245
2021-01-05 07:00:00,29646.166666666668,-2.1254603142751654,29305.735001069515
2021-01-05 08:00:00,32719.0,-2.11184215246965,32204.19271193051
2021-01-05 09:00:00,35601.333333333336,-1.8201865204681962,35433.890463995274
2021-01-05 10:00:00,37131.833333333336,-1.7123760728411994,35884.89527220692
2021-01-05 11:00:00,37238.16666666666,-1.475193088061807,38185.50661919821
2021-01-05 12:00:00,36756.0,-1.3628432531663053,37118.927711435244
2021-01-05 13:00:00,36786.833333333336,-1.2618418864420664,36963.17852599217
2021-01-05 14:00:00,36299.5,-1.1483572047294384,35011.92892420271
2021-01-05 15:00:00,35319.833333333336,-1.142682970643807,34350.59612106306
2021-01-05 16:00:00,34883.5,-1.1665147538034588,34867.12655916726
2021-01-05 17:00:00,34835.0,-1.3548993254464212,36502.7547216935
2021-01-05 18:00:00,35970.0,-1.592082310225814,39975.51497377443
2021-01-05 19:00:00,36463.333333333336,-1.6681170469732747,43682.162412022255
2021-01-05 20:00:00,36589.0,-1.7872759627715338,41485.660299428266
2021-01-05 21:00:00,36095.333333333336,-1.82813044818808,36966.19734420656
2021-01-05 22:00:00,33814.0,-1.880333401775889,33771.18126786038
2021-01-05 23:00:00,31053.83333333333,-1.8621758527018686,27218.946087335935
2021-01-06 00:00:00,28300.0,-1.933671202180824,26901.31193473635
2021-01-06 01:00:00,25498.166666666668,-2.0051665516597796,25163.684512675074
2021-01-06 02:00:00,23676.666666666668,-2.015380173013916,25742.150164049093
2021-01-06 03:00:00,22775.5,-1.994952930305643,25441.97311245641
2021-01-06 04:00:00,22376.33333333333,-2.075527054321609,25455.952441698835
2021-01-06 05:00:00,22321.0,-2.127730007909418,27344.109405809937
2021-01-06 06:00:00,22611.83333333333,-2.1470224038005643,30057.662869924196
2021-01-06 07:00:00,23627.83333333333,-2.141348169714933,32681.659911201747
2021-01-06 08:00:00,24345.5,-2.1390784760806807,35599.635288576676
2021-01-06 09:00:00,26802.666666666668,-1.9189181935581825,37389.37339186404
2021-01-06 10:00:00,29261.666666666668,-1.7135109196583256,36940.41804540224
2021-01-06 11:00:00,30441.0,-1.5081036457584691,35076.85661940182
2021-01-06 12:00:00,30104.33333333333,-1.3106402995784965,37022.37863411352
2021-01-06 13:00:00,30471.0,-1.1506268983636911,36405.342323940444
2021-01-06 14:00:00,30469.166666666668,-1.0848057829703668,34439.0579629943
2021-01-06 15:00:00,29197.33333333333,-1.0745921616162304,34005.65193205213
2021-01-06 16:00:00,28550.5,-1.142682970643807,33868.445033022996
2021-01-06 17:00:00,28668.5,-1.3015615250414863,34832.79190155188
2021-01-06 18:00:00,30625.5,-1.4093719726684828,35763.36515895698
2021-01-06 19:00:00,31850.166666666668,-1.4434173771822711,36248.3203695695
2021-01-06 20:00:00,32969.833333333336,-1.4695188539761757,33649.44316177867
2021-01-06 21:00:00,33504.333333333336,-1.6159140933854657,33069.977638532095
2021-01-06 22:00:00,32593.83333333333,-1.6238580211053497,30503.75077872775
2021-01-06 23:00:00,29995.83333333333,-1.6431504169964963,30660.351814740705
2021-01-07 00:00:00,27314.5,-1.6681170469732747,25594.513755834272
2021-01-07 01:00:00,24993.0,-1.697623064218558,23573.249389488108
2021-01-07 02:00:00,23548.166666666668,-1.718050306926831,22612.59018030142
2021-01-07 03:00:00,22988.33333333333,-1.7282639282809673,21853.522149187622
2021-01-07 04:00:00,22957.0,-1.7248593878295886,22015.420659827607
2021-01-07 05:00:00,23642.83333333333,-1.7123760728411994,24065.57524438557
2021-01-07 06:00:00,26329.666666666668,-1.6885442896815477,26614.594293687285
2021-01-07 07:00:00,30380.0,-1.6908139833158002,28825.666431552683
2021-01-07 08:00:00,33956.666666666664,-1.6590382724362644,28014.105096153588
2021-01-07 09:00:00,36948.5,-1.6590382724362644,29775.995821478846
2021-01-07 10:00:00,39160.5,-1.6091050124827082,29578.33030875049
2021-01-07 11:00:00,40186.333333333336,-1.6658473533390221,31386.256453417667
2021-01-07 12:00:00,40656.16666666666,-1.7679835668803872,35151.18866872961
2021-01-07 13:00:00,41206.5,-1.7691184136975133,40392.20094555349
2021-01-07 14:00:00,40711.16666666666,-1.771388107331766,50158.55004062068
2021-01-07 15:00:00,39432.333333333336,-1.7475563241721142,50885.78882306696
2021-01-07 16:00:00,38696.0,-1.746421477354988,34169.97048790811
2021-01-07 17:00:00,38685.333333333336,-1.7509608646234929,30362.971837846795
2021-01-07 18:00:00,39546.66666666666,-1.7543654050748718,32124.734809732243
2021-01-07 19:00:00,40009.0,-1.7736578009660187,33744.50505716607
2021-01-07 20:00:00,40246.333333333336,-1.8133774395654383,33714.68047113029
2021-01-07 21:00:00,39374.66666666666,-1.856501618616237,32713.096663999444
2021-01-07 22:00:00,36354.16666666666,-1.9245924276438136,30690.065928981247
2021-01-07 23:00:00,32714.33333333333,-1.9257272744609402,28358.63028293052
2021-01-08 00:00:00,29754.0,-1.957502985340476,25089.28842673019
2021-01-08 01:00:00,27220.0,-1.9790650748658751,23564.486968685218
2021-01-08 02:00:00,25781.33333333333,-1.982469615317254,24006.755823032094
2021-01-08 03:00:00,25141.0,-1.9563681385233496,24122.071482612937
2021-01-08 04:00:00,24888.0,-1.9359408958150766,25291.93814767399
2021-01-08 05:00:00,25400.666666666668,-1.9268621212780666,27587.310569785597
2021-01-08 06:00:00,27799.83333333333,-1.9268621212780666,31050.4613917092
2021-01-08 07:00:00,31828.0,-1.8962212572156567,31280.86594249963
2021-01-08 08:00:00,35355.5,-1.865580393153247,31305.414568692024
2021-01-08 09:00:00,38131.0,-1.8224562141024485,33331.18238498527
2021-01-08 10:00:00,40220.333333333336,-1.7895456564057866,38810.84813202559
2021-01-08 11:00:00,41324.333333333336,-1.7520957114406193,44245.867820499254
2021-01-08 12:00:00,41465.66666666666,-1.7884108095886602,45140.642257588646
2021-01-08 13:00:00,41828.833333333336,-1.7781971882345236,43987.624949373545
2021-01-08 14:00:00,40911.333333333336,-1.7486911709892403,42300.865678376154
2021-01-08 15:00:00,39257.333333333336,-1.7452866305378616,42042.99173115701
2021-01-08 16:00:00,38338.66666666666,-1.7475563241721142,41297.86574132224
2021-01-08 17:00:00,38089.5,-1.7577699455262505,40564.446978497115
2021-01-08 18:00:00,39084.333333333336,-1.7679835668803872,40117.33151380064
2021-01-08 19:00:00,39428.66666666666,-1.7974895841256704,39327.444294188725
2021-01-08 20:00:00,39258.0,-1.8530970781648581,39393.89370136141
2021-01-08 21:00:00,38535.833333333336,-1.8678500867874996,36692.11845029631
2021-01-08 22:00:00,35774.666666666664,-1.8644455463361211,33015.43251684506
2021-01-08 23:00:00,32622.0,-1.87692886132451,28087.84796204969
2021-01-09 00:00:00,30092.0,-1.889412176312899,25787.297397603892
2021-01-09 01:00:00,27466.166666666668,-1.922322734009561,23871.640690025648
2021-01-09 02:00:00,25573.83333333333,-1.9495590576205921,24777.53128920808
2021-01-09 03:00:00,24635.5,-1.954098444889097,23858.648971356703
2021-01-09 04:00:00,24224.166666666668,-1.954098444889097,23189.96214180716
2021-01-09 05:00:00,24161.83333333333,-1.9518287512548445,23908.05695001527
2021-01-09 06:00:00,24514.666666666668,-1.954098444889097,24420.730584464127
2021-01-09 07:00:00,25697.0,-1.9688514535117385,26196.848092809585
2021-01-09 08:00:00,27365.83333333333,-1.963177219426107,26036.98903362096
2021-01-09 09:00:00,29940.0,-1.9166484999239297,29408.46675082627
2021-01-09 10:00:00,32948.333333333336,-1.900760644484162,34901.08313904991
2021-01-09 11:00:00,34497.166666666664,-1.8826030954101416,38569.802224095365
2021-01-09 12:00:00,34810.333333333336,-1.8633106995189945,37929.16659823239
2021-01-09 13:00:00,35445.333333333336,-1.8133774395654383,38066.463347802186
2021-01-09 14:00:00,35449.5,-1.7895456564057866,36596.35256867212
2021-01-09 15:00:00,34001.0,-1.7747926477831448,34008.96408907529
2021-01-09 16:00:00,32706.33333333333,-1.7577699455262505,33496.83911153621
2021-01-09 17:00:00,32518.5,-1.758904792343377,34393.02997501008
2021-01-09 18:00:00,33993.5,-1.7555002518919982,35117.791356884125
2021-01-09 19:00:00,35121.166666666664,-1.7555002518919982,35064.72592709945
2021-01-09 20:00:00,35874.166666666664,-1.7702532605146397,34745.47570302505
2021-01-09 21:00:00,35718.666666666664,-1.7566350987091244,33616.222198277355
2021-01-09 22:00:00,34023.0,-1.7441517837207354,31438.680521598268
2021-01-09 23:00:00,31395.33333333333,-1.7350730091837252,29299.60809852647
2021-01-10 00:00:00,28447.166666666668,-1.7452866305378616,26187.236389069407
2021-01-10 01:00:00,25728.666666666668,-1.7691184136975133,24304.580681423195
2021-01-10 02:00:00,23920.166666666668,-1.758904792343377,23723.68549044653
2021-01-10 03:00:00,22977.5,-1.892816716764278,23385.54713973467
2021-01-10 04:00:00,22598.83333333333,-1.8474228440792266,23588.045890147867
2021-01-10 05:00:00,22376.83333333333,-1.8848727890443941,23036.809669682214
2021-01-10 06:00:00,22729.666666666668,-1.8394789163593426,23255.71165672301
2021-01-10 07:00:00,23479.0,-1.7770623414173974,24617.04836481933
2021-01-10 08:00:00,24362.0,-1.738477549635104,25535.160690205194
2021-01-10 09:00:00,26694.0,-1.6669822001561483,28474.78350279594
2021-01-10 10:00:00,29944.166666666668,-1.6011610847628241,30400.310130586775
2021-01-10 11:00:00,32092.0,-1.5024294116728376,30527.374470948504
2021-01-10 12:00:00,32761.5,-1.483137015781691,32548.027242351753
2021-01-10 13:00:00,33878.333333333336,-1.4241249812911245,32693.726151379054
2021-01-10 14:00:00,34207.5,-1.3458205509094112,29781.090422223235
2021-01-10 15:00:00,32486.83333333333,-1.405967432217104,28503.14234502292
2021-01-10 16:00:00,31455.0,-1.39802350449722,28730.31786593126
2021-01-10 17:00:00,31165.83333333333,-1.4229901344739981,30215.719018329586
2021-01-10 18:00:00,32994.833333333336,-1.4854067094159435,33018.03274651982
2021-01-10 19:00:00,34619.5,-1.552362671626394,33005.68486379767
2021-01-10 20:00:00,35726.666666666664,-1.592082310225814,34688.97317513305
2021-01-10 21:00:00,35839.333333333336,-1.6079701656655816,33206.32483445944
2021-01-10 22:00:00,34053.833333333336,-1.634071642459486,30651.42069591167
2021-01-10 23:00:00,31168.83333333333,-1.6760609746931587,29672.383808264694
2021-01-11 00:00:00,27871.33333333333,-1.7509608646234929,25929.627258178578
2021-01-11 01:00:00,25473.33333333333,-1.8088380522969334,24038.936553910782
2021-01-11 02:00:00,24208.5,-1.8848727890443941,23540.307621728916
2021-01-11 03:00:00,23583.83333333333,-1.9733908407802436,22799.634696774006
2021-01-11 04:00:00,23479.83333333333,-2.0891452161271244,21766.586537448977
2021-01-11 05:00:00,24125.33333333333,-2.213978366011015,22464.437904863862
2021-01-11 06:00:00,26925.33333333333,-2.2639116259645715,23084.018488685946
2021-01-11 07:00:00,31369.83333333333,-2.371722073591568,23981.02476714086
2021-01-11 08:00:00,35193.166666666664,-2.3660478395059363,24693.81266802161
2021-01-11 09:00:00,37494.66666666666,-2.2310010682679096,30721.84384212625
2021-01-11 10:00:00,38965.66666666666,-1.97452568759737,33589.31909500283
2021-01-11 11:00:00,39269.16666666666,-1.8054335118455545,34688.78913310579
2021-01-11 12:00:00,38807.833333333336,-1.592082310225814,34443.80944639895
2021-01-11 13:00:00,38962.0,-1.4717885476104282,34354.55707570694
2021-01-11 14:00:00,38151.66666666666,-1.3583038658978002,32974.71140267959
2021-01-11 15:00:00,37254.66666666666,-1.3832704958745783,31990.573165622915
2021-01-11 16:00:00,36689.0,-1.3764614149718208,31788.620172390827
2021-01-11 17:00:00,36813.333333333336,-1.6181837870197182,35205.38102964544
2021-01-11 18:00:00,38766.16666666666,-1.8428834568107215,38022.51004556959
2021-01-11 19:00:00,40468.833333333336,-1.9586378321576021,37528.73456694642
2021-01-11 20:00:00,40883.333333333336,-1.937075742632203,37009.12452204323
2021-01-11 21:00:00,40236.833333333336,-1.9733908407802436,35006.593562413356
2021-01-11 22:00:00,37211.833333333336,-2.1595057187889535,33206.47770641254
2021-01-11 23:00:00,33564.833333333336,-2.2468889237076772,28044.80233169085
2021-01-12 00:00:00,30395.83333333333,-2.314979732735254,26510.736074980643
2021-01-12 01:00:00,27996.33333333333,-2.3603736054203055,25122.695036898956
2021-01-12 02:00:00,26674.666666666668,-2.423925027179377,25252.5624764461
2021-01-12 03:00:00,26044.0,-2.3297327413578954,24037.431117293454
2021-01-12 04:00:00,25942.5,-2.505633998012469,25483.339813542585
2021-01-12 05:00:00,26380.5,-2.63046714789636,28270.449592544377
2021-01-12 06:00:00,28837.166666666668,-2.638411075616244,32358.332130964864
2021-01-12 07:00:00,33059.166666666664,-2.6917488760211787,37004.347334124745
2021-01-12 08:00:00,36818.5,-2.6928837228383053,37967.84939979964
2021-01-12 09:00:00,38757.333333333336,-2.4806673680356908,40737.39538867172
2021-01-12 10:00:00,40089.16666666666,-2.193551123302742,42070.5917392199
2021-01-12 11:00:00,40115.833333333336,-2.06304373933322,43419.996402829136
2021-01-12 12:00:00,39633.5,-1.8678500867874996,41802.33752554778
2021-01-12 13:00:00,39642.5,-1.6465549574478753,40876.557832312996
2021-01-12 14:00:00,38688.5,-1.613644399751213,38591.0071372702
2021-01-12 15:00:00,37750.5,-1.6045656252142029,36324.202266906505
2021-01-12 16:00:00,37178.16666666666,-1.6624428128876432,37235.483693868795
2021-01-12 17:00:00,37332.0,-1.746421477354988,42128.391503462764
2021-01-12 18:00:00,39339.16666666666,-2.007436245294032,44005.02406800258
2021-01-12 19:00:00,41002.333333333336,-2.0743922075044825,43625.94005571361
2021-01-12 20:00:00,41564.16666666666,-2.119786080189534,43638.82358719208
2021-01-12 21:00:00,40700.66666666666,-2.1787981146801005,39052.39289322512
2021-01-12 22:00:00,37815.0,-2.2639116259645715,35494.59809448826
2021-01-12 23:00:00,33943.666666666664,-2.3410812095291584,30205.865814300832
2021-01-13 00:00:00,30755.33333333333,-2.3524296777004214,29352.197109817676
2021-01-13 01:00:00,28235.83333333333,-2.3978235503854726,28091.74895487658
2021-01-13 02:00:00,26824.33333333333,-2.4942855298412066,28421.041840625952
2021-01-13 03:00:00,26344.5,-2.49315068302408,27468.793947996117
2021-01-13 04:00:00,26112.83333333333,-2.5192521598179844,26933.34051103838
2021-01-13 05:00:00,26679.5,-2.622523220176476,27942.602314542608
2021-01-13 06:00:00,29120.166666666668,-2.623658066993602,31831.058734599188
2021-01-13 07:00:00,33576.833333333336,-2.6372762287991174,33207.64654046293
2021-01-13 08:00:00,37212.333333333336,-2.666782246044401,36433.230943197945
2021-01-13 09:00:00,39079.333333333336,-2.2934176432098545,39119.96065625367
2021-01-13 10:00:00,40246.5,-2.064178586150346,40116.37256580539
2021-01-13 11:00:00,40052.16666666666,-1.8462879972621005,39551.667424893916
2021-01-13 12:00:00,39483.16666666666,-1.6011610847628241,37521.58027709833
2021-01-13 13:00:00,39332.833333333336,-1.4332037558281348,36782.92700534857
2021-01-13 14:00:00,38308.66666666666,-1.2663812737105715,35342.6393608502
2021-01-13 15:00:00,37372.16666666666,-1.2380101032824145,35138.9783975975
2021-01-13 16:00:00,36900.16666666666,-1.3673826404348104,35158.205411326635
2021-01-13 17:00:00,36885.16666666666,-1.5296657352838685,38056.72002739767
2021-01-13 18:00:00,38958.16666666666,-1.8088380522969334,40182.203600653505
2021-01-13 19:00:00,40539.0,-1.8950864103985305,39997.83166831326
2021-01-13 20:00:00,41042.0,-1.8644455463361211,38828.02510653036
2021-01-13 21:00:00,40110.16666666666,-1.9268621212780666,37159.393945795724
2021-01-13 22:00:00,37171.5,-1.9563681385233496,33723.84999353802
2021-01-13 23:00:00,33619.333333333336,-1.971121147145991,32151.6131960375
2021-01-14 00:00:00,30348.5,-2.0732573606873563,28632.508472523165
2021-01-14 01:00:00,28017.166666666668,-2.181067808314353,26451.349377437404
2021-01-14 02:00:00,26685.0,-2.2162480596452676,26518.054278768628
2021-01-14 03:00:00,25985.83333333333,-2.1924162764856154,25995.304183266944
2021-01-14 04:00:00,25759.33333333333,-2.2854737154899705,27064.948531179598
2021-01-14 05:00:00,26425.33333333333,-2.361508452237431,28420.326802525076
2021-01-14 06:00:00,28899.83333333333,-2.39555385675122,31823.380595682138
2021-01-14 07:00:00,33385.333333333336,-2.4261947208136294,34613.57890819787
2021-01-14 08:00:00,37024.5,-2.3660478395059363,36786.8006020412
2021-01-14 09:00:00,38874.66666666666,-2.0857406756757455,38356.89877769093
2021-01-14 10:00:00,39870.66666666666,-1.9972226239398956,39100.246773494066
2021-01-14 11:00:00,39706.16666666666,-1.7623093327947559,38542.15051697057
2021-01-14 12:00:00,39120.5,-1.4729233944275544,39476.48044217227
2021-01-14 13:00:00,38879.0,-1.3560341722635478,38620.95891327545
2021-01-14 14:00:00,37983.16666666666,-1.284538822784592,37500.454333113536
2021-01-14 15:00:00,37020.5,-1.2334707160139093,35209.97535058897
2021-01-14 16:00:00,36876.66666666666,-1.3049660654928652,34781.678606869405
2021-01-14 17:00:00,37217.5,-1.4956203307700802,37643.86550741458
2021-01-14 18:00:00,39100.0,-1.760039639160503,39513.38996668055
2021-01-14 19:00:00,40655.333333333336,-1.8054335118455545,41820.09777689246
2021-01-14 20:00:00,41025.333333333336,-1.7997592777599232,40746.73067733987
2021-01-14 21:00:00,40046.0,-1.8496925377134792,37202.14838825107
2021-01-14 22:00:00,37160.5,-1.8462879972621005,33901.5650173129
2021-01-14 23:00:00,33677.0,-1.930266661729445,30565.641398725744
2021-01-15 00:00:00,30607.5,-1.9586378321576021,28386.225012568928
2021-01-15 01:00:00,28279.166666666668,-2.108437612018271,26400.87359334467
2021-01-15 02:00:00,26963.166666666668,-2.0585043520647144,26188.035360337497
2021-01-15 03:00:00,26332.666666666668,-2.059639198881841,25942.491621288522
2021-01-15 04:00:00,26047.666666666668,-2.1617754124232063,26288.0196581284
2021-01-15 05:00:00,26669.0,-2.1379436292635545,28229.148062713397
2021-01-15 06:00:00,29152.666666666668,-2.2514283109761823,32313.248850996373
2021-01-15 07:00:00,33583.833333333336,-2.3785311544943255,34488.98495151468
2021-01-15 08:00:00,37025.16666666666,-2.3410812095291584,35383.25921939422
2021-01-15 09:00:00,38673.5,-2.108437612018271,38614.685822819105
2021-01-15 10:00:00,39678.66666666666,-1.7804668818687763,38698.11458799856
2021-01-15 11:00:00,39527.0,-1.5500929779921415,37771.583752127095
2021-01-15 12:00:00,38861.0,-1.3605735595320527,36374.59051109049
2021-01-15 13:00:00,38600.66666666666,-1.2788645886989607,35755.01785030004
2021-01-15 14:00:00,37611.333333333336,-1.226661635111152,34930.62529039926
2021-01-15 15:00:00,36441.66666666666,-1.1687844474377116,35415.21627252912
2021-01-15 16:00:00,35810.833333333336,-1.1404132770095545,34701.80895573843
2021-01-15 17:00:00,35635.333333333336,-1.4604400794391654,37595.1113395919
2021-01-15 18:00:00,37294.5,-1.63293679564236,39144.545546104535
2021-01-15 19:00:00,38979.333333333336,-1.7203200005610835,39017.1852836804
2021-01-15 20:00:00,39316.5,-1.7770623414173974,38334.44579991478
2021-01-15 21:00:00,38802.5,-1.8304001418223326,36694.83103507936
2021-01-15 22:00:00,36283.0,-1.9041651849355405,33368.39758503777
2021-01-15 23:00:00,33016.166666666664,-1.9109742658382984,30734.033417652074
2021-01-16 00:00:00,30432.5,-1.982469615317254,27288.27311636179
2021-01-16 01:00:00,27975.166666666668,-2.026728641185179,25609.07718840302
2021-01-16 02:00:00,26384.5,-2.152696637886196,25547.16528250245
2021-01-16 03:00:00,25558.5,-2.112976999286776,25064.74064117596
2021-01-16 04:00:00,25028.666666666668,-2.1924162764856154,25218.664662829076
2021-01-16 05:00:00,25093.33333333333,-2.144752710166312,25437.195740852974
2021-01-16 06:00:00,25546.166666666668,-2.318384273186633,26342.557142781323
2021-01-16 07:00:00,26976.83333333333,-2.3002267241126124,27945.111067443377
2021-01-16 08:00:00,28579.5,-2.2922827963927284,30342.888892842937
2021-01-16 09:00:00,31334.166666666668,-2.1299997015436705,33454.87921238483
