date_time,demand,forecast
2021-01-02 16:00:00,25201.62,24427.767022972555
2021-01-02 17:00:00,26916.3,26047.405507888256
2021-01-02 18:00:00,27781.96,27014.495027183686
2021-01-02 19:00:00,27199.69,27364.61081688973
2021-01-02 20:00:00,26574.87,26440.61753252643
2021-01-02 21:00:00,25881.49,25881.508746177966
2021-01-02 22:00:00,25113.97,25218.78302339684
2021-01-02 23:00:00,24231.14,24368.069543370024
2021-01-03 00:00:00,23537.88,23665.48823856767
2021-01-03 01:00:00,23153.16,22982.731017348724
2021-01-03 02:00:00,23058.04,22828.100091534146
2021-01-03 03:00:00,23121.11,22923.642593873257
2021-01-03 04:00:00,23272.4,23191.82066245754
2021-01-03 05:00:00,23501.81,23437.245300581966
2021-01-03 06:00:00,23955.51,23743.127158663287
2021-01-03 07:00:00,24812.97,24573.722824581877
2021-01-03 08:00:00,25471.07,25064.152428210342
2021-01-03 09:00:00,25953.37,25815.410337398826
2021-01-03 10:00:00,26036.95,26194.691740883867
2021-01-03 11:00:00,25898.87,26148.628242100523
2021-01-03 12:00:00,26061.3,25938.895293207504
2021-01-03 13:00:00,25966.24,25661.774425440948
2021-01-03 14:00:00,25819.38,25152.24474930209
2021-01-03 15:00:00,25744.15,24864.393187738686
2021-01-03 16:00:00,26168.53,25243.892425092195
2021-01-03 17:00:00,27385.41,26811.860652372576
2021-01-03 18:00:00,28214.49,27656.84726978155
2021-01-03 19:00:00,27686.64,27436.65012215823
2021-01-03 20:00:00,27075.28,26973.238836593562
2021-01-03 21:00:00,26339.68,26336.858377064975
2021-01-03 22:00:00,25631.32,25578.882448657045
2021-01-03 23:00:00,24615.95,24711.967821540402
2021-01-04 00:00:00,23828.81,24470.777086890208
2021-01-04 01:00:00,23410.63,23949.79766752317
2021-01-04 02:00:00,23183.81,23712.520056345325
2021-01-04 03:00:00,23127.57,23735.838802099195
2021-01-04 04:00:00,23383.13,23998.02174177699
2021-01-04 05:00:00,23792.98,24225.568241448233
2021-01-04 06:00:00,24731.2,25070.493372805642
2021-01-04 07:00:00,26098.71,26289.479592210093
2021-01-04 08:00:00,27331.0,27367.811173104288
2021-01-04 09:00:00,27879.07,27655.73418261448
2021-01-04 10:00:00,27880.4,27289.08275155613
2021-01-04 11:00:00,27756.37,26937.163568303033
2021-01-04 12:00:00,27671.03,26731.01492194362
2021-01-04 13:00:00,27241.99,26349.667841991763
2021-01-04 14:00:00,26916.08,26109.047308774643
2021-01-04 15:00:00,26778.53,25957.161632568408
2021-01-04 16:00:00,27251.01,26391.65662214026
2021-01-04 17:00:00,28580.68,27562.00620760334
2021-01-04 18:00:00,29261.2,28332.819268941967
2021-01-04 19:00:00,28543.83,28124.125812739796
2021-01-04 20:00:00,27785.13,27603.047589891336
2021-01-04 21:00:00,27020.67,26922.571999877022
2021-01-04 22:00:00,25986.43,26090.068582939883
2021-01-04 23:00:00,24982.42,25113.68326957413
2021-01-05 00:00:00,24027.76,24077.791491855867
2021-01-05 01:00:00,23526.15,23676.648175897306
2021-01-05 02:00:00,23320.31,23590.69853612066
2021-01-05 03:00:00,23413.66,23678.582424825017
2021-01-05 04:00:00,23647.3,23871.614809661645
2021-01-05 05:00:00,24035.14,24357.835471143542
2021-01-05 06:00:00,24977.77,25368.266415876795
2021-01-05 07:00:00,26493.66,26885.478713681354
2021-01-05 08:00:00,27861.7,27937.46816060189
2021-01-05 09:00:00,28232.44,28031.497760776263
2021-01-05 10:00:00,27991.06,27798.127238753943
2021-01-05 11:00:00,27901.29,27482.370078107277
2021-01-05 12:00:00,27942.29,27355.49469143171
2021-01-05 13:00:00,27613.3,27035.616489122298
2021-01-05 14:00:00,27334.49,26865.63058698366
2021-01-05 15:00:00,27217.85,26832.485193711156
2021-01-05 16:00:00,27647.79,27268.01077954252
2021-01-05 17:00:00,28752.07,28448.43222649519
2021-01-05 18:00:00,29431.16,29100.491216701095
2021-01-05 19:00:00,28927.28,28724.623803630835
2021-01-05 20:00:00,28289.62,28151.900533129086
2021-01-05 21:00:00,27592.27,27502.58245178403
2021-01-05 22:00:00,26704.42,26590.73289557802
2021-01-05 23:00:00,25425.4,25638.374038674978
2021-01-06 00:00:00,24583.71,24656.18302088907
2021-01-06 01:00:00,24080.02,24144.46676897478
2021-01-06 02:00:00,23835.7,23928.743203048318
2021-01-06 03:00:00,23834.08,23901.135991600364
2021-01-06 04:00:00,24020.99,23985.151813810844
2021-01-06 05:00:00,24322.31,24284.65483766675
2021-01-06 06:00:00,25332.65,25263.13193419186
2021-01-06 07:00:00,26799.43,27045.49774256916
2021-01-06 08:00:00,28170.67,28326.734970769903
2021-01-06 09:00:00,28415.49,28434.577210950727
2021-01-06 10:00:00,27346.07,27876.724838041937
2021-01-06 11:00:00,26440.01,27531.68544896676
2021-01-06 12:00:00,25882.08,27297.25517810618
2021-01-06 13:00:00,25435.62,26490.458868078033
2021-01-06 14:00:00,24901.97,26205.183899300497
2021-01-06 15:00:00,24798.33,26142.46724741329
2021-01-06 16:00:00,25451.12,27395.663370804337
2021-01-06 17:00:00,27500.96,28849.239474112004
2021-01-06 18:00:00,28256.04,29686.378422212918
2021-01-06 19:00:00,28470.37,29465.635076175633
2021-01-06 20:00:00,28092.61,29151.010571627343
2021-01-06 21:00:00,27526.17,28630.244607130637
2021-01-06 22:00:00,26765.38,27667.174910946997
2021-01-06 23:00:00,25798.4,26583.677971411886
2021-01-07 00:00:00,24928.81,25667.11687156613
2021-01-07 01:00:00,24530.14,25155.012689171872
2021-01-07 02:00:00,24501.31,24996.824640026745
2021-01-07 03:00:00,24745.86,25344.678709673804
2021-01-07 04:00:00,24916.4,25680.470653083743
2021-01-07 05:00:00,25451.04,26259.004757267663
2021-01-07 06:00:00,26420.07,27678.51734262088
2021-01-07 07:00:00,28099.28,29123.782373741
2021-01-07 08:00:00,29521.14,30728.1261169457
2021-01-07 09:00:00,29418.18,29075.453373515575
2021-01-07 10:00:00,28271.55,28186.856326846282
2021-01-07 11:00:00,27210.9,27463.505998623557
2021-01-07 12:00:00,26580.93,26957.230138049803
2021-01-07 13:00:00,26108.31,25463.074372282827
2021-01-07 14:00:00,25432.86,24963.913818032626
2021-01-07 15:00:00,25329.77,24842.890678033982
2021-01-07 16:00:00,26111.83,25572.382278816534
2021-01-07 17:00:00,27977.97,27167.100089030217
2021-01-07 18:00:00,29245.94,28145.3436804286
2021-01-07 19:00:00,28987.63,28572.268530603666
2021-01-07 20:00:00,28726.02,28662.459298805654
2021-01-07 21:00:00,28119.93,28303.347818655104
2021-01-07 22:00:00,27336.83,27848.63279574051
2021-01-07 23:00:00,26306.69,26786.144852215686
2021-01-08 00:00:00,25452.99,26039.2186999872
2021-01-08 01:00:00,25047.0,25294.67295860593
2021-01-08 02:00:00,24929.76,25195.52649377397
2021-01-08 03:00:00,25048.18,25538.23804123095
2021-01-08 04:00:00,25413.15,25824.52405518535
2021-01-08 05:00:00,26071.33,26617.83309131446
2021-01-08 06:00:00,27207.56,28005.9729277455
2021-01-08 07:00:00,28959.09,29780.110880552384
2021-01-08 08:00:00,30413.31,31091.87260620421
2021-01-08 09:00:00,30514.53,30410.637196227864
2021-01-08 10:00:00,29347.4,29016.49196433735
2021-01-08 11:00:00,28371.56,28116.214142905785
2021-01-08 12:00:00,27781.52,27395.557766587102
2021-01-08 13:00:00,27269.9,26820.994275526624
2021-01-08 14:00:00,26511.94,26442.34588789853
2021-01-08 15:00:00,26199.34,26322.95518721334
2021-01-08 16:00:00,26953.64,27058.625215760134
2021-01-08 17:00:00,28848.89,28698.308454203307
2021-01-08 18:00:00,30143.54,29855.096583300932
2021-01-08 19:00:00,29845.84,30077.846730448135
2021-01-08 20:00:00,29255.36,29788.092656535802
2021-01-08 21:00:00,28638.13,29228.406210041085
2021-01-08 22:00:00,27894.17,28690.64915465459
2021-01-08 23:00:00,26983.91,27851.086729844777
2021-01-09 00:00:00,26297.81,26558.86636856278
2021-01-09 01:00:00,25891.04,26080.28627295966
2021-01-09 02:00:00,25633.18,25908.36968595884
2021-01-09 03:00:00,25681.91,26138.401404907934
2021-01-09 04:00:00,25961.5,26367.251281029166
2021-01-09 05:00:00,26405.07,26856.37822682228
2021-01-09 06:00:00,27023.78,27634.69149977004
2021-01-09 07:00:00,28124.22,28441.02233327872
2021-01-09 08:00:00,28802.45,29150.847021992315
2021-01-09 09:00:00,28928.41,29198.401395035984
2021-01-09 10:00:00,28321.6,28328.11143021728
2021-01-09 11:00:00,27431.99,27252.987495218367
2021-01-09 12:00:00,26792.26,26463.589889230163
2021-01-09 13:00:00,26032.97,25902.290772586693
2021-01-09 14:00:00,25203.42,24951.03774406996
2021-01-09 15:00:00,24816.1,24536.88074479733
2021-01-09 16:00:00,25343.91,24791.59598059601
2021-01-09 17:00:00,27345.59,26339.011201146233
2021-01-09 18:00:00,28664.49,27865.128823433683
2021-01-09 19:00:00,28344.95,29089.923950283497
2021-01-09 20:00:00,27792.19,28395.21963703088
2021-01-09 21:00:00,27019.45,27652.243486767908
2021-01-09 22:00:00,26336.74,27590.346650796353
2021-01-09 23:00:00,25652.8,26887.457047132928
2021-01-10 00:00:00,25012.88,26337.871064177914
2021-01-10 01:00:00,24703.02,26563.730626532953
2021-01-10 02:00:00,24742.57,26092.789051112086
2021-01-10 03:00:00,24859.53,26799.772154156744
2021-01-10 04:00:00,25292.55,26814.195052308278
2021-01-10 05:00:00,25716.77,27159.1416283037
2021-01-10 06:00:00,26428.61,28319.484155752565
2021-01-10 07:00:00,27632.21,28709.06887404663
2021-01-10 08:00:00,28277.52,28601.580879764926
2021-01-10 09:00:00,28680.27,29104.051120962224
2021-01-10 10:00:00,28368.69,28312.237838135617
2021-01-10 11:00:00,27777.42,27395.223747660995
2021-01-10 12:00:00,27676.41,27042.78170454655
2021-01-10 13:00:00,27426.3,27042.061531970736
2021-01-10 14:00:00,27063.45,26691.72190927433
2021-01-10 15:00:00,27032.67,26410.76360440026
2021-01-10 16:00:00,27848.37,26876.23567077766
2021-01-10 17:00:00,29677.57,28295.770351996754
2021-01-10 18:00:00,30738.05,29322.186600401834
2021-01-10 19:00:00,30411.17,29345.71469620007
2021-01-10 20:00:00,29751.17,28819.381603588856
2021-01-10 21:00:00,29117.23,28023.544707290606
2021-01-10 22:00:00,28157.45,27253.129238526886
2021-01-10 23:00:00,26927.24,26361.79745210195
2021-01-11 00:00:00,26216.4,25618.98050341563
2021-01-11 01:00:00,25843.37,25052.001092619197
2021-01-11 02:00:00,25683.55,25338.431901892378
2021-01-11 03:00:00,25880.95,25220.892810250974
2021-01-11 04:00:00,25995.87,25423.201670108
2021-01-11 05:00:00,26395.14,25630.128454872036
2021-01-11 06:00:00,27273.48,26174.963454642577
2021-01-11 07:00:00,29082.94,27900.635050183188
2021-01-11 08:00:00,30381.03,28663.07108293782
2021-01-11 09:00:00,30546.41,28719.22913342937
2021-01-11 10:00:00,30146.33,28312.710025448298
2021-01-11 11:00:00,29849.21,27723.624849849566
2021-01-11 12:00:00,29456.93,27485.000454224857
2021-01-11 13:00:00,29034.18,27076.21889312846
2021-01-11 14:00:00,28413.51,26709.336784111554
2021-01-11 15:00:00,28243.67,26494.900437271357
2021-01-11 16:00:00,28516.49,26990.377699989487
2021-01-11 17:00:00,29800.1,28429.934265739525
2021-01-11 18:00:00,30387.78,29298.845953937613
2021-01-11 19:00:00,29730.45,29023.609869540138
2021-01-11 20:00:00,29081.21,28477.43437350296
2021-01-11 21:00:00,28201.76,27850.52497668087
2021-01-11 22:00:00,27027.28,26915.226047980002
2021-01-11 23:00:00,25889.7,25772.639386760253
2021-01-12 00:00:00,24918.87,24836.85852488584
2021-01-12 01:00:00,24448.43,24144.846602412064
2021-01-12 02:00:00,24159.77,23766.91988494723
2021-01-12 03:00:00,24117.29,23839.313055124258
2021-01-12 04:00:00,24058.12,24062.981250140743
2021-01-12 05:00:00,24350.53,24513.624136806444
2021-01-12 06:00:00,25180.76,25453.369657692754
2021-01-12 07:00:00,26838.77,27261.106300618227
2021-01-12 08:00:00,28097.39,28461.723493111702
2021-01-12 09:00:00,28161.85,28538.964476418685
2021-01-12 10:00:00,27576.22,27980.07292729771
2021-01-12 11:00:00,26750.41,27517.613495043384
2021-01-12 12:00:00,26338.78,27141.272960880284
2021-01-12 13:00:00,26056.52,26749.563285854143
2021-01-12 14:00:00,25957.67,26407.229877740232
2021-01-12 15:00:00,26241.25,26359.88175259376
2021-01-12 16:00:00,26658.71,26788.743242605393
2021-01-12 17:00:00,28025.59,28045.458630926758
2021-01-12 18:00:00,28832.8,28680.309280082438
2021-01-12 19:00:00,28107.13,28347.04903616354
2021-01-12 20:00:00,27373.94,27779.20900701586
2021-01-12 21:00:00,26631.85,27037.143500372506
2021-01-12 22:00:00,25531.34,26187.307432524423
2021-01-12 23:00:00,24334.49,25119.968539266756
2021-01-13 00:00:00,23399.16,24104.879061262673
2021-01-13 01:00:00,22980.92,23564.66334029426
2021-01-13 02:00:00,22816.13,23323.011334207782
2021-01-13 03:00:00,22893.83,23409.18927284282
2021-01-13 04:00:00,23015.85,23374.209078619067
2021-01-13 05:00:00,23324.74,23699.689831321688
2021-01-13 06:00:00,24303.98,24603.517238628825
2021-01-13 07:00:00,26121.72,26304.127073825002
2021-01-13 08:00:00,27601.49,27531.684003341783
2021-01-13 09:00:00,27716.13,27549.3146138124
2021-01-13 10:00:00,27358.32,27171.668888391723
2021-01-13 11:00:00,27086.63,26585.43436584069
2021-01-13 12:00:00,27065.43,26212.94605723249
2021-01-13 13:00:00,26980.25,25833.970199415326
2021-01-13 14:00:00,26840.43,25663.665203326585
2021-01-13 15:00:00,26553.02,25643.428823523453
2021-01-13 16:00:00,26761.64,25857.428570668504
2021-01-13 17:00:00,27900.84,26856.48802251451
2021-01-13 18:00:00,28655.4,27511.477673218214
2021-01-13 19:00:00,27838.42,27146.846034509377
2021-01-13 20:00:00,27310.8,26595.277611089205
2021-01-13 21:00:00,26466.43,26039.887109186544
2021-01-13 22:00:00,25494.38,25149.441761394442
2021-01-13 23:00:00,24224.9,23958.35126530428
2021-01-14 00:00:00,23211.64,22883.209992443928
2021-01-14 01:00:00,22803.06,22395.79149356229
2021-01-14 02:00:00,22444.57,22222.0033615364
2021-01-14 03:00:00,22373.39,22160.093193940913
2021-01-14 04:00:00,22500.52,22226.94750103198
2021-01-14 05:00:00,22828.67,22531.51580416836
2021-01-14 06:00:00,23705.84,23537.086044782627
2021-01-14 07:00:00,25432.1,25431.489551718932
2021-01-14 08:00:00,26809.1,26677.162245451385
2021-01-14 09:00:00,26796.55,26870.745672874145
2021-01-14 10:00:00,26406.72,26566.750600329393
2021-01-14 11:00:00,26026.54,26102.356711514254
2021-01-14 12:00:00,25908.67,25931.757680267
2021-01-14 13:00:00,25708.45,25675.369084846923
2021-01-14 14:00:00,25437.69,25479.102052361053
2021-01-14 15:00:00,25239.52,25349.8690012801
2021-01-14 16:00:00,25710.68,25732.18143072669
2021-01-14 17:00:00,26781.42,26819.64601888422
2021-01-14 18:00:00,27559.53,27497.986544732754
2021-01-14 19:00:00,27139.21,27096.03836597834
2021-01-14 20:00:00,26477.62,26611.181421666486
2021-01-14 21:00:00,25679.55,25992.755227231704
2021-01-14 22:00:00,24723.15,25120.097149638757
2021-01-14 23:00:00,23694.52,24026.052686098206
2021-01-15 00:00:00,22827.45,23015.82890645066
2021-01-15 01:00:00,22272.52,22564.25354827473
2021-01-15 02:00:00,22095.16,22546.764194867406
2021-01-15 03:00:00,22050.28,22842.869530701384
2021-01-15 04:00:00,22266.81,23055.850970035477
2021-01-15 05:00:00,22667.12,23266.368491276404
2021-01-15 06:00:00,23765.22,24569.64062070316
2021-01-15 07:00:00,25612.32,26798.210859191844
2021-01-15 08:00:00,27123.25,28097.697723434027
2021-01-15 09:00:00,27302.98,27373.065664337977
2021-01-15 10:00:00,26555.07,26750.47659170343
2021-01-15 11:00:00,25583.87,26082.898844356143
2021-01-15 12:00:00,24860.7,25822.422492256792
2021-01-15 13:00:00,24218.99,25362.973909059074
2021-01-15 14:00:00,23602.76,24898.990738468932
2021-01-15 15:00:00,23412.78,24920.717849584347
2021-01-15 16:00:00,24165.04,25073.713524441064
2021-01-15 17:00:00,25693.74,25988.515886958965
2021-01-15 18:00:00,26819.97,26476.141502404273
2021-01-15 19:00:00,26426.29,26526.19320073262
2021-01-15 20:00:00,25940.2,25997.683146367654
2021-01-15 21:00:00,25108.53,25347.549790260535
2021-01-15 22:00:00,24209.91,24431.12608666529
2021-01-15 23:00:00,23382.93,23527.33228583393
2021-01-16 00:00:00,22420.8,22094.519765928122
2021-01-16 01:00:00,21940.65,21356.211366637206
2021-01-16 02:00:00,21747.33,21095.054226068543
2021-01-16 03:00:00,21801.14,20964.579286629207
2021-01-16 04:00:00,21854.2,21037.34312422772
2021-01-16 05:00:00,22097.54,21615.174064788363
2021-01-16 06:00:00,22801.94,22523.990646144885
2021-01-16 07:00:00,23611.48,23579.255223814445
2021-01-16 08:00:00,24539.7,24326.276403512984
2021-01-16 09:00:00,25296.64,25043.524681988456
2021-01-16 10:00:00,25901.85,25224.008531496715
2021-01-16 11:00:00,26256.12,24963.806598236275
2021-01-16 12:00:00,26624.7,24861.45277933804
2021-01-16 13:00:00,26657.7,24521.628296266757
2021-01-16 14:00:00,26003.61,24051.506902992365
2021-01-16 15:00:00,25586.7,23979.643023092016
2021-01-16 16:00:00,25812.54,24403.05279201045
2021-01-16 17:00:00,26845.81,25465.417583813363
2021-01-16 18:00:00,27325.17,26153.592505612734
2021-01-16 19:00:00,26993.67,25939.581381015756
2021-01-16 20:00:00,26183.51,25503.588379350615
2021-01-16 21:00:00,25542.28,24857.586390627595
2021-01-16 22:00:00,24773.81,24172.70808512513
2021-01-16 23:00:00,23939.29,23453.918835536122
2021-01-17 00:00:00,23334.05,22718.589179210103
2021-01-17 01:00:00,22816.0,22242.01217541685
2021-01-17 02:00:00,22472.39,21974.894730114847
2021-01-17 03:00:00,22302.27,21931.514886435943
2021-01-17 04:00:00,22366.51,21872.985172889028
2021-01-17 05:00:00,22526.66,21854.783707460225
2021-01-17 06:00:00,22926.08,22144.091013027934
2021-01-17 07:00:00,23707.48,22729.786222942534
2021-01-17 08:00:00,24365.28,23587.606049290218
2021-01-17 09:00:00,24835.56,24506.512543234003
2021-01-17 10:00:00,25054.66,25100.25870800546
2021-01-17 11:00:00,24912.6,25224.084613853385
2021-01-17 12:00:00,25250.49,25277.855684881208
2021-01-17 13:00:00,25188.07,25293.09696457652
2021-01-17 14:00:00,25159.28,24883.983012732217
2021-01-17 15:00:00,25191.47,24830.3647192844
2021-01-17 16:00:00,25888.94,25311.621022211933
2021-01-17 17:00:00,27274.54,26523.43607266618
2021-01-17 18:00:00,28137.36,27184.25152229462
2021-01-17 19:00:00,27903.72,27107.3050704434
2021-01-17 20:00:00,27302.96,26753.922865685447
2021-01-17 21:00:00,26455.88,26334.621738624617
2021-01-17 22:00:00,25673.39,25822.51874269119
2021-01-17 23:00:00,24657.22,24913.890233086575
2021-01-18 00:00:00,23958.36,24603.91853613304
2021-01-18 01:00:00,23631.1,24133.673855753597
2021-01-18 02:00:00,23520.64,23956.875522852835
2021-01-18 03:00:00,23631.12,23936.81485553237
2021-01-18 04:00:00,23838.93,24089.13945459571
2021-01-18 05:00:00,24505.93,24541.185299351942
2021-01-18 06:00:00,25690.06,25597.255079365383
2021-01-18 07:00:00,27714.51,27174.775033227572
2021-01-18 08:00:00,29273.12,28334.103158732352
2021-01-18 09:00:00,29641.36,28462.023516643556
2021-01-18 10:00:00,29208.99,28132.665616577906
2021-01-18 11:00:00,28671.15,27769.70951453418
2021-01-18 12:00:00,28076.16,27710.80323871693
2021-01-18 13:00:00,27531.83,27359.656244073278
2021-01-18 14:00:00,27013.01,27405.086044567117
2021-01-18 15:00:00,26697.26,27534.622983666708
2021-01-18 16:00:00,27378.78,28164.962949683435
2021-01-18 17:00:00,29497.11,29593.57647349034
2021-01-18 18:00:00,31289.57,30589.855514958344
2021-01-18 19:00:00,30903.72,30139.48602556931
2021-01-18 20:00:00,30392.52,30093.429238550125
2021-01-18 21:00:00,29930.78,29740.444601895437
2021-01-18 22:00:00,28902.08,28536.442201217615
2021-01-18 23:00:00,27855.17,27789.123695087474
2021-01-19 00:00:00,27090.49,27163.099968876664
2021-01-19 01:00:00,26880.58,27702.279729346832
2021-01-19 02:00:00,26978.93,27441.436504238358
2021-01-19 03:00:00,27184.34,27324.59750729168
2021-01-19 04:00:00,27501.67,27794.77650713625
2021-01-19 05:00:00,28180.07,28191.8244308429
2021-01-19 06:00:00,29324.97,29071.18969800052
2021-01-19 07:00:00,31371.16,31815.633029163764
2021-01-19 08:00:00,32909.44,32881.486104216514
2021-01-19 09:00:00,32503.63,32038.225874981275
2021-01-19 10:00:00,30913.12,31229.82850125833
2021-01-19 11:00:00,29862.01,30448.771028440842
2021-01-19 12:00:00,29051.51,29960.875881947803
2021-01-19 13:00:00,28124.94,29258.1911294136
2021-01-19 14:00:00,27653.95,28906.41522132908
2021-01-19 15:00:00,27881.78,28727.012881629256
2021-01-19 16:00:00,28982.5,29196.32259583348
2021-01-19 17:00:00,31034.5,30584.524227398186
2021-01-19 18:00:00,32325.14,31699.34319139373
2021-01-19 19:00:00,31940.99,31402.928764854354
2021-01-19 20:00:00,31467.9,31073.026619769582
2021-01-19 21:00:00,30691.89,30548.77249101808
2021-01-19 22:00:00,29596.67,29930.414853205017
2021-01-19 23:00:00,28266.63,28934.153529590643
2021-01-20 00:00:00,27297.08,28023.375034389173
2021-01-20 01:00:00,26919.65,27724.456645641203
2021-01-20 02:00:00,26913.51,28026.605716410813
2021-01-20 03:00:00,27103.36,28002.741563557276
2021-01-20 04:00:00,27272.95,28138.81705681918
2021-01-20 05:00:00,27697.05,28424.106652969076
2021-01-20 06:00:00,28745.3,29376.825321857643
2021-01-20 07:00:00,30634.47,30979.78130439493
2021-01-20 08:00:00,32003.86,32535.01332333777
2021-01-20 09:00:00,31796.11,32277.225644374797
2021-01-20 10:00:00,30282.21,31253.338962355716
2021-01-20 11:00:00,29167.88,30272.447293285746
2021-01-20 12:00:00,28439.95,29720.270089719397
2021-01-20 13:00:00,27742.21,28176.79715900764
2021-01-20 14:00:00,27349.52,27785.7387415317
2021-01-20 15:00:00,27444.51,27993.755481945456
2021-01-20 16:00:00,28318.29,28930.99708628714
2021-01-20 17:00:00,30555.9,30833.136176937325
2021-01-20 18:00:00,32370.03,32213.432338570216
2021-01-20 19:00:00,32287.75,32478.397431737016
2021-01-20 20:00:00,31698.46,32508.820984283127
2021-01-20 21:00:00,31286.9,32131.87488044199
2021-01-20 22:00:00,30475.96,31763.30647437516
2021-01-20 23:00:00,29321.41,30680.603184594795
2021-01-21 00:00:00,28485.17,29821.418781314747
2021-01-21 01:00:00,28322.51,29563.165577532232
2021-01-21 02:00:00,28616.2,29534.201330521733
2021-01-21 03:00:00,28768.3,28956.43679973586
2021-01-21 04:00:00,29087.0,29394.269362586372
2021-01-21 05:00:00,29612.15,29601.88502234164
2021-01-21 06:00:00,30615.8,30479.602813279256
2021-01-21 07:00:00,32423.34,32146.06481551561
2021-01-21 08:00:00,33606.62,32972.616580935595
2021-01-21 09:00:00,33740.84,32757.364827161407
2021-01-21 10:00:00,32865.62,31571.60298366088
2021-01-21 11:00:00,32508.54,30714.291860150035
2021-01-21 12:00:00,32175.87,30067.05587184705
2021-01-21 13:00:00,31808.54,29358.043166229912
2021-01-21 14:00:00,31207.29,28795.305870716194
2021-01-21 15:00:00,30779.9,28706.016715859354
2021-01-21 16:00:00,31163.57,29118.11346466303
2021-01-21 17:00:00,32336.27,30420.6750805303
2021-01-21 18:00:00,32934.26,31327.307461631393
2021-01-21 19:00:00,32557.25,30965.565084537855
2021-01-21 20:00:00,31844.31,30363.271864399627
2021-01-21 21:00:00,30888.74,29693.180900582563
2021-01-21 22:00:00,29919.53,29467.260727109584
2021-01-21 23:00:00,28483.02,28566.19403226176
2021-01-22 00:00:00,27464.01,27683.331470159006
2021-01-22 01:00:00,26993.76,27073.564520138156
2021-01-22 02:00:00,26800.51,27121.943232037134
2021-01-22 03:00:00,26680.03,27387.374173686876
2021-01-22 04:00:00,26868.21,27466.193612389066
2021-01-22 05:00:00,27290.46,27778.858389765268
2021-01-22 06:00:00,28168.92,28712.75771294153
2021-01-22 07:00:00,29760.32,30263.01804954915
2021-01-22 08:00:00,31060.48,31122.071730991098
2021-01-22 09:00:00,30930.34,31023.577723518876
2021-01-22 10:00:00,29908.29,30201.50314591694
2021-01-22 11:00:00,29105.39,29647.498456166268
2021-01-22 12:00:00,28836.67,29293.597973574633
2021-01-22 13:00:00,28414.64,29120.077595319897
2021-01-22 14:00:00,27980.12,28861.593353060907
2021-01-22 15:00:00,28129.02,28849.9376581432
2021-01-22 16:00:00,28859.21,29557.85713000692
2021-01-22 17:00:00,30167.67,31003.1639742564
2021-01-22 18:00:00,31216.77,31714.337381115976
2021-01-22 19:00:00,30736.54,31403.94731528392
2021-01-22 20:00:00,30192.77,30891.053217376633
2021-01-22 21:00:00,29439.85,30164.875097535387
2021-01-22 22:00:00,28492.16,29646.93363276907
2021-01-22 23:00:00,27622.98,28711.89545159799
2021-01-23 00:00:00,26833.1,27691.345222802185
2021-01-23 01:00:00,26432.74,27587.342914961766
2021-01-23 02:00:00,26337.72,27716.447142058165
2021-01-23 03:00:00,26639.38,27972.61602757558
2021-01-23 04:00:00,27082.89,28267.99996019636
2021-01-23 05:00:00,27640.18,28986.47487194812
2021-01-23 06:00:00,28632.4,29818.113039020576
2021-01-23 07:00:00,29687.4,30556.178110068337
2021-01-23 08:00:00,30691.41,31140.399589248453
