date_time,demand,forecast
2022-01-03 20:00:00,34154.25,31851.961366882373
2022-01-03 21:00:00,33554.34,31191.44280576587
2022-01-03 22:00:00,33212.79,30117.97345499986
2022-01-03 23:00:00,32331.73,29540.59896034348
2022-01-04 00:00:00,31854.84,27843.21142778859
2022-01-04 01:00:00,31658.51,27825.88523021396
2022-01-04 02:00:00,31507.57,27169.04669108138
2022-01-04 03:00:00,31309.69,26828.991386876914
2022-01-04 04:00:00,31628.55,27447.45992674384
2022-01-04 05:00:00,31679.54,27428.46778148177
2022-01-04 06:00:00,32417.07,28312.15655774559
2022-01-04 07:00:00,33551.06,30394.59887096369
2022-01-04 08:00:00,34512.6,31595.34731034129
2022-01-04 09:00:00,34850.2,31170.252560421974
2022-01-04 10:00:00,34568.59,29624.27171670055
2022-01-04 11:00:00,34332.83,29748.887710503815
2022-01-04 12:00:00,33933.71,29613.576928491642
2022-01-04 13:00:00,33412.49,29145.35031287518
2022-01-04 14:00:00,32928.52,28575.053669636716
2022-01-04 15:00:00,32561.15,28416.17583177053
2022-01-04 16:00:00,32803.56,28774.578469986936
2022-01-04 17:00:00,33485.02,31726.180510706574
2022-01-04 18:00:00,33472.19,32632.51011683282
2022-01-04 19:00:00,32829.06,31487.986069107294
2022-01-04 20:00:00,32010.03,31907.015602340947
2022-01-04 21:00:00,30971.69,30639.035956992226
2022-01-04 22:00:00,29970.9,29394.461854562192
2022-01-04 23:00:00,28819.42,27318.887391570337
2022-01-05 00:00:00,27800.86,26884.632315530846
2022-01-05 01:00:00,27147.2,26570.6150363145
2022-01-05 02:00:00,26873.24,25725.837849673946
2022-01-05 03:00:00,26848.5,25730.613806260797
2022-01-05 04:00:00,27108.75,26189.442614867297
2022-01-05 05:00:00,27390.41,27902.928013593057
2022-01-05 06:00:00,28359.44,29031.155173804687
2022-01-05 07:00:00,29640.4,30890.946155137106
2022-01-05 08:00:00,30767.57,30433.099813965226
2022-01-05 09:00:00,31074.21,31641.94728258818
2022-01-05 10:00:00,30694.22,29159.6523884392
2022-01-05 11:00:00,30043.34,28710.89494437833
2022-01-05 12:00:00,29267.71,28247.770117537977
2022-01-05 13:00:00,28550.24,27939.49891532184
2022-01-05 14:00:00,28378.22,27850.61663212271
2022-01-05 15:00:00,28640.49,27905.437496233946
2022-01-05 16:00:00,29018.11,30052.085140983414
2022-01-05 17:00:00,30132.28,31647.792174311067
2022-01-05 18:00:00,30650.8,33001.49828406409
2022-01-05 19:00:00,30088.42,31365.041260792023
2022-01-05 20:00:00,29329.28,30611.31345678362
2022-01-05 21:00:00,28448.32,29790.283673862927
2022-01-05 22:00:00,27424.99,29834.749538758522
2022-01-05 23:00:00,26329.21,27186.979109535638
2022-01-06 00:00:00,25414.12,26119.171624952047
2022-01-06 01:00:00,24945.89,24617.434458349115
2022-01-06 02:00:00,24817.58,24179.59786089376
2022-01-06 03:00:00,24716.74,24348.754605182923
2022-01-06 04:00:00,24776.84,25537.495150811228
2022-01-06 05:00:00,25146.17,25803.73803388247
2022-01-06 06:00:00,25949.97,27134.163451933957
2022-01-06 07:00:00,27649.11,27033.880795024725
2022-01-06 08:00:00,28941.96,28037.958753432446
2022-01-06 09:00:00,29278.05,28819.356663007842
2022-01-06 10:00:00,29046.28,28857.838410349126
2022-01-06 11:00:00,29075.0,29750.638224583527
2022-01-06 12:00:00,29104.01,29382.66054789732
2022-01-06 13:00:00,28619.38,28214.35573956191
2022-01-06 14:00:00,28775.3,29564.719275184296
2022-01-06 15:00:00,28656.81,29800.241695237488
2022-01-06 16:00:00,29143.38,29440.15571475498
2022-01-06 17:00:00,30565.18,32062.979877382077
2022-01-06 18:00:00,31343.02,30494.96158065968
2022-01-06 19:00:00,30814.65,31054.433547523557
2022-01-06 20:00:00,30347.73,29493.868101070697
2022-01-06 21:00:00,29897.15,29066.968045314505
2022-01-06 22:00:00,29133.57,27606.12502339987
2022-01-06 23:00:00,27955.75,28201.997890487743
2022-01-07 00:00:00,27086.17,27690.550193226314
2022-01-07 01:00:00,26711.68,27813.032448773018
2022-01-07 02:00:00,26628.72,28234.659713666584
2022-01-07 03:00:00,26715.5,28299.83806925185
2022-01-07 04:00:00,26972.76,28244.732924646087
2022-01-07 05:00:00,27538.64,28520.904434290496
2022-01-07 06:00:00,28482.73,28145.81093941581
2022-01-07 07:00:00,30087.57,29709.57718689861
2022-01-07 08:00:00,31355.43,31130.753651606603
2022-01-07 09:00:00,31860.7,31611.479099871976
2022-01-07 10:00:00,31263.78,31013.448571474644
2022-01-07 11:00:00,30693.85,30439.62470017318
2022-01-07 12:00:00,30247.18,30202.95325535386
2022-01-07 13:00:00,29983.34,31211.298328591056
2022-01-07 14:00:00,29573.74,29947.798725030134
2022-01-07 15:00:00,29614.06,29745.60023836758
2022-01-07 16:00:00,29942.51,30295.285688587446
2022-01-07 17:00:00,31058.0,30172.048435458866
2022-01-07 18:00:00,31952.17,30951.83976831949
2022-01-07 19:00:00,31543.59,30077.30512823554
2022-01-07 20:00:00,31373.92,30472.18298545949
2022-01-07 21:00:00,30903.95,30288.923708853632
2022-01-07 22:00:00,30378.36,30569.31067582783
2022-01-07 23:00:00,29602.79,29747.01931802154
2022-01-08 00:00:00,29043.8,29053.24730430326
2022-01-08 01:00:00,29020.45,29003.61717255761
2022-01-08 02:00:00,29093.72,29333.124624088105
2022-01-08 03:00:00,29477.54,29603.292180264765
2022-01-08 04:00:00,29966.28,29760.54975332997
2022-01-08 05:00:00,30632.97,30346.47164245561
2022-01-08 06:00:00,31580.26,31280.511376454837
2022-01-08 07:00:00,33006.92,32526.1205707611
2022-01-08 08:00:00,34050.76,34134.07776134292
2022-01-08 09:00:00,33857.03,33948.95840675601
2022-01-08 10:00:00,32979.6,33332.97800471439
2022-01-08 11:00:00,32173.23,31626.626657077522
2022-01-08 12:00:00,31318.99,31042.947716567192
2022-01-08 13:00:00,30528.27,30831.852026190158
2022-01-08 14:00:00,30241.22,30092.236895964026
2022-01-08 15:00:00,30195.77,29762.547238698546
2022-01-08 16:00:00,31468.48,31110.59768379222
2022-01-08 17:00:00,33518.5,31237.531666296458
2022-01-08 18:00:00,34325.82,32503.11121064515
2022-01-08 19:00:00,33827.22,32779.59654818337
2022-01-08 20:00:00,33131.0,31643.392343660667
2022-01-08 21:00:00,32400.85,30620.440021599865
2022-01-08 22:00:00,31660.1,29382.6117454555
2022-01-08 23:00:00,30554.31,28488.715844565904
2022-01-09 00:00:00,29523.89,27242.289167807776
2022-01-09 01:00:00,29056.9,27724.207396031707
2022-01-09 02:00:00,28692.44,27710.592632879623
2022-01-09 03:00:00,28392.62,27721.367768158834
2022-01-09 04:00:00,28436.4,28163.60511970979
2022-01-09 05:00:00,28462.12,28221.94413652468
2022-01-09 06:00:00,28833.12,28347.083085328693
2022-01-09 07:00:00,29271.08,29106.472103928892
2022-01-09 08:00:00,29511.23,28426.36788602874
2022-01-09 09:00:00,30083.83,29913.54707026698
2022-01-09 10:00:00,30607.68,29212.98659836906
2022-01-09 11:00:00,30890.54,29409.267135973612
2022-01-09 12:00:00,31090.48,28938.55049389156
2022-01-09 13:00:00,30829.73,28960.63681656103
2022-01-09 14:00:00,30077.26,28050.949449682237
2022-01-09 15:00:00,29490.63,27754.959617006636
2022-01-09 16:00:00,29096.11,27896.04847819808
2022-01-09 17:00:00,29784.65,30205.59137790987
2022-01-09 18:00:00,30163.59,31814.98845480918
2022-01-09 19:00:00,29394.22,30681.207831611355
2022-01-09 20:00:00,28729.07,30580.350789070264
2022-01-09 21:00:00,28185.14,30065.807675586435
2022-01-09 22:00:00,27495.91,28850.88889200697
2022-01-09 23:00:00,26831.8,27726.86628688266
2022-01-10 00:00:00,26190.74,27602.421948798627
2022-01-10 01:00:00,26014.76,27680.97766932662
2022-01-10 02:00:00,26385.18,27530.29200035713
2022-01-10 03:00:00,27005.57,27828.007216369228
2022-01-10 04:00:00,27545.63,27577.520849926597
2022-01-10 05:00:00,28431.62,28011.925155775778
2022-01-10 06:00:00,29843.83,29095.70749664698
2022-01-10 07:00:00,31744.96,29967.962510764544
2022-01-10 08:00:00,33399.48,31061.903690722076
2022-01-10 09:00:00,33597.33,30911.095950602667
2022-01-10 10:00:00,32713.78,32486.495256660044
2022-01-10 11:00:00,31863.18,31913.89602461835
2022-01-10 12:00:00,31015.67,31506.951718927383
2022-01-10 13:00:00,30800.55,29499.405662139383
2022-01-10 14:00:00,30521.41,29175.795520796903
2022-01-10 15:00:00,30652.0,29424.255828857396
2022-01-10 16:00:00,31977.17,30546.66212967611
2022-01-10 17:00:00,34256.94,32119.041385431243
2022-01-10 18:00:00,35330.85,32087.195096800857
2022-01-10 19:00:00,35112.78,32188.87020531421
2022-01-10 20:00:00,34877.26,31185.621625288102
2022-01-10 21:00:00,34378.31,30927.1897718392
2022-01-10 22:00:00,33842.49,31692.865577294677
2022-01-10 23:00:00,33211.18,31288.09680009709
2022-01-11 00:00:00,32751.8,31005.138705198377
2022-01-11 01:00:00,32685.53,30452.56571555519
2022-01-11 02:00:00,33129.92,30894.425570293603
2022-01-11 03:00:00,33548.57,31057.482524175928
2022-01-11 04:00:00,33982.42,31994.766336904602
2022-01-11 05:00:00,34230.29,32870.74486808989
2022-01-11 06:00:00,36058.59,33853.63684810366
2022-01-11 07:00:00,37844.73,36047.61335083164
2022-01-11 08:00:00,39554.72,38543.20146574614
2022-01-11 09:00:00,39306.9,37721.598507890114
2022-01-11 10:00:00,37810.1,36049.32092413706
2022-01-11 11:00:00,36100.19,34252.576137863296
2022-01-11 12:00:00,35385.1,32977.232364101634
2022-01-11 13:00:00,35140.77,32864.94568838345
2022-01-11 14:00:00,34927.83,32310.54756703058
2022-01-11 15:00:00,35165.02,31927.346868456592
2022-01-11 16:00:00,35948.33,33672.510387761875
2022-01-11 17:00:00,38227.06,36173.300721613625
2022-01-11 18:00:00,39319.12,37487.564684832076
2022-01-11 19:00:00,39231.02,36974.32554123896
2022-01-11 20:00:00,38976.5,36169.618632862774
2022-01-11 21:00:00,38147.97,35528.92445229453
2022-01-11 22:00:00,36782.16,34261.40309227174
2022-01-11 23:00:00,35659.37,32853.07162400349
2022-01-12 00:00:00,34898.92,31762.508222189077
2022-01-12 01:00:00,34370.92,30509.01955709138
2022-01-12 02:00:00,34225.82,29516.626932375708
2022-01-12 03:00:00,34143.92,29286.70394759617
2022-01-12 04:00:00,33926.94,29556.637111277072
2022-01-12 05:00:00,33868.77,29776.471761486184
2022-01-12 06:00:00,35001.82,33025.979678704505
2022-01-12 07:00:00,36348.28,34016.49545850334
2022-01-12 08:00:00,37446.86,35250.55449263346
2022-01-12 09:00:00,37681.55,35654.36809638919
2022-01-12 10:00:00,37010.02,34355.304237268734
2022-01-12 11:00:00,35869.64,33892.047108039915
2022-01-12 12:00:00,35900.25,33500.86785962598
2022-01-12 13:00:00,35581.92,33866.20025949061
2022-01-12 14:00:00,35076.89,33194.13635807734
2022-01-12 15:00:00,34713.64,33364.68313140601
2022-01-12 16:00:00,35023.81,34539.737130215326
2022-01-12 17:00:00,35484.02,37714.10813721261
2022-01-12 18:00:00,35754.04,36839.779456411
2022-01-12 19:00:00,35057.28,35810.985983069186
2022-01-12 20:00:00,34441.32,36425.8943092618
2022-01-12 21:00:00,33407.92,34973.39032008085
2022-01-12 22:00:00,32288.95,33110.53687284021
2022-01-12 23:00:00,30950.2,32050.970363741984
2022-01-13 00:00:00,29841.2,30790.75627412376
2022-01-13 01:00:00,29431.64,30691.82349940847
2022-01-13 02:00:00,29348.23,30827.114160383968
2022-01-13 03:00:00,29439.87,30560.112876771458
2022-01-13 04:00:00,29670.48,31921.951698251836
2022-01-13 05:00:00,30121.03,31727.410692432823
2022-01-13 06:00:00,31029.56,31866.7589486824
2022-01-13 07:00:00,32589.61,33101.768114959246
2022-01-13 08:00:00,34144.94,33086.302097980246
2022-01-13 09:00:00,34378.09,33950.09862216202
2022-01-13 10:00:00,33628.45,33961.6041587769
2022-01-13 11:00:00,32934.85,33285.578358197214
2022-01-13 12:00:00,32707.38,33286.491024463845
2022-01-13 13:00:00,32639.54,33436.98369535728
2022-01-13 14:00:00,32303.78,33107.31230950338
2022-01-13 15:00:00,31968.8,32831.56624795858
2022-01-13 16:00:00,32345.16,33202.737130592264
2022-01-13 17:00:00,33201.17,33955.64748513968
2022-01-13 18:00:00,33712.56,34371.19728068509
2022-01-13 19:00:00,33308.13,33656.819621488205
2022-01-13 20:00:00,32541.41,31660.64601700099
2022-01-13 21:00:00,31771.57,31396.731217426084
2022-01-13 22:00:00,30672.08,31306.349717735142
2022-01-13 23:00:00,29327.65,30307.900893179056
2022-01-14 00:00:00,28372.83,29529.786020673982
2022-01-14 01:00:00,27797.3,29030.92874106305
2022-01-14 02:00:00,27400.75,28910.88159557132
2022-01-14 03:00:00,27348.9,28880.24179852784
2022-01-14 04:00:00,27699.34,28654.727954403035
2022-01-14 05:00:00,28057.4,28925.325186991377
2022-01-14 06:00:00,28741.88,29703.392926257056
2022-01-14 07:00:00,30237.7,30373.54356245021
2022-01-14 08:00:00,31867.08,31472.08483467359
2022-01-14 09:00:00,32417.02,32362.090214862023
2022-01-14 10:00:00,31251.08,31684.473449711462
2022-01-14 11:00:00,30241.88,30749.903121202155
2022-01-14 12:00:00,29817.35,30987.207896694144
2022-01-14 13:00:00,29430.97,30941.114097814592
2022-01-14 14:00:00,29174.74,31052.633731847403
2022-01-14 15:00:00,29496.02,31181.16707704958
2022-01-14 16:00:00,30748.28,31637.354001799424
2022-01-14 17:00:00,33032.6,32881.97026894738
2022-01-14 18:00:00,34838.69,34529.673428947324
2022-01-14 19:00:00,34780.11,34690.726882373885
2022-01-14 20:00:00,35034.97,34847.260576218214
2022-01-14 21:00:00,34650.34,34964.50735053297
2022-01-14 22:00:00,34385.58,34168.535104349416
2022-01-14 23:00:00,33830.16,33440.655496966974
2022-01-15 00:00:00,33398.51,32808.266495643904
2022-01-15 01:00:00,33427.1,33317.24547102568
2022-01-15 02:00:00,33567.35,33456.55127446117
2022-01-15 03:00:00,33905.92,33553.05758867758
2022-01-15 04:00:00,34313.4,34069.75903791314
2022-01-15 05:00:00,34931.97,33855.81758668624
2022-01-15 06:00:00,35701.12,34824.23528847672
2022-01-15 07:00:00,36999.7,36239.050419552375
2022-01-15 08:00:00,38004.11,38510.65518360454
2022-01-15 09:00:00,37980.47,38209.852265758185
2022-01-15 10:00:00,37107.03,36878.97860269395
2022-01-15 11:00:00,36088.63,34466.08628830092
2022-01-15 12:00:00,35323.92,33252.09958240576
2022-01-15 13:00:00,34553.0,32668.914885783764
2022-01-15 14:00:00,34005.32,32463.298610662798
2022-01-15 15:00:00,33902.0,32479.790113080428
2022-01-15 16:00:00,34660.44,32543.530847435773
2022-01-15 17:00:00,36753.03,34069.903490851175
2022-01-15 18:00:00,37928.36,35783.98229959978
2022-01-15 19:00:00,37656.75,35410.99436866488
2022-01-15 20:00:00,37125.89,35421.52479318157
2022-01-15 21:00:00,36817.39,34781.30387249266
2022-01-15 22:00:00,36288.36,34669.05047727006
2022-01-15 23:00:00,35413.45,34053.6953081111
2022-01-16 00:00:00,34689.0,33917.110283789625
2022-01-16 01:00:00,34528.75,33421.484378030866
2022-01-16 02:00:00,34816.58,33486.12819788128
2022-01-16 03:00:00,35054.75,33474.01752687648
2022-01-16 04:00:00,35279.69,33917.27341873213
2022-01-16 05:00:00,35648.5,33816.401290301124
2022-01-16 06:00:00,36224.25,34996.84130178943
2022-01-16 07:00:00,37181.01,35330.795744602394
2022-01-16 08:00:00,37750.76,35707.358132914254
2022-01-16 09:00:00,37619.12,35697.163500053815
2022-01-16 10:00:00,36336.76,35038.13290355074
2022-01-16 11:00:00,35153.76,33417.88998823243
2022-01-16 12:00:00,34206.05,32600.145740489348
2022-01-16 13:00:00,33341.48,31731.95931227491
2022-01-16 14:00:00,32521.28,30967.651287665984
2022-01-16 15:00:00,32119.31,30701.508224593847
2022-01-16 16:00:00,32740.91,31533.076872202157
2022-01-16 17:00:00,35111.28,35414.85451495218
2022-01-16 18:00:00,36523.14,36120.437018199955
2022-01-16 19:00:00,36319.91,36047.005136325206
2022-01-16 20:00:00,35948.81,35631.97297568184
2022-01-16 21:00:00,35370.91,35225.045684575045
2022-01-16 22:00:00,34464.51,34921.722287332195
2022-01-16 23:00:00,33149.13,33520.344721451605
2022-01-17 00:00:00,32483.66,32410.9270845863
2022-01-17 01:00:00,32123.16,32105.791648235467
2022-01-17 02:00:00,32067.54,31669.656668012805
2022-01-17 03:00:00,32035.65,31799.79333277754
2022-01-17 04:00:00,32104.99,31681.67487755436
2022-01-17 05:00:00,32388.3,31958.910908173566
2022-01-17 06:00:00,33258.8,31653.438000756254
2022-01-17 07:00:00,34585.68,32836.113940180076
2022-01-17 08:00:00,35497.55,32348.121532961868
2022-01-17 09:00:00,35516.08,32534.14939035773
2022-01-17 10:00:00,34971.04,32421.091193576784
2022-01-17 11:00:00,34459.46,32235.129064525587
2022-01-17 12:00:00,34228.0,32116.500653721705
2022-01-17 13:00:00,33944.98,31480.042265848133
2022-01-17 14:00:00,32915.52,31341.162028811075
2022-01-17 15:00:00,32319.2,30393.257490903314
2022-01-17 16:00:00,32233.29,30927.594667721463
2022-01-17 17:00:00,33030.42,32108.03635666839
2022-01-17 18:00:00,33336.81,33118.31663119012
2022-01-17 19:00:00,32676.59,32627.03404993782
2022-01-17 20:00:00,31888.25,31722.43939340391
2022-01-17 21:00:00,30938.48,30757.886497854728
2022-01-17 22:00:00,29863.05,29488.13439110427
2022-01-17 23:00:00,28683.21,28785.58317369645
2022-01-18 00:00:00,27973.51,27636.681560414614
2022-01-18 01:00:00,27585.12,27757.20776285532
2022-01-18 02:00:00,27582.88,28384.566849807088
2022-01-18 03:00:00,27810.42,28534.874405198945
2022-01-18 04:00:00,28245.68,29168.60968574289
2022-01-18 05:00:00,28931.43,30266.87851390476
2022-01-18 06:00:00,30190.39,31660.837105584353
2022-01-18 07:00:00,32297.98,32661.531812504934
2022-01-18 08:00:00,33948.82,35739.638745327786
2022-01-18 09:00:00,33650.16,35885.89815045858
2022-01-18 10:00:00,32657.5,35911.61540708397
2022-01-18 11:00:00,31515.85,35556.895306252976
2022-01-18 12:00:00,30919.02,35183.16284474527
2022-01-18 13:00:00,30487.04,35128.68013764423
2022-01-18 14:00:00,30234.21,34208.79206738067
2022-01-18 15:00:00,30421.71,34220.81364210522
2022-01-18 16:00:00,31619.02,34618.95917449849
2022-01-18 17:00:00,33973.37,35573.03875138627
2022-01-18 18:00:00,35883.82,36232.863068922416
2022-01-18 19:00:00,35844.85,34819.483517563094
2022-01-18 20:00:00,35369.47,34544.587287994276
2022-01-18 21:00:00,34834.91,33871.21136057536
2022-01-18 22:00:00,34281.7,33597.215136122795
2022-01-18 23:00:00,33254.27,32430.846461080117
2022-01-19 00:00:00,32585.26,32140.45134006649
2022-01-19 01:00:00,32474.67,30999.717591713197
2022-01-19 02:00:00,32432.03,30805.036204607943
2022-01-19 03:00:00,32507.81,30790.447797681307
2022-01-19 04:00:00,32770.32,31148.482411753885
2022-01-19 05:00:00,32920.19,31281.080575031043
2022-01-19 06:00:00,34015.11,31759.41869635147
2022-01-19 07:00:00,36074.71,34300.64371898487
2022-01-19 08:00:00,37445.69,33445.20503385937
2022-01-19 09:00:00,37440.91,34225.95707165493
2022-01-19 10:00:00,36587.01,35239.83771320002
2022-01-19 11:00:00,36494.2,34467.370284606804
2022-01-19 12:00:00,36563.17,34215.63881021017
2022-01-19 13:00:00,36400.57,33868.52831118575
2022-01-19 14:00:00,35950.47,33932.97028266096
2022-01-19 15:00:00,35408.3,33217.82375395449
2022-01-19 16:00:00,35489.86,33392.15993835907
2022-01-19 17:00:00,36285.07,34466.999214968884
2022-01-19 18:00:00,36827.44,35475.557960033664
2022-01-19 19:00:00,36197.25,35534.837574053294
2022-01-19 20:00:00,35524.88,34511.8971259215
2022-01-19 21:00:00,34265.84,32785.24259710089
2022-01-19 22:00:00,32855.78,31515.344946017864
2022-01-19 23:00:00,31440.87,29830.0304773538
2022-01-20 00:00:00,30198.81,29164.461722064432
2022-01-20 01:00:00,29688.73,28013.36923190895
2022-01-20 02:00:00,29411.51,27820.19452593501
2022-01-20 03:00:00,29548.2,28677.138041095157
2022-01-20 04:00:00,30077.16,29861.602982227847
2022-01-20 05:00:00,30776.43,31702.716285373845
2022-01-20 06:00:00,32018.93,33451.21288041574
2022-01-20 07:00:00,34165.91,33787.728265109436
2022-01-20 08:00:00,35686.75,36055.25332463716
2022-01-20 09:00:00,35419.66,35805.749900793664
2022-01-20 10:00:00,33616.49,34641.70477778523
2022-01-20 11:00:00,32204.29,33597.602729583894
2022-01-20 12:00:00,31407.19,32727.898626464645
2022-01-20 13:00:00,30929.36,32299.808879815067
2022-01-20 14:00:00,30544.59,31601.68094093807
2022-01-20 15:00:00,30580.18,31991.570708295578
2022-01-20 16:00:00,31852.07,32834.23145535371
2022-01-20 17:00:00,34376.44,34462.953896387226
2022-01-20 18:00:00,36341.43,36639.93308646462
2022-01-20 19:00:00,36423.15,36627.27126849466
2022-01-20 20:00:00,36207.69,36756.03857966481
2022-01-20 21:00:00,35774.36,37166.930415563445
2022-01-20 22:00:00,35151.24,36344.38562198379
2022-01-20 23:00:00,34121.77,35455.58025751494
2022-01-21 00:00:00,33377.98,34439.838254085334
2022-01-21 01:00:00,33333.29,35257.52162448713
2022-01-21 02:00:00,33725.04,34989.05864462501
2022-01-21 03:00:00,34209.35,34694.647856819865
2022-01-21 04:00:00,34763.65,35321.134697468704
2022-01-21 05:00:00,35081.17,34796.85464921482
2022-01-21 06:00:00,36401.39,35870.95574829198
2022-01-21 07:00:00,38410.21,38087.13809861671
2022-01-21 08:00:00,40021.11,38283.26656070923
2022-01-21 09:00:00,39353.92,37234.8491051924
2022-01-21 10:00:00,37644.65,36382.51775857748
2022-01-21 11:00:00,36035.59,34950.29395856552
2022-01-21 12:00:00,34465.51,34014.1930769685
2022-01-21 13:00:00,33905.32,32908.6023322642
2022-01-21 14:00:00,33411.86,32136.557643757205
2022-01-21 15:00:00,33172.87,31743.943095030572
2022-01-21 16:00:00,33964.65,33097.91251018881
2022-01-21 17:00:00,36418.19,34778.82730234398
2022-01-21 18:00:00,38125.85,36923.2150068094
2022-01-21 19:00:00,37900.68,36977.40055174386
2022-01-21 20:00:00,37549.38,36763.518541879945
2022-01-21 21:00:00,37063.3,35451.536016984486
2022-01-21 22:00:00,36494.14,35010.52995991802
2022-01-21 23:00:00,35569.46,34656.55055697807
2022-01-22 00:00:00,35103.59,34205.75191863231
2022-01-22 01:00:00,35009.38,35494.76995277349
2022-01-22 02:00:00,35186.71,35762.33082975797
2022-01-22 03:00:00,35450.63,35986.93146105588
2022-01-22 04:00:00,35688.16,34598.89475351307
2022-01-22 05:00:00,35916.73,35880.18926718579
2022-01-22 06:00:00,37007.23,35362.97937851188
2022-01-22 07:00:00,38050.09,40307.652158491954
2022-01-22 08:00:00,39106.57,41563.92690303843
2022-01-22 09:00:00,38809.17,41649.477963466576
2022-01-22 10:00:00,37744.99,38283.068011698626
2022-01-22 11:00:00,36121.75,36232.2299473832
2022-01-22 12:00:00,35037.26,34915.70907348879
2022-01-22 13:00:00,34311.16,33553.64899476886
2022-01-22 14:00:00,33435.72,32674.389716975744
2022-01-22 15:00:00,33807.27,32520.855303430835
2022-01-22 16:00:00,34771.85,33832.67376201118
2022-01-22 17:00:00,36194.92,35889.364417943376
2022-01-22 18:00:00,37242.23,37215.791840721984
2022-01-22 19:00:00,36601.72,37283.996505330106
2022-01-22 20:00:00,35778.64,35957.04607893395
2022-01-22 21:00:00,35160.71,35996.99342919411
2022-01-22 22:00:00,34239.73,35230.92972753801
2022-01-22 23:00:00,33346.43,34150.3255461456
2022-01-23 00:00:00,32562.08,32998.498722034725
2022-01-23 01:00:00,31910.9,31578.694031572915
2022-01-23 02:00:00,31697.96,31732.42042882429
2022-01-23 03:00:00,31695.02,32232.91188915349
2022-01-23 04:00:00,31661.96,32982.673888649086
2022-01-23 05:00:00,31814.39,32055.556796634737
2022-01-23 06:00:00,32252.84,33477.10239116143
2022-01-23 07:00:00,32974.71,32068.05271976296
2022-01-23 08:00:00,33294.42,33177.85979383419
